L -1312, -30, -765, -1313, -27, -767, 0, 0, 0
L -1313, -27, -767, -1314, -23, -769, 0, 0, 0
L -1314, -23, -769, -1315, -14, -769, 0, 0, 0
L -1315, -14, -769, -1315, 10, -766, 0, 0, 0
L -1315, 10, -766, -1314, 24, -750, 0, 0, 0
L -1314, 24, -750, -1313, 39, -732, 0, 0, 0
L -1313, 39, -732, -1313, 53, -721, 0, 0, 0
L -1313, 53, -721, -1312, 68, -702, 0, 0, 0
L -1312, 68, -702, -1313, 89, -687, 0, 0, 0
L -1313, 89, -687, -1317, 102, -668, 0, 0, 0
L -1317, 102, -668, -1321, 111, -645, 0, 0, 0
L -1321, 111, -645, -1325, 125, -610, 0, 0, 0
L -1325, 125, -610, -1324, 127, -606, 0, 0, 0
L -1324, 127, -606, -1322, 134, -599, 0, 0, 0
L -1322, 134, -599, -1321, 136, -597, 0, 0, 0
L -1321, 136, -597, -1317, 141, -594, 0, 0, 0
L -1317, 141, -594, -1310, 148, -585, 0, 0, 0
L -1310, 148, -585, -1295, 165, -572, 0, 0, 0
L -1295, 165, -572, -1290, 173, -574, 0, 0, 0
L -1290, 173, -574, -1291, 182, -577, 0, 0, 0
L -1291, 182, -577, -1296, 194, -580, 0, 0, 0
L -1296, 194, -580, -1300, 209, -584, 0, 0, 0
L -1300, 209, -584, -1293, 235, -586, 0, 0, 0
L -1293, 235, -586, -1291, 239, -587, 0, 0, 0
L -1291, 239, -587, -1287, 248, -589, 0, 0, 0
L -1287, 248, -589, -1276, 276, -606, 0, 0, 0
L -1276, 276, -606, -1271, 290, -607, 0, 0, 0
L -1271, 290, -607, -1269, 294, -608, 0, 0, 0
L -1269, 294, -608, -1266, 308, -609, 0, 0, 0
L -1266, 308, -609, -1259, 337, -611, 0, 0, 0
L -1259, 337, -611, -1217, 512, -632, 0, 0, 0
L -1217, 512, -632, -1216, 516, -633, 0, 0, 0
L -1216, 516, -633, -1212, 526, -634, 0, 0, 0
L -1212, 526, -634, -1205, 544, -617, 0, 0, 0
L -1205, 544, -617, -1179, 608, -588, 0, 0, 0
L -1179, 608, -588, -1178, 611, -588, 0, 0, 0
L -1178, 611, -588, -1174, 625, -589, 0, 0, 0
L -1174, 625, -589, -1167, 654, -593, 0, 0, 0
L -1167, 654, -593, -1164, 666, -594, 0, 0, 0
L -1164, 666, -594, -1159, 679, -596, 0, 0, 0
L -1159, 679, -596, -1152, 698, -587, 0, 0, 0
L -1152, 698, -587, -1141, 724, -567, 0, 0, 0
L -1141, 724, -567, -1139, 730, -563, 0, 0, 0
L -1139, 730, -563, -1136, 740, -551, 0, 0, 0
L -1136, 740, -551, -1129, 769, -521, 0, 0, 0
L -1129, 769, -521, -1126, 778, -516, 0, 0, 0
L -1126, 778, -516, -1123, 786, -516, 0, 0, 0
L -1123, 786, -516, -1120, 792, -516, 0, 0, 0
L -1120, 792, -516, -1118, 796, -516, 0, 0, 0
L -1118, 796, -516, -1116, 802, -512, 0, 0, 0
L -1116, 802, -512, -1115, 806, -508, 0, 0, 0
L -1115, 806, -508, -1118, 820, -503, 0, 0, 0
L -1118, 820, -503, -1127, 832, -504, 0, 0, 0
L -1127, 832, -504, -1128, 833, -504, 0, 0, 0
L -1128, 833, -504, -1129, 836, -504, 0, 0, 0
L -1129, 836, -504, -1130, 859, -499, 0, 0, 0
L -1130, 859, -499, -1137, 870, -500, 0, 0, 0
L -1137, 870, -500, -1140, 876, -501, 0, 0, 0
L -1140, 876, -501, -1141, 888, -499, 0, 0, 0
L -1141, 888, -499, -1142, 889, -499, 0, 0, 0
L -1142, 889, -499, -1148, 895, -500, 0, 0, 0
L -1148, 895, -500, -1158, 905, -501, 0, 0, 0
L -1158, 905, -501, -1152, 909, -500, 0, 0, 0
L -1152, 909, -500, -1147, 896, -500, 0, 0, 0
L -1147, 896, -500, -1145, 891, -501, 0, 0, 0
L -1145, 891, -501, -1143, 888, -501, 0, 0, 0
L -1143, 888, -501, -1141, 887, -500, 0, 0, 0
L -1141, 887, -500, -1138, 859, -502, 0, 0, 0
L -1138, 859, -502, -1128, 847, -503, 0, 0, 0
L -1128, 847, -503, -1123, 841, -499, 0, 0, 0
L -1123, 841, -499, -1122, 838, -499, 0, 0, 0
L -1122, 838, -499, -1121, 830, -500, 0, 0, 0
L -1121, 830, -500, -1120, 821, -501, 0, 0, 0
L -1120, 821, -501, -1113, 813, -502, 0, 0, 0
L -1113, 813, -502, -1111, 812, -499, 0, 0, 0
L -1111, 812, -499, -1109, 809, -499, 0, 0, 0
L -1109, 809, -499, -1107, 804, -500, 0, 0, 0
L -1107, 804, -500, -1100, 797, -501, 0, 0, 0
L -1100, 797, -501, -1099, 797, -501, 0, 0, 0
L -1099, 797, -501, -1093, 796, -501, 0, 0, 0
L -1093, 796, -501, -1081, 794, -499, 0, 0, 0
L -1081, 794, -499, -1069, 789, -501, 0, 0, 0
L -1069, 789, -501, -1057, 790, -499, 0, 0, 0
L -1057, 790, -499, -1046, 788, -500, 0, 0, 0
L -1046, 788, -500, -1037, 789, -501, 0, 0, 0
L -1037, 789, -501, -1029, 791, -502, 0, 0, 0
L -1029, 791, -502, -1007, 801, -505, 0, 0, 0
L -1007, 801, -505, -1000, 808, -507, 0, 0, 0
L -1000, 808, -507, -993, 814, -507, 0, 0, 0
L -993, 814, -507, -981, 818, -508, 0, 0, 0
L -981, 818, -508, -972, 825, -509, 0, 0, 0
L -972, 825, -509, -935, 852, -524, 0, 0, 0
L -935, 852, -524, -925, 862, -529, 0, 0, 0
L -925, 862, -529, -917, 872, -529, 0, 0, 0
L -917, 872, -529, -907, 880, -529, 0, 0, 0
L -907, 880, -529, -892, 892, -533, 0, 0, 0
L -892, 892, -533, -882, 899, -533, 0, 0, 0
L -882, 899, -533, -873, 903, -532, 0, 0, 0
L -873, 903, -532, -868, 905, -532, 0, 0, 0
L -868, 905, -532, -858, 908, -527, 0, 0, 0
L -858, 908, -527, -845, 908, -529, 0, 0, 0
L -845, 908, -529, -834, 908, -526, 0, 0, 0
L -834, 908, -526, -825, 907, -524, 0, 0, 0
L -825, 907, -524, -803, 904, -515, 0, 0, 0
L -803, 904, -515, -786, 905, -521, 0, 0, 0
L -786, 905, -521, -721, 889, -549, 0, 0, 0
L -721, 889, -549, -662, 875, -577, 0, 0, 0
L -662, 875, -577, -656, 874, -573, 0, 0, 0
L -656, 874, -573, -504, 838, -583, 0, 0, 0
L -504, 838, -583, -464, 837, -586, 0, 0, 0
L -464, 837, -586, -452, 840, -586, 0, 0, 0
L -452, 840, -586, -443, 847, -587, 0, 0, 0
L -443, 847, -587, -433, 854, -587, 0, 0, 0
L -433, 854, -587, -422, 859, -587, 0, 0, 0
L -422, 859, -587, -404, 866, -581, 0, 0, 0
L -404, 866, -581, -388, 872, -570, 0, 0, 0
L -388, 872, -570, -367, 878, -559, 0, 0, 0
L -367, 878, -559, -356, 880, -554, 0, 0, 0
L -356, 880, -554, -345, 882, -546, 0, 0, 0
L -345, 882, -546, -336, 887, -532, 0, 0, 0
L -336, 887, -532, -332, 888, -525, 0, 0, 0
L -332, 888, -525, -310, 894, -499, 0, 0, 0
L -310, 894, -499, -288, 879, -500, 0, 0, 0
L -288, 879, -500, -285, 878, -499, 0, 0, 0
L -285, 878, -499, -276, 874, -499, 0, 0, 0
L -276, 874, -499, -249, 861, -501, 0, 0, 0
L -249, 861, -501, -227, 852, -502, 0, 0, 0
L -227, 852, -502, -223, 851, -502, 0, 0, 0
L -223, 851, -502, -214, 849, -503, 0, 0, 0
L -214, 849, -503, -195, 845, -504, 0, 0, 0
L -195, 845, -504, -185, 844, -505, 0, 0, 0
L -185, 844, -505, -161, 841, -507, 0, 0, 0
L -161, 841, -507, -12, 565, -573, 0, 0, 0
L -12, 565, -573, -2, 544, -575, 0, 0, 0
L -2, 544, -575, 0, 541, -576, 0, 0, 0
L 0, 541, -576, 1, 538, -576, 0, 0, 0
L 1, 538, -576, 11, 500, -579, 0, 0, 0
L 11, 500, -579, 60, 316, -596, 0, 0, 0
L 60, 316, -596, 61, 311, -596, 0, 0, 0
L 61, 311, -596, 64, 295, -598, 0, 0, 0
L 64, 295, -598, 66, 285, -599, 0, 0, 0
L 66, 285, -599, 68, 269, -600, 0, 0, 0
L 68, 269, -600, 68, 263, -600, 0, 0, 0
L 68, 263, -600, 71, 251, -601, 0, 0, 0
L 71, 251, -601, 72, 245, -601, 0, 0, 0
L 72, 245, -601, 73, 240, -597, 0, 0, 0
L 73, 240, -597, 73, 236, -594, 0, 0, 0
L 73, 236, -594, 75, 224, -584, 0, 0, 0
L 75, 224, -584, 77, 208, -573, 0, 0, 0
L 77, 208, -573, 77, 205, -568, 0, 0, 0
L 77, 205, -568, 78, 194, -559, 0, 0, 0
L 78, 194, -559, 79, 187, -558, 0, 0, 0
L 79, 187, -558, 80, 178, -555, 0, 0, 0
L 80, 178, -555, 82, 163, -547, 0, 0, 0
L 82, 163, -547, 84, 147, -548, 0, 0, 0
L 84, 147, -548, 86, 137, -547, 0, 0, 0
L 86, 137, -547, 89, 111, -548, 0, 0, 0
L 89, 111, -548, 90, 100, -548, 0, 0, 0
L 90, 100, -548, 92, 85, -548, 0, 0, 0
L 92, 85, -548, 93, 79, -549, 0, 0, 0
L 93, 79, -549, 93, 76, -549, 0, 0, 0
L 93, 76, -549, 98, 53, -549, 0, 0, 0
L 98, 53, -549, 99, 47, -544, 0, 0, 0
L 99, 47, -544, 100, 32, -543, 0, 0, 0
L 100, 32, -543, 101, 27, -538, 0, 0, 0
L 101, 27, -538, 101, 19, -538, 0, 0, 0
L 101, 19, -538, 102, 12, -535, 0, 0, 0
L 102, 12, -535, 103, 0, -526, 0, 0, 0
L 103, 0, -526, 104, -13, -525, 0, 0, 0
L 104, -13, -525, 106, -33, -525, 0, 0, 0
L 106, -33, -525, 107, -47, -525, 0, 0, 0
L 107, -47, -525, 108, -57, -520, 0, 0, 0
L 148, -873, -630, 148, -887, -632, 0, 0, 0
L 148, -887, -632, 148, -946, -632, 0, 0, 0
L 148, -946, -632, 145, -968, -633, 0, 0, 0
L 145, -968, -633, 145, -973, -627, 0, 0, 0
L 145, -973, -627, 144, -978, -625, 0, 0, 0
L 144, -978, -625, 144, -981, -622, 0, 0, 0
L 144, -981, -622, 142, -989, -623, 0, 0, 0
L 142, -989, -623, 142, -1026, -630, 0, 0, 0
L 142, -1026, -630, 144, -1039, -634, 0, 0, 0
L 144, -1039, -634, 143, -1077, -645, 0, 0, 0
L 143, -1077, -645, 142, -1098, -651, 0, 0, 0
L 142, -1098, -651, 142, -1107, -651, 0, 0, 0
L 142, -1107, -651, 141, -1113, -651, 0, 0, 0
L 141, -1113, -651, 140, -1121, -651, 0, 0, 0
L 140, -1121, -651, 140, -1129, -652, 0, 0, 0
L 140, -1129, -652, 139, -1136, -653, 0, 0, 0
L 139, -1136, -653, 139, -1149, -654, 0, 0, 0
L 139, -1149, -654, 137, -1155, -655, 0, 0, 0
L 137, -1155, -655, 138, -1169, -657, 0, 0, 0
L 138, -1169, -657, 150, -1175, -658, 0, 0, 0
L 150, -1175, -658, 159, -1177, -660, 0, 0, 0
L 159, -1177, -660, 168, -1178, -663, 0, 0, 0
L 168, -1178, -663, 174, -1178, -664, 0, 0, 0
L 174, -1178, -664, 188, -1178, -668, 0, 0, 0
L 188, -1178, -668, 193, -1177, -670, 0, 0, 0
L 193, -1177, -670, 213, -1172, -676, 0, 0, 0
L 213, -1172, -676, 222, -1170, -678, 0, 0, 0
L 222, -1170, -678, 235, -1168, -678, 0, 0, 0
L 235, -1168, -678, 240, -1167, -680, 0, 0, 0
L 240, -1167, -680, 247, -1164, -682, 0, 0, 0
L 247, -1164, -682, 270, -1156, -689, 0, 0, 0
L 270, -1156, -689, 277, -1157, -691, 0, 0, 0
L 277, -1157, -691, 294, -1168, -696, 0, 0, 0
L 294, -1168, -696, 295, -1168, -696, 0, 0, 0
L 295, -1168, -696, 312, -1170, -696, 0, 0, 0
L 312, -1170, -696, 324, -1173, -695, 0, 0, 0
L 324, -1173, -695, 335, -1177, -695, 0, 0, 0
L 335, -1177, -695, 345, -1180, -695, 0, 0, 0
L 345, -1180, -695, 363, -1181, -695, 0, 0, 0
L 363, -1181, -695, 364, -1181, -695, 0, 0, 0
L 364, -1181, -695, 373, -1186, -696, 0, 0, 0
L 373, -1186, -696, 381, -1192, -697, 0, 0, 0
L 381, -1192, -697, 384, -1194, -698, 0, 0, 0
L 384, -1194, -698, 388, -1200, -698, 0, 0, 0
L 388, -1200, -698, 391, -1208, -698, 0, 0, 0
L 391, -1208, -698, 394, -1220, -700, 0, 0, 0
L 394, -1220, -700, 395, -1225, -701, 0, 0, 0
L 395, -1225, -701, 396, -1233, -701, 0, 0, 0
L 396, -1233, -701, 395, -1243, -702, 0, 0, 0
L 395, -1243, -702, 392, -1251, -703, 0, 0, 0
L 392, -1251, -703, 387, -1258, -702, 0, 0, 0
L 387, -1258, -702, 382, -1264, -700, 0, 0, 0
L 382, -1264, -700, 374, -1269, -700, 0, 0, 0
L 374, -1269, -700, 366, -1273, -701, 0, 0, 0
L 366, -1273, -701, 355, -1277, -703, 0, 0, 0
L 355, -1277, -703, 350, -1278, -704, 0, 0, 0
L 350, -1278, -704, 337, -1280, -701, 0, 0, 0
L 337, -1280, -701, 332, -1282, -702, 0, 0, 0
L 332, -1282, -702, 324, -1292, -704, 0, 0, 0
L 324, -1292, -704, 321, -1298, -706, 0, 0, 0
L 321, -1298, -706, 312, -1313, -709, 0, 0, 0
L 312, -1313, -709, 309, -1315, -710, 0, 0, 0
L 309, -1315, -710, 304, -1321, -712, 0, 0, 0
L 304, -1321, -712, 291, -1333, -714, 0, 0, 0
L 291, -1333, -714, 285, -1338, -716, 0, 0, 0
L 285, -1338, -716, 283, -1338, -716, 0, 0, 0
L 283, -1338, -716, 271, -1340, -717, 0, 0, 0
L 271, -1340, -717, 261, -1342, -719, 0, 0, 0
L 261, -1342, -719, 256, -1345, -722, 0, 0, 0
L 256, -1345, -722, 254, -1349, -724, 0, 0, 0
L 254, -1349, -724, 253, -1352, -724, 0, 0, 0
L 253, -1352, -724, 251, -1357, -725, 0, 0, 0
L 251, -1357, -725, 250, -1361, -726, 0, 0, 0
L 250, -1361, -726, 252, -1366, -728, 0, 0, 0
L 252, -1366, -728, 254, -1371, -729, 0, 0, 0
L 254, -1371, -729, 261, -1378, -730, 0, 0, 0
L 261, -1378, -730, 267, -1381, -733, 0, 0, 0
L 267, -1381, -733, 271, -1382, -734, 0, 0, 0
L 271, -1382, -734, 277, -1384, -736, 0, 0, 0
L 277, -1384, -736, 281, -1384, -738, 0, 0, 0
L 281, -1384, -738, 289, -1384, -741, 0, 0, 0
L 289, -1384, -741, 298, -1382, -745, 0, 0, 0
L 298, -1382, -745, 308, -1381, -748, 0, 0, 0
L 308, -1381, -748, 317, -1381, -750, 0, 0, 0
L 317, -1381, -750, 329, -1381, -751, 0, 0, 0
L 329, -1381, -751, 345, -1379, -750, 0, 0, 0
L 345, -1379, -750, 363, -1378, -753, 0, 0, 0
L 363, -1378, -753, 380, -1376, -755, 0, 0, 0
L 380, -1376, -755, 420, -1374, -762, 0, 0, 0
L 420, -1374, -762, 432, -1373, -765, 0, 0, 0
L 432, -1373, -765, 443, -1371, -767, 0, 0, 0
L 443, -1371, -767, 452, -1369, -768, 0, 0, 0
L 452, -1369, -768, 458, -1366, -770, 0, 0, 0
L 458, -1366, -770, 461, -1364, -771, 0, 0, 0
L 471, -1377, -771, 454, -1386, -764, 0, 0, 0
L 454, -1386, -764, 435, -1394, -765, 0, 0, 0
L 435, -1394, -765, 418, -1402, -764, 0, 0, 0
L 418, -1402, -764, 411, -1404, -765, 0, 0, 0
L 411, -1404, -765, 402, -1403, -765, 0, 0, 0
L 402, -1403, -765, 391, -1403, -765, 0, 0, 0
L 391, -1403, -765, 384, -1404, -765, 0, 0, 0
L 384, -1404, -765, 374, -1406, -765, 0, 0, 0
L 374, -1406, -765, 343, -1408, -765, 0, 0, 0
L 343, -1408, -765, 328, -1409, -761, 0, 0, 0
L 328, -1409, -761, 324, -1409, -759, 0, 0, 0
L 324, -1409, -759, 306, -1408, -753, 0, 0, 0
L 306, -1408, -753, 297, -1411, -744, 0, 0, 0
L 297, -1411, -744, 273, -1411, -740, 0, 0, 0
L 273, -1411, -740, 262, -1409, -736, 0, 0, 0
L 262, -1409, -736, 256, -1408, -736, 0, 0, 0
L 256, -1408, -736, 242, -1400, -736, 0, 0, 0
L 242, -1400, -736, 237, -1395, -735, 0, 0, 0
L 237, -1395, -735, 231, -1387, -733, 0, 0, 0
L 231, -1387, -733, 231, -1385, -733, 0, 0, 0
L 231, -1385, -733, 226, -1370, -733, 0, 0, 0
L 226, -1370, -733, 221, -1350, -729, 0, 0, 0
L 221, -1350, -729, 224, -1341, -727, 0, 0, 0
L 224, -1341, -727, 231, -1331, -727, 0, 0, 0
L 231, -1331, -727, 235, -1326, -727, 0, 0, 0
L 235, -1326, -727, 244, -1320, -724, 0, 0, 0
L 244, -1320, -724, 253, -1317, -723, 0, 0, 0
L 253, -1317, -723, 259, -1315, -723, 0, 0, 0
L 259, -1315, -723, 265, -1315, -721, 0, 0, 0
L 265, -1315, -721, 266, -1316, -716, 0, 0, 0
L 266, -1316, -716, 272, -1318, -716, 0, 0, 0
L 272, -1318, -716, 284, -1315, -712, 0, 0, 0
L 284, -1315, -712, 285, -1314, -710, 0, 0, 0
L 285, -1314, -710, 290, -1308, -706, 0, 0, 0
L 290, -1308, -706, 291, -1305, -706, 0, 0, 0
L 291, -1305, -706, 293, -1288, -707, 0, 0, 0
L 293, -1288, -707, 295, -1285, -706, 0, 0, 0
L 295, -1285, -706, 296, -1282, -706, 0, 0, 0
L 296, -1282, -706, 306, -1267, -707, 0, 0, 0
L 306, -1267, -707, 317, -1258, -706, 0, 0, 0
L 317, -1258, -706, 322, -1255, -703, 0, 0, 0
L 322, -1255, -703, 329, -1252, -703, 0, 0, 0
L 329, -1252, -703, 340, -1248, -702, 0, 0, 0
L 340, -1248, -702, 344, -1247, -702, 0, 0, 0
L 344, -1247, -702, 354, -1246, -700, 0, 0, 0
L 354, -1246, -700, 362, -1245, -699, 0, 0, 0
L 362, -1245, -699, 365, -1243, -699, 0, 0, 0
L 365, -1243, -699, 367, -1241, -700, 0, 0, 0
L 367, -1241, -700, 368, -1240, -700, 0, 0, 0
L 368, -1240, -700, 371, -1234, -700, 0, 0, 0
L 371, -1234, -700, 373, -1224, -700, 0, 0, 0
L 373, -1224, -700, 372, -1214, -700, 0, 0, 0
L 372, -1214, -700, 366, -1207, -700, 0, 0, 0
L 366, -1207, -700, 363, -1206, -700, 0, 0, 0
L 363, -1206, -700, 328, -1205, -699, 0, 0, 0
L 328, -1205, -699, 325, -1204, -698, 0, 0, 0
L 325, -1204, -698, 306, -1195, -695, 0, 0, 0
L 306, -1195, -695, 296, -1192, -696, 0, 0, 0
L 296, -1192, -696, 286, -1189, -693, 0, 0, 0
L 286, -1189, -693, 281, -1188, -691, 0, 0, 0
L 281, -1188, -691, 272, -1188, -687, 0, 0, 0
L 272, -1188, -687, 263, -1187, -687, 0, 0, 0
L 263, -1187, -687, 251, -1188, -686, 0, 0, 0
L 251, -1188, -686, 245, -1190, -686, 0, 0, 0
L 245, -1190, -686, 235, -1193, -685, 0, 0, 0
L 235, -1193, -685, 198, -1204, -670, 0, 0, 0
L 198, -1204, -670, 194, -1205, -669, 0, 0, 0
L 194, -1205, -669, 189, -1205, -670, 0, 0, 0
L 189, -1205, -670, 185, -1206, -670, 0, 0, 0
L 185, -1206, -670, 174, -1206, -669, 0, 0, 0
L 174, -1206, -669, 162, -1206, -670, 0, 0, 0
L 162, -1206, -670, 153, -1205, -663, 0, 0, 0
L 153, -1205, -663, 147, -1204, -661, 0, 0, 0
L 147, -1204, -661, 135, -1200, -661, 0, 0, 0
L 135, -1200, -661, 131, -1198, -661, 0, 0, 0
L 131, -1198, -661, 128, -1196, -661, 0, 0, 0
L 128, -1196, -661, 120, -1188, -660, 0, 0, 0
L 120, -1188, -660, 115, -1178, -660, 0, 0, 0
L 115, -1178, -660, 113, -1171, -660, 0, 0, 0
L 113, -1171, -660, 111, -1153, -660, 0, 0, 0
L 111, -1153, -660, 111, -1148, -659, 0, 0, 0
L 111, -1148, -659, 110, -1140, -658, 0, 0, 0
L 110, -1140, -658, 111, -1125, -655, 0, 0, 0
L 111, -1125, -655, 112, -1111, -650, 0, 0, 0
L 112, -1111, -650, 114, -1100, -650, 0, 0, 0
L 114, -1100, -650, 114, -1095, -649, 0, 0, 0
L 114, -1095, -649, 115, -1088, -647, 0, 0, 0
L 115, -1088, -647, 116, -1073, -644, 0, 0, 0
L 116, -1073, -644, 118, -1050, -643, 0, 0, 0
L 118, -1050, -643, 119, -1045, -642, 0, 0, 0
L 119, -1045, -642, 119, -1038, -639, 0, 0, 0
L 119, -1038, -639, 120, -1031, -637, 0, 0, 0
L 120, -1031, -637, 121, -1023, -636, 0, 0, 0
L 121, -1023, -636, 121, -1014, -633, 0, 0, 0
L 121, -1014, -633, 122, -1007, -632, 0, 0, 0
L 122, -1007, -632, 122, -1001, -630, 0, 0, 0
L 122, -1001, -630, 123, -996, -627, 0, 0, 0
L 123, -996, -627, 123, -989, -627, 0, 0, 0
L 123, -989, -627, 124, -977, -628, 0, 0, 0
L 124, -977, -628, 124, -970, -628, 0, 0, 0
L 124, -970, -628, 123, -958, -627, 0, 0, 0
L 123, -958, -627, 121, -936, -628, 0, 0, 0
L 121, -936, -628, 120, -866, -631, 0, 0, 0
L 120, -866, -631, 119, -861, -631, 0, 0, 0
L 119, -861, -631, 118, -856, -630, 0, 0, 0
L 118, -856, -630, 115, -846, -631, 240, 127, 0
L 115, -846, -631, 114, -843, -631, 240, 127, 0
L 114, -843, -631, 115, -822, -627, 240, 127, 0
L 115, -822, -627, 115, -812, -627, 240, 127, 0
L 115, -812, -627, 116, -805, -625, 240, 127, 0
L 116, -805, -625, 116, -796, -623, 240, 127, 0
L 116, -796, -623, 116, -794, -619, 240, 127, 0
L 116, -794, -619, 117, -787, -617, 240, 127, 0
L 117, -787, -617, 117, -778, -614, 240, 127, 0
L 117, -778, -614, 118, -774, -613, 240, 127, 0
L 118, -774, -613, 124, -736, -603, 240, 127, 0
L 124, -736, -603, 126, -728, -601, 240, 127, 0
L 126, -728, -601, 134, -698, -595, 240, 127, 0
L 134, -698, -595, 144, -668, -590, 240, 127, 0
L 144, -668, -590, 159, -601, -576, 240, 127, 0
L 159, -601, -576, 160, -598, -575, 240, 127, 0
L 160, -598, -575, 165, -539, -570, 240, 127, 0
L 165, -539, -570, 164, -517, -569, 240, 127, 0
L 164, -517, -569, 164, -503, -568, 240, 127, 0
L 164, -503, -568, 163, -489, -569, 240, 127, 0
L 163, -489, -569, 163, -475, -570, 240, 127, 0
L 163, -475, -570, 162, -461, -572, 240, 127, 0
L 162, -461, -572, 162, -453, -573, 240, 127, 0
L 162, -453, -573, 159, -444, -575, 240, 127, 0
L 159, -444, -575, 157, -435, -575, 240, 127, 0
L 157, -435, -575, 152, -419, -578, 240, 127, 0
L 152, -419, -578, 151, -415, -578, 240, 127, 0
L 151, -415, -578, 150, -411, -579, 240, 127, 0
L 150, -411, -579, 150, -393, -581, 240, 127, 0
L 150, -393, -581, 149, -373, -586, 240, 127, 0
L 149, -373, -586, 150, -355, -591, 240, 127, 0
L 150, -355, -591, 150, -341, -594, 240, 127, 0
L 150, -341, -594, 151, -327, -598, 240, 127, 0
L 151, -327, -598, 152, -299, -605, 240, 127, 0
L 152, -299, -605, 152, -283, -609, 240, 127, 0
L 152, -283, -609, 155, -278, -612, 240, 127, 0
L 155, -278, -612, 184, -277, -615, 240, 127, 0
L 184, -277, -615, 191, -276, -612, 240, 127, 0
L 191, -276, -612, 192, -284, -612, 240, 127, 0
L 192, -284, -612, 191, -294, -612, 240, 127, 0
L 191, -294, -612, 191, -313, -606, 240, 127, 0
L 191, -313, -606, 188, -323, -602, 240, 127, 0
L 188, -323, -602, 187, -331, -600, 240, 127, 0
L 187, -331, -600, 185, -354, -593, 240, 127, 0
L 185, -354, -593, 186, -373, -588, 240, 127, 0
L 186, -373, -588, 187, -393, -582, 240, 127, 0
L 187, -393, -582, 187, -398, -581, 240, 127, 0
L 187, -398, -581, 189, -408, -579, 240, 127, 0
L 189, -408, -579, 191, -425, -577, 240, 127, 0
L 191, -425, -577, 197, -468, -571, 240, 127, 0
L 197, -468, -571, 202, -509, -569, 240, 127, 0
L 202, -509, -569, 201, -536, -568, 240, 127, 0
L 201, -536, -568, 201, -546, -568, 240, 127, 0
L 201, -546, -568, 200, -557, -569, 240, 127, 0
L 200, -557, -569, 199, -579, -571, 240, 127, 0
L 199, -579, -571, 197, -600, -575, 240, 127, 0
L 197, -600, -575, 196, -605, -576, 240, 127, 0
L 196, -605, -576, 188, -638, -583, 240, 127, 0
L 188, -638, -583, 179, -674, -590, 240, 127, 0
L 179, -674, -590, 169, -702, -595, 240, 127, 0
L 169, -702, -595, 167, -709, -597, 240, 127, 0
L 167, -709, -597, 165, -713, -598, 240, 127, 0
L 165, -713, -598, 164, -717, -598, 240, 127, 0
L 164, -717, -598, 158, -742, -603, 240, 127, 0
L 158, -742, -603, 157, -746, -604, 240, 127, 0
L 157, -746, -604, 156, -753, -607, 240, 127, 0
L 156, -753, -607, 155, -759, -608, 240, 127, 0
L 155, -759, -608, 155, -764, -610, 240, 127, 0
L 155, -764, -610, 154, -769, -611, 240, 127, 0
L 154, -769, -611, 152, -787, -616, 240, 127, 0
L 152, -787, -616, 152, -792, -617, 240, 127, 0
L 152, -792, -617, 151, -797, -618, 240, 127, 0
L 151, -797, -618, 151, -802, -620, 240, 127, 0
L 151, -802, -620, 150, -808, -621, 240, 127, 0
L 150, -808, -621, 149, -819, -625, 240, 127, 0
L 149, -819, -625, 148, -841, -631, 240, 127, 0
L 148, -841, -631, 149, -849, -633, 240, 127, 0
L 149, -849, -633, 149, -860, -637, 240, 127, 0
L 1066, -1504, -925, 1084, -1522, -925, 0, 0, 0
L 1084, -1522, -925, 1090, -1526, -925, 0, 0, 0
L 1090, -1526, -925, 1096, -1536, -925, 0, 0, 0
L 1096, -1536, -925, 1125, -1574, -925, 0, 0, 0
L 1125, -1574, -925, 1135, -1588, -926, 0, 0, 0
L 1135, -1588, -926, 1144, -1602, -925, 0, 0, 0
L 1144, -1602, -925, 1150, -1610, -925, 0, 0, 0
L 1150, -1610, -925, 1155, -1616, -925, 0, 0, 0
L 1155, -1616, -925, 1160, -1619, -926, 0, 0, 0
L 1160, -1619, -926, 1163, -1623, -927, 0, 0, 0
L 1163, -1623, -927, 1178, -1644, -926, 0, 0, 0
L 1178, -1644, -926, 1181, -1648, -926, 0, 0, 0
L 1181, -1648, -926, 1190, -1658, -926, 0, 0, 0
L 1190, -1658, -926, 1198, -1668, -925, 0, 0, 0
L 1198, -1668, -925, 1202, -1673, -924, 0, 0, 0
L 1202, -1673, -924, 1207, -1678, -924, 0, 0, 0
L 1207, -1678, -924, 1214, -1688, -924, 0, 0, 0
L 1214, -1688, -924, 1225, -1704, -925, 0, 0, 0
L 1225, -1704, -925, 1229, -1710, -925, 0, 0, 0
L 1229, -1710, -925, 1245, -1734, -924, 0, 0, 0
L 1245, -1734, -924, 1256, -1749, -925, 0, 0, 0
L 1256, -1749, -925, 1263, -1758, -925, 0, 0, 0
L 1263, -1758, -925, 1276, -1774, -924, 0, 0, 0
L 1276, -1774, -924, 1288, -1792, -925, 0, 0, 0
L 1288, -1792, -925, 1293, -1801, -925, 0, 0, 0
L 1293, -1801, -925, 1299, -1810, -924, 0, 0, 0
L 1299, -1810, -924, 1307, -1821, -924, 0, 0, 0
