L -2061.0000, 747.0000, 26.0000,  -2061.0000, 749.0000, 26.0000,  0, 255, 0
L -2061.0000, 749.0000, 26.0000,  -2064.0000, 766.0000, 26.0000,  0, 255, 0
L -2064.0000, 766.0000, 26.0000,  -2077.0000, 764.0000, 24.0000,  0, 255, 0
L -2077.0000, 764.0000, 24.0000,  -2090.0000, 762.0000, 24.0000,  0, 255, 0
L -2090.0000, 762.0000, 24.0000,  -2107.0000, 758.0000, 24.0000,  0, 255, 0
L -2107.0000, 758.0000, 24.0000,  -2118.0000, 754.0000, 24.0000,  0, 255, 0
L -2118.0000, 754.0000, 24.0000,  -2121.0000, 753.0000, 23.0000,  0, 255, 0
L -2121.0000, 753.0000, 23.0000,  -2128.0000, 750.0000, 23.0000,  0, 255, 0
L -2128.0000, 750.0000, 23.0000,  -2146.0000, 738.0000, 22.0000,  0, 255, 0
L -2146.0000, 738.0000, 22.0000,  -2153.0000, 732.0000, 22.0000,  0, 255, 0
L -2153.0000, 732.0000, 22.0000,  -2160.0000, 727.0000, 21.0000,  0, 255, 0
L -2160.0000, 727.0000, 21.0000,  -2163.0000, 724.0000, 22.0000,  0, 255, 0
L -2163.0000, 724.0000, 22.0000,  -2166.0000, 720.0000, 22.0000,  0, 255, 0
L -2166.0000, 720.0000, 22.0000,  -2169.0000, 717.0000, 22.0000,  0, 255, 0
L -2169.0000, 717.0000, 22.0000,  -2171.0000, 713.0000, 22.0000,  0, 255, 0
L -2171.0000, 713.0000, 22.0000,  -2173.0000, 709.0000, 23.0000,  0, 255, 0
L -2173.0000, 709.0000, 23.0000,  -2174.0000, 705.0000, 23.0000,  0, 255, 0
L -2174.0000, 705.0000, 23.0000,  -2175.0000, 701.0000, 24.0000,  0, 255, 0
L -2175.0000, 701.0000, 24.0000,  -2176.0000, 697.0000, 24.0000,  0, 255, 0
L -2176.0000, 697.0000, 24.0000,  -2177.0000, 692.0000, 24.0000,  0, 255, 0
L -2177.0000, 692.0000, 24.0000,  -2178.0000, 688.0000, 25.0000,  0, 255, 0
L -2178.0000, 688.0000, 25.0000,  -2178.0000, 685.0000, 25.0000,  0, 255, 0
L -2178.0000, 685.0000, 25.0000,  -2177.0000, 682.0000, 25.0000,  0, 255, 0
L -2177.0000, 682.0000, 25.0000,  -2176.0000, 678.0000, 26.0000,  0, 255, 0
L -2176.0000, 678.0000, 26.0000,  -2174.0000, 670.0000, 26.0000,  0, 255, 0
L -2174.0000, 670.0000, 26.0000,  -2172.0000, 665.0000, 27.0000,  0, 255, 0
L -2009.0000, 685.0000, 26.0000,  -2006.0000, 685.0000, 26.0000,  0, 255, 0
L -2006.0000, 685.0000, 26.0000,  -1992.0000, 684.0000, 23.0000,  0, 255, 0
L -1992.0000, 684.0000, 23.0000,  -1989.0000, 684.0000, 22.0000,  0, 255, 0
L -1989.0000, 684.0000, 22.0000,  -1982.0000, 682.0000, 21.0000,  0, 255, 0
L -1982.0000, 682.0000, 21.0000,  -1980.0000, 680.0000, 21.0000,  0, 255, 0
L -1980.0000, 680.0000, 21.0000,  -1967.0000, 668.0000, 22.0000,  0, 255, 0
L -1967.0000, 668.0000, 22.0000,  -1962.0000, 663.0000, 23.0000,  0, 255, 0
L -1962.0000, 663.0000, 23.0000,  -1959.0000, 652.0000, 25.0000,  0, 255, 0
L -1959.0000, 652.0000, 25.0000,  -1958.0000, 648.0000, 25.0000,  0, 255, 0
L -1958.0000, 648.0000, 25.0000,  -1957.0000, 644.0000, 27.0000,  0, 255, 0
L -1957.0000, 644.0000, 27.0000,  -1956.0000, 640.0000, 28.0000,  0, 255, 0
L -1956.0000, 640.0000, 28.0000,  -1955.0000, 636.0000, 30.0000,  0, 255, 0
L -1955.0000, 636.0000, 30.0000,  -1953.0000, 623.0000, 37.0000,  0, 255, 0
L -1953.0000, 623.0000, 37.0000,  -1951.0000, 615.0000, 40.0000,  0, 255, 0
L -1951.0000, 615.0000, 40.0000,  -1950.0000, 607.0000, 42.0000,  0, 255, 0
L -1950.0000, 607.0000, 42.0000,  -1950.0000, 605.0000, 42.0000,  0, 255, 0
L -1950.0000, 605.0000, 42.0000,  -1953.0000, 596.0000, 43.0000,  0, 255, 0
L -1953.0000, 596.0000, 43.0000,  -1954.0000, 592.0000, 43.0000,  0, 255, 0
L -1954.0000, 592.0000, 43.0000,  -1954.0000, 589.0000, 44.0000,  0, 255, 0
L -1954.0000, 589.0000, 44.0000,  -1954.0000, 584.0000, 45.0000,  0, 255, 0
L -1954.0000, 584.0000, 45.0000,  -1957.0000, 575.0000, 48.0000,  0, 255, 0
L -1957.0000, 575.0000, 48.0000,  -1957.0000, 574.0000, 49.0000,  0, 255, 0
L -1957.0000, 574.0000, 49.0000,  -1957.0000, 572.0000, 49.0000,  0, 255, 0
L -1957.0000, 572.0000, 49.0000,  -1957.0000, 570.0000, 48.0000,  0, 255, 0
L -1957.0000, 570.0000, 48.0000,  -1957.0000, 569.0000, 49.0000,  0, 255, 0
L -1957.0000, 569.0000, 49.0000,  -1958.0000, 567.0000, 48.0000,  0, 255, 0
L -1958.0000, 567.0000, 48.0000,  -1960.0000, 564.0000, 48.0000,  0, 255, 0
L -1960.0000, 564.0000, 48.0000,  -1964.0000, 556.0000, 45.0000,  0, 255, 0
L -1964.0000, 556.0000, 45.0000,  -1965.0000, 554.0000, 45.0000,  0, 255, 0
L -1965.0000, 554.0000, 45.0000,  -1971.0000, 547.0000, 43.0000,  0, 255, 0
L -1971.0000, 547.0000, 43.0000,  -1974.0000, 544.0000, 42.0000,  0, 255, 0
L -1974.0000, 544.0000, 42.0000,  -1983.0000, 535.0000, 42.0000,  0, 255, 0
L -1983.0000, 535.0000, 42.0000,  -2007.0000, 513.0000, 42.0000,  0, 255, 0
L -2007.0000, 513.0000, 42.0000,  -2008.0000, 511.0000, 42.0000,  0, 255, 0
L -2008.0000, 511.0000, 42.0000,  -2009.0000, 508.0000, 42.0000,  0, 255, 0
L -2009.0000, 508.0000, 42.0000,  -2009.0000, 505.0000, 43.0000,  0, 255, 0
L -2009.0000, 505.0000, 43.0000,  -2009.0000, 502.0000, 43.0000,  0, 255, 0
L -2009.0000, 502.0000, 43.0000,  -2009.0000, 492.0000, 44.0000,  0, 255, 0
L -2009.0000, 492.0000, 44.0000,  -2007.0000, 479.0000, 44.0000,  0, 255, 0
L -2007.0000, 479.0000, 44.0000,  -2006.0000, 474.0000, 44.0000,  0, 255, 0
L -2006.0000, 474.0000, 44.0000,  -2005.0000, 470.0000, 45.0000,  0, 255, 0
L -2005.0000, 470.0000, 45.0000,  -2004.0000, 468.0000, 46.0000,  0, 255, 0
L -2004.0000, 468.0000, 46.0000,  -1998.0000, 459.0000, 47.0000,  0, 255, 0
L -1998.0000, 459.0000, 47.0000,  -1994.0000, 451.0000, 47.0000,  0, 255, 0
L -1994.0000, 451.0000, 47.0000,  -1985.0000, 436.0000, 46.0000,  0, 255, 0
L -1985.0000, 436.0000, 46.0000,  -1981.0000, 431.0000, 47.0000,  0, 255, 0
L -1981.0000, 431.0000, 47.0000,  -1979.0000, 430.0000, 47.0000,  0, 255, 0
L -1979.0000, 430.0000, 47.0000,  -1956.0000, 426.0000, 46.0000,  0, 255, 0
L -1956.0000, 426.0000, 46.0000,  -1947.0000, 428.0000, 46.0000,  0, 255, 0
L -1947.0000, 428.0000, 46.0000,  -1944.0000, 429.0000, 45.0000,  0, 255, 0
L -1944.0000, 429.0000, 45.0000,  -1935.0000, 432.0000, 45.0000,  0, 255, 0
L -1935.0000, 432.0000, 45.0000,  -1928.0000, 434.0000, 45.0000,  0, 255, 0
L -1928.0000, 434.0000, 45.0000,  -1907.0000, 436.0000, 45.0000,  0, 255, 0
L -1907.0000, 436.0000, 45.0000,  -1898.0000, 437.0000, 47.0000,  0, 255, 0
L -1898.0000, 437.0000, 47.0000,  -1887.0000, 440.0000, 46.0000,  0, 255, 0
L -1887.0000, 440.0000, 46.0000,  -1871.0000, 444.0000, 46.0000,  0, 255, 0
L -1871.0000, 444.0000, 46.0000,  -1867.0000, 446.0000, 46.0000,  0, 255, 0
L -1867.0000, 446.0000, 46.0000,  -1855.0000, 451.0000, 45.0000,  0, 255, 0
L -1855.0000, 451.0000, 45.0000,  -1851.0000, 453.0000, 45.0000,  0, 255, 0
L -1851.0000, 453.0000, 45.0000,  -1847.0000, 455.0000, 46.0000,  0, 255, 0
L -1847.0000, 455.0000, 46.0000,  -1844.0000, 457.0000, 46.0000,  0, 255, 0
L -1844.0000, 457.0000, 46.0000,  -1835.0000, 463.0000, 47.0000,  0, 255, 0
L -1835.0000, 463.0000, 47.0000,  -1835.0000, 465.0000, 47.0000,  0, 255, 0
L -1835.0000, 465.0000, 47.0000,  -1834.0000, 468.0000, 47.0000,  0, 255, 0
L -1834.0000, 468.0000, 47.0000,  -1834.0000, 471.0000, 47.0000,  0, 255, 0
L -1834.0000, 471.0000, 47.0000,  -1834.0000, 495.0000, 48.0000,  0, 255, 0
L -1834.0000, 495.0000, 48.0000,  -1832.0000, 495.0000, 48.0000,  0, 255, 0
L -1832.0000, 495.0000, 48.0000,  -1826.0000, 496.0000, 48.0000,  0, 255, 0
L -1826.0000, 496.0000, 48.0000,  -1823.0000, 497.0000, 48.0000,  0, 255, 0
L -1823.0000, 497.0000, 48.0000,  -1820.0000, 499.0000, 48.0000,  0, 255, 0
L -1820.0000, 499.0000, 48.0000,  -1816.0000, 501.0000, 48.0000,  0, 255, 0
L -1816.0000, 501.0000, 48.0000,  -1809.0000, 504.0000, 50.0000,  0, 255, 0
L -1809.0000, 504.0000, 50.0000,  -1801.0000, 508.0000, 51.0000,  0, 255, 0
L -1801.0000, 508.0000, 51.0000,  -1798.0000, 509.0000, 51.0000,  0, 255, 0
L -1798.0000, 509.0000, 51.0000,  -1791.0000, 511.0000, 53.0000,  0, 255, 0
L -1791.0000, 511.0000, 53.0000,  -1782.0000, 514.0000, 58.0000,  0, 255, 0
L -1782.0000, 514.0000, 58.0000,  -1774.0000, 516.0000, 58.0000,  0, 255, 0
L -1774.0000, 516.0000, 58.0000,  -1765.0000, 518.0000, 61.0000,  0, 255, 0
L -1765.0000, 518.0000, 61.0000,  -1747.0000, 534.0000, 66.0000,  0, 255, 0
L -1747.0000, 534.0000, 66.0000,  -1745.0000, 535.0000, 66.0000,  0, 255, 0
L -1745.0000, 535.0000, 66.0000,  -1742.0000, 536.0000, 66.0000,  0, 255, 0
L -1742.0000, 536.0000, 66.0000,  -1736.0000, 538.0000, 68.0000,  0, 255, 0
L -1736.0000, 538.0000, 68.0000,  -1727.0000, 541.0000, 69.0000,  0, 255, 0
L -1727.0000, 541.0000, 69.0000,  -1707.0000, 547.0000, 76.0000,  0, 255, 0
L -1707.0000, 547.0000, 76.0000,  -1698.0000, 550.0000, 77.0000,  0, 255, 0
L -1698.0000, 550.0000, 77.0000,  -1690.0000, 553.0000, 81.0000,  0, 255, 0
L -1690.0000, 553.0000, 81.0000,  -1679.0000, 557.0000, 84.0000,  0, 255, 0
L -1679.0000, 557.0000, 84.0000,  -1677.0000, 557.0000, 84.0000,  0, 255, 0
L -1677.0000, 557.0000, 84.0000,  -1675.0000, 558.0000, 84.0000,  0, 255, 0
L -1675.0000, 558.0000, 84.0000,  -1671.0000, 558.0000, 84.0000,  0, 255, 0
L -1671.0000, 558.0000, 84.0000,  -1663.0000, 557.0000, 86.0000,  0, 255, 0
L -1663.0000, 557.0000, 86.0000,  -1658.0000, 557.0000, 85.0000,  0, 255, 0
L -1658.0000, 557.0000, 85.0000,  -1656.0000, 556.0000, 85.0000,  0, 255, 0
L -1656.0000, 556.0000, 85.0000,  -1650.0000, 554.0000, 84.0000,  0, 255, 0
L -1650.0000, 554.0000, 84.0000,  -1643.0000, 550.0000, 86.0000,  0, 255, 0
L -1643.0000, 550.0000, 86.0000,  -1639.0000, 548.0000, 86.0000,  0, 255, 0
L -1639.0000, 548.0000, 86.0000,  -1631.0000, 543.0000, 86.0000,  0, 255, 0
L -1631.0000, 543.0000, 86.0000,  -1630.0000, 542.0000, 86.0000,  0, 255, 0
L -1630.0000, 542.0000, 86.0000,  -1623.0000, 537.0000, 87.0000,  0, 255, 0
L -1623.0000, 537.0000, 87.0000,  -1621.0000, 535.0000, 86.0000,  0, 255, 0
L -1621.0000, 535.0000, 86.0000,  -1614.0000, 531.0000, 86.0000,  0, 255, 0
L -1614.0000, 531.0000, 86.0000,  -1610.0000, 529.0000, 86.0000,  0, 255, 0
L -1610.0000, 529.0000, 86.0000,  -1606.0000, 527.0000, 87.0000,  0, 255, 0
L -1606.0000, 527.0000, 87.0000,  -1602.0000, 525.0000, 87.0000,  0, 255, 0
L -1602.0000, 525.0000, 87.0000,  -1594.0000, 522.0000, 87.0000,  0, 255, 0
L -1594.0000, 522.0000, 87.0000,  -1587.0000, 520.0000, 86.0000,  0, 255, 0
L -1587.0000, 520.0000, 86.0000,  -1582.0000, 520.0000, 86.0000,  0, 255, 0
L -1582.0000, 520.0000, 86.0000,  -1574.0000, 520.0000, 87.0000,  0, 255, 0
L -1574.0000, 520.0000, 87.0000,  -1565.0000, 520.0000, 87.0000,  0, 255, 0
L -1565.0000, 520.0000, 87.0000,  -1560.0000, 521.0000, 86.0000,  0, 255, 0
L -1560.0000, 521.0000, 86.0000,  -1556.0000, 521.0000, 86.0000,  0, 255, 0
L -1556.0000, 521.0000, 86.0000,  -1553.0000, 520.0000, 86.0000,  0, 255, 0
L -1553.0000, 520.0000, 86.0000,  -1546.0000, 518.0000, 87.0000,  0, 255, 0
L -1546.0000, 518.0000, 87.0000,  -1541.0000, 517.0000, 88.0000,  0, 255, 0
L -1541.0000, 517.0000, 88.0000,  -1536.0000, 517.0000, 89.0000,  0, 255, 0
L -1536.0000, 517.0000, 89.0000,  -1529.0000, 517.0000, 90.0000,  0, 255, 0
L -1529.0000, 517.0000, 90.0000,  -1527.0000, 518.0000, 90.0000,  0, 255, 0
L -1527.0000, 518.0000, 90.0000,  -1522.0000, 519.0000, 90.0000,  0, 255, 0
L -1522.0000, 519.0000, 90.0000,  -1514.0000, 522.0000, 89.0000,  0, 255, 0
L -1514.0000, 522.0000, 89.0000,  -1510.0000, 523.0000, 88.0000,  0, 255, 0
L -1510.0000, 523.0000, 88.0000,  -1498.0000, 525.0000, 89.0000,  0, 0, 0
L -1529.0000, 561.0000, 90.0000,  -1546.0000, 559.0000, 91.0000,  0, 255, 0
L -1546.0000, 559.0000, 91.0000,  -1548.0000, 558.0000, 91.0000,  0, 255, 0
L -1548.0000, 558.0000, 91.0000,  -1549.0000, 556.0000, 90.0000,  0, 255, 0
L -1549.0000, 556.0000, 90.0000,  -1551.0000, 554.0000, 89.0000,  0, 255, 0
L -1551.0000, 554.0000, 89.0000,  -1553.0000, 553.0000, 87.0000,  0, 255, 0
L -1553.0000, 553.0000, 87.0000,  -1555.0000, 550.0000, 86.0000,  0, 255, 0
L -1555.0000, 550.0000, 86.0000,  -1560.0000, 543.0000, 86.0000,  0, 255, 0
L -1560.0000, 543.0000, 86.0000,  -1564.0000, 539.0000, 86.0000,  0, 255, 0
L -1564.0000, 539.0000, 86.0000,  -1565.0000, 539.0000, 86.0000,  0, 255, 0
L -1565.0000, 539.0000, 86.0000,  -1571.0000, 537.0000, 86.0000,  0, 255, 0
L -1571.0000, 537.0000, 86.0000,  -1575.0000, 537.0000, 87.0000,  0, 255, 0
L -1575.0000, 537.0000, 87.0000,  -1579.0000, 536.0000, 87.0000,  0, 255, 0
L -1579.0000, 536.0000, 87.0000,  -1588.0000, 536.0000, 87.0000,  0, 255, 0
L -1588.0000, 536.0000, 87.0000,  -1597.0000, 536.0000, 86.0000,  0, 255, 0
L -1597.0000, 536.0000, 86.0000,  -1598.0000, 536.0000, 86.0000,  0, 255, 0
L -1598.0000, 536.0000, 86.0000,  -1599.0000, 537.0000, 86.0000,  0, 255, 0
L -1599.0000, 537.0000, 86.0000,  -1603.0000, 542.0000, 87.0000,  0, 255, 0
L -1603.0000, 542.0000, 87.0000,  -1605.0000, 545.0000, 86.0000,  0, 255, 0
L -1605.0000, 545.0000, 86.0000,  -1608.0000, 548.0000, 86.0000,  0, 255, 0
L -1608.0000, 548.0000, 86.0000,  -1611.0000, 551.0000, 85.0000,  0, 255, 0
L -1611.0000, 551.0000, 85.0000,  -1625.0000, 561.0000, 85.0000,  0, 255, 0
L -1625.0000, 561.0000, 85.0000,  -1629.0000, 564.0000, 86.0000,  0, 255, 0
L -1629.0000, 564.0000, 86.0000,  -1632.0000, 566.0000, 86.0000,  0, 255, 0
L -1632.0000, 566.0000, 86.0000,  -1640.0000, 570.0000, 86.0000,  0, 255, 0
L -1640.0000, 570.0000, 86.0000,  -1645.0000, 571.0000, 86.0000,  0, 255, 0
L -1645.0000, 571.0000, 86.0000,  -1649.0000, 572.0000, 86.0000,  0, 255, 0
L -1649.0000, 572.0000, 86.0000,  -1662.0000, 572.0000, 86.0000,  0, 255, 0
L -1662.0000, 572.0000, 86.0000,  -1675.0000, 571.0000, 86.0000,  0, 255, 0
L -1675.0000, 571.0000, 86.0000,  -1684.0000, 570.0000, 85.0000,  0, 255, 0
L -1684.0000, 570.0000, 85.0000,  -1688.0000, 569.0000, 84.0000,  0, 255, 0
L -1688.0000, 569.0000, 84.0000,  -1692.0000, 568.0000, 84.0000,  0, 255, 0
L -1692.0000, 568.0000, 84.0000,  -1701.0000, 565.0000, 82.0000,  0, 255, 0
L -1701.0000, 565.0000, 82.0000,  -1717.0000, 559.0000, 77.0000,  0, 255, 0
L -1717.0000, 559.0000, 77.0000,  -1726.0000, 557.0000, 74.0000,  0, 255, 0
L -1726.0000, 557.0000, 74.0000,  -1734.0000, 554.0000, 71.0000,  0, 255, 0
L -1734.0000, 554.0000, 71.0000,  -1742.0000, 552.0000, 69.0000,  0, 255, 0
L -1742.0000, 552.0000, 69.0000,  -1751.0000, 551.0000, 67.0000,  0, 255, 0
L -1751.0000, 551.0000, 67.0000,  -1753.0000, 551.0000, 66.0000,  0, 255, 0
L -1753.0000, 551.0000, 66.0000,  -1755.0000, 551.0000, 66.0000,  0, 255, 0
L -1755.0000, 551.0000, 66.0000,  -1761.0000, 551.0000, 65.0000,  0, 255, 0
L -1761.0000, 551.0000, 65.0000,  -1799.0000, 551.0000, 55.0000,  0, 255, 0
L -1799.0000, 551.0000, 55.0000,  -1810.0000, 548.0000, 53.0000,  0, 255, 0
L -1810.0000, 548.0000, 53.0000,  -1813.0000, 547.0000, 53.0000,  0, 255, 0
L -1813.0000, 547.0000, 53.0000,  -1821.0000, 545.0000, 51.0000,  0, 255, 0
L -1821.0000, 545.0000, 51.0000,  -1833.0000, 545.0000, 51.0000,  0, 255, 0
L -1833.0000, 545.0000, 51.0000,  -1838.0000, 546.0000, 52.0000,  0, 255, 0
L -1838.0000, 546.0000, 52.0000,  -1840.0000, 547.0000, 52.0000,  0, 255, 0
L -1840.0000, 547.0000, 52.0000,  -1843.0000, 549.0000, 51.0000,  0, 255, 0
L -1843.0000, 549.0000, 51.0000,  -1849.0000, 553.0000, 51.0000,  0, 255, 0
L -1849.0000, 553.0000, 51.0000,  -1852.0000, 556.0000, 51.0000,  0, 255, 0
L -1852.0000, 556.0000, 51.0000,  -1859.0000, 561.0000, 51.0000,  0, 255, 0
L -1859.0000, 561.0000, 51.0000,  -1865.0000, 566.0000, 50.0000,  0, 255, 0
L -1865.0000, 566.0000, 50.0000,  -1871.0000, 571.0000, 50.0000,  0, 255, 0
L -1871.0000, 571.0000, 50.0000,  -1873.0000, 571.0000, 49.0000,  0, 255, 0
L -1873.0000, 571.0000, 49.0000,  -1882.0000, 574.0000, 46.0000,  0, 255, 0
L -1882.0000, 574.0000, 46.0000,  -1886.0000, 575.0000, 46.0000,  0, 255, 0
L -1886.0000, 575.0000, 46.0000,  -1894.0000, 576.0000, 45.0000,  0, 255, 0
L -1894.0000, 576.0000, 45.0000,  -1897.0000, 577.0000, 44.0000,  0, 255, 0
L -1897.0000, 577.0000, 44.0000,  -1903.0000, 579.0000, 43.0000,  0, 255, 0
L -1903.0000, 579.0000, 43.0000,  -1905.0000, 580.0000, 43.0000,  0, 255, 0
L -1905.0000, 580.0000, 43.0000,  -1911.0000, 585.0000, 42.0000,  0, 255, 0
L -1911.0000, 585.0000, 42.0000,  -1911.0000, 588.0000, 42.0000,  0, 255, 0
L -1911.0000, 588.0000, 42.0000,  -1912.0000, 590.0000, 42.0000,  0, 255, 0
L -1912.0000, 590.0000, 42.0000,  -1913.0000, 593.0000, 43.0000,  0, 255, 0
L -1913.0000, 593.0000, 43.0000,  -1914.0000, 597.0000, 43.0000,  0, 255, 0
L -1914.0000, 597.0000, 43.0000,  -1916.0000, 601.0000, 43.0000,  0, 255, 0
L -1916.0000, 601.0000, 43.0000,  -1918.0000, 605.0000, 41.0000,  0, 255, 0
L -1918.0000, 605.0000, 41.0000,  -1929.0000, 616.0000, 41.0000,  0, 255, 0
L -1929.0000, 616.0000, 41.0000,  -1931.0000, 618.0000, 40.0000,  0, 255, 0
L -1931.0000, 618.0000, 40.0000,  -1931.0000, 620.0000, 40.0000,  0, 255, 0
L -1931.0000, 620.0000, 40.0000,  -1936.0000, 634.0000, 38.0000,  0, 255, 0
L -1936.0000, 634.0000, 38.0000,  -1943.0000, 652.0000, 28.0000,  0, 255, 0
L -1943.0000, 652.0000, 28.0000,  -1945.0000, 656.0000, 26.0000,  0, 255, 0
L -1945.0000, 656.0000, 26.0000,  -1946.0000, 660.0000, 25.0000,  0, 255, 0
L -1946.0000, 660.0000, 25.0000,  -1948.0000, 664.0000, 24.0000,  0, 255, 0
L -1948.0000, 664.0000, 24.0000,  -1952.0000, 671.0000, 23.0000,  0, 255, 0
L -1952.0000, 671.0000, 23.0000,  -1957.0000, 679.0000, 21.0000,  0, 255, 0
L -1957.0000, 679.0000, 21.0000,  -1959.0000, 683.0000, 20.0000,  0, 255, 0
L -1959.0000, 683.0000, 20.0000,  -1962.0000, 686.0000, 21.0000,  0, 255, 0
L -1962.0000, 686.0000, 21.0000,  -1965.0000, 689.0000, 21.0000,  0, 255, 0
L -1965.0000, 689.0000, 21.0000,  -1968.0000, 692.0000, 22.0000,  0, 255, 0
L -1968.0000, 692.0000, 22.0000,  -1972.0000, 695.0000, 21.0000,  0, 255, 0
L -1972.0000, 695.0000, 21.0000,  -1975.0000, 697.0000, 20.0000,  0, 255, 0
L -1975.0000, 697.0000, 20.0000,  -1983.0000, 701.0000, 20.0000,  0, 255, 0
L -1983.0000, 701.0000, 20.0000,  -1987.0000, 703.0000, 21.0000,  0, 255, 0
L -1987.0000, 703.0000, 21.0000,  -1996.0000, 706.0000, 22.0000,  0, 255, 0
L -1996.0000, 706.0000, 22.0000,  -2000.0000, 707.0000, 21.0000,  0, 255, 0
L -2000.0000, 707.0000, 21.0000,  -2008.0000, 709.0000, 20.0000,  0, 255, 0
L -2008.0000, 709.0000, 20.0000,  -2013.0000, 710.0000, 21.0000,  0, 255, 0
L -2013.0000, 710.0000, 21.0000,  -2022.0000, 710.0000, 23.0000,  0, 255, 0
L -2022.0000, 710.0000, 23.0000,  -2030.0000, 711.0000, 23.0000,  0, 255, 0
L -2030.0000, 711.0000, 23.0000,  -2036.0000, 711.0000, 24.0000,  0, 255, 0
L -2040.0000, 711.0000, 24.0000,  -2049.0000, 711.0000, 24.0000,  0, 255, 0
L -2036.0000, 711.0000, 24.0000,  -2040.0000, 711.0000, 24.0000,  0, 255, 0
L -2109.0000, 696.0000, 24.0000,  -2110.0000, 697.0000, 24.0000,  0, 255, 0
L -2110.0000, 697.0000, 24.0000,  -2114.0000, 698.0000, 25.0000,  0, 255, 0
L -2114.0000, 698.0000, 25.0000,  -2115.0000, 699.0000, 26.0000,  0, 255, 0
L -2115.0000, 699.0000, 26.0000,  -2116.0000, 700.0000, 26.0000,  0, 255, 0
L -2116.0000, 700.0000, 26.0000,  -2119.0000, 702.0000, 24.0000,  0, 255, 0
L -2119.0000, 702.0000, 24.0000,  -2123.0000, 700.0000, 24.0000,  0, 255, 0
L -2123.0000, 700.0000, 24.0000,  -2125.0000, 697.0000, 24.0000,  0, 255, 0
L -2125.0000, 697.0000, 24.0000,  -2128.0000, 695.0000, 24.0000,  0, 255, 0
L -2128.0000, 695.0000, 24.0000,  -2130.0000, 692.0000, 24.0000,  0, 255, 0
L -2130.0000, 692.0000, 24.0000,  -2133.0000, 688.0000, 24.0000,  0, 255, 0
L -2133.0000, 688.0000, 24.0000,  -2136.0000, 683.0000, 25.0000,  0, 255, 0
L -2136.0000, 683.0000, 25.0000,  -2132.0000, 681.0000, 25.0000,  0, 255, 0
L -2132.0000, 681.0000, 25.0000,  -2132.0000, 681.0000, 26.0000,  0, 255, 0
L -2132.0000, 681.0000, 26.0000,  -2131.0000, 676.0000, 26.0000,  0, 255, 0
L -2131.0000, 676.0000, 26.0000,  -2127.0000, 670.0000, 26.0000,  0, 255, 0
L -2127.0000, 670.0000, 26.0000,  -2124.0000, 667.0000, 25.0000,  0, 255, 0
L -2124.0000, 667.0000, 25.0000,  -2120.0000, 663.0000, 25.0000,  0, 255, 0
L -2120.0000, 663.0000, 25.0000,  -2116.0000, 663.0000, 25.0000,  0, 255, 0
L -2116.0000, 663.0000, 25.0000,  -2106.0000, 663.0000, 24.0000,  0, 255, 0
L -2106.0000, 663.0000, 24.0000,  -2104.0000, 667.0000, 24.0000,  0, 255, 0
L -2104.0000, 667.0000, 24.0000,  -2102.0000, 675.0000, 24.0000,  0, 255, 0
L -2102.0000, 675.0000, 24.0000,  -2102.0000, 676.0000, 24.0000,  0, 255, 0
L -2102.0000, 676.0000, 24.0000,  -2104.0000, 677.0000, 24.0000,  0, 255, 0
L -2104.0000, 677.0000, 24.0000,  -2105.0000, 680.0000, 25.0000,  0, 255, 0
L -2105.0000, 680.0000, 25.0000,  -2105.0000, 683.0000, 26.0000,  0, 255, 0
L -2105.0000, 683.0000, 26.0000,  -2106.0000, 687.0000, 27.0000,  0, 255, 0
L -2108.0000, 696.0000, 24.0000,  -2109.0000, 696.0000, 24.0000,  0, 255, 0
L -2106.0000, 687.0000, 27.0000,  -2108.0000, 696.0000, 24.0000,  0, 255, 0
L -1025.0000, 1207.0000, 28.0000,  -1024.0000, 1200.0000, 26.0000,  0, 255, 0
L -1024.0000, 1200.0000, 26.0000,  -1023.0000, 1196.0000, 25.0000,  0, 255, 0
L -1023.0000, 1196.0000, 25.0000,  -1022.0000, 1192.0000, 25.0000,  0, 255, 0
L -1022.0000, 1192.0000, 25.0000,  -1021.0000, 1189.0000, 26.0000,  0, 255, 0
L -1021.0000, 1189.0000, 26.0000,  -1018.0000, 1191.0000, 26.0000,  0, 255, 0
L -1018.0000, 1191.0000, 26.0000,  -1016.0000, 1186.0000, 24.0000,  0, 255, 0
L -1016.0000, 1186.0000, 24.0000,  -1014.0000, 1183.0000, 22.0000,  0, 255, 0
L -1014.0000, 1183.0000, 22.0000,  -1011.0000, 1179.0000, 21.0000,  0, 255, 0
L -1011.0000, 1179.0000, 21.0000,  -1007.0000, 1174.0000, 20.0000,  0, 255, 0
L -1007.0000, 1174.0000, 20.0000,  -1005.0000, 1171.0000, 21.0000,  0, 255, 0
L -1005.0000, 1171.0000, 21.0000,  -1001.0000, 1165.0000, 25.0000,  0, 255, 0
L -1001.0000, 1165.0000, 25.0000,  -1000.0000, 1161.0000, 23.0000,  0, 255, 0
L -1000.0000, 1161.0000, 23.0000,  -998.0000, 1157.0000, 23.0000,  0, 255, 0
L -998.0000, 1157.0000, 23.0000,  -998.0000, 1154.0000, 23.0000,  0, 255, 0
L -998.0000, 1154.0000, 23.0000,  -998.0000, 1151.0000, 24.0000,  0, 255, 0
L -998.0000, 1151.0000, 24.0000,  -996.0000, 1148.0000, 26.0000,  0, 255, 0
