P 500, 2500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 2700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 2900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 407.0, -439.0, -380.0, 408.0, -437.0, -380.0, 0, 0, 0
L 384.0, -438.0, -380.0, 407.0, -439.0, -380.0, 0, 0, 0
L 360.0, -438.0, -380.0, 384.0, -438.0, -380.0, 0, 0, 0
L 360.0, -453.0, -380.0, 360.0, -438.0, -380.0, 0, 0, 0
L 361.0, -458.0, -380.0, 360.0, -453.0, -380.0, 0, 0, 0
L 362.0, -462.0, -380.0, 361.0, -458.0, -380.0, 0, 0, 0
L 356.0, -466.0, -379.0, 362.0, -462.0, -380.0, 0, 0, 0
L 350.0, -464.0, -380.0, 356.0, -466.0, -379.0, 0, 0, 0
L 350.0, -438.0, -380.0, 350.0, -464.0, -380.0, 0, 0, 0
L 335.0, -438.0, -380.0, 350.0, -438.0, -380.0, 0, 0, 0
L 329.0, -440.0, -380.0, 335.0, -438.0, -380.0, 0, 0, 0
L 324.0, -445.0, -380.0, 329.0, -440.0, -380.0, 0, 0, 0
L 318.0, -447.0, -380.0, 324.0, -445.0, -380.0, 0, 0, 0
L 312.0, -447.0, -378.0, 318.0, -447.0, -380.0, 0, 0, 0
L 311.0, -446.0, -378.0, 312.0, -447.0, -378.0, 0, 0, 0
L 304.0, -441.0, -380.0, 311.0, -446.0, -378.0, 0, 0, 0
L 276.0, -438.0, -380.0, 304.0, -441.0, -380.0, 0, 0, 0
L 258.0, -438.0, -380.0, 276.0, -438.0, -380.0, 0, 0, 0
L 253.0, -440.0, -380.0, 258.0, -438.0, -380.0, 0, 0, 0
L 250.0, -442.0, -380.0, 253.0, -440.0, -380.0, 0, 0, 0
L 242.0, -446.0, -369.0, 250.0, -442.0, -380.0, 0, 0, 0
L 236.0, -447.0, -369.0, 242.0, -446.0, -369.0, 0, 0, 0
L 234.0, -446.0, -372.0, 236.0, -447.0, -369.0, 0, 0, 0
L 231.0, -442.0, -372.0, 234.0, -446.0, -372.0, 0, 0, 0
L 227.0, -439.0, -372.0, 231.0, -442.0, -372.0, 0, 0, 0
L 222.0, -437.0, -372.0, 227.0, -439.0, -372.0, 0, 0, 0
L 209.0, -437.0, -372.0, 222.0, -437.0, -372.0, 0, 0, 0
L 205.0, -446.0, -372.0, 209.0, -437.0, -372.0, 0, 0, 0
L 205.0, -458.0, -372.0, 205.0, -446.0, -372.0, 0, 0, 0
L 206.0, -465.0, -372.0, 205.0, -458.0, -372.0, 0, 0, 0
L 206.0, -485.0, -368.0, 206.0, -465.0, -372.0, 0, 0, 0
L 205.0, -498.0, -372.0, 206.0, -485.0, -368.0, 0, 0, 0
L 205.0, -521.0, -372.0, 205.0, -498.0, -372.0, 0, 0, 0
L 206.0, -531.0, -372.0, 205.0, -521.0, -372.0, 0, 0, 0
L 213.0, -532.0, -372.0, 206.0, -531.0, -372.0, 0, 0, 0
L 221.0, -528.0, -372.0, 213.0, -532.0, -372.0, 0, 0, 0
L 229.0, -523.0, -372.0, 221.0, -528.0, -372.0, 0, 0, 0
L 239.0, -516.0, -369.0, 229.0, -523.0, -372.0, 0, 0, 0
L 243.0, -519.0, -375.0, 239.0, -516.0, -369.0, 0, 0, 0
L 244.0, -520.0, -376.0, 243.0, -519.0, -375.0, 0, 0, 0
L 248.0, -530.0, -380.0, 244.0, -520.0, -376.0, 0, 0, 0
L 259.0, -532.0, -380.0, 248.0, -530.0, -380.0, 0, 0, 0
L 286.0, -529.0, -380.0, 259.0, -532.0, -380.0, 0, 0, 0
L 295.0, -527.0, -380.0, 286.0, -529.0, -380.0, 0, 0, 0
L 304.0, -526.0, -380.0, 295.0, -527.0, -380.0, 0, 0, 0
L 312.0, -524.0, -380.0, 304.0, -526.0, -380.0, 0, 0, 0
L 319.0, -524.0, -380.0, 312.0, -524.0, -380.0, 0, 0, 0
L 323.0, -524.0, -380.0, 319.0, -524.0, -380.0, 0, 0, 0
L 326.0, -525.0, -380.0, 323.0, -524.0, -380.0, 0, 0, 0
L 347.0, -533.0, -380.0, 326.0, -525.0, -380.0, 0, 0, 0
L 347.0, -526.0, -380.0, 347.0, -533.0, -380.0, 0, 0, 0
L 346.0, -520.0, -380.0, 347.0, -526.0, -380.0, 0, 0, 0
L 346.0, -516.0, -380.0, 346.0, -520.0, -380.0, 0, 0, 0
L 345.0, -512.0, -380.0, 346.0, -516.0, -380.0, 0, 0, 0
L 351.0, -506.0, -379.0, 345.0, -512.0, -380.0, 0, 0, 0
L 355.0, -503.0, -379.0, 351.0, -506.0, -379.0, 0, 0, 0
L 361.0, -506.0, -380.0, 355.0, -503.0, -379.0, 0, 0, 0
L 362.0, -510.0, -380.0, 361.0, -506.0, -380.0, 0, 0, 0
L 360.0, -520.0, -380.0, 362.0, -510.0, -380.0, 0, 0, 0
L 359.0, -527.0, -380.0, 360.0, -520.0, -380.0, 0, 0, 0
L 360.0, -533.0, -380.0, 359.0, -527.0, -380.0, 0, 0, 0
L 468.0, -533.0, -380.0, 360.0, -533.0, -380.0, 0, 0, 0
L 468.0, -515.0, -380.0, 468.0, -533.0, -380.0, 0, 0, 0
L 467.0, -507.0, -380.0, 468.0, -515.0, -380.0, 0, 0, 0
L 471.0, -503.0, -379.0, 467.0, -507.0, -380.0, 0, 0, 0
L 480.0, -507.0, -380.0, 471.0, -503.0, -379.0, 0, 0, 0
L 477.0, -511.0, -380.0, 480.0, -507.0, -380.0, 0, 0, 0
L 477.0, -518.0, -380.0, 477.0, -511.0, -380.0, 0, 0, 0
L 479.0, -524.0, -380.0, 477.0, -518.0, -380.0, 0, 0, 0
L 480.0, -528.0, -380.0, 479.0, -524.0, -380.0, 0, 0, 0
L 485.0, -527.0, -380.0, 480.0, -528.0, -380.0, 0, 0, 0
L 493.0, -525.0, -376.0, 485.0, -527.0, -380.0, 0, 0, 0
L 496.0, -524.0, -376.0, 493.0, -525.0, -376.0, 0, 0, 0
L 502.0, -523.0, -380.0, 496.0, -524.0, -376.0, 0, 0, 0
L 512.0, -524.0, -376.0, 502.0, -523.0, -380.0, 0, 0, 0
L 519.0, -525.0, -380.0, 512.0, -524.0, -376.0, 0, 0, 0
L 529.0, -527.0, -380.0, 519.0, -525.0, -380.0, 0, 0, 0
L 536.0, -529.0, -380.0, 529.0, -527.0, -380.0, 0, 0, 0
L 547.0, -529.0, -380.0, 536.0, -529.0, -380.0, 0, 0, 0
L 554.0, -527.0, -380.0, 547.0, -529.0, -380.0, 0, 0, 0
L 567.0, -522.0, -380.0, 554.0, -527.0, -380.0, 0, 0, 0
L 577.0, -519.0, -380.0, 567.0, -522.0, -380.0, 0, 0, 0
L 583.0, -531.0, -380.0, 577.0, -519.0, -380.0, 0, 0, 0
L 588.0, -531.0, -380.0, 583.0, -531.0, -380.0, 0, 0, 0
L 616.0, -529.0, -378.0, 588.0, -531.0, -380.0, 0, 0, 0
L 618.0, -532.0, -380.0, 616.0, -529.0, -378.0, 0, 0, 0
L 618.0, -536.0, -380.0, 618.0, -532.0, -380.0, 0, 0, 0
L 620.0, -542.0, -381.0, 618.0, -536.0, -380.0, 0, 0, 0
L 621.0, -545.0, -384.0, 620.0, -542.0, -381.0, 0, 0, 0
L 621.0, -557.0, -383.0, 621.0, -545.0, -384.0, 0, 0, 0
L 621.0, -560.0, -380.0, 621.0, -557.0, -383.0, 0, 0, 0
L 624.0, -565.0, -386.0, 621.0, -560.0, -380.0, 0, 0, 0
L 626.0, -566.0, -388.0, 624.0, -565.0, -386.0, 0, 0, 0
L 632.0, -567.0, -391.0, 626.0, -566.0, -388.0, 0, 0, 0
L 646.0, -566.0, -400.0, 632.0, -567.0, -391.0, 0, 0, 0
L 656.0, -566.0, -406.0, 646.0, -566.0, -400.0, 0, 0, 0
L 660.0, -566.0, -409.0, 656.0, -566.0, -406.0, 0, 0, 0
L 666.0, -566.0, -413.0, 660.0, -566.0, -409.0, 0, 0, 0
L 670.0, -567.0, -413.0, 666.0, -566.0, -413.0, 0, 0, 0
L 679.0, -568.0, -414.0, 670.0, -567.0, -413.0, 0, 0, 0
L 688.0, -571.0, -416.0, 679.0, -568.0, -414.0, 0, 0, 0
L 697.0, -574.0, -419.0, 688.0, -571.0, -416.0, 0, 0, 0
L 700.0, -575.0, -419.0, 697.0, -574.0, -419.0, 0, 0, 0
L 709.0, -580.0, -421.0, 700.0, -575.0, -419.0, 0, 0, 0
L 717.0, -586.0, -421.0, 709.0, -580.0, -421.0, 0, 0, 0
L 723.0, -590.0, -421.0, 717.0, -586.0, -421.0, 0, 0, 0
L 728.0, -593.0, -421.0, 723.0, -590.0, -421.0, 0, 0, 0
L 733.0, -595.0, -422.0, 728.0, -593.0, -421.0, 0, 0, 0
L 735.0, -595.0, -422.0, 733.0, -595.0, -422.0, 0, 0, 0
L 741.0, -596.0, -422.0, 735.0, -595.0, -422.0, 0, 0, 0
L 754.0, -594.0, -422.0, 741.0, -596.0, -422.0, 0, 0, 0
L 766.0, -594.0, -428.0, 754.0, -594.0, -422.0, 0, 0, 0
L 761.0, -599.0, -428.0, 766.0, -594.0, -428.0, 0, 0, 0
L 754.0, -605.0, -429.0, 761.0, -599.0, -428.0, 0, 0, 0
L 751.0, -609.0, -429.0, 754.0, -605.0, -429.0, 0, 0, 0
L 745.0, -606.0, -429.0, 751.0, -609.0, -429.0, 0, 0, 0
L 736.0, -609.0, -428.0, 745.0, -606.0, -429.0, 0, 0, 0
L 730.0, -609.0, -428.0, 736.0, -609.0, -428.0, 0, 0, 0
L 727.0, -618.0, -429.0, 730.0, -609.0, -428.0, 0, 0, 0
L 726.0, -625.0, -430.0, 727.0, -618.0, -429.0, 0, 0, 0
L 724.0, -629.0, -430.0, 726.0, -625.0, -430.0, 0, 0, 0
L 724.0, -634.0, -431.0, 724.0, -629.0, -430.0, 0, 0, 0
L 733.0, -635.0, -431.0, 724.0, -634.0, -431.0, 0, 0, 0
L 737.0, -635.0, -431.0, 733.0, -635.0, -431.0, 0, 0, 0
L 743.0, -636.0, -432.0, 737.0, -635.0, -431.0, 0, 0, 0
L 755.0, -640.0, -432.0, 743.0, -636.0, -432.0, 0, 0, 0
L 760.0, -641.0, -433.0, 755.0, -640.0, -432.0, 0, 0, 0
L 769.0, -642.0, -433.0, 760.0, -641.0, -433.0, 0, 0, 0
L 789.0, -643.0, -431.0, 769.0, -642.0, -433.0, 0, 0, 0
L 794.0, -649.0, -422.0, 789.0, -643.0, -431.0, 0, 0, 0
L 798.0, -660.0, -422.0, 794.0, -649.0, -422.0, 0, 0, 0
L 794.0, -668.0, -422.0, 798.0, -660.0, -422.0, 0, 0, 0
L 790.0, -667.0, -422.0, 794.0, -668.0, -422.0, 0, 0, 0
L 787.0, -664.0, -422.0, 790.0, -667.0, -422.0, 0, 0, 0
L 787.0, -663.0, -422.0, 787.0, -664.0, -422.0, 0, 0, 0
L 789.0, -654.0, -422.0, 787.0, -663.0, -422.0, 0, 0, 0
L 770.0, -654.0, -422.0, 789.0, -654.0, -422.0, 0, 0, 0
L 761.0, -653.0, -422.0, 770.0, -654.0, -422.0, 0, 0, 0
L 750.0, -653.0, -422.0, 761.0, -653.0, -422.0, 0, 0, 0
L 750.0, -665.0, -422.0, 750.0, -653.0, -422.0, 0, 0, 0
L 755.0, -670.0, -422.0, 750.0, -665.0, -422.0, 0, 0, 0
L 752.0, -673.0, -422.0, 755.0, -670.0, -422.0, 0, 0, 0
L 752.0, -684.0, -422.0, 752.0, -673.0, -422.0, 0, 0, 0
L 751.0, -690.0, -422.0, 752.0, -684.0, -422.0, 0, 0, 0
L 767.0, -691.0, -422.0, 751.0, -690.0, -422.0, 0, 0, 0
L 788.0, -691.0, -422.0, 767.0, -691.0, -422.0, 0, 0, 0
L 787.0, -686.0, -422.0, 788.0, -691.0, -422.0, 0, 0, 0
L 787.0, -680.0, -422.0, 787.0, -686.0, -422.0, 0, 0, 0
L 795.0, -680.0, -422.0, 787.0, -680.0, -422.0, 0, 0, 0
L 795.0, -696.0, -422.0, 795.0, -680.0, -422.0, 0, 0, 0
L 794.0, -697.0, -422.0, 795.0, -696.0, -422.0, 0, 0, 0
L 789.0, -698.0, -424.0, 794.0, -697.0, -422.0, 0, 0, 0
L 781.0, -699.0, -424.0, 789.0, -698.0, -424.0, 0, 0, 0
L 773.0, -699.0, -425.0, 781.0, -699.0, -424.0, 0, 0, 0
L 768.0, -699.0, -425.0, 773.0, -699.0, -425.0, 0, 0, 0
L 743.0, -698.0, -422.0, 768.0, -699.0, -425.0, 0, 0, 0
L 742.0, -708.0, -433.0, 743.0, -698.0, -422.0, 0, 0, 0
L 735.0, -710.0, -430.0, 742.0, -708.0, -433.0, 0, 0, 0
L 726.0, -709.0, -427.0, 735.0, -710.0, -430.0, 0, 0, 0
L 728.0, -715.0, -427.0, 726.0, -709.0, -427.0, 0, 0, 0
L 734.0, -723.0, -428.0, 728.0, -715.0, -427.0, 0, 0, 0
L 739.0, -733.0, -429.0, 734.0, -723.0, -428.0, 0, 0, 0
L 741.0, -737.0, -429.0, 739.0, -733.0, -429.0, 0, 0, 0
L 742.0, -740.0, -429.0, 741.0, -737.0, -429.0, 0, 0, 0
L 743.0, -743.0, -429.0, 742.0, -740.0, -429.0, 0, 0, 0
L 743.0, -744.0, -430.0, 743.0, -743.0, -429.0, 0, 0, 0
L 745.0, -749.0, -430.0, 743.0, -744.0, -430.0, 0, 0, 0
L 745.0, -750.0, -430.0, 745.0, -749.0, -430.0, 0, 0, 0
L 747.0, -758.0, -430.0, 745.0, -750.0, -430.0, 0, 0, 0
L 754.0, -786.0, -431.0, 747.0, -758.0, -430.0, 0, 0, 0
L 756.0, -795.0, -431.0, 754.0, -786.0, -431.0, 0, 0, 0
L 758.0, -803.0, -433.0, 756.0, -795.0, -431.0, 0, 0, 0
L 759.0, -806.0, -433.0, 758.0, -803.0, -433.0, 0, 0, 0
L 760.0, -811.0, -433.0, 759.0, -806.0, -433.0, 0, 0, 0
L 765.0, -828.0, -433.0, 760.0, -811.0, -433.0, 0, 0, 0
L 768.0, -837.0, -433.0, 765.0, -828.0, -433.0, 0, 0, 0
L 771.0, -847.0, -433.0, 768.0, -837.0, -433.0, 0, 0, 0
L 771.0, -849.0, -433.0, 771.0, -847.0, -433.0, 0, 0, 0
L 772.0, -852.0, -433.0, 771.0, -849.0, -433.0, 0, 0, 0
L 774.0, -859.0, -433.0, 772.0, -852.0, -433.0, 0, 0, 0
L 774.0, -863.0, -433.0, 774.0, -859.0, -433.0, 0, 0, 0
L 776.0, -871.0, -433.0, 774.0, -863.0, -433.0, 0, 0, 0
L 776.0, -873.0, -433.0, 776.0, -871.0, -433.0, 0, 0, 0
L 778.0, -881.0, -433.0, 776.0, -873.0, -433.0, 0, 0, 0
L 778.0, -883.0, -433.0, 778.0, -881.0, -433.0, 0, 0, 0
L 781.0, -893.0, -433.0, 778.0, -883.0, -433.0, 0, 0, 0
L 807.0, -895.0, -433.0, 781.0, -893.0, -433.0, 0, 0, 0
L 810.0, -902.0, -428.0, 807.0, -895.0, -433.0, 0, 0, 0
L 824.0, -903.0, -427.0, 810.0, -902.0, -428.0, 0, 0, 0
L 844.0, -903.0, -426.0, 824.0, -903.0, -427.0, 0, 0, 0
L 853.0, -903.0, -426.0, 844.0, -903.0, -426.0, 0, 0, 0
L 859.0, -906.0, -422.0, 853.0, -903.0, -426.0, 0, 0, 0
L 860.0, -907.0, -422.0, 859.0, -906.0, -422.0, 0, 0, 0
L 863.0, -921.0, -422.0, 860.0, -907.0, -422.0, 0, 0, 0
L 858.0, -924.0, -422.0, 863.0, -921.0, -422.0, 0, 0, 0
L 854.0, -925.0, -422.0, 858.0, -924.0, -422.0, 0, 0, 0
L 853.0, -911.0, -422.0, 854.0, -925.0, -422.0, 0, 0, 0
L 824.0, -911.0, -422.0, 853.0, -911.0, -422.0, 0, 0, 0
L 815.0, -916.0, -422.0, 824.0, -911.0, -422.0, 0, 0, 0
L 817.0, -919.0, -422.0, 815.0, -916.0, -422.0, 0, 0, 0
L 818.0, -921.0, -422.0, 817.0, -919.0, -422.0, 0, 0, 0
L 818.0, -927.0, -422.0, 818.0, -921.0, -422.0, 0, 0, 0
L 818.0, -933.0, -422.0, 818.0, -927.0, -422.0, 0, 0, 0
L 815.0, -936.0, -422.0, 818.0, -933.0, -422.0, 0, 0, 0
L 815.0, -949.0, -422.0, 815.0, -936.0, -422.0, 0, 0, 0
L 829.0, -949.0, -422.0, 815.0, -949.0, -422.0, 0, 0, 0
L 851.0, -948.0, -422.0, 829.0, -949.0, -422.0, 0, 0, 0
L 851.0, -937.0, -422.0, 851.0, -948.0, -422.0, 0, 0, 0
L 859.0, -936.0, -422.0, 851.0, -937.0, -422.0, 0, 0, 0
L 862.0, -941.0, -422.0, 859.0, -936.0, -422.0, 0, 0, 0
L 864.0, -950.0, -428.0, 862.0, -941.0, -422.0, 0, 0, 0
L 866.0, -953.0, -429.0, 864.0, -950.0, -428.0, 0, 0, 0
L 855.0, -955.0, -422.0, 866.0, -953.0, -429.0, 0, 0, 0
L 836.0, -955.0, -423.0, 855.0, -955.0, -422.0, 0, 0, 0
L 820.0, -955.0, -423.0, 836.0, -955.0, -423.0, 0, 0, 0
L 808.0, -955.0, -422.0, 820.0, -955.0, -423.0, 0, 0, 0
L 809.0, -966.0, -433.0, 808.0, -955.0, -422.0, 0, 0, 0
L 810.0, -967.0, -433.0, 809.0, -966.0, -433.0, 0, 0, 0
L 817.0, -973.0, -433.0, 810.0, -967.0, -433.0, 0, 0, 0
L 830.0, -979.0, -433.0, 817.0, -973.0, -433.0, 0, 0, 0
L 848.0, -985.0, -430.0, 830.0, -979.0, -433.0, 0, 0, 0
L 876.0, -995.0, -421.0, 848.0, -985.0, -430.0, 0, 0, 0
L 885.0, -998.0, -418.0, 876.0, -995.0, -421.0, 0, 0, 0
L 910.0, -1006.0, -411.0, 885.0, -998.0, -418.0, 0, 0, 0
L 919.0, -1008.0, -409.0, 910.0, -1006.0, -411.0, 0, 0, 0
L 928.0, -1012.0, -407.0, 919.0, -1008.0, -409.0, 0, 0, 0
L 936.0, -1015.0, -407.0, 928.0, -1012.0, -407.0, 0, 0, 0
L 944.0, -1018.0, -405.0, 936.0, -1015.0, -407.0, 0, 0, 0
L 952.0, -1022.0, -403.0, 944.0, -1018.0, -405.0, 0, 0, 0
L 962.0, -1029.0, -399.0, 952.0, -1022.0, -403.0, 0, 0, 0
L 966.0, -1036.0, -393.0, 962.0, -1029.0, -399.0, 0, 0, 0
L 970.0, -1043.0, -390.0, 966.0, -1036.0, -393.0, 0, 0, 0
L 971.0, -1048.0, -390.0, 970.0, -1043.0, -390.0, 0, 0, 0
L 974.0, -1055.0, -390.0, 971.0, -1048.0, -390.0, 0, 0, 0
L 976.0, -1064.0, -387.0, 974.0, -1055.0, -390.0, 0, 0, 0
L 979.0, -1073.0, -378.0, 976.0, -1064.0, -387.0, 0, 0, 0
L 982.0, -1090.0, -364.0, 979.0, -1073.0, -378.0, 0, 0, 0
L 984.0, -1097.0, -364.0, 982.0, -1090.0, -364.0, 0, 0, 0
L 984.0, -1102.0, -364.0, 984.0, -1097.0, -364.0, 0, 0, 0
L 985.0, -1111.0, -362.0, 984.0, -1102.0, -364.0, 0, 0, 0
L 987.0, -1121.0, -362.0, 985.0, -1111.0, -362.0, 0, 0, 0
L 989.0, -1129.0, -360.0, 987.0, -1121.0, -362.0, 0, 0, 0
L 989.0, -1134.0, -360.0, 989.0, -1129.0, -360.0, 0, 0, 0
L 991.0, -1141.0, -360.0, 989.0, -1134.0, -360.0, 0, 0, 0
L 992.0, -1148.0, -356.0, 991.0, -1141.0, -360.0, 0, 0, 0
L 993.0, -1151.0, -356.0, 992.0, -1148.0, -356.0, 0, 0, 0
L 994.0, -1158.0, -354.0, 993.0, -1151.0, -356.0, 0, 0, 0
L 996.0, -1167.0, -352.0, 994.0, -1158.0, -354.0, 0, 0, 0
L 997.0, -1172.0, -352.0, 996.0, -1167.0, -352.0, 0, 0, 0
L 999.0, -1183.0, -352.0, 997.0, -1172.0, -352.0, 0, 0, 0
L 1000.0, -1188.0, -352.0, 999.0, -1183.0, -352.0, 0, 0, 0
L 1001.0, -1193.0, -352.0, 1000.0, -1188.0, -352.0, 0, 0, 0
L 1002.0, -1198.0, -352.0, 1001.0, -1193.0, -352.0, 0, 0, 0
L 1004.0, -1205.0, -352.0, 1002.0, -1198.0, -352.0, 0, 0, 0
L 1006.0, -1212.0, -352.0, 1004.0, -1205.0, -352.0, 0, 0, 0
L 1010.0, -1224.0, -352.0, 1006.0, -1212.0, -352.0, 0, 0, 0
L 1015.0, -1234.0, -352.0, 1010.0, -1224.0, -352.0, 0, 0, 0
L 1018.0, -1237.0, -352.0, 1015.0, -1234.0, -352.0, 0, 0, 0
L 1030.0, -1251.0, -352.0, 1018.0, -1237.0, -352.0, 0, 0, 0
L 1032.0, -1256.0, -352.0, 1030.0, -1251.0, -352.0, 0, 0, 0
L 1033.0, -1261.0, -352.0, 1032.0, -1256.0, -352.0, 0, 0, 0
L 1034.0, -1280.0, -352.0, 1033.0, -1261.0, -352.0, 0, 0, 0
L 1034.0, -1283.0, -352.0, 1034.0, -1280.0, -352.0, 0, 0, 0
L 1033.0, -1290.0, -352.0, 1034.0, -1283.0, -352.0, 0, 0, 0
L 1033.0, -1294.0, -352.0, 1033.0, -1290.0, -352.0, 0, 0, 0
L 1031.0, -1301.0, -352.0, 1033.0, -1294.0, -352.0, 0, 0, 0
L 1031.0, -1303.0, -352.0, 1031.0, -1301.0, -352.0, 0, 0, 0
L 1028.0, -1311.0, -352.0, 1031.0, -1303.0, -352.0, 0, 0, 0
L 1026.0, -1317.0, -352.0, 1028.0, -1311.0, -352.0, 0, 0, 0
L 1024.0, -1321.0, -352.0, 1026.0, -1317.0, -352.0, 0, 0, 0
L 1023.0, -1327.0, -352.0, 1024.0, -1321.0, -352.0, 0, 0, 0
L 1023.0, -1345.0, -352.0, 1023.0, -1327.0, -352.0, 0, 0, 0
L 1024.0, -1352.0, -352.0, 1023.0, -1345.0, -352.0, 0, 0, 0
L 1026.0, -1360.0, -352.0, 1024.0, -1352.0, -352.0, 0, 0, 0
L 1026.0, -1361.0, -352.0, 1026.0, -1360.0, -352.0, 0, 0, 0
L 1031.0, -1379.0, -352.0, 1026.0, -1361.0, -352.0, 0, 0, 0
L 1037.0, -1403.0, -352.0, 1031.0, -1379.0, -352.0, 0, 0, 0
L 1037.0, -1405.0, -352.0, 1037.0, -1403.0, -352.0, 0, 0, 0
L 1038.0, -1408.0, -352.0, 1037.0, -1405.0, -352.0, 0, 0, 0
L 1043.0, -1422.0, -352.0, 1038.0, -1408.0, -352.0, 0, 0, 0
L 1043.0, -1424.0, -352.0, 1043.0, -1422.0, -352.0, 0, 0, 0
L 1044.0, -1434.0, -352.0, 1043.0, -1424.0, -352.0, 0, 0, 0
L 1043.0, -1438.0, -352.0, 1044.0, -1434.0, -352.0, 0, 0, 0
L 1041.0, -1441.0, -352.0, 1043.0, -1438.0, -352.0, 0, 0, 0
L 1040.0, -1447.0, -352.0, 1041.0, -1441.0, -352.0, 0, 0, 0
L 1035.0, -1457.0, -352.0, 1040.0, -1447.0, -352.0, 0, 0, 0
L 1028.0, -1463.0, -352.0, 1035.0, -1457.0, -352.0, 0, 0, 0
L 1019.0, -1469.0, -352.0, 1028.0, -1463.0, -352.0, 0, 0, 0
L 1009.0, -1469.0, -351.0, 1019.0, -1469.0, -352.0, 0, 0, 0
L 1001.0, -1467.0, -351.0, 1009.0, -1469.0, -351.0, 0, 0, 0
L 996.0, -1465.0, -352.0, 1001.0, -1467.0, -351.0, 0, 0, 0
L 987.0, -1465.0, -352.0, 996.0, -1465.0, -352.0, 0, 0, 0
L 978.0, -1467.0, -352.0, 987.0, -1465.0, -352.0, 0, 0, 0
L 973.0, -1466.0, -352.0, 978.0, -1467.0, -352.0, 0, 0, 0
L 965.0, -1462.0, -352.0, 973.0, -1466.0, -352.0, 0, 0, 0
L 961.0, -1461.0, -352.0, 965.0, -1462.0, -352.0, 0, 0, 0
L 947.0, -1448.0, -352.0, 961.0, -1461.0, -352.0, 0, 0, 0
L 946.0, -1447.0, -352.0, 947.0, -1448.0, -352.0, 0, 0, 0
L 936.0, -1446.0, -352.0, 946.0, -1447.0, -352.0, 0, 0, 0
L 927.0, -1446.0, -352.0, 936.0, -1446.0, -352.0, 0, 0, 0
L -1160.0, -1608.0, -351.0, -1174.0, -1606.0, -352.0, 0, 0, 0
L -1174.0, -1606.0, -352.0, -1192.0, -1606.0, -352.0, 0, 0, 0
L -1192.0, -1606.0, -352.0, -1205.0, -1605.0, -352.0, 0, 0, 0
L -1205.0, -1605.0, -352.0, -1206.0, -1603.0, -352.0, 0, 0, 0
L -1206.0, -1603.0, -352.0, -1208.0, -1598.0, -352.0, 0, 0, 0
L -1208.0, -1598.0, -352.0, -1216.0, -1583.0, -352.0, 0, 0, 0
L -1216.0, -1583.0, -352.0, -1226.0, -1577.0, -352.0, 0, 0, 0
L -1226.0, -1577.0, -352.0, -1234.0, -1573.0, -352.0, 0, 0, 0
L -1234.0, -1573.0, -352.0, -1246.0, -1566.0, -352.0, 0, 0, 0
L -1246.0, -1566.0, -352.0, -1251.0, -1564.0, -352.0, 0, 0, 0
L -1247.0, -1565.0, -352.0, -1254.0, -1562.0, -352.0, 0, 0, 0
L -1254.0, -1562.0, -352.0, -1258.0, -1560.0, -352.0, 0, 0, 0
L -1258.0, -1560.0, -352.0, -1264.0, -1554.0, -352.0, 0, 0, 0
L -1264.0, -1554.0, -352.0, -1267.0, -1548.0, -352.0, 0, 0, 0
L -1267.0, -1548.0, -352.0, -1270.0, -1543.0, -352.0, 0, 0, 0
L -1270.0, -1543.0, -352.0, -1276.0, -1533.0, -352.0, 0, 0, 0
L -1276.0, -1533.0, -352.0, -1281.0, -1527.0, -352.0, 0, 0, 0
L -1281.0, -1527.0, -352.0, -1287.0, -1520.0, -352.0, 0, 0, 0
L -1287.0, -1520.0, -352.0, -1305.0, -1497.0, -352.0, 0, 0, 0
L -1305.0, -1497.0, -352.0, -1311.0, -1490.0, -351.0, 0, 0, 0
L -1311.0, -1490.0, -351.0, -1316.0, -1484.0, -351.0, 0, 0, 0
L -1316.0, -1484.0, -351.0, -1318.0, -1480.0, -351.0, 0, 0, 0
L -1318.0, -1480.0, -351.0, -1321.0, -1475.0, -351.0, 0, 0, 0
L -1321.0, -1475.0, -351.0, -1325.0, -1463.0, -352.0, 0, 0, 0
L -1325.0, -1463.0, -352.0, -1329.0, -1452.0, -352.0, 0, 0, 0
L -1329.0, -1452.0, -352.0, -1333.0, -1443.0, -352.0, 0, 0, 0
L -1333.0, -1443.0, -352.0, -1335.0, -1435.0, -352.0, 0, 0, 0
L -1335.0, -1435.0, -352.0, -1335.0, -1433.0, -352.0, 0, 0, 0
L -1335.0, -1433.0, -352.0, -1336.0, -1407.0, -352.0, 0, 0, 0
L -1336.0, -1407.0, -352.0, -1334.0, -1400.0, -352.0, 0, 0, 0
L -1334.0, -1400.0, -352.0, -1334.0, -1396.0, -352.0, 0, 0, 0
L -1334.0, -1396.0, -352.0, -1333.0, -1393.0, -352.0, 0, 0, 0
L -1333.0, -1393.0, -352.0, -1333.0, -1389.0, -352.0, 0, 0, 0
L -1333.0, -1389.0, -352.0, -1332.0, -1382.0, -352.0, 0, 0, 0
L -1332.0, -1382.0, -352.0, -1332.0, -1366.0, -352.0, 0, 0, 0
L -1332.0, -1366.0, -352.0, -1331.0, -1357.0, -352.0, 0, 0, 0
L -1331.0, -1357.0, -352.0, -1330.0, -1351.0, -352.0, 0, 0, 0
