P 0, 2600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 0, 2800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 0, 3000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 632.0, 2048.0, 19.0, 628.0, 2054.0, 18.0, 0, 0, 0
L 635.0, 2043.0, 20.0, 632.0, 2048.0, 19.0, 0, 0, 0
L 643.0, 2036.0, 23.0, 635.0, 2043.0, 20.0, 0, 0, 0
L 647.0, 2031.0, 26.0, 643.0, 2036.0, 23.0, 0, 0, 0
L 651.0, 2027.0, 27.0, 647.0, 2031.0, 26.0, 0, 0, 0
L 656.0, 2021.0, 28.0, 651.0, 2027.0, 27.0, 0, 0, 0
L 657.0, 2020.0, 28.0, 656.0, 2021.0, 28.0, 0, 0, 0
L 668.0, 2012.0, 29.0, 657.0, 2020.0, 28.0, 0, 0, 0
L 676.0, 2006.0, 29.0, 668.0, 2012.0, 29.0, 0, 0, 0
L 681.0, 2003.0, 29.0, 676.0, 2006.0, 29.0, 0, 0, 0
L 689.0, 1998.0, 30.0, 681.0, 2003.0, 29.0, 0, 0, 0
L 697.0, 1993.0, 29.0, 689.0, 1998.0, 30.0, 0, 0, 0
L 704.0, 1990.0, 29.0, 697.0, 1993.0, 29.0, 0, 0, 0
L 707.0, 1988.0, 30.0, 704.0, 1990.0, 29.0, 0, 0, 0
L 712.0, 1987.0, 30.0, 707.0, 1988.0, 30.0, 0, 0, 0
L 715.0, 1987.0, 31.0, 712.0, 1987.0, 30.0, 0, 0, 0
L 724.0, 1986.0, 32.0, 715.0, 1987.0, 31.0, 0, 0, 0
L 733.0, 1985.0, 31.0, 724.0, 1986.0, 32.0, 0, 0, 0
L 742.0, 1984.0, 32.0, 733.0, 1985.0, 31.0, 0, 0, 0
L 750.0, 1984.0, 34.0, 742.0, 1984.0, 32.0, 0, 0, 0
L 820.0, 1982.0, 49.0, 750.0, 1984.0, 34.0, 0, 0, 0
L 828.0, 1982.0, 50.0, 820.0, 1982.0, 49.0, 0, 0, 0
L 860.0, 1982.0, 52.0, 828.0, 1982.0, 50.0, 0, 0, 0
L 870.0, 1982.0, 54.0, 860.0, 1982.0, 52.0, 0, 0, 0
L 878.0, 1982.0, 54.0, 870.0, 1982.0, 54.0, 0, 0, 0
L 897.0, 1981.0, 56.0, 878.0, 1982.0, 54.0, 0, 0, 0
L 906.0, 1980.0, 57.0, 897.0, 1981.0, 56.0, 0, 0, 0
L 915.0, 1979.0, 59.0, 906.0, 1980.0, 57.0, 0, 0, 0
L 919.0, 1979.0, 59.0, 915.0, 1979.0, 59.0, 0, 0, 0
L 927.0, 1978.0, 59.0, 919.0, 1979.0, 59.0, 0, 0, 0
L 933.0, 1976.0, 61.0, 927.0, 1978.0, 59.0, 0, 0, 0
L 943.0, 1973.0, 64.0, 933.0, 1976.0, 61.0, 0, 0, 0
L 951.0, 1969.0, 66.0, 943.0, 1973.0, 64.0, 0, 0, 0
L 956.0, 1966.0, 67.0, 951.0, 1969.0, 66.0, 0, 0, 0
L 962.0, 1963.0, 69.0, 956.0, 1966.0, 67.0, 0, 0, 0
L 965.0, 1960.0, 69.0, 962.0, 1963.0, 69.0, 0, 0, 0
L 970.0, 1955.0, 70.0, 965.0, 1960.0, 69.0, 0, 0, 0
L 978.0, 1944.0, 70.0, 970.0, 1955.0, 70.0, 0, 0, 0
L 981.0, 1940.0, 69.0, 978.0, 1944.0, 70.0, 0, 0, 0
L 987.0, 1930.0, 68.0, 981.0, 1940.0, 69.0, 0, 0, 0
L 989.0, 1927.0, 68.0, 987.0, 1930.0, 68.0, 0, 0, 0
L 990.0, 1925.0, 68.0, 989.0, 1927.0, 68.0, 0, 0, 0
L 991.0, 1921.0, 68.0, 990.0, 1925.0, 68.0, 0, 0, 0
L 992.0, 1919.0, 68.0, 991.0, 1921.0, 68.0, 0, 0, 0
L 993.0, 1916.0, 68.0, 992.0, 1919.0, 68.0, 0, 0, 0
L 994.0, 1913.0, 69.0, 993.0, 1916.0, 68.0, 0, 0, 0
L 995.0, 1907.0, 68.0, 994.0, 1913.0, 69.0, 0, 0, 0
L 995.0, 1906.0, 68.0, 995.0, 1907.0, 68.0, 0, 0, 0
L 996.0, 1898.0, 67.0, 995.0, 1906.0, 68.0, 0, 0, 0
L 997.0, 1880.0, 63.0, 996.0, 1898.0, 67.0, 0, 0, 0
L 996.0, 1870.0, 59.0, 997.0, 1880.0, 63.0, 0, 0, 0
L 996.0, 1863.0, 56.0, 996.0, 1870.0, 59.0, 0, 0, 0
L 995.0, 1856.0, 55.0, 996.0, 1863.0, 56.0, 0, 0, 0
L 995.0, 1849.0, 54.0, 995.0, 1856.0, 55.0, 0, 0, 0
L 994.0, 1844.0, 53.0, 995.0, 1849.0, 54.0, 0, 0, 0
L 993.0, 1839.0, 53.0, 994.0, 1844.0, 53.0, 0, 0, 0
L 993.0, 1834.0, 52.0, 993.0, 1839.0, 53.0, 0, 0, 0
L 992.0, 1831.0, 52.0, 993.0, 1834.0, 52.0, 0, 0, 0
L 991.0, 1826.0, 52.0, 992.0, 1831.0, 52.0, 0, 0, 0
L 990.0, 1819.0, 52.0, 991.0, 1826.0, 52.0, 0, 0, 0
L 990.0, 1812.0, 52.0, 990.0, 1819.0, 52.0, 0, 0, 0
L 989.0, 1800.0, 54.0, 990.0, 1812.0, 52.0, 0, 0, 0
L 989.0, 1787.0, 57.0, 989.0, 1800.0, 54.0, 0, 0, 0
L 988.0, 1775.0, 59.0, 989.0, 1787.0, 57.0, 0, 0, 0
L 988.0, 1761.0, 60.0, 988.0, 1775.0, 59.0, 0, 0, 0
L 987.0, 1749.0, 58.0, 988.0, 1761.0, 60.0, 0, 0, 0
L 987.0, 1735.0, 58.0, 987.0, 1749.0, 58.0, 0, 0, 0
L 986.0, 1722.0, 57.0, 987.0, 1735.0, 58.0, 0, 0, 0
L 986.0, 1697.0, 55.0, 986.0, 1722.0, 57.0, 0, 0, 0
L 986.0, 1690.0, 57.0, 986.0, 1697.0, 55.0, 0, 0, 0
L 987.0, 1684.0, 58.0, 986.0, 1690.0, 57.0, 0, 0, 0
L 987.0, 1677.0, 59.0, 987.0, 1684.0, 58.0, 0, 0, 0
L 988.0, 1672.0, 59.0, 987.0, 1677.0, 59.0, 0, 0, 0
L 988.0, 1664.0, 59.0, 988.0, 1672.0, 59.0, 0, 0, 0
L 984.0, 1657.0, 59.0, 988.0, 1664.0, 59.0, 0, 0, 0
L 979.0, 1649.0, 60.0, 984.0, 1657.0, 59.0, 0, 0, 0
L 977.0, 1646.0, 61.0, 979.0, 1649.0, 60.0, 0, 0, 0
L 976.0, 1644.0, 61.0, 977.0, 1646.0, 61.0, 0, 0, 0
L 967.0, 1637.0, 60.0, 976.0, 1644.0, 61.0, 0, 0, 0
L 963.0, 1635.0, 59.0, 967.0, 1637.0, 60.0, 0, 0, 0
L 961.0, 1633.0, 59.0, 963.0, 1635.0, 59.0, 0, 0, 0
L 957.0, 1627.0, 59.0, 961.0, 1633.0, 59.0, 0, 0, 0
L 955.0, 1623.0, 59.0, 957.0, 1627.0, 59.0, 0, 0, 0
L 956.0, 1613.0, 62.0, 955.0, 1623.0, 59.0, 0, 0, 0
L 964.0, 1593.0, 66.0, 956.0, 1613.0, 62.0, 0, 0, 0
L 971.0, 1573.0, 82.0, 964.0, 1593.0, 66.0, 0, 0, 0
L 975.0, 1563.0, 83.0, 971.0, 1573.0, 82.0, 0, 0, 0
L 976.0, 1560.0, 83.0, 975.0, 1563.0, 83.0, 0, 0, 0
L 980.0, 1553.0, 84.0, 976.0, 1560.0, 83.0, 0, 0, 0
L 981.0, 1550.0, 85.0, 980.0, 1553.0, 84.0, 0, 0, 0
L 985.0, 1541.0, 81.0, 981.0, 1550.0, 85.0, 0, 0, 0
L 987.0, 1535.0, 80.0, 985.0, 1541.0, 81.0, 0, 0, 0
L 987.0, 1533.0, 80.0, 987.0, 1535.0, 80.0, 0, 0, 0
L 993.0, 1513.0, 74.0, 987.0, 1533.0, 80.0, 0, 0, 0
L 996.0, 1504.0, 71.0, 993.0, 1513.0, 74.0, 0, 0, 0
L 998.0, 1495.0, 69.0, 996.0, 1504.0, 71.0, 0, 0, 0
L 1000.0, 1487.0, 68.0, 998.0, 1495.0, 69.0, 0, 0, 0
L 1002.0, 1478.0, 67.0, 1000.0, 1487.0, 68.0, 0, 0, 0
L 1005.0, 1467.0, 63.0, 1002.0, 1478.0, 67.0, 0, 0, 0
L 1015.0, 1442.0, 58.0, 1005.0, 1467.0, 63.0, 0, 0, 0
L 1019.0, 1432.0, 56.0, 1015.0, 1442.0, 58.0, 0, 0, 0
L 1020.0, 1429.0, 56.0, 1019.0, 1432.0, 56.0, 0, 0, 0
L 1020.0, 1427.0, 56.0, 1020.0, 1429.0, 56.0, 0, 0, 0
L 1024.0, 1410.0, 57.0, 1020.0, 1427.0, 56.0, 0, 0, 0
L 1026.0, 1401.0, 56.0, 1024.0, 1410.0, 57.0, 0, 0, 0
L 1028.0, 1390.0, 53.0, 1026.0, 1401.0, 56.0, 0, 0, 0
L 1027.0, 1342.0, 33.0, 1028.0, 1390.0, 53.0, 0, 0, 0
L 1027.0, 1340.0, 33.0, 1027.0, 1342.0, 33.0, 0, 0, 0
L 1027.0, 1331.0, 32.0, 1027.0, 1340.0, 33.0, 0, 0, 0
L 1026.0, 1324.0, 31.0, 1027.0, 1331.0, 32.0, 0, 0, 0
L 1026.0, 1317.0, 31.0, 1026.0, 1324.0, 31.0, 0, 0, 0
L 1024.0, 1311.0, 30.0, 1026.0, 1317.0, 31.0, 0, 0, 0
L 1024.0, 1305.0, 27.0, 1024.0, 1311.0, 30.0, 0, 0, 0
L 1019.0, 1296.0, 26.0, 1024.0, 1305.0, 27.0, 0, 0, 0
L 1014.0, 1288.0, 27.0, 1019.0, 1296.0, 26.0, 0, 0, 0
L 1008.0, 1278.0, 27.0, 1014.0, 1288.0, 27.0, 0, 0, 0
L 1005.0, 1269.0, 27.0, 1008.0, 1278.0, 27.0, 0, 0, 0
L 1002.0, 1257.0, 27.0, 1005.0, 1269.0, 27.0, 0, 0, 0
L 1001.0, 1255.0, 27.0, 1002.0, 1257.0, 27.0, 0, 0, 0
L 1009.0, 1229.0, 23.0, 1001.0, 1255.0, 27.0, 0, 0, 0
L 1013.0, 1219.0, 22.0, 1009.0, 1229.0, 23.0, 0, 0, 0
L 1009.0, 1212.0, 18.0, 1013.0, 1219.0, 22.0, 0, 0, 0
L 1006.0, 1208.0, 17.0, 1009.0, 1212.0, 18.0, 0, 0, 0
L 1005.0, 1206.0, 16.0, 1006.0, 1208.0, 17.0, 0, 0, 0
L 1003.0, 1201.0, 15.0, 1005.0, 1206.0, 16.0, 0, 0, 0
L 1003.0, 1200.0, 14.0, 1003.0, 1201.0, 15.0, 0, 0, 0
L 1001.0, 1194.0, 14.0, 1003.0, 1200.0, 14.0, 0, 0, 0
L 1001.0, 1175.0, 5.0, 1001.0, 1194.0, 14.0, 0, 0, 0
L 1010.0, 1162.0, 7.0, 1001.0, 1175.0, 5.0, 0, 0, 0
L 1010.0, 1161.0, 7.0, 1010.0, 1162.0, 7.0, 0, 0, 0
L 1012.0, 1151.0, 6.0, 1010.0, 1161.0, 7.0, 0, 0, 0
L 1012.0, 1146.0, 5.0, 1012.0, 1151.0, 6.0, 0, 0, 0
L 1012.0, 1133.0, 0.0, 1012.0, 1146.0, 5.0, 0, 0, 0
L 1014.0, 1128.0, -2.0, 1012.0, 1133.0, 0.0, 0, 0, 0
L 1019.0, 1118.0, -9.0, 1014.0, 1128.0, -2.0, 0, 0, 0
L 1025.0, 1102.0, -21.0, 1019.0, 1118.0, -9.0, 0, 0, 0
L 1037.0, 1062.0, -5.0, 1036.0, 1068.0, -8.0, 0, 0, 0
L 1040.0, 1060.0, 0.0, 1037.0, 1062.0, -5.0, 0, 0, 0
L 1036.0, 1053.0, -4.0, 1040.0, 1060.0, 0.0, 0, 0, 0
L 1034.0, 1048.0, -4.0, 1036.0, 1053.0, -4.0, 0, 0, 0
L 1033.0, 1043.0, -4.0, 1034.0, 1048.0, -4.0, 0, 0, 0
L 1033.0, 1042.0, -4.0, 1033.0, 1043.0, -4.0, 0, 0, 0
L 1030.0, 1033.0, -3.0, 1033.0, 1042.0, -4.0, 0, 0, 0
L 1028.0, 1028.0, -1.0, 1030.0, 1033.0, -3.0, 0, 0, 0
L 1027.0, 1027.0, 0.0, 1028.0, 1028.0, -1.0, 0, 0, 0
L 1026.0, 1022.0, 0.0, 1027.0, 1027.0, 0.0, 0, 0, 0
L 1029.0, 1003.0, 1.0, 1026.0, 1022.0, 0.0, 0, 0, 0
L 1031.0, 994.0, 3.0, 1029.0, 1003.0, 1.0, 0, 0, 0
L 1033.0, 984.0, 5.0, 1031.0, 994.0, 3.0, 0, 0, 0
L 1034.0, 977.0, 7.0, 1033.0, 984.0, 5.0, 0, 0, 0
L 1035.0, 967.0, 10.0, 1034.0, 977.0, 7.0, 0, 0, 0
L 1034.0, 952.0, 13.0, 1035.0, 967.0, 10.0, 0, 0, 0
L 1033.0, 943.0, 16.0, 1034.0, 952.0, 13.0, 0, 0, 0
L 1031.0, 940.0, 15.0, 1033.0, 943.0, 16.0, 0, 0, 0
L 1030.0, 937.0, 14.0, 1031.0, 940.0, 15.0, 0, 0, 0
L 1028.0, 932.0, 12.0, 1030.0, 937.0, 14.0, 0, 0, 0
L 1027.0, 928.0, 11.0, 1028.0, 932.0, 12.0, 0, 0, 0
L 1026.0, 918.0, 10.0, 1027.0, 928.0, 11.0, 0, 0, 0
L 1034.0, 907.0, 11.0, 1026.0, 918.0, 10.0, 0, 0, 0
L 1040.0, 898.0, 15.0, 1034.0, 907.0, 11.0, 0, 0, 0
L 1041.0, 895.0, 16.0, 1040.0, 898.0, 15.0, 0, 0, 0
L 1041.0, 894.0, 17.0, 1041.0, 895.0, 16.0, 0, 0, 0
L 1058.0, 870.0, 23.0, 1041.0, 894.0, 17.0, 0, 0, 0
L 1059.0, 863.0, 24.0, 1058.0, 870.0, 23.0, 0, 0, 0
L 1059.0, 860.0, 24.0, 1059.0, 863.0, 24.0, 0, 0, 0
L 1056.0, 847.0, 28.0, 1059.0, 860.0, 24.0, 0, 0, 0
L 1055.0, 836.0, 31.0, 1056.0, 847.0, 28.0, 0, 0, 0
L 1055.0, 835.0, 31.0, 1055.0, 836.0, 31.0, 0, 0, 0
L 1054.0, 828.0, 32.0, 1055.0, 835.0, 31.0, 0, 0, 0
L 1053.0, 818.0, 32.0, 1054.0, 828.0, 32.0, 0, 0, 0
L 1054.0, 807.0, 33.0, 1053.0, 818.0, 32.0, 0, 0, 0
L 1059.0, 789.0, 34.0, 1054.0, 807.0, 33.0, 0, 0, 0
L 1060.0, 778.0, 35.0, 1059.0, 789.0, 34.0, 0, 0, 0
L 1060.0, 771.0, 35.0, 1060.0, 778.0, 35.0, 0, 0, 0
L 1059.0, 765.0, 35.0, 1060.0, 771.0, 35.0, 0, 0, 0
L 1059.0, 758.0, 36.0, 1059.0, 765.0, 35.0, 0, 0, 0
L 1058.0, 750.0, 37.0, 1059.0, 758.0, 36.0, 0, 0, 0
L 1057.0, 748.0, 37.0, 1058.0, 750.0, 37.0, 0, 0, 0
L 1057.0, 743.0, 38.0, 1057.0, 748.0, 37.0, 0, 0, 0
L 1057.0, 739.0, 39.0, 1057.0, 743.0, 38.0, 0, 0, 0
L 1056.0, 733.0, 39.0, 1057.0, 739.0, 39.0, 0, 0, 0
L 1055.0, 729.0, 39.0, 1056.0, 733.0, 39.0, 0, 0, 0
L 1053.0, 720.0, 41.0, 1055.0, 729.0, 39.0, 0, 0, 0
L 1053.0, 715.0, 41.0, 1053.0, 720.0, 41.0, 0, 0, 0
L 1052.0, 709.0, 41.0, 1053.0, 715.0, 41.0, 0, 0, 0
L 1052.0, 680.0, 43.0, 1052.0, 709.0, 41.0, 0, 0, 0
L 1051.0, 672.0, 44.0, 1052.0, 680.0, 43.0, 0, 0, 0
L 1051.0, 671.0, 44.0, 1051.0, 672.0, 44.0, 0, 0, 0
L 1051.0, 657.0, 45.0, 1051.0, 671.0, 44.0, 0, 0, 0
L 1048.0, 646.0, 46.0, 1051.0, 657.0, 45.0, 0, 0, 0
L 1045.0, 634.0, 47.0, 1048.0, 646.0, 46.0, 0, 0, 0
L 1045.0, 633.0, 47.0, 1045.0, 634.0, 47.0, 0, 0, 0
L 1034.0, 616.0, 44.0, 1045.0, 633.0, 47.0, 0, 0, 0
L 1029.0, 607.0, 41.0, 1034.0, 616.0, 44.0, 0, 0, 0
L 1026.0, 601.0, 39.0, 1029.0, 607.0, 41.0, 0, 0, 0
L 1026.0, 600.0, 39.0, 1026.0, 601.0, 39.0, 0, 0, 0
L 1026.0, 590.0, 41.0, 1026.0, 600.0, 39.0, 0, 0, 0
L 1027.0, 563.0, 38.0, 1026.0, 590.0, 41.0, 0, 0, 0
L 1026.0, 546.0, 32.0, 1027.0, 563.0, 38.0, 0, 0, 0
L 1026.0, 507.0, 25.0, 1026.0, 546.0, 32.0, 0, 0, 0
L 1025.0, 504.0, 25.0, 1026.0, 507.0, 25.0, 0, 0, 0
L 1025.0, 497.0, 26.0, 1025.0, 504.0, 25.0, 0, 0, 0
L 1024.0, 492.0, 28.0, 1025.0, 497.0, 26.0, 0, 0, 0
L 1024.0, 483.0, 30.0, 1024.0, 492.0, 28.0, 0, 0, 0
L 1023.0, 478.0, 32.0, 1024.0, 483.0, 30.0, 0, 0, 0
L 1022.0, 469.0, 34.0, 1023.0, 478.0, 32.0, 0, 0, 0
L 1022.0, 468.0, 34.0, 1022.0, 469.0, 34.0, 0, 0, 0
L 1021.0, 461.0, 36.0, 1022.0, 468.0, 34.0, 0, 0, 0
L 1021.0, 456.0, 39.0, 1021.0, 461.0, 36.0, 0, 0, 0
L 1017.0, 427.0, 42.0, 1021.0, 456.0, 39.0, 0, 0, 0
L 1014.0, 407.0, 39.0, 1017.0, 427.0, 42.0, 0, 0, 0
L 1013.0, 397.0, 40.0, 1014.0, 407.0, 39.0, 0, 0, 0
L 1012.0, 388.0, 43.0, 1013.0, 397.0, 40.0, 0, 0, 0
L 1013.0, 382.0, 48.0, 1012.0, 388.0, 43.0, 0, 0, 0
L 1015.0, 372.0, 52.0, 1013.0, 382.0, 48.0, 0, 0, 0
L 1019.0, 351.0, 61.0, 1015.0, 372.0, 52.0, 0, 0, 0
L 1020.0, 345.0, 64.0, 1019.0, 351.0, 61.0, 0, 0, 0
L 1021.0, 341.0, 65.0, 1020.0, 345.0, 64.0, 0, 0, 0
L 1022.0, 334.0, 67.0, 1021.0, 341.0, 65.0, 0, 0, 0
L 1023.0, 327.0, 70.0, 1022.0, 334.0, 67.0, 0, 0, 0
L 1025.0, 320.0, 73.0, 1023.0, 327.0, 70.0, 0, 0, 0
L 1025.0, 316.0, 75.0, 1025.0, 320.0, 73.0, 0, 0, 0
L 1026.0, 311.0, 78.0, 1025.0, 316.0, 75.0, 0, 0, 0
L 1028.0, 302.0, 81.0, 1026.0, 311.0, 78.0, 0, 0, 0
L 1028.0, 300.0, 82.0, 1028.0, 302.0, 81.0, 0, 0, 0
L 1030.0, 291.0, 86.0, 1028.0, 300.0, 82.0, 0, 0, 0
L 1031.0, 278.0, 87.0, 1030.0, 291.0, 86.0, 0, 0, 0
L 1030.0, 266.0, 88.0, 1031.0, 278.0, 87.0, 0, 0, 0
L 1030.0, 252.0, 89.0, 1030.0, 266.0, 88.0, 0, 0, 0
L 1030.0, 232.0, 92.0, 1030.0, 252.0, 89.0, 0, 0, 0
L 1033.0, 213.0, 90.0, 1030.0, 232.0, 92.0, 0, 0, 0
L 1035.0, 195.0, 88.0, 1033.0, 213.0, 90.0, 0, 0, 0
L 1037.0, 187.0, 87.0, 1035.0, 195.0, 88.0, 0, 0, 0
L 1038.0, 181.0, 87.0, 1037.0, 187.0, 87.0, 0, 0, 0
L 1035.0, 173.0, 86.0, 1038.0, 181.0, 87.0, 0, 0, 0
L 1034.0, 171.0, 85.0, 1035.0, 173.0, 86.0, 0, 0, 0
L 1020.0, 156.0, 85.0, 1034.0, 171.0, 85.0, 0, 0, 0
L 1019.0, 154.0, 86.0, 1020.0, 156.0, 85.0, 0, 0, 0
L 1018.0, 149.0, 85.0, 1019.0, 154.0, 86.0, 0, 0, 0
L 1018.0, 147.0, 84.0, 1018.0, 149.0, 85.0, 0, 0, 0
L 1018.0, 144.0, 82.0, 1018.0, 147.0, 84.0, 0, 0, 0
L 1016.0, 137.0, 78.0, 1018.0, 144.0, 82.0, 0, 0, 0
L 1015.0, 135.0, 76.0, 1016.0, 137.0, 78.0, 0, 0, 0
L 1014.0, 132.0, 75.0, 1015.0, 135.0, 76.0, 0, 0, 0
L 1013.0, 128.0, 72.0, 1014.0, 132.0, 75.0, 0, 0, 0
L 1013.0, 127.0, 71.0, 1013.0, 128.0, 72.0, 0, 0, 0
L 1012.0, 117.0, 66.0, 1013.0, 127.0, 71.0, 0, 0, 0
L 1011.0, 114.0, 66.0, 1012.0, 117.0, 66.0, 0, 0, 0
L 1011.0, 98.0, 61.0, 1011.0, 114.0, 66.0, 0, 0, 0
L 1010.0, 90.0, 56.0, 1011.0, 98.0, 61.0, 0, 0, 0
L 1010.0, 83.0, 54.0, 1010.0, 90.0, 56.0, 0, 0, 0
L 1009.0, 77.0, 52.0, 1010.0, 83.0, 54.0, 0, 0, 0
L 1008.0, 72.0, 51.0, 1009.0, 77.0, 52.0, 0, 0, 0
L 1007.0, 66.0, 49.0, 1008.0, 72.0, 51.0, 0, 0, 0
L 1008.0, 60.0, 48.0, 1007.0, 66.0, 49.0, 0, 0, 0
L 1007.0, 54.0, 47.0, 1008.0, 60.0, 48.0, 0, 0, 0
L 1006.0, 49.0, 47.0, 1007.0, 54.0, 47.0, 0, 0, 0
L 1006.0, 45.0, 46.0, 1006.0, 49.0, 47.0, 0, 0, 0
L 1005.0, 41.0, 45.0, 1006.0, 45.0, 46.0, 0, 0, 0
L 1005.0, 35.0, 44.0, 1005.0, 41.0, 45.0, 0, 0, 0
L 1004.0, 31.0, 43.0, 1005.0, 35.0, 44.0, 0, 0, 0
L 1004.0, 23.0, 43.0, 1004.0, 31.0, 43.0, 0, 0, 0
L 1003.0, 18.0, 41.0, 1004.0, 23.0, 43.0, 0, 0, 0
L 1002.0, 13.0, 40.0, 1003.0, 18.0, 41.0, 0, 0, 0
L 1002.0, 6.0, 39.0, 1002.0, 13.0, 40.0, 0, 0, 0
L 1001.0, 2.0, 39.0, 1002.0, 6.0, 39.0, 0, 0, 0
L 1000.0, -4.0, 39.0, 1001.0, 2.0, 39.0, 0, 0, 0
L 1000.0, -8.0, 39.0, 1000.0, -4.0, 39.0, 0, 0, 0
L 999.0, -13.0, 39.0, 1000.0, -8.0, 39.0, 0, 0, 0
L 999.0, -18.0, 38.0, 999.0, -13.0, 39.0, 0, 0, 0
L 999.0, -25.0, 38.0, 999.0, -18.0, 38.0, 0, 0, 0
L 999.0, -34.0, 38.0, 999.0, -25.0, 38.0, 0, 0, 0
L 1000.0, -42.0, 38.0, 999.0, -34.0, 38.0, 0, 0, 0
L 1000.0, -48.0, 37.0, 1000.0, -42.0, 38.0, 0, 0, 0
L 1001.0, -57.0, 36.0, 1000.0, -48.0, 37.0, 0, 0, 0
L 1001.0, -65.0, 37.0, 1001.0, -57.0, 36.0, 0, 0, 0
L 1002.0, -73.0, 37.0, 1001.0, -65.0, 37.0, 0, 0, 0
L 1002.0, -82.0, 38.0, 1002.0, -73.0, 37.0, 0, 0, 0
L 1000.0, -95.0, 34.0, 1002.0, -82.0, 38.0, 0, 0, 0
L 998.0, -104.0, 34.0, 1000.0, -95.0, 34.0, 0, 0, 0
L 994.0, -128.0, 33.0, 998.0, -104.0, 34.0, 0, 0, 0
L 994.0, -157.0, 35.0, 994.0, -128.0, 33.0, 0, 0, 0
L 994.0, -189.0, 34.0, 994.0, -157.0, 35.0, 0, 0, 0
L 1000.0, -215.0, 55.0, 994.0, -189.0, 34.0, 0, 0, 0
L 1001.0, -216.0, 55.0, 1000.0, -215.0, 55.0, 0, 0, 0
L 1011.0, -227.0, 84.0, 1001.0, -216.0, 55.0, 0, 0, 0
L 1011.0, -229.0, 84.0, 1011.0, -227.0, 84.0, 0, 0, 0
L 1007.0, -242.0, 84.0, 1011.0, -229.0, 84.0, 0, 0, 0
L 1007.0, -243.0, 84.0, 1007.0, -242.0, 84.0, 0, 0, 0
L 1008.0, -249.0, 81.0, 1007.0, -243.0, 84.0, 0, 0, 0
L 1009.0, -251.0, 77.0, 1008.0, -249.0, 81.0, 0, 0, 0
L 1011.0, -253.0, 74.0, 1009.0, -251.0, 77.0, 0, 0, 0
L 1014.0, -258.0, 68.0, 1011.0, -253.0, 74.0, 0, 0, 0
L 1016.0, -261.0, 66.0, 1014.0, -258.0, 68.0, 0, 0, 0
L 1018.0, -265.0, 61.0, 1016.0, -261.0, 66.0, 0, 0, 0
L 1019.0, -268.0, 58.0, 1018.0, -265.0, 61.0, 0, 0, 0
L 1022.0, -275.0, 53.0, 1019.0, -268.0, 58.0, 0, 0, 0
L 1022.0, -287.0, 50.0, 1022.0, -275.0, 53.0, 0, 0, 0
L 1020.0, -296.0, 47.0, 1022.0, -287.0, 50.0, 0, 0, 0
L 1019.0, -299.0, 46.0, 1020.0, -296.0, 47.0, 0, 0, 0
L 1018.0, -303.0, 45.0, 1019.0, -299.0, 46.0, 0, 0, 0
L 1017.0, -306.0, 44.0, 1018.0, -303.0, 45.0, 0, 0, 0
L 1016.0, -309.0, 43.0, 1017.0, -306.0, 44.0, 0, 0, 0
L 1016.0, -310.0, 43.0, 1016.0, -309.0, 43.0, 0, 0, 0
L 1011.0, -319.0, 36.0, 1016.0, -310.0, 43.0, 0, 0, 0
L 1011.0, -321.0, 36.0, 1011.0, -319.0, 36.0, 0, 0, 0
L 1008.0, -326.0, 33.0, 1011.0, -321.0, 36.0, 0, 0, 0
L 999.0, -335.0, 28.0, 1008.0, -326.0, 33.0, 0, 0, 0
L 1007.0, -337.0, 40.0, 999.0, -335.0, 28.0, 0, 0, 0
L 1012.0, -342.0, 33.0, 1007.0, -337.0, 40.0, 0, 0, 0
L 1012.0, -355.0, 29.0, 1012.0, -342.0, 33.0, 0, 0, 0
L 1013.0, -362.0, 30.0, 1012.0, -355.0, 29.0, 0, 0, 0
L 1013.0, -370.0, 30.0, 1013.0, -362.0, 30.0, 0, 0, 0
L 1012.0, -377.0, 29.0, 1013.0, -370.0, 30.0, 0, 0, 0
L 1011.0, -383.0, 28.0, 1012.0, -377.0, 29.0, 0, 0, 0
L 1011.0, -393.0, 28.0, 1011.0, -383.0, 28.0, 0, 0, 0
L 1010.0, -400.0, 28.0, 1011.0, -393.0, 28.0, 0, 0, 0
L 1009.0, -406.0, 28.0, 1010.0, -400.0, 28.0, 0, 0, 0
L 1009.0, -415.0, 27.0, 1009.0, -406.0, 28.0, 0, 0, 0
L 1008.0, -421.0, 26.0, 1009.0, -415.0, 27.0, 0, 0, 0
L 1007.0, -430.0, 26.0, 1008.0, -421.0, 26.0, 0, 0, 0
L 1007.0, -437.0, 27.0, 1007.0, -430.0, 26.0, 0, 0, 0
L 1006.0, -442.0, 28.0, 1007.0, -437.0, 27.0, 0, 0, 0
L 1001.0, -454.0, 33.0, 1006.0, -442.0, 28.0, 0, 0, 0
L 994.0, -466.0, 35.0, 1001.0, -454.0, 33.0, 0, 0, 0
L 992.0, -470.0, 34.0, 994.0, -466.0, 35.0, 0, 0, 0
L 990.0, -473.0, 34.0, 992.0, -470.0, 34.0, 0, 0, 0
L 987.0, -481.0, 33.0, 990.0, -473.0, 34.0, 0, 0, 0
