P -300, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -971.0, -70.0, 430.0, -979.0, -59.0, 430.0, 0, 0, 0
L -979.0, -59.0, 430.0, -981.0, -56.0, 430.0, 0, 0, 0
L -981.0, -56.0, 430.0, -985.0, -49.0, 430.0, 0, 0, 0
L -985.0, -49.0, 430.0, -995.0, -36.0, 428.0, 0, 0, 0
L -995.0, -36.0, 428.0, -1004.0, -23.0, 425.0, 0, 0, 0
L -1004.0, -23.0, 425.0, -1009.0, -19.0, 424.0, 0, 0, 0
L -1009.0, -19.0, 424.0, -1021.0, -17.0, 424.0, 0, 0, 0
L -1021.0, -17.0, 424.0, -1035.0, -14.0, 421.0, 0, 0, 0
L -1035.0, -14.0, 421.0, -1043.0, -12.0, 419.0, 0, 0, 0
L -1043.0, -12.0, 419.0, -1052.0, -8.0, 416.0, 0, 0, 0
L -1052.0, -8.0, 416.0, -1060.0, -6.0, 414.0, 0, 0, 0
L -1060.0, -6.0, 414.0, -1067.0, -4.0, 412.0, 0, 0, 0
L -1067.0, -4.0, 412.0, -1070.0, -3.0, 412.0, 0, 0, 0
L -1070.0, -3.0, 412.0, -1074.0, -3.0, 411.0, 0, 0, 0
L -1074.0, -3.0, 411.0, -1091.0, -2.0, 407.0, 0, 0, 0
L -1091.0, -2.0, 407.0, -1095.0, -2.0, 406.0, 0, 0, 0
L -1095.0, -2.0, 406.0, -1126.0, 2.0, 402.0, 0, 0, 0
L -1126.0, 2.0, 402.0, -1156.0, 4.0, 399.0, 0, 0, 0
L -1156.0, 4.0, 399.0, -1165.0, 4.0, 401.0, 0, 0, 0
L -1165.0, 4.0, 401.0, -1184.0, 5.0, 407.0, 0, 0, 0
L -1184.0, 5.0, 407.0, -1204.0, 5.0, 406.0, 0, 0, 0
L -1204.0, 5.0, 406.0, -1211.0, 4.0, 405.0, 0, 0, 0
L -1211.0, 4.0, 405.0, -1221.0, 4.0, 405.0, 0, 0, 0
L -1221.0, 4.0, 405.0, -1230.0, 3.0, 408.0, 0, 0, 0
L -1230.0, 3.0, 408.0, -1243.0, 3.0, 408.0, 0, 0, 0
L -1243.0, 3.0, 408.0, -1249.0, 1.0, 409.0, 0, 0, 0
L -1249.0, 1.0, 409.0, -1269.0, -1.0, 409.0, 0, 0, 0
L -1269.0, -1.0, 409.0, -1287.0, -5.0, 419.0, 0, 0, 0
L -1287.0, -5.0, 419.0, -1295.0, -7.0, 429.0, 0, 0, 0
L -1295.0, -7.0, 429.0, -1302.0, -9.0, 429.0, 0, 0, 0
L -1302.0, -9.0, 429.0, -1307.0, -15.0, 431.0, 0, 0, 0
L -1307.0, -15.0, 431.0, -1317.0, -20.0, 431.0, 0, 0, 0
L -1317.0, -20.0, 431.0, -1328.0, -31.0, 435.0, 0, 0, 0
L -1328.0, -31.0, 435.0, -1334.0, -36.0, 437.0, 0, 0, 0
L -1334.0, -36.0, 437.0, -1340.0, -43.0, 437.0, 0, 0, 0
L -1340.0, -43.0, 437.0, -1342.0, -46.0, 437.0, 0, 0, 0
L -1342.0, -46.0, 437.0, -1345.0, -49.0, 437.0, 0, 0, 0
L -1345.0, -49.0, 437.0, -1347.0, -54.0, 437.0, 0, 0, 0
L -1347.0, -54.0, 437.0, -1352.0, -60.0, 436.0, 0, 0, 0
L -1352.0, -60.0, 436.0, -1353.0, -63.0, 436.0, 0, 0, 0
L -1353.0, -63.0, 436.0, -1358.0, -73.0, 436.0, 0, 0, 0
L -1358.0, -73.0, 436.0, -1360.0, -79.0, 435.0, 0, 0, 0
L -1360.0, -79.0, 435.0, -1362.0, -86.0, 435.0, 0, 0, 0
L -1362.0, -86.0, 435.0, -1362.0, -94.0, 435.0, 0, 0, 0
L -1362.0, -94.0, 435.0, -1360.0, -108.0, 434.0, 0, 0, 0
L -1360.0, -108.0, 434.0, -1359.0, -119.0, 434.0, 0, 0, 0
L -1359.0, -119.0, 434.0, -1356.0, -124.0, 434.0, 0, 0, 0
L -1356.0, -124.0, 434.0, -1349.0, -135.0, 436.0, 0, 0, 0
L -1349.0, -135.0, 436.0, -1346.0, -140.0, 436.0, 0, 0, 0
L -1346.0, -140.0, 436.0, -1345.0, -144.0, 436.0, 0, 0, 0
L -1345.0, -144.0, 436.0, -1342.0, -160.0, 435.0, 0, 0, 0
L -1342.0, -160.0, 435.0, -1340.0, -164.0, 435.0, 0, 0, 0
L -1340.0, -164.0, 435.0, -1333.0, -179.0, 437.0, 0, 0, 0
L -1333.0, -179.0, 437.0, -1329.0, -189.0, 447.0, 0, 0, 0
L -1329.0, -189.0, 447.0, -1321.0, -199.0, 449.0, 0, 0, 0
L -1321.0, -199.0, 449.0, -1317.0, -205.0, 449.0, 0, 0, 0
L -1317.0, -205.0, 449.0, -1308.0, -219.0, 450.0, 0, 0, 0
L -1308.0, -219.0, 450.0, -1306.0, -222.0, 450.0, 0, 0, 0
L -1306.0, -222.0, 450.0, -1303.0, -230.0, 449.0, 0, 0, 0
L -1303.0, -230.0, 449.0, -1302.0, -235.0, 448.0, 0, 0, 0
L -1302.0, -235.0, 448.0, -1301.0, -238.0, 448.0, 0, 0, 0
L -1301.0, -238.0, 448.0, -1302.0, -251.0, 446.0, 0, 0, 0
L -1302.0, -251.0, 446.0, -1303.0, -265.0, 445.0, 0, 0, 0
L -1303.0, -265.0, 445.0, -1304.0, -273.0, 444.0, 0, 0, 0
L -1304.0, -273.0, 444.0, -1303.0, -281.0, 444.0, 0, 0, 0
L -1303.0, -281.0, 444.0, -1303.0, -289.0, 443.0, 0, 0, 0
L -1303.0, -289.0, 443.0, -1301.0, -300.0, 443.0, 0, 0, 0
L -1301.0, -300.0, 443.0, -1299.0, -317.0, 445.0, 0, 0, 0
L -1299.0, -317.0, 445.0, -1298.0, -337.0, 445.0, 0, 0, 0
L -1298.0, -337.0, 445.0, -1297.0, -361.0, 443.0, 0, 0, 0
L -1297.0, -361.0, 443.0, -1296.0, -376.0, 442.0, 0, 0, 0
L -1296.0, -376.0, 442.0, -1296.0, -393.0, 439.0, 0, 0, 0
L -1296.0, -393.0, 439.0, -1297.0, -398.0, 439.0, 0, 0, 0
L -1297.0, -398.0, 439.0, -1298.0, -403.0, 440.0, 0, 0, 0
L -1298.0, -403.0, 440.0, -1302.0, -424.0, 441.0, 0, 0, 0
L -1302.0, -424.0, 441.0, -1303.0, -427.0, 441.0, 0, 0, 0
L -1303.0, -427.0, 441.0, -1307.0, -437.0, 441.0, 0, 0, 0
L -1307.0, -437.0, 441.0, -1310.0, -445.0, 440.0, 0, 0, 0
L -1310.0, -445.0, 440.0, -1313.0, -451.0, 439.0, 0, 0, 0
L -1313.0, -451.0, 439.0, -1317.0, -457.0, 439.0, 0, 0, 0
L -1317.0, -457.0, 439.0, -1322.0, -465.0, 438.0, 0, 0, 0
L -1322.0, -465.0, 438.0, -1326.0, -472.0, 437.0, 0, 0, 0
L -1326.0, -472.0, 437.0, -1326.0, -474.0, 437.0, 0, 0, 0
L -1326.0, -474.0, 437.0, -1332.0, -482.0, 437.0, 0, 0, 0
L -1332.0, -482.0, 437.0, -1333.0, -483.0, 437.0, 0, 0, 0
L -1333.0, -483.0, 437.0, -1338.0, -485.0, 436.0, 0, 0, 0
L -1338.0, -485.0, 436.0, -1343.0, -487.0, 435.0, 0, 0, 0
L -1343.0, -487.0, 435.0, -1350.0, -488.0, 433.0, 0, 0, 0
L -1350.0, -488.0, 433.0, -1355.0, -489.0, 432.0, 0, 0, 0
L -1355.0, -489.0, 432.0, -1363.0, -489.0, 430.0, 0, 0, 0
L -1363.0, -489.0, 430.0, -1367.0, -488.0, 429.0, 0, 0, 0
L -1367.0, -488.0, 429.0, -1383.0, -482.0, 427.0, 0, 0, 0
L -1383.0, -482.0, 427.0, -1387.0, -480.0, 426.0, 0, 0, 0
L -1387.0, -480.0, 426.0, -1390.0, -478.0, 425.0, 0, 0, 0
L -1390.0, -478.0, 425.0, -1393.0, -475.0, 425.0, 0, 0, 0
L -1393.0, -475.0, 425.0, -1402.0, -466.0, 421.0, 0, 0, 0
L -1402.0, -466.0, 421.0, -1408.0, -459.0, 419.0, 0, 0, 0
L -1408.0, -459.0, 419.0, -1411.0, -456.0, 419.0, 0, 0, 0
L -1411.0, -456.0, 419.0, -1415.0, -455.0, 419.0, 0, 0, 0
L -1415.0, -455.0, 419.0, -1422.0, -454.0, 420.0, 0, 0, 0
L -1422.0, -454.0, 420.0, -1427.0, -454.0, 425.0, 0, 0, 0
L -1427.0, -454.0, 425.0, -1433.0, -455.0, 426.0, 0, 0, 0
L -1433.0, -455.0, 426.0, -1438.0, -457.0, 426.0, 0, 0, 0
L -1438.0, -457.0, 426.0, -1446.0, -461.0, 425.0, 0, 0, 0
L -1446.0, -461.0, 425.0, -1454.0, -465.0, 427.0, 0, 0, 0
L -1454.0, -465.0, 427.0, -1455.0, -465.0, 430.0, 0, 0, 0
L -1455.0, -465.0, 430.0, -1459.0, -468.0, 433.0, 0, 0, 0
L -1459.0, -468.0, 433.0, -1466.0, -472.0, 433.0, 0, 0, 0
L -1466.0, -472.0, 433.0, -1473.0, -477.0, 432.0, 0, 0, 0
L -1473.0, -477.0, 432.0, -1477.0, -480.0, 432.0, 0, 0, 0
L -1477.0, -480.0, 432.0, -1491.0, -491.0, 429.0, 0, 0, 0
L -1491.0, -491.0, 429.0, -1520.0, -516.0, 425.0, 0, 0, 0
L -1520.0, -516.0, 425.0, -1550.0, -538.0, 420.0, 0, 0, 0
L -1550.0, -538.0, 420.0, -1554.0, -542.0, 420.0, 0, 0, 0
L -1554.0, -542.0, 420.0, -1560.0, -548.0, 419.0, 0, 0, 0
L -1560.0, -548.0, 419.0, -1617.0, -613.0, 412.0, 0, 0, 0
L -1617.0, -613.0, 412.0, -1624.0, -622.0, 411.0, 0, 0, 0
L -1624.0, -622.0, 411.0, -1629.0, -629.0, 410.0, 0, 0, 0
L -1629.0, -629.0, 410.0, -1635.0, -639.0, 414.0, 0, 0, 0
L -1635.0, -639.0, 414.0, -1639.0, -645.0, 414.0, 0, 0, 0
L -1639.0, -645.0, 414.0, -1644.0, -652.0, 414.0, 0, 0, 0
L -1644.0, -652.0, 414.0, -1666.0, -682.0, 410.0, 0, 0, 0
L -1666.0, -682.0, 410.0, -1676.0, -698.0, 408.0, 0, 0, 0
L -1676.0, -698.0, 408.0, -1684.0, -713.0, 408.0, 0, 0, 0
L -1684.0, -713.0, 408.0, -1686.0, -718.0, 408.0, 0, 0, 0
L -1686.0, -718.0, 408.0, -1688.0, -725.0, 413.0, 0, 0, 0
L -1688.0, -725.0, 413.0, -1691.0, -732.0, 418.0, 0, 0, 0
L -1691.0, -732.0, 418.0, -1692.0, -737.0, 418.0, 0, 0, 0
L -1692.0, -737.0, 418.0, -1696.0, -754.0, 416.0, 0, 0, 0
L -1696.0, -754.0, 416.0, -1701.0, -788.0, 412.0, 0, 0, 0
L -1701.0, -788.0, 412.0, -1703.0, -798.0, 411.0, 0, 0, 0
L -1703.0, -798.0, 411.0, -1704.0, -806.0, 410.0, 0, 0, 0
L -1704.0, -806.0, 410.0, -1704.0, -820.0, 410.0, 0, 0, 0
L -1704.0, -820.0, 410.0, -1704.0, -855.0, 408.0, 0, 0, 0
L -1704.0, -855.0, 408.0, -1700.0, -890.0, 405.0, 0, 0, 0
L -1700.0, -890.0, 405.0, -1698.0, -903.0, 405.0, 0, 0, 0
L -1698.0, -903.0, 405.0, -1694.0, -920.0, 404.0, 0, 0, 0
L -1694.0, -920.0, 404.0, -1691.0, -927.0, 403.0, 0, 0, 0
L -1691.0, -927.0, 403.0, -1688.0, -934.0, 402.0, 0, 0, 0
L -1688.0, -934.0, 402.0, -1683.0, -941.0, 401.0, 0, 0, 0
L -1683.0, -941.0, 401.0, -1677.0, -948.0, 400.0, 0, 0, 0
L -1677.0, -948.0, 400.0, -1670.0, -955.0, 399.0, 0, 0, 0
L -1670.0, -955.0, 399.0, -1662.0, -962.0, 399.0, 0, 0, 0
L -1662.0, -962.0, 399.0, -1659.0, -963.0, 399.0, 0, 0, 0
L -1659.0, -963.0, 399.0, -1644.0, -972.0, 398.0, 0, 0, 0
L -1644.0, -972.0, 398.0, -1641.0, -974.0, 398.0, 0, 0, 0
L -1641.0, -974.0, 398.0, -1637.0, -976.0, 398.0, 0, 0, 0
L -1637.0, -976.0, 398.0, -1631.0, -978.0, 398.0, 0, 0, 0
L -1631.0, -978.0, 398.0, -1624.0, -980.0, 398.0, 0, 0, 0
L -1624.0, -980.0, 398.0, -1617.0, -983.0, 397.0, 0, 0, 0
L -1617.0, -983.0, 397.0, -1610.0, -985.0, 396.0, 0, 0, 0
L -1610.0, -985.0, 396.0, -1606.0, -986.0, 396.0, 0, 0, 0
L -1606.0, -986.0, 396.0, -1573.0, -990.0, 389.0, 0, 0, 0
L -1573.0, -990.0, 389.0, -1565.0, -992.0, 388.0, 0, 0, 0
L -1565.0, -992.0, 388.0, -1527.0, -1000.0, 381.0, 0, 0, 0
L -1527.0, -1000.0, 381.0, -1485.0, -1011.0, 376.0, 0, 0, 0
L -1485.0, -1011.0, 376.0, -1478.0, -1014.0, 375.0, 0, 0, 0
L -1478.0, -1014.0, 375.0, -1475.0, -1015.0, 374.0, 0, 0, 0
L -1475.0, -1015.0, 374.0, -1448.0, -1028.0, 369.0, 0, 0, 0
L -1448.0, -1028.0, 369.0, -1426.0, -1036.0, 366.0, 0, 0, 0
L -1426.0, -1036.0, 366.0, -1400.0, -1045.0, 363.0, 0, 0, 0
L -1400.0, -1045.0, 363.0, -1381.0, -1052.0, 362.0, 0, 0, 0
L -1381.0, -1052.0, 362.0, -1376.0, -1054.0, 362.0, 0, 0, 0
L -1376.0, -1054.0, 362.0, -1351.0, -1066.0, 359.0, 0, 0, 0
L -1351.0, -1066.0, 359.0, -1345.0, -1069.0, 358.0, 0, 0, 0
L -1345.0, -1069.0, 358.0, -1335.0, -1075.0, 356.0, 0, 0, 0
L -1335.0, -1075.0, 356.0, -1318.0, -1087.0, 354.0, 0, 0, 0
L -1318.0, -1087.0, 354.0, -1310.0, -1092.0, 353.0, 0, 0, 0
L -1310.0, -1092.0, 353.0, -1273.0, -1122.0, 347.0, 0, 0, 0
L -1273.0, -1122.0, 347.0, -1265.0, -1129.0, 346.0, 0, 0, 0
L -1265.0, -1129.0, 346.0, -1259.0, -1135.0, 346.0, 0, 0, 0
L -1259.0, -1135.0, 346.0, -1231.0, -1165.0, 344.0, 0, 0, 0
L -1231.0, -1165.0, 344.0, -1229.0, -1167.0, 347.0, 0, 0, 0
L -1229.0, -1167.0, 347.0, -1228.0, -1168.0, 351.0, 0, 0, 0
L -1228.0, -1168.0, 351.0, -1218.0, -1178.0, 373.0, 0, 0, 0
L -1218.0, -1178.0, 373.0, -1212.0, -1184.0, 385.0, 0, 0, 0
L -1212.0, -1184.0, 385.0, -1211.0, -1185.0, 388.0, 0, 0, 0
L -1211.0, -1185.0, 388.0, -1199.0, -1199.0, 422.0, 0, 0, 0
L -1199.0, -1199.0, 422.0, -1191.0, -1206.0, 432.0, 0, 0, 0
L -1191.0, -1206.0, 432.0, -1185.0, -1211.0, 433.0, 0, 0, 0
L -1185.0, -1211.0, 433.0, -1139.0, -1241.0, 431.0, 0, 0, 0
L -1139.0, -1241.0, 431.0, -1119.0, -1243.0, 432.0, 0, 0, 0
L -1119.0, -1243.0, 432.0, -1110.0, -1246.0, 435.0, 0, 0, 0
L -1110.0, -1246.0, 435.0, -1104.0, -1246.0, 442.0, 0, 0, 0
L -1104.0, -1246.0, 442.0, -1098.0, -1248.0, 450.0, 0, 0, 0
L -1098.0, -1248.0, 450.0, -1084.0, -1257.0, 450.0, 0, 0, 0
L -1084.0, -1257.0, 450.0, -1076.0, -1262.0, 449.0, 0, 0, 0
L -1076.0, -1262.0, 449.0, -1071.0, -1266.0, 449.0, 0, 0, 0
L -1071.0, -1266.0, 449.0, -1060.0, -1277.0, 449.0, 0, 0, 0
L -1060.0, -1277.0, 449.0, -1054.0, -1284.0, 449.0, 0, 0, 0
L -1054.0, -1284.0, 449.0, -1047.0, -1296.0, 449.0, 0, 0, 0
L -1047.0, -1296.0, 449.0, -1043.0, -1307.0, 448.0, 0, 0, 0
L -1043.0, -1307.0, 448.0, -1044.0, -1316.0, 448.0, 0, 0, 0
L -1044.0, -1316.0, 448.0, -1046.0, -1326.0, 449.0, 0, 0, 0
L -1046.0, -1326.0, 449.0, -1047.0, -1333.0, 449.0, 0, 0, 0
L -1047.0, -1333.0, 449.0, -1047.0, -1343.0, 453.0, 0, 0, 0
L -1047.0, -1343.0, 453.0, -1045.0, -1348.0, 453.0, 0, 0, 0
L -1045.0, -1348.0, 453.0, -1042.0, -1355.0, 453.0, 0, 0, 0
L -1042.0, -1355.0, 453.0, -1040.0, -1359.0, 453.0, 0, 0, 0
L -1040.0, -1359.0, 453.0, -1036.0, -1363.0, 453.0, 0, 0, 0
L -1036.0, -1363.0, 453.0, -1028.0, -1372.0, 453.0, 0, 0, 0
L -1028.0, -1372.0, 453.0, -1022.0, -1377.0, 452.0, 0, 0, 0
L -1022.0, -1377.0, 452.0, -1015.0, -1380.0, 452.0, 0, 0, 0
L -1015.0, -1380.0, 452.0, -1004.0, -1381.0, 459.0, 0, 0, 0
L -1004.0, -1381.0, 459.0, -1001.0, -1381.0, 461.0, 0, 0, 0
L -1001.0, -1381.0, 461.0, -988.0, -1381.0, 461.0, 0, 0, 0
L -988.0, -1381.0, 461.0, -957.0, -1380.0, 460.0, 0, 0, 0
L -957.0, -1380.0, 460.0, -948.0, -1380.0, 459.0, 0, 0, 0
L -948.0, -1380.0, 459.0, -883.0, -1382.0, 451.0, 0, 0, 0
L -883.0, -1382.0, 451.0, -845.0, -1384.0, 446.0, 0, 0, 0
L -845.0, -1384.0, 446.0, -826.0, -1385.0, 443.0, 0, 0, 0
L -826.0, -1385.0, 443.0, -820.0, -1386.0, 441.0, 0, 0, 0
L -820.0, -1386.0, 441.0, -813.0, -1387.0, 440.0, 0, 0, 0
L -813.0, -1387.0, 440.0, -804.0, -1390.0, 439.0, 0, 0, 0
L -804.0, -1390.0, 439.0, -783.0, -1395.0, 436.0, 0, 0, 0
L -783.0, -1395.0, 436.0, -773.0, -1396.0, 434.0, 0, 0, 0
L -773.0, -1396.0, 434.0, -758.0, -1397.0, 432.0, 0, 0, 0
L -758.0, -1397.0, 432.0, -716.0, -1397.0, 427.0, 0, 0, 0
L -716.0, -1397.0, 427.0, -678.0, -1399.0, 423.0, 0, 0, 0
L -678.0, -1399.0, 423.0, -655.0, -1400.0, 419.0, 0, 0, 0
L -655.0, -1400.0, 419.0, -649.0, -1401.0, 418.0, 0, 0, 0
L -649.0, -1401.0, 418.0, -645.0, -1400.0, 418.0, 0, 0, 0
L -645.0, -1400.0, 418.0, -640.0, -1400.0, 417.0, 0, 0, 0
L -640.0, -1400.0, 417.0, -629.0, -1398.0, 416.0, 0, 0, 0
L -629.0, -1398.0, 416.0, -620.0, -1396.0, 415.0, 0, 0, 0
L -620.0, -1396.0, 415.0, -612.0, -1394.0, 415.0, 0, 0, 0
L -612.0, -1394.0, 415.0, -608.0, -1392.0, 420.0, 0, 0, 0
L -608.0, -1392.0, 420.0, -600.0, -1389.0, 423.0, 0, 0, 0
L -600.0, -1389.0, 423.0, -593.0, -1385.0, 423.0, 0, 0, 0
L -593.0, -1385.0, 423.0, -586.0, -1379.0, 424.0, 0, 0, 0
L -586.0, -1379.0, 424.0, -583.0, -1374.0, 429.0, 0, 0, 0
L -583.0, -1374.0, 429.0, -577.0, -1368.0, 431.0, 0, 0, 0
L -577.0, -1368.0, 431.0, -573.0, -1362.0, 433.0, 0, 0, 0
L -573.0, -1362.0, 433.0, -568.0, -1357.0, 433.0, 0, 0, 0
L -568.0, -1357.0, 433.0, -567.0, -1354.0, 436.0, 0, 0, 0
L -567.0, -1354.0, 436.0, -566.0, -1351.0, 440.0, 0, 0, 0
L -566.0, -1351.0, 440.0, -562.0, -1347.0, 446.0, 0, 0, 0
L -562.0, -1347.0, 446.0, -560.0, -1344.0, 450.0, 0, 0, 0
L -560.0, -1344.0, 450.0, -558.0, -1340.0, 456.0, 0, 0, 0
L -558.0, -1340.0, 456.0, -555.0, -1335.0, 457.0, 0, 0, 0
L -555.0, -1335.0, 457.0, -550.0, -1328.0, 457.0, 0, 0, 0
L -550.0, -1328.0, 457.0, -545.0, -1322.0, 456.0, 0, 0, 0
L -545.0, -1322.0, 456.0, -540.0, -1318.0, 456.0, 0, 0, 0
L -540.0, -1318.0, 456.0, -516.0, -1299.0, 454.0, 0, 0, 0
L -516.0, -1299.0, 454.0, -506.0, -1290.0, 454.0, 0, 0, 0
L -506.0, -1290.0, 454.0, -505.0, -1283.0, 456.0, 0, 0, 0
L -505.0, -1283.0, 456.0, -500.0, -1278.0, 456.0, 0, 0, 0
L -500.0, -1278.0, 456.0, -495.0, -1272.0, 461.0, 0, 0, 0
L -495.0, -1272.0, 461.0, -494.0, -1267.0, 468.0, 0, 0, 0
L -494.0, -1267.0, 468.0, -493.0, -1266.0, 472.0, 0, 0, 0
L -493.0, -1266.0, 472.0, -486.0, -1256.0, 480.0, 0, 0, 0
L -486.0, -1256.0, 480.0, -484.0, -1254.0, 484.0, 0, 0, 0
L -484.0, -1254.0, 484.0, -478.0, -1242.0, 484.0, 0, 0, 0
L -478.0, -1242.0, 484.0, -481.0, -1241.0, 484.0, 0, 0, 0
L -481.0, -1241.0, 484.0, -477.0, -1233.0, 484.0, 0, 0, 0
L -477.0, -1233.0, 484.0, -476.0, -1228.0, 487.0, 0, 0, 0
L -476.0, -1228.0, 487.0, -474.0, -1220.0, 493.0, 0, 0, 0
L -474.0, -1220.0, 493.0, -475.0, -1211.0, 494.0, 0, 0, 0
L -475.0, -1211.0, 494.0, -475.0, -1208.0, 494.0, 0, 0, 0
L -475.0, -1208.0, 494.0, -476.0, -1205.0, 494.0, 0, 0, 0
L -476.0, -1205.0, 494.0, -478.0, -1198.0, 494.0, 0, 0, 0
L -478.0, -1198.0, 494.0, -480.0, -1192.0, 494.0, 0, 0, 0
L -480.0, -1192.0, 494.0, -481.0, -1186.0, 494.0, 0, 0, 0
L -481.0, -1186.0, 494.0, -481.0, -1183.0, 494.0, 0, 0, 0
L -481.0, -1183.0, 494.0, -481.0, -1180.0, 493.0, 0, 0, 0
L -481.0, -1180.0, 493.0, -481.0, -1174.0, 493.0, 0, 0, 0
L -481.0, -1174.0, 493.0, -480.0, -1171.0, 492.0, 0, 0, 0
L -480.0, -1171.0, 492.0, -478.0, -1165.0, 492.0, 0, 0, 0
L -478.0, -1165.0, 492.0, -465.0, -1133.0, 487.0, 0, 0, 0
L -465.0, -1133.0, 487.0, -462.0, -1125.0, 485.0, 0, 0, 0
L -462.0, -1125.0, 485.0, -460.0, -1119.0, 485.0, 0, 0, 0
L -460.0, -1119.0, 485.0, -460.0, -1116.0, 485.0, 0, 0, 0
L -460.0, -1116.0, 485.0, -460.0, -1113.0, 484.0, 0, 0, 0
L -460.0, -1113.0, 484.0, -460.0, -1095.0, 483.0, 0, 0, 0
L -460.0, -1095.0, 483.0, -460.0, -1092.0, 483.0, 0, 0, 0
L -460.0, -1092.0, 483.0, -463.0, -1069.0, 482.0, 0, 0, 0
L -463.0, -1069.0, 482.0, -464.0, -1066.0, 486.0, 0, 0, 0
L -464.0, -1066.0, 486.0, -464.0, -1064.0, 489.0, 0, 0, 0
L -464.0, -1064.0, 489.0, -466.0, -1060.0, 492.0, 0, 0, 0
L -466.0, -1060.0, 492.0, -468.0, -1057.0, 494.0, 0, 0, 0
L -468.0, -1057.0, 494.0, -473.0, -1050.0, 494.0, 0, 0, 0
L -473.0, -1050.0, 494.0, -478.0, -1043.0, 493.0, 0, 0, 0
L -478.0, -1043.0, 493.0, -488.0, -1030.0, 491.0, 0, 0, 0
L -488.0, -1030.0, 491.0, -491.0, -1026.0, 490.0, 0, 0, 0
L -491.0, -1026.0, 490.0, -502.0, -1008.0, 487.0, 0, 0, 0
L -502.0, -1008.0, 487.0, -541.0, -944.0, 480.0, 0, 0, 0
L -541.0, -944.0, 480.0, -545.0, -939.0, 479.0, 0, 0, 0
L -545.0, -939.0, 479.0, -562.0, -921.0, 476.0, 0, 0, 0
L -562.0, -921.0, 476.0, -567.0, -916.0, 475.0, 0, 0, 0
L -567.0, -916.0, 475.0, -570.0, -914.0, 475.0, 0, 0, 0
L -570.0, -914.0, 475.0, -576.0, -910.0, 476.0, 0, 0, 0
L -576.0, -910.0, 476.0, -578.0, -909.0, 480.0, 0, 0, 0
L -578.0, -909.0, 480.0, -579.0, -908.0, 484.0, 0, 0, 0
L -579.0, -908.0, 484.0, -587.0, -902.0, 490.0, 0, 0, 0
L -587.0, -902.0, 490.0, -590.0, -900.0, 490.0, 0, 0, 0
L -590.0, -900.0, 490.0, -595.0, -898.0, 490.0, 0, 0, 0
L -595.0, -898.0, 490.0, -598.0, -896.0, 490.0, 0, 0, 0
L -598.0, -896.0, 490.0, -606.0, -893.0, 490.0, 0, 0, 0
L -606.0, -893.0, 490.0, -615.0, -889.0, 490.0, 0, 0, 0
L -615.0, -889.0, 490.0, -621.0, -887.0, 490.0, 0, 0, 0
L -621.0, -887.0, 490.0, -624.0, -886.0, 489.0, 0, 0, 0
L -624.0, -886.0, 489.0, -638.0, -884.0, 489.0, 0, 0, 0
L -638.0, -884.0, 489.0, -656.0, -882.0, 487.0, 0, 0, 0
L -656.0, -882.0, 487.0, -662.0, -881.0, 486.0, 0, 0, 0
L -662.0, -881.0, 486.0, -665.0, -881.0, 486.0, 0, 0, 0
L -665.0, -881.0, 486.0, -674.0, -882.0, 485.0, 0, 0, 0
L -674.0, -882.0, 485.0, -729.0, -886.0, 481.0, 0, 0, 0
L -729.0, -886.0, 481.0, -738.0, -887.0, 480.0, 0, 0, 0
L -738.0, -887.0, 480.0, -741.0, -888.0, 479.0, 0, 0, 0
L -741.0, -888.0, 479.0, -749.0, -890.0, 478.0, 0, 0, 0
L -749.0, -890.0, 478.0, -769.0, -896.0, 476.0, 0, 0, 0
L -769.0, -896.0, 476.0, -774.0, -897.0, 475.0, 0, 0, 0
L -774.0, -897.0, 475.0, -779.0, -897.0, 475.0, 0, 0, 0
L -779.0, -897.0, 475.0, -783.0, -897.0, 474.0, 0, 0, 0
L -783.0, -897.0, 474.0, -786.0, -897.0, 474.0, 0, 0, 0
L -786.0, -897.0, 474.0, -790.0, -895.0, 474.0, 0, 0, 0
L -790.0, -895.0, 474.0, -794.0, -893.0, 473.0, 0, 0, 0
L -794.0, -893.0, 473.0, -817.0, -882.0, 472.0, 0, 0, 0
L -817.0, -882.0, 472.0, -826.0, -882.0, 473.0, 0, 0, 0
L -826.0, -882.0, 473.0, -830.0, -884.0, 473.0, 0, 0, 0
L -830.0, -884.0, 473.0, -835.0, -887.0, 462.0, 0, 0, 0
L -835.0, -887.0, 462.0, -846.0, -888.0, 461.0, 0, 0, 0
L -846.0, -888.0, 461.0, -858.0, -888.0, 460.0, 0, 0, 0
L -858.0, -888.0, 460.0, -881.0, -888.0, 479.0, 0, 0, 0
L -881.0, -888.0, 479.0, -888.0, -890.0, 493.0, 0, 0, 0
L -888.0, -890.0, 493.0, -895.0, -895.0, 494.0, 0, 0, 0
L -895.0, -895.0, 494.0, -904.0, -902.0, 494.0, 0, 0, 0
L -904.0, -902.0, 494.0, -907.0, -904.0, 493.0, 0, 0, 0
L -907.0, -904.0, 493.0, -912.0, -907.0, 493.0, 0, 0, 0
L -912.0, -907.0, 493.0, -921.0, -912.0, 492.0, 0, 0, 0
