P 300, 700, 0, 0, 0, 0, 2, The_Theater_of_Imprisoned_Horrors_(MIRI)
P 300, 900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 300, 1100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 300, 1300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 308.0, -256.0, 0.0, 309.0, -258.0, 0.0, 0, 0, 0
L 309.0, -270.0, 0.0, 308.0, -271.0, 0.0, 0, 0, 0
L 308.0, -271.0, 0.0, 306.0, -272.0, 0.0, 0, 0, 0
L 255.0, -321.0, 1.0, 249.0, -325.0, 0.0, 0, 0, 0
L 249.0, -325.0, 0.0, 248.0, -326.0, 0.0, 0, 0, 0
L 248.0, -329.0, 0.0, 249.0, -330.0, 0.0, 0, 0, 0
L 249.0, -330.0, 0.0, 254.0, -338.0, 0.0, 0, 0, 0
L 254.0, -338.0, 0.0, 253.0, -341.0, 0.0, 0, 0, 0
L 299.0, -400.0, 1.0, 301.0, -401.0, 0.0, 0, 0, 0
L 301.0, -401.0, 0.0, 306.0, -401.0, 0.0, 0, 0, 0
L 306.0, -401.0, 0.0, 308.0, -399.0, 0.0, 0, 0, 0
L 308.0, -399.0, 0.0, 310.0, -399.0, 0.0, 0, 0, 0
L 310.0, -399.0, 0.0, 311.0, -398.0, 0.0, 0, 0, 0
L 311.0, -398.0, 0.0, 315.0, -396.0, 0.0, 0, 0, 0
L 315.0, -396.0, 0.0, 325.0, -401.0, 0.0, 0, 0, 0
L 369.0, -354.0, 1.0, 379.0, -346.0, 0.0, 0, 0, 0
L 379.0, -346.0, 0.0, 379.0, -340.0, 0.0, 0, 0, 0
L 379.0, -340.0, 0.0, 381.0, -339.0, 0.0, 0, 0, 0
L 393.0, -341.0, 0.0, 394.0, -343.0, 0.0, 0, 0, 0
L 394.0, -343.0, 0.0, 396.0, -351.0, 0.0, 0, 0, 0
L 396.0, -351.0, 0.0, 399.0, -351.0, 0.0, 0, 0, 0
L 399.0, -351.0, 0.0, 400.0, -352.0, 0.0, 0, 0, 0
L 400.0, -352.0, 0.0, 402.0, -353.0, 0.0, 0, 0, 0
L 402.0, -353.0, 0.0, 403.0, -355.0, 0.0, 0, 0, 0
L 403.0, -355.0, 0.0, 403.0, -358.0, 0.0, 0, 0, 0
L 403.0, -358.0, 0.0, 404.0, -360.0, 0.0, 0, 0, 0
L 404.0, -360.0, 0.0, 402.0, -365.0, 0.0, 0, 0, 0
L 402.0, -365.0, 0.0, 401.0, -367.0, 0.0, 0, 0, 0
L 401.0, -367.0, 0.0, 401.0, -369.0, 0.0, 0, 0, 0
L 401.0, -369.0, 0.0, 400.0, -370.0, 0.0, 0, 0, 0
L 400.0, -370.0, 0.0, 397.0, -379.0, 0.0, 0, 0, 0
L 397.0, -379.0, 0.0, 396.0, -381.0, 0.0, 0, 0, 0
L 396.0, -381.0, 0.0, 396.0, -384.0, 0.0, 0, 0, 0
L 396.0, -384.0, 0.0, 407.0, -403.0, 0.0, 0, 0, 0
L 407.0, -403.0, 0.0, 415.0, -403.0, 0.0, 0, 0, 0
L 415.0, -403.0, 0.0, 422.0, -404.0, 0.0, 0, 0, 0
L 422.0, -404.0, 0.0, 424.0, -404.0, 0.0, 0, 0, 0
L 424.0, -404.0, 0.0, 425.0, -405.0, 0.0, 0, 0, 0
L 425.0, -405.0, 0.0, 425.0, -407.0, 0.0, 0, 0, 0
L 425.0, -407.0, 0.0, 427.0, -416.0, 0.0, 0, 0, 0
L 427.0, -416.0, 0.0, 429.0, -416.0, 0.0, 0, 0, 0
L 547.0, -416.0, 1.0, 573.0, -416.0, 0.0, 0, 0, 0
L 573.0, -416.0, 0.0, 574.0, -415.0, 0.0, 0, 0, 0
L 574.0, -415.0, 0.0, 576.0, -415.0, 0.0, 0, 0, 0
L 576.0, -415.0, 0.0, 577.0, -414.0, 0.0, 0, 0, 0
L 577.0, -414.0, 0.0, 597.0, -382.0, 0.0, 0, 0, 0
L 597.0, -382.0, 0.0, 597.0, -381.0, 0.0, 0, 0, 0
L 597.0, -381.0, 0.0, 596.0, -373.0, 0.0, 0, 0, 0
L 596.0, -373.0, 0.0, 596.0, -363.0, 0.0, 0, 0, 0
L 596.0, -363.0, 0.0, 597.0, -359.0, 0.0, 0, 0, 0
L 597.0, -359.0, 0.0, 597.0, -349.0, 0.0, 0, 0, 0
L 597.0, -349.0, 0.0, 594.0, -337.0, 0.0, 0, 0, 0
L 594.0, -337.0, 0.0, 594.0, -335.0, 0.0, 0, 0, 0
L 594.0, -335.0, 0.0, 597.0, -322.0, 0.0, 0, 0, 0
L 597.0, -322.0, 0.0, 597.0, -306.0, 0.0, 0, 0, 0
L 597.0, -306.0, 0.0, 596.0, -305.0, 0.0, 0, 0, 0
L 596.0, -305.0, 0.0, 593.0, -298.0, 0.0, 0, 0, 0
L 593.0, -298.0, 0.0, 592.0, -295.0, 0.0, 0, 0, 0
L 592.0, -295.0, 0.0, 592.0, -293.0, 0.0, 0, 0, 0
L 592.0, -293.0, 0.0, 596.0, -281.0, 0.0, 0, 0, 0
L 596.0, -281.0, 0.0, 597.0, -277.0, 0.0, 0, 0, 0
L 597.0, -277.0, 0.0, 597.0, -270.0, 0.0, 0, 0, 0
L 597.0, -270.0, 0.0, 596.0, -268.0, 0.0, 0, 0, 0
L 596.0, -268.0, 0.0, 593.0, -265.0, 0.0, 0, 0, 0
L 593.0, -265.0, 0.0, 590.0, -261.0, 0.0, 0, 0, 0
L 590.0, -261.0, 0.0, 589.0, -260.0, 0.0, 0, 0, 0
L 589.0, -260.0, 0.0, 585.0, -257.0, 0.0, 0, 0, 0
L 585.0, -257.0, 0.0, 579.0, -253.0, 0.0, 0, 0, 0
L 561.0, -254.0, 0.0, 558.0, -255.0, 0.0, 0, 0, 0
L 558.0, -255.0, 0.0, 558.0, -257.0, 0.0, 0, 0, 0
L 558.0, -257.0, 0.0, 556.0, -259.0, 0.0, 0, 0, 0
L 556.0, -259.0, 0.0, 550.0, -261.0, 0.0, 0, 0, 0
L 550.0, -261.0, 0.0, 550.0, -263.0, 0.0, 0, 0, 0
L 550.0, -263.0, 0.0, 548.0, -263.0, 0.0, 0, 0, 0
L 548.0, -263.0, 0.0, 546.0, -264.0, 0.0, 0, 0, 0
L 546.0, -264.0, 0.0, 544.0, -264.0, 0.0, 0, 0, 0
L 544.0, -264.0, 0.0, 537.0, -262.0, 0.0, 0, 0, 0
L 537.0, -262.0, 0.0, 535.0, -260.0, 0.0, 0, 0, 0
L 535.0, -260.0, 0.0, 527.0, -254.0, 0.0, 0, 0, 0
L 527.0, -254.0, 0.0, 526.0, -253.0, 0.0, 0, 0, 0
L 526.0, -253.0, 0.0, 515.0, -253.0, 0.0, 0, 0, 0
L 515.0, -253.0, 0.0, 517.0, -254.0, 0.0, 0, 0, 0
L 517.0, -254.0, 0.0, 515.0, -254.0, 0.0, 0, 0, 0
L 515.0, -254.0, 0.0, 507.0, -253.0, 0.0, 0, 0, 0
L 507.0, -253.0, 0.0, 509.0, -255.0, 0.0, 0, 0, 0
L 509.0, -255.0, 0.0, 497.0, -252.0, 0.0, 0, 0, 0
L 497.0, -252.0, 0.0, 498.0, -250.0, 0.0, 0, 0, 0
L 499.0, -246.0, 1.0, 499.0, -238.0, 0.0, 0, 0, 0
L 499.0, -238.0, 0.0, 501.0, -237.0, 0.0, 0, 0, 0
L 501.0, -237.0, 0.0, 509.0, -236.0, 0.0, 0, 0, 0
L 547.0, -197.0, 1.0, 560.0, -185.0, 0.0, 0, 0, 0
L 560.0, -185.0, 0.0, 558.0, -185.0, 0.0, 0, 0, 0
L 558.0, -185.0, 0.0, 558.0, -184.0, 0.0, 0, 0, 0
L 558.0, -184.0, 0.0, 560.0, -180.0, 0.0, 0, 0, 0
L 560.0, -180.0, 0.0, 561.0, -179.0, 0.0, 0, 0, 0
L 561.0, -179.0, 0.0, 561.0, -177.0, 0.0, 0, 0, 0
L 561.0, -177.0, 0.0, 562.0, -175.0, 0.0, 0, 0, 0
L 566.0, -175.0, 1.0, 574.0, -175.0, 0.0, 0, 0, 0
L 574.0, -175.0, 0.0, 575.0, -177.0, 0.0, 0, 0, 0
L 575.0, -177.0, 0.0, 576.0, -183.0, 0.0, 0, 0, 0
L 576.0, -183.0, 0.0, 577.0, -184.0, 0.0, 0, 0, 0
L 577.0, -184.0, 0.0, 621.0, -184.0, 0.0, 0, 0, 0
L 621.0, -184.0, 0.0, 621.0, -182.0, 0.0, 0, 0, 0
L 621.0, -182.0, 0.0, 622.0, -180.0, 0.0, 0, 0, 0
L 622.0, -180.0, 0.0, 623.0, -179.0, 0.0, 0, 0, 0
L 623.0, -179.0, 0.0, 624.0, -179.0, 0.0, 0, 0, 0
L 624.0, -179.0, 0.0, 635.0, -180.0, 0.0, 0, 0, 0
L 635.0, -180.0, 0.0, 636.0, -182.0, 0.0, 0, 0, 0
L 636.0, -182.0, 0.0, 635.0, -193.0, 0.0, 0, 0, 0
L 635.0, -193.0, 0.0, 636.0, -195.0, 0.0, 0, 0, 0
L 636.0, -195.0, 0.0, 649.0, -217.0, 0.0, 0, 0, 0
L 649.0, -217.0, 0.0, 661.0, -217.0, 0.0, 0, 0, 0
L 661.0, -217.0, 0.0, 662.0, -215.0, 0.0, 0, 0, 0
L 662.0, -215.0, 0.0, 663.0, -214.0, 0.0, 0, 0, 0
L 663.0, -214.0, 0.0, 664.0, -214.0, 0.0, 0, 0, 0
L 664.0, -214.0, 0.0, 672.0, -211.0, 0.0, 0, 0, 0
L 672.0, -211.0, 0.0, 674.0, -211.0, 0.0, 0, 0, 0
L 674.0, -211.0, 0.0, 679.0, -216.0, 0.0, 0, 0, 0
L 679.0, -216.0, 0.0, 684.0, -216.0, 0.0, 0, 0, 0
L 684.0, -216.0, 0.0, 688.0, -217.0, 0.0, 0, 0, 0
L 688.0, -217.0, 0.0, 691.0, -217.0, 0.0, 0, 0, 0
L 691.0, -217.0, 0.0, 692.0, -215.0, 0.0, 0, 0, 0
L 692.0, -215.0, 0.0, 693.0, -214.0, 0.0, 0, 0, 0
L 693.0, -214.0, 0.0, 695.0, -213.0, 0.0, 0, 0, 0
L 695.0, -213.0, 0.0, 698.0, -212.0, 0.0, 0, 0, 0
L 698.0, -212.0, 0.0, 703.0, -214.0, 0.0, 0, 0, 0
L 703.0, -214.0, 0.0, 707.0, -218.0, 0.0, 0, 0, 0
L 708.0, -217.0, 1.0, 712.0, -217.0, 0.0, 0, 0, 0
L 712.0, -217.0, 0.0, 713.0, -217.0, 0.0, 0, 0, 0
L 713.0, -217.0, 0.0, 722.0, -216.0, 0.0, 0, 0, 0
L 722.0, -216.0, 0.0, 722.0, -214.0, 0.0, 0, 0, 0
L 722.0, -214.0, 0.0, 724.0, -214.0, 0.0, 0, 0, 0
L 724.0, -214.0, 0.0, 728.0, -212.0, 0.0, 0, 0, 0
L 728.0, -212.0, 0.0, 732.0, -214.0, 0.0, 0, 0, 0
L 732.0, -214.0, 0.0, 740.0, -217.0, 0.0, 0, 0, 0
L 740.0, -217.0, 0.0, 741.0, -216.0, 0.0, 0, 0, 0
L 741.0, -216.0, 0.0, 743.0, -216.0, 0.0, 0, 0, 0
L 743.0, -216.0, 0.0, 747.0, -217.0, 0.0, 0, 0, 0
L 747.0, -217.0, 0.0, 752.0, -217.0, 0.0, 0, 0, 0
L 752.0, -217.0, 0.0, 752.0, -215.0, 0.0, 0, 0, 0
L 752.0, -215.0, 0.0, 753.0, -214.0, 0.0, 0, 0, 0
L 753.0, -214.0, 0.0, 758.0, -212.0, 0.0, 0, 0, 0
L 758.0, -212.0, 0.0, 766.0, -214.0, 0.0, 0, 0, 0
L 766.0, -214.0, 0.0, 770.0, -217.0, 0.0, 0, 0, 0
L 770.0, -217.0, 0.0, 777.0, -217.0, 0.0, 0, 0, 0
L 779.0, -213.0, 0.0, 783.0, -202.0, 0.0, 0, 0, 0
L 783.0, -202.0, 0.0, 784.0, -200.0, 0.0, 0, 0, 0
L 784.0, -200.0, 0.0, 785.0, -199.0, 0.0, 0, 0, 0
L 785.0, -199.0, 0.0, 786.0, -197.0, 0.0, 0, 0, 0
L 786.0, -197.0, 0.0, 791.0, -192.0, 0.0, 0, 0, 0
L 791.0, -192.0, 0.0, 791.0, -180.0, 0.0, 0, 0, 0
L 791.0, -180.0, 0.0, 792.0, -179.0, 0.0, 0, 0, 0
L 794.0, -179.0, 1.0, 804.0, -179.0, 0.0, 0, 0, 0
L 804.0, -179.0, 0.0, 807.0, -180.0, 0.0, 0, 0, 0
L 807.0, -180.0, 0.0, 816.0, -184.0, 0.0, 0, 0, 0
L 816.0, -184.0, 0.0, 851.0, -184.0, 0.0, 0, 0, 0
L 851.0, -184.0, 0.0, 851.0, -176.0, 0.0, 0, 0, 0
L 851.0, -176.0, 0.0, 852.0, -175.0, 0.0, 0, 0, 0
L 864.0, -176.0, 0.0, 865.0, -177.0, 0.0, 0, 0, 0
L 865.0, -177.0, 0.0, 866.0, -185.0, 0.0, 0, 0, 0
L 866.0, -185.0, 0.0, 866.0, -188.0, 0.0, 0, 0, 0
L 866.0, -188.0, 0.0, 867.0, -195.0, 0.0, 0, 0, 0
L 867.0, -195.0, 0.0, 885.0, -195.0, 0.0, 0, 0, 0
L 885.0, -195.0, 0.0, 885.0, -191.0, 0.0, 0, 0, 0
L 888.0, -190.0, 0.0, 897.0, -191.0, 0.0, 0, 0, 0
L 897.0, -191.0, 0.0, 900.0, -194.0, 0.0, 0, 0, 0
L 900.0, -194.0, 0.0, 902.0, -195.0, 0.0, 0, 0, 0
L 902.0, -195.0, 0.0, 911.0, -195.0, 0.0, 0, 0, 0
L 911.0, -195.0, 0.0, 912.0, -196.0, 0.0, 0, 0, 0
L 912.0, -196.0, 0.0, 913.0, -200.0, 0.0, 0, 0, 0
L 913.0, -200.0, 0.0, 914.0, -202.0, 0.0, 0, 0, 0
L 914.0, -202.0, 0.0, 914.0, -208.0, 0.0, 0, 0, 0
L 914.0, -208.0, 0.0, 916.0, -211.0, 0.0, 0, 0, 0
L 916.0, -211.0, 0.0, 920.0, -211.0, 0.0, 0, 0, 0
L 920.0, -211.0, 0.0, 921.0, -212.0, 0.0, 0, 0, 0
L 921.0, -212.0, 0.0, 922.0, -218.0, 0.0, 0, 0, 0
L 922.0, -218.0, 0.0, 923.0, -220.0, 0.0, 0, 0, 0
L 923.0, -220.0, 0.0, 923.0, -221.0, 0.0, 0, 0, 0
L 923.0, -221.0, 0.0, 924.0, -220.0, 0.0, 0, 0, 0
L 924.0, -220.0, 0.0, 925.0, -222.0, 0.0, 0, 0, 0
L 925.0, -222.0, 0.0, 924.0, -233.0, 0.0, 0, 0, 0
L 924.0, -233.0, 0.0, 921.0, -241.0, 0.0, 0, 0, 0
L 921.0, -241.0, 0.0, 922.0, -268.0, 0.0, 0, 0, 0
L 922.0, -268.0, 0.0, 923.0, -269.0, 0.0, 0, 0, 0
L 923.0, -269.0, 0.0, 955.0, -269.0, 0.0, 0, 0, 0
L 955.0, -269.0, 0.0, 956.0, -270.0, 0.0, 0, 0, 0
L 956.0, -270.0, 0.0, 961.0, -278.0, 0.0, 0, 0, 0
L 984.0, -276.0, 0.0, 985.0, -276.0, 0.0, 0, 0, 0
L 985.0, -276.0, 0.0, 993.0, -275.0, 0.0, 0, 0, 0
L 993.0, -275.0, 0.0, 997.0, -275.0, 0.0, 0, 0, 0
L 997.0, -275.0, 0.0, 999.0, -276.0, 0.0, 0, 0, 0
L 999.0, -276.0, 0.0, 1007.0, -278.0, 0.0, 0, 0, 0
L 1007.0, -278.0, 0.0, 1025.0, -278.0, 0.0, 0, 0, 0
L 1025.0, -278.0, 0.0, 1026.0, -267.0, 0.0, 0, 0, 0
L 1026.0, -267.0, 0.0, 1026.0, -266.0, 0.0, 0, 0, 0
L 1026.0, -266.0, 0.0, 1027.0, -260.0, 0.0, 0, 0, 0
L 1027.0, -260.0, 0.0, 1028.0, -259.0, 0.0, 0, 0, 0
L 1033.0, -259.0, 1.0, 1039.0, -259.0, 0.0, 0, 0, 0
L 1039.0, -259.0, 0.0, 1041.0, -260.0, 0.0, 0, 0, 0
L 1041.0, -260.0, 0.0, 1042.0, -261.0, 0.0, 0, 0, 0
L 1042.0, -261.0, 0.0, 1042.0, -263.0, 0.0, 0, 0, 0
L 1042.0, -263.0, 0.0, 1041.0, -264.0, 0.0, 0, 0, 0
L 1041.0, -264.0, 0.0, 1041.0, -268.0, 0.0, 0, 0, 0
L 1041.0, -268.0, 0.0, 1087.0, -268.0, 0.0, 0, 0, 0
L 1087.0, -268.0, 0.0, 1087.0, -264.0, 0.0, 0, 0, 0
L 1088.0, -263.0, 0.0, 1090.0, -262.0, 0.0, 0, 0, 0
L 1090.0, -262.0, 0.0, 1092.0, -263.0, 0.0, 0, 0, 0
L 1142.0, -265.0, 1.0, 1148.0, -265.0, 0.0, 0, 0, 0
L 1148.0, -265.0, 0.0, 1149.0, -266.0, 0.0, 0, 0, 0
L 1149.0, -266.0, 0.0, 1149.0, -272.0, 0.0, 0, 0, 0
L 1149.0, -272.0, 0.0, 1148.0, -274.0, 0.0, 0, 0, 0
L 1148.0, -274.0, 0.0, 1146.0, -277.0, 0.0, 0, 0, 0
L 1146.0, -277.0, 0.0, 1146.0, -278.0, 0.0, 0, 0, 0
L 1146.0, -278.0, 0.0, 1145.0, -280.0, 0.0, 0, 0, 0
L 1145.0, -280.0, 0.0, 1144.0, -281.0, 0.0, 0, 0, 0
L 1144.0, -281.0, 0.0, 1096.0, -281.0, 0.0, 0, 0, 0
L 1096.0, -281.0, 0.0, 1096.0, -335.0, 0.0, 0, 0, 0
L 1096.0, -335.0, 0.0, 1113.0, -335.0, 0.0, 0, 0, 0
L 1113.0, -335.0, 0.0, 1114.0, -297.0, 0.0, 0, 0, 0
L 1114.0, -297.0, 0.0, 1115.0, -296.0, 0.0, 0, 0, 0
L 1115.0, -296.0, 0.0, 1119.0, -296.0, 0.0, 0, 0, 0
L 1119.0, -296.0, 0.0, 1121.0, -297.0, 0.0, 0, 0, 0
L 1121.0, -297.0, 0.0, 1121.0, -335.0, 0.0, 0, 0, 0
L 1121.0, -335.0, 0.0, 1135.0, -335.0, 0.0, 0, 0, 0
L 1135.0, -335.0, 0.0, 1137.0, -334.0, 0.0, 0, 0, 0
L 1137.0, -334.0, 0.0, 1138.0, -334.0, 0.0, 0, 0, 0
L 1138.0, -334.0, 0.0, 1140.0, -333.0, 0.0, 0, 0, 0
L 1140.0, -333.0, 0.0, 1141.0, -297.0, 0.0, 0, 0, 0
L 1141.0, -297.0, 0.0, 1142.0, -296.0, 0.0, 0, 0, 0
L 1142.0, -296.0, 0.0, 1147.0, -296.0, 0.0, 0, 0, 0
L 1147.0, -296.0, 0.0, 1149.0, -297.0, 0.0, 0, 0, 0
L 1149.0, -297.0, 0.0, 1149.0, -335.0, 0.0, 0, 0, 0
L 1149.0, -335.0, 0.0, 1175.0, -335.0, 0.0, 0, 0, 0
L 1175.0, -335.0, 0.0, 1176.0, -297.0, 0.0, 0, 0, 0
L 1176.0, -297.0, 0.0, 1178.0, -296.0, 0.0, 0, 0, 0
L 1178.0, -296.0, 0.0, 1181.0, -296.0, 0.0, 0, 0, 0
L 1181.0, -296.0, 0.0, 1183.0, -297.0, 0.0, 0, 0, 0
L 1183.0, -297.0, 0.0, 1182.0, -346.0, 0.0, 0, 0, 0
L 1182.0, -346.0, 0.0, 1183.0, -351.0, 0.0, 0, 0, 0
L 1183.0, -351.0, 0.0, 1183.0, -353.0, 0.0, 0, 0, 0
L 1183.0, -353.0, 0.0, 1182.0, -360.0, 0.0, 0, 0, 0
L 1182.0, -360.0, 0.0, 1182.0, -366.0, 0.0, 0, 0, 0
L 1182.0, -366.0, 0.0, 1183.0, -368.0, 0.0, 0, 0, 0
L 1183.0, -368.0, 0.0, 1182.0, -376.0, 0.0, 0, 0, 0
L 1182.0, -376.0, 0.0, 1183.0, -383.0, 0.0, 0, 0, 0
L 1183.0, -383.0, 0.0, 1183.0, -385.0, 0.0, 0, 0, 0
L 1183.0, -385.0, 0.0, 1182.0, -393.0, 0.0, 0, 0, 0
L 1182.0, -393.0, 0.0, 1183.0, -395.0, 0.0, 0, 0, 0
L 1183.0, -395.0, 0.0, 1183.0, -397.0, 0.0, 0, 0, 0
L 1183.0, -397.0, 0.0, 1182.0, -401.0, 0.0, 0, 0, 0
L 1182.0, -401.0, 0.0, 1182.0, -429.0, 0.0, 0, 0, 0
L 1182.0, -429.0, 0.0, 1183.0, -431.0, 0.0, 0, 0, 0
L 1183.0, -431.0, 0.0, 1183.0, -464.0, 0.0, 0, 0, 0
L 1183.0, -464.0, 0.0, 1208.0, -464.0, 0.0, 0, 0, 0
L 1208.0, -464.0, 0.0, 1208.0, -434.0, 0.0, 0, 0, 0
L 1208.0, -418.0, 10.0, 1207.0, -392.0, 0.0, 0, 0, 0
L 1207.0, -392.0, 0.0, 1208.0, -389.0, 0.0, 0, 0, 0
L 1208.0, -389.0, 0.0, 1208.0, -387.0, 0.0, 0, 0, 0
L 1208.0, -387.0, 0.0, 1209.0, -373.0, 0.0, 0, 0, 0
L 1209.0, -373.0, 0.0, 1209.0, -363.0, 0.0, 0, 0, 0
L 1209.0, -363.0, 0.0, 1208.0, -362.0, 0.0, 0, 0, 0
L 1209.0, -297.0, 0.0, 1210.0, -296.0, 0.0, 0, 0, 0
L 1210.0, -296.0, 0.0, 1214.0, -296.0, 0.0, 0, 0, 0
L 1214.0, -296.0, 0.0, 1216.0, -297.0, 0.0, 0, 0, 0
L 1216.0, -297.0, 0.0, 1217.0, -299.0, 0.0, 0, 0, 0
L 1217.0, -299.0, 0.0, 1216.0, -306.0, 0.0, 0, 0, 0
L 1216.0, -306.0, 0.0, 1216.0, -335.0, 0.0, 0, 0, 0
L 1216.0, -335.0, 0.0, 1261.0, -335.0, 0.0, 0, 0, 0
L 1261.0, -335.0, 0.0, 1261.0, -275.0, 0.0, 0, 0, 0
L 1261.0, -275.0, 0.0, 1213.0, -275.0, 0.0, 0, 0, 0
L 1213.0, -275.0, 0.0, 1211.0, -274.0, 0.0, 0, 0, 0
L 1211.0, -274.0, 0.0, 1211.0, -272.0, 0.0, 0, 0, 0
L 1211.0, -272.0, 0.0, 1212.0, -269.0, 0.0, 0, 0, 0
L 1212.0, -269.0, 0.0, 1213.0, -268.0, 0.0, 0, 0, 0
L 1213.0, -268.0, 0.0, 1261.0, -268.0, 0.0, 0, 0, 0
L 1261.0, -268.0, 0.0, 1261.0, -176.0, 0.0, 0, 0, 0
L 1261.0, -176.0, 0.0, 1216.0, -176.0, 0.0, 0, 0, 0
L 1216.0, -176.0, 0.0, 1215.0, -216.0, 0.0, 0, 0, 0
L 1215.0, -216.0, 0.0, 1210.0, -216.0, 0.0, 0, 0, 0
L 1210.0, -216.0, 0.0, 1208.0, -215.0, 0.0, 0, 0, 0
L 1208.0, -215.0, 0.0, 1209.0, -160.0, 0.0, 0, 0, 0
L 1209.0, -160.0, 0.0, 1208.0, -159.0, 0.0, 0, 0, 0
L 1208.0, -159.0, 0.0, 1209.0, -151.0, 0.0, 0, 0, 0
L 1209.0, -151.0, 0.0, 1209.0, -146.0, 0.0, 0, 0, 0
L 1209.0, -146.0, 0.0, 1208.0, -145.0, 0.0, 0, 0, 0
L 1208.0, -145.0, 0.0, 1209.0, -137.0, 0.0, 0, 0, 0
L 1209.0, -137.0, 0.0, 1209.0, -129.0, 0.0, 0, 0, 0
L 1209.0, -129.0, 0.0, 1208.0, -127.0, 0.0, 0, 0, 0
L 1208.0, -127.0, 0.0, 1209.0, -111.0, 0.0, 0, 0, 0
L 1209.0, -111.0, 0.0, 1209.0, -82.0, 0.0, 0, 0, 0
L 1209.0, -82.0, 0.0, 1208.0, -81.0, 0.0, 0, 0, 0
L 1208.0, -81.0, 0.0, 1208.0, -48.0, 0.0, 0, 0, 0
L 1208.0, -48.0, 0.0, 1183.0, -48.0, 0.0, 0, 0, 0
L 1183.0, -48.0, 0.0, 1182.0, -91.0, 0.0, 0, 0, 0
L 1182.0, -91.0, 0.0, 1183.0, -93.0, 0.0, 0, 0, 0
L 1183.0, -93.0, 0.0, 1182.0, -149.0, 0.0, 0, 0, 0
L 1182.0, -149.0, 0.0, 1183.0, -151.0, 0.0, 0, 0, 0
L 1183.0, -151.0, 0.0, 1182.0, -215.0, 0.0, 0, 0, 0
L 1182.0, -215.0, 0.0, 1181.0, -216.0, 0.0, 0, 0, 0
L 1181.0, -216.0, 0.0, 1177.0, -216.0, 0.0, 0, 0, 0
L 1177.0, -216.0, 0.0, 1175.0, -215.0, 0.0, 0, 0, 0
L 1175.0, -215.0, 0.0, 1175.0, -176.0, 0.0, 0, 0, 0
L 1175.0, -176.0, 0.0, 1149.0, -176.0, 0.0, 0, 0, 0
L 1149.0, -176.0, 0.0, 1148.0, -215.0, 0.0, 0, 0, 0
L 1148.0, -215.0, 0.0, 1147.0, -216.0, 0.0, 0, 0, 0
L 1147.0, -216.0, 0.0, 1143.0, -216.0, 0.0, 0, 0, 0
L 1143.0, -216.0, 0.0, 1141.0, -215.0, 0.0, 0, 0, 0
L 1141.0, -215.0, 0.0, 1141.0, -177.0, 0.0, 0, 0, 0
L 1141.0, -177.0, 0.0, 1121.0, -177.0, 0.0, 0, 0, 0
L 1121.0, -177.0, 0.0, 1120.0, -215.0, 0.0, 0, 0, 0
L 1120.0, -215.0, 0.0, 1119.0, -216.0, 0.0, 0, 0, 0
L 1119.0, -216.0, 0.0, 1115.0, -216.0, 0.0, 0, 0, 0
L 1115.0, -216.0, 0.0, 1113.0, -215.0, 0.0, 0, 0, 0
L 1113.0, -215.0, 0.0, 1113.0, -177.0, 0.0, 0, 0, 0
L 1113.0, -177.0, 0.0, 1096.0, -177.0, 0.0, 0, 0, 0
L 1096.0, -177.0, 0.0, 1096.0, -231.0, 0.0, 0, 0, 0
L 1096.0, -231.0, 0.0, 1144.0, -231.0, 0.0, 0, 0, 0
L 1144.0, -231.0, 0.0, 1146.0, -232.0, 0.0, 0, 0, 0
L 1146.0, -232.0, 0.0, 1146.0, -235.0, 0.0, 0, 0, 0
L 1146.0, -235.0, 0.0, 1147.0, -237.0, 0.0, 0, 0, 0
L 1147.0, -237.0, 0.0, 1149.0, -238.0, 0.0, 0, 0, 0
L 1149.0, -238.0, 0.0, 1149.0, -240.0, 0.0, 0, 0, 0
L 1149.0, -240.0, 0.0, 1148.0, -246.0, 0.0, 0, 0, 0
L 1148.0, -246.0, 0.0, 1147.0, -247.0, 0.0, 0, 0, 0
L 1147.0, -247.0, 0.0, 1145.0, -247.0, 0.0, 0, 0, 0
L 1097.0, -249.0, 1.0, 1088.0, -249.0, 0.0, 0, 0, 0
L 1088.0, -249.0, 0.0, 1087.0, -247.0, 0.0, 0, 0, 0
L 1087.0, -247.0, 0.0, 1087.0, -245.0, 0.0, 0, 0, 0
L 1087.0, -245.0, 0.0, 1085.0, -244.0, 0.0, 0, 0, 0
L 1085.0, -244.0, 0.0, 1041.0, -244.0, 0.0, 0, 0, 0
L 1041.0, -244.0, 0.0, 1041.0, -246.0, 0.0, 0, 0, 0
L 1041.0, -246.0, 0.0, 1040.0, -252.0, 0.0, 0, 0, 0
L 1040.0, -252.0, 0.0, 1039.0, -253.0, 0.0, 0, 0, 0
L 1037.0, -253.0, 1.0, 1027.0, -253.0, 0.0, 0, 0, 0
L 1027.0, -253.0, 0.0, 1026.0, -251.0, 0.0, 0, 0, 0
L 1026.0, -251.0, 0.0, 1026.0, -244.0, 0.0, 0, 0, 0
L 1026.0, -244.0, 0.0, 1025.0, -242.0, 0.0, 0, 0, 0
L 1025.0, -242.0, 0.0, 1025.0, -234.0, 0.0, 0, 0, 0
