P -200, 2200, 0, 0, 0, 0, 2, Original_Map:_Blindheart_of_Drinal
P -200, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -200, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -200, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 353.0000, -547.0000, 49.0000,  497.0000, -547.0000, 49.0000,  69, 69, 69
L 319.0000, -513.0000, 49.0000,  353.0000, -547.0000, 49.0000,  69, 69, 69
L 319.0000, -463.0000, 51.0000,  319.0000, -513.0000, 49.0000,  69, 69, 69
L 352.0000, -162.0000, 49.0000,  352.0000, -113.0000, 49.0000,  69, 69, 69
L 319.0000, -195.0000, 49.0000,  352.0000, -162.0000, 49.0000,  69, 69, 69
L 319.0000, -435.0000, 49.0000,  319.0000, -195.0000, 49.0000,  69, 69, 69
L 322.0000, -435.0000, 50.0000,  319.0000, -435.0000, 50.0000,  69, 69, 69
L 323.0000, -197.0000, 49.0000,  322.0000, -435.0000, 50.0000,  69, 69, 69
L 356.0000, -164.0000, 49.0000,  323.0000, -197.0000, 49.0000,  69, 69, 69
L 356.0000, -117.0000, 49.0000,  356.0000, -164.0000, 49.0000,  69, 69, 69
L 542.0000, -117.0000, 49.0000,  356.0000, -117.0000, 49.0000,  69, 69, 69
L 607.0000, -183.0000, 49.0000,  542.0000, -117.0000, 49.0000,  69, 69, 69
L 607.0000, -278.0000, 49.0000,  607.0000, -183.0000, 49.0000,  69, 69, 69
L 611.0000, -278.0000, 49.0000,  607.0000, -278.0000, 49.0000,  69, 69, 69
L 611.0000, -181.0000, 49.0000,  611.0000, -278.0000, 49.0000,  69, 69, 69
L 543.0000, -113.0000, 49.0000,  611.0000, -181.0000, 49.0000,  69, 69, 69
L 352.0000, -113.0000, 49.0000,  543.0000, -113.0000, 50.0000,  69, 69, 69
L 624.0000, -262.0000, 45.0000,  625.0000, -260.0000, 45.0000,  162, 103, 56
L 622.0000, -264.0000, 46.0000,  624.0000, -262.0000, 45.0000,  162, 103, 56
L 621.0000, -265.0000, 46.0000,  622.0000, -264.0000, 46.0000,  162, 103, 56
L 620.0000, -268.0000, 47.0000,  621.0000, -265.0000, 46.0000,  162, 103, 56
L 619.0000, -269.0000, 47.0000,  620.0000, -268.0000, 47.0000,  162, 103, 56
L 620.0000, -271.0000, 46.0000,  619.0000, -269.0000, 47.0000,  162, 103, 56
L 622.0000, -277.0000, 45.0000,  620.0000, -271.0000, 46.0000,  162, 103, 56
L 623.0000, -278.0000, 45.0000,  622.0000, -277.0000, 45.0000,  162, 103, 56
L 625.0000, -282.0000, 44.0000,  623.0000, -278.0000, 45.0000,  162, 103, 56
L 628.0000, -288.0000, 44.0000,  625.0000, -282.0000, 44.0000,  162, 103, 56
L 632.0000, -293.0000, 43.0000,  628.0000, -288.0000, 44.0000,  162, 103, 56
L 633.0000, -295.0000, 43.0000,  632.0000, -293.0000, 43.0000,  162, 103, 56
L 635.0000, -297.0000, 43.0000,  633.0000, -295.0000, 43.0000,  162, 103, 56
L 637.0000, -298.0000, 42.0000,  635.0000, -297.0000, 43.0000,  162, 103, 56
L 639.0000, -299.0000, 41.0000,  637.0000, -298.0000, 42.0000,  162, 103, 56
L 640.0000, -300.0000, 41.0000,  639.0000, -299.0000, 41.0000,  162, 103, 56
L 641.0000, -300.0000, 41.0000,  640.0000, -300.0000, 41.0000,  162, 103, 56
L 654.0000, -296.0000, 38.0000,  641.0000, -300.0000, 41.0000,  162, 103, 56
L 657.0000, -296.0000, 37.0000,  654.0000, -296.0000, 38.0000,  162, 103, 56
L 660.0000, -295.0000, 36.0000,  657.0000, -296.0000, 37.0000,  162, 103, 56
L 663.0000, -296.0000, 34.0000,  660.0000, -295.0000, 36.0000,  162, 103, 56
L 672.0000, -299.0000, 30.0000,  663.0000, -296.0000, 34.0000,  162, 103, 56
L 680.2313, -302.0867, 28.0000,  672.0000, -299.0000, 30.0000,  162, 103, 56
L 749.0000, -304.0000, -8.0000,  745.4979, -304.0000, -8.0000,  162, 103, 56
L 753.0000, -302.0000, -14.0000,  749.0000, -304.0000, -8.0000,  162, 103, 56
L 754.0000, -301.0000, -16.0000,  753.0000, -302.0000, -14.0000,  162, 103, 56
L 762.0000, -296.0000, -21.0000,  754.0000, -301.0000, -16.0000,  162, 103, 56
L 763.0000, -296.0000, -22.0000,  762.0000, -296.0000, -21.0000,  162, 103, 56
L 767.0000, -294.0000, -26.0000,  763.0000, -296.0000, -22.0000,  162, 103, 56
L 769.0000, -294.0000, -27.0000,  767.0000, -294.0000, -26.0000,  162, 103, 56
L 771.0000, -293.0000, -29.0000,  769.0000, -294.0000, -27.0000,  162, 103, 56
L 772.0000, -293.0000, -30.0000,  771.0000, -293.0000, -29.0000,  162, 103, 56
L 778.0000, -293.0000, -33.0000,  772.0000, -293.0000, -30.0000,  162, 103, 56
L 780.0000, -293.0000, -35.0000,  778.0000, -293.0000, -33.0000,  162, 103, 56
L 790.0000, -294.0000, -45.0000,  780.0000, -293.0000, -35.0000,  162, 103, 56
L 799.0000, -295.0000, -51.0000,  790.0000, -294.0000, -45.0000,  162, 103, 56
L 808.0000, -296.0000, -56.0000,  799.0000, -295.0000, -51.0000,  162, 103, 56
L 826.0000, -300.0000, -65.0000,  808.0000, -296.0000, -56.0000,  162, 103, 56
L 836.0000, -301.0000, -71.0000,  826.0000, -300.0000, -65.0000,  162, 103, 56
L 854.0000, -302.0000, -82.0000,  836.0000, -301.0000, -71.0000,  162, 103, 56
L 863.0000, -302.0000, -88.0000,  854.0000, -302.0000, -82.0000,  162, 103, 56
L 892.0000, -305.0000, -100.0000,  863.0000, -302.0000, -88.0000,  162, 103, 56
L 910.0000, -307.0000, -106.0000,  892.0000, -305.0000, -100.0000,  162, 103, 56
L 949.0000, -310.0000, -119.0000,  910.0000, -307.0000, -106.0000,  162, 103, 56
L 959.0000, -310.0000, -123.0000,  949.0000, -310.0000, -119.0000,  162, 103, 56
L 963.0000, -310.0000, -125.0000,  959.0000, -310.0000, -123.0000,  162, 103, 56
L 966.0000, -310.0000, -126.0000,  963.0000, -310.0000, -125.0000,  162, 103, 56
L 976.0000, -308.0000, -132.0000,  966.0000, -310.0000, -126.0000,  162, 103, 56
L 977.0000, -308.0000, -132.0000,  976.0000, -308.0000, -132.0000,  162, 103, 56
L 983.0000, -306.0000, -138.0000,  977.0000, -308.0000, -132.0000,  162, 103, 56
L 987.0000, -304.0000, -143.0000,  983.0000, -306.0000, -138.0000,  162, 103, 56
L 990.0000, -302.0000, -146.0000,  987.0000, -304.0000, -143.0000,  162, 103, 56
L 994.0000, -300.0000, -151.0000,  990.0000, -302.0000, -146.0000,  162, 103, 56
L 1001.0000, -294.0000, -160.0000,  994.0000, -300.0000, -151.0000,  162, 103, 56
L 1006.0000, -291.0000, -166.0000,  1001.0000, -294.0000, -160.0000,  162, 103, 56
L 1008.0000, -290.0000, -167.0000,  1006.0000, -291.0000, -166.0000,  162, 103, 56
L 1010.0000, -289.0000, -171.0000,  1008.0000, -290.0000, -167.0000,  162, 103, 56
L 1027.0000, -282.0000, -186.0000,  1010.0000, -289.0000, -171.0000,  162, 103, 56
L 1031.0000, -280.0000, -190.0000,  1027.0000, -282.0000, -186.0000,  162, 103, 56
L 1034.0000, -278.0000, -193.0000,  1031.0000, -280.0000, -190.0000,  162, 103, 56
L 1035.0000, -277.0000, -194.0000,  1034.0000, -278.0000, -193.0000,  162, 103, 56
L 1038.0000, -274.0000, -197.0000,  1035.0000, -277.0000, -194.0000,  162, 103, 56
L 1045.0000, -268.0000, -202.0000,  1038.0000, -274.0000, -197.0000,  162, 103, 56
L 1046.0000, -267.0000, -203.0000,  1045.0000, -268.0000, -202.0000,  162, 103, 56
L 1049.0000, -264.0000, -205.0000,  1046.0000, -267.0000, -203.0000,  162, 103, 56
L 1051.0000, -262.0000, -206.0000,  1049.0000, -264.0000, -205.0000,  162, 103, 56
L 1064.0000, -255.0000, -213.0000,  1051.0000, -262.0000, -206.0000,  162, 103, 56
L 1065.0000, -254.0000, -213.0000,  1064.0000, -255.0000, -213.0000,  162, 103, 56
L 1066.0000, -253.0000, -214.0000,  1065.0000, -254.0000, -213.0000,  162, 103, 56
L 1067.0000, -251.0000, -216.0000,  1066.0000, -253.0000, -214.0000,  162, 103, 56
L 1068.0000, -250.0000, -217.0000,  1067.0000, -251.0000, -216.0000,  162, 103, 56
L 1069.0000, -249.0000, -218.0000,  1068.0000, -250.0000, -217.0000,  162, 103, 56
L 1069.0000, -248.0000, -219.0000,  1069.0000, -249.0000, -218.0000,  162, 103, 56
L 1070.0000, -246.0000, -220.0000,  1069.0000, -248.0000, -219.0000,  162, 103, 56
L 1071.0000, -242.0000, -223.0000,  1070.0000, -246.0000, -220.0000,  162, 103, 56
L 1073.0000, -229.0000, -231.0000,  1071.0000, -242.0000, -223.0000,  162, 103, 56
L 1073.0000, -227.0000, -233.0000,  1073.0000, -229.0000, -231.0000,  162, 103, 56
L 1075.0000, -222.0000, -236.0000,  1073.0000, -227.0000, -233.0000,  162, 103, 56
L 1076.0000, -218.0000, -239.0000,  1075.0000, -222.0000, -236.0000,  162, 103, 56
L 1080.0000, -210.0000, -244.0000,  1076.0000, -218.0000, -239.0000,  162, 103, 56
L 1089.0000, -193.0000, -254.0000,  1080.0000, -210.0000, -244.0000,  162, 103, 56
L 1089.0000, -190.0000, -255.0000,  1089.0000, -193.0000, -254.0000,  162, 103, 56
L 1090.0000, -188.0000, -256.0000,  1089.0000, -190.0000, -255.0000,  162, 103, 56
L 1091.0000, -184.0000, -258.0000,  1090.0000, -188.0000, -256.0000,  162, 103, 56
L 1091.0000, -176.0000, -262.0000,  1091.0000, -184.0000, -258.0000,  162, 103, 56
L 1091.0000, -175.0000, -263.0000,  1091.0000, -176.0000, -262.0000,  162, 103, 56
L 1091.0000, -173.0000, -265.0000,  1091.0000, -175.0000, -263.0000,  162, 103, 56
L 1090.0000, -170.0000, -266.0000,  1091.0000, -173.0000, -265.0000,  162, 103, 56
L 1089.0000, -168.0000, -267.0000,  1090.0000, -170.0000, -266.0000,  162, 103, 56
L 1084.0000, -156.0000, -274.0000,  1089.0000, -168.0000, -267.0000,  162, 103, 56
L 1083.0000, -153.0000, -275.0000,  1084.0000, -156.0000, -274.0000,  162, 103, 56
L 1082.0000, -152.0000, -276.0000,  1083.0000, -153.0000, -275.0000,  162, 103, 56
L 1082.0000, -142.0000, -281.0000,  1082.0000, -152.0000, -276.0000,  162, 103, 56
L 1084.0000, -134.0000, -284.0000,  1082.0000, -142.0000, -281.0000,  162, 103, 56
L 1085.0000, -132.0000, -284.0000,  1084.0000, -134.0000, -284.0000,  162, 103, 56
L 1086.0000, -130.0000, -286.0000,  1085.0000, -132.0000, -284.0000,  162, 103, 56
L 1087.0000, -129.0000, -287.0000,  1086.0000, -130.0000, -286.0000,  162, 103, 56
L 1089.0000, -127.0000, -288.0000,  1087.0000, -129.0000, -287.0000,  162, 103, 56
L 1092.0000, -124.0000, -291.0000,  1089.0000, -127.0000, -288.0000,  162, 103, 56
L 1093.0000, -123.0000, -292.0000,  1092.0000, -124.0000, -291.0000,  162, 103, 56
L 1094.0000, -122.0000, -293.0000,  1093.0000, -123.0000, -292.0000,  162, 103, 56
L 1097.0000, -121.0000, -294.0000,  1094.0000, -122.0000, -293.0000,  162, 103, 56
L 1100.0000, -119.0000, -296.0000,  1097.0000, -121.0000, -294.0000,  162, 103, 56
L 1101.0000, -119.0000, -296.0000,  1100.0000, -119.0000, -296.0000,  162, 103, 56
L 1106.0000, -119.0000, -299.0000,  1101.0000, -119.0000, -296.0000,  162, 103, 56
L 1108.0000, -119.0000, -300.0000,  1106.0000, -119.0000, -299.0000,  162, 103, 56
L 1110.0000, -119.0000, -301.0000,  1108.0000, -119.0000, -300.0000,  162, 103, 56
L 1118.0000, -122.0000, -303.0000,  1110.0000, -119.0000, -301.0000,  162, 103, 56
L 1124.0000, -124.0000, -304.0000,  1118.0000, -122.0000, -303.0000,  162, 103, 56
L 1126.0000, -124.0000, -304.0000,  1124.0000, -124.0000, -304.0000,  162, 103, 56
L 1129.0000, -123.0000, -307.0000,  1126.0000, -124.0000, -304.0000,  162, 103, 56
L 1133.0000, -122.0000, -310.0000,  1129.0000, -123.0000, -307.0000,  162, 103, 56
L 1141.0000, -117.0000, -317.0000,  1133.0000, -122.0000, -310.0000,  162, 103, 56
L 1145.0000, -115.0000, -320.0000,  1141.0000, -117.0000, -317.0000,  162, 103, 56
L 1147.0000, -114.0000, -321.0000,  1145.0000, -115.0000, -320.0000,  162, 103, 56
L 1150.0000, -113.0000, -324.0000,  1147.0000, -114.0000, -321.0000,  162, 103, 56
L 1151.0000, -113.0000, -325.0000,  1150.0000, -113.0000, -324.0000,  162, 103, 56
L 1154.0000, -112.0000, -326.0000,  1151.0000, -113.0000, -325.0000,  162, 103, 56
L 1155.0000, -111.0000, -327.0000,  1154.0000, -112.0000, -326.0000,  162, 103, 56
L 1158.0000, -111.0000, -329.0000,  1155.0000, -111.0000, -327.0000,  162, 103, 56
L 1164.0000, -111.0000, -332.0000,  1158.0000, -111.0000, -329.0000,  162, 103, 56
L 1173.0000, -112.0000, -337.0000,  1164.0000, -111.0000, -332.0000,  162, 103, 56
L 1175.0000, -113.0000, -337.0000,  1173.0000, -112.0000, -337.0000,  162, 103, 56
L 1182.0000, -112.0000, -342.0000,  1175.0000, -113.0000, -337.0000,  162, 103, 56
L 1188.0000, -112.0000, -345.0000,  1182.0000, -112.0000, -342.0000,  162, 103, 56
L 1198.0000, -109.0000, -352.0000,  1188.0000, -112.0000, -345.0000,  162, 103, 56
L 1200.0000, -109.0000, -353.0000,  1198.0000, -109.0000, -352.0000,  162, 103, 56
L 1217.0000, -103.0000, -363.0000,  1200.0000, -109.0000, -353.0000,  162, 103, 56
L 1218.0000, -103.0000, -364.0000,  1217.0000, -103.0000, -363.0000,  162, 103, 56
L 1227.0000, -99.0000, -369.0000,  1218.0000, -103.0000, -364.0000,  162, 103, 56
L 1236.0000, -94.0000, -374.0000,  1227.0000, -99.0000, -369.0000,  162, 103, 56
L 1240.0000, -92.0000, -376.0000,  1236.0000, -94.0000, -374.0000,  162, 103, 56
L 1241.0000, -91.0000, -377.0000,  1240.0000, -92.0000, -376.0000,  162, 103, 56
L 1245.0000, -87.0000, -380.0000,  1241.0000, -91.0000, -377.0000,  162, 103, 56
L 1247.0000, -83.0000, -382.0000,  1245.0000, -87.0000, -380.0000,  162, 103, 56
L 1250.0000, -79.0000, -385.0000,  1247.0000, -83.0000, -382.0000,  162, 103, 56
L 1251.0000, -77.0000, -386.0000,  1250.0000, -79.0000, -385.0000,  162, 103, 56
L 1254.0000, -71.0000, -389.0000,  1251.0000, -77.0000, -386.0000,  162, 103, 56
L 1255.0000, -68.0000, -391.0000,  1254.0000, -71.0000, -389.0000,  162, 103, 56
L 1261.0000, -51.0000, -399.0000,  1255.0000, -68.0000, -391.0000,  162, 103, 56
L 1264.0000, -42.0000, -403.0000,  1261.0000, -51.0000, -399.0000,  162, 103, 56
L 1264.0000, -40.0000, -404.0000,  1264.0000, -42.0000, -403.0000,  162, 103, 56
L 1265.0000, -36.0000, -405.0000,  1264.0000, -40.0000, -404.0000,  162, 103, 56
L 1267.0000, -29.0000, -406.0000,  1265.0000, -36.0000, -405.0000,  162, 103, 56
L 1268.0000, -27.0000, -407.0000,  1267.0000, -29.0000, -406.0000,  162, 103, 56
L 1268.0000, -25.0000, -407.0000,  1268.0000, -27.0000, -407.0000,  162, 103, 56
L 1269.0000, -24.0000, -408.0000,  1268.0000, -25.0000, -407.0000,  162, 103, 56
L 1269.0000, -23.0000, -408.0000,  1269.0000, -24.0000, -408.0000,  162, 103, 56
L 1270.0000, -22.0000, -409.0000,  1269.0000, -23.0000, -408.0000,  162, 103, 56
L 1273.0000, -19.0000, -411.0000,  1270.0000, -22.0000, -409.0000,  162, 103, 56
L 1276.0000, -16.0000, -414.0000,  1273.0000, -19.0000, -411.0000,  162, 103, 56
L 1283.0000, -10.0000, -419.0000,  1276.0000, -16.0000, -414.0000,  162, 103, 56
L 1285.0000, -8.0000, -420.0000,  1283.0000, -10.0000, -419.0000,  162, 103, 56
L 1289.0000, -3.0000, -423.0000,  1285.0000, -8.0000, -420.0000,  162, 103, 56
L 1290.0000, -2.0000, -424.0000,  1289.0000, -3.0000, -423.0000,  162, 103, 56
L 1290.0000, 0.0000, -424.0000,  1290.0000, -2.0000, -424.0000,  162, 103, 56
L 1291.0000, 6.0000, -427.0000,  1290.0000, 0.0000, -424.0000,  162, 103, 56
L 1291.0000, 8.0000, -428.0000,  1291.0000, 6.0000, -427.0000,  162, 103, 56
L 1290.0000, 12.0000, -429.0000,  1291.0000, 8.0000, -428.0000,  162, 103, 56
L 1290.0000, 14.0000, -430.0000,  1290.0000, 12.0000, -429.0000,  162, 103, 56
L 1289.0000, 15.0000, -430.0000,  1290.0000, 14.0000, -430.0000,  162, 103, 56
L 1275.0000, 18.0000, -427.0000,  1289.0000, 15.0000, -430.0000,  162, 103, 56
L 1266.0000, 18.0000, -426.0000,  1275.0000, 18.0000, -427.0000,  162, 103, 56
L 1264.0000, 18.0000, -426.0000,  1266.0000, 18.0000, -426.0000,  162, 103, 56
L 1262.0000, 17.0000, -425.0000,  1264.0000, 18.0000, -426.0000,  162, 103, 56
L 1259.0000, 15.0000, -423.0000,  1262.0000, 17.0000, -425.0000,  162, 103, 56
L 1258.0000, 14.0000, -423.0000,  1259.0000, 15.0000, -423.0000,  162, 103, 56
L 1257.0000, 13.0000, -422.0000,  1258.0000, 14.0000, -423.0000,  162, 103, 56
L 1254.0000, 8.0000, -419.0000,  1257.0000, 13.0000, -422.0000,  162, 103, 56
L 1250.0000, 4.0000, -417.0000,  1254.0000, 8.0000, -419.0000,  162, 103, 56
L 1249.0000, 3.0000, -416.0000,  1250.0000, 4.0000, -417.0000,  162, 103, 56
L 1247.0000, -2.0000, -413.0000,  1249.0000, 3.0000, -416.0000,  162, 103, 56
L 1247.0000, -4.0000, -412.0000,  1247.0000, -2.0000, -413.0000,  162, 103, 56
L 1246.0000, -6.0000, -410.0000,  1247.0000, -4.0000, -412.0000,  162, 103, 56
L 1244.0000, -12.0000, -408.0000,  1246.0000, -6.0000, -410.0000,  162, 103, 56
L 1243.0000, -13.0000, -406.0000,  1244.0000, -12.0000, -408.0000,  162, 103, 56
L 1242.0000, -17.0000, -401.0000,  1243.0000, -13.0000, -406.0000,  162, 103, 56
L 1237.0000, -36.0000, -389.0000,  1242.0000, -17.0000, -401.0000,  162, 103, 56
L 1237.0000, -37.0000, -388.0000,  1237.0000, -36.0000, -389.0000,  162, 103, 56
L 1236.0000, -39.0000, -388.0000,  1237.0000, -37.0000, -388.0000,  162, 103, 56
L 1232.0000, -42.0000, -382.0000,  1236.0000, -39.0000, -388.0000,  162, 103, 56
L 1226.0000, -49.0000, -378.0000,  1232.0000, -42.0000, -382.0000,  162, 103, 56
L 1219.0000, -55.0000, -372.0000,  1226.0000, -49.0000, -378.0000,  162, 103, 56
L 1218.0000, -55.0000, -372.0000,  1219.0000, -55.0000, -372.0000,  162, 103, 56
L 1204.0000, -66.0000, -361.0000,  1218.0000, -55.0000, -372.0000,  162, 103, 56
L 1203.0000, -67.0000, -361.0000,  1204.0000, -66.0000, -361.0000,  162, 103, 56
L 1200.0000, -70.0000, -358.0000,  1203.0000, -67.0000, -361.0000,  162, 103, 56
L 1199.0000, -71.0000, -357.0000,  1200.0000, -70.0000, -358.0000,  162, 103, 56
L 1193.0000, -78.0000, -354.0000,  1199.0000, -71.0000, -357.0000,  162, 103, 56
L 1190.0000, -82.0000, -351.0000,  1193.0000, -78.0000, -354.0000,  162, 103, 56
L 1187.0000, -85.0000, -350.0000,  1190.0000, -82.0000, -351.0000,  162, 103, 56
L 1186.0000, -86.0000, -349.0000,  1187.0000, -85.0000, -350.0000,  162, 103, 56
L 1180.0000, -89.0000, -344.0000,  1186.0000, -86.0000, -349.0000,  162, 103, 56
L 1179.0000, -89.0000, -344.0000,  1180.0000, -89.0000, -344.0000,  162, 103, 56
L 1172.0000, -91.0000, -338.0000,  1179.0000, -89.0000, -344.0000,  162, 103, 56
L 1163.0000, -93.0000, -333.0000,  1172.0000, -91.0000, -338.0000,  162, 103, 56
L 1162.0000, -94.0000, -333.0000,  1163.0000, -93.0000, -333.0000,  162, 103, 56
L 1153.0000, -95.0000, -326.0000,  1162.0000, -94.0000, -333.0000,  162, 103, 56
L 1144.0000, -96.0000, -323.0000,  1153.0000, -95.0000, -326.0000,  162, 103, 56
L 1143.0000, -96.0000, -322.0000,  1144.0000, -96.0000, -323.0000,  162, 103, 56
L 1139.0000, -95.0000, -319.0000,  1143.0000, -96.0000, -322.0000,  162, 103, 56
L 1138.0000, -94.0000, -318.0000,  1139.0000, -95.0000, -319.0000,  162, 103, 56
L 1137.0000, -94.0000, -318.0000,  1138.0000, -94.0000, -318.0000,  162, 103, 56
L 1128.0000, -89.0000, -312.0000,  1137.0000, -94.0000, -318.0000,  162, 103, 56
L 1116.0000, -80.0000, -303.0000,  1128.0000, -89.0000, -312.0000,  162, 103, 56
L 1115.0000, -80.0000, -303.0000,  1116.0000, -80.0000, -303.0000,  162, 103, 56
L 1110.0000, -77.0000, -300.0000,  1115.0000, -80.0000, -303.0000,  162, 103, 56
L 1108.0000, -77.0000, -299.0000,  1110.0000, -77.0000, -300.0000,  162, 103, 56
L 1106.0000, -76.0000, -299.0000,  1108.0000, -77.0000, -299.0000,  162, 103, 56
L 1097.0000, -78.0000, -293.0000,  1106.0000, -76.0000, -299.0000,  162, 103, 56
L 1095.0000, -78.0000, -293.0000,  1097.0000, -78.0000, -293.0000,  162, 103, 56
L 1094.0000, -79.0000, -292.0000,  1095.0000, -78.0000, -293.0000,  162, 103, 56
L 1093.0000, -79.0000, -292.0000,  1094.0000, -79.0000, -292.0000,  162, 103, 56
L 1091.0000, -80.0000, -292.0000,  1093.0000, -79.0000, -292.0000,  162, 103, 56
L 1089.0000, -81.0000, -290.0000,  1091.0000, -80.0000, -292.0000,  162, 103, 56
L 1087.0000, -82.0000, -290.0000,  1089.0000, -81.0000, -290.0000,  162, 103, 56
L 1086.0000, -83.0000, -290.0000,  1087.0000, -82.0000, -290.0000,  162, 103, 56
L 1085.0000, -85.0000, -289.0000,  1086.0000, -83.0000, -290.0000,  162, 103, 56
L 1083.0000, -86.0000, -289.0000,  1085.0000, -85.0000, -289.0000,  162, 103, 56
L 1082.0000, -87.0000, -288.0000,  1083.0000, -86.0000, -289.0000,  162, 103, 56
L 1081.0000, -89.0000, -288.0000,  1082.0000, -87.0000, -288.0000,  162, 103, 56
L 1079.0000, -92.0000, -287.0000,  1081.0000, -89.0000, -288.0000,  162, 103, 56
L 1079.0000, -93.0000, -287.0000,  1079.0000, -92.0000, -287.0000,  162, 103, 56
L 1078.0000, -94.0000, -287.0000,  1079.0000, -93.0000, -287.0000,  162, 103, 56
L 1077.0000, -96.0000, -286.0000,  1078.0000, -94.0000, -287.0000,  162, 103, 56
L 1076.0000, -99.0000, -286.0000,  1077.0000, -96.0000, -286.0000,  162, 103, 56
L 1069.0000, -111.0000, -281.0000,  1076.0000, -99.0000, -286.0000,  162, 103, 56
L 1065.0000, -120.0000, -279.0000,  1069.0000, -111.0000, -281.0000,  162, 103, 56
L 1064.0000, -122.0000, -277.0000,  1065.0000, -120.0000, -279.0000,  162, 103, 56
L 1063.0000, -123.0000, -276.0000,  1064.0000, -122.0000, -277.0000,  162, 103, 56
L 1063.0000, -125.0000, -275.0000,  1063.0000, -123.0000, -276.0000,  162, 103, 56
L 1062.0000, -126.0000, -275.0000,  1063.0000, -125.0000, -275.0000,  162, 103, 56
L 1061.0000, -129.0000, -273.0000,  1062.0000, -126.0000, -275.0000,  162, 103, 56
L 1060.0000, -131.0000, -273.0000,  1061.0000, -129.0000, -273.0000,  162, 103, 56
L 1060.0000, -132.0000, -272.0000,  1060.0000, -131.0000, -273.0000,  162, 103, 56
L 1060.0000, -134.0000, -272.0000,  1060.0000, -132.0000, -272.0000,  162, 103, 56
L 1059.0000, -137.0000, -270.0000,  1060.0000, -134.0000, -272.0000,  162, 103, 56
L 1058.0000, -138.0000, -269.0000,  1059.0000, -137.0000, -270.0000,  162, 103, 56
L 1057.0000, -141.0000, -269.0000,  1058.0000, -138.0000, -269.0000,  162, 103, 56
L 1057.0000, -143.0000, -268.0000,  1057.0000, -141.0000, -269.0000,  162, 103, 56
L 1055.0000, -148.0000, -264.0000,  1057.0000, -143.0000, -268.0000,  162, 103, 56
L 1055.0000, -150.0000, -264.0000,  1055.0000, -148.0000, -264.0000,  162, 103, 56
L 1054.0000, -153.0000, -262.0000,  1055.0000, -150.0000, -264.0000,  162, 103, 56
L 1054.0000, -154.0000, -261.0000,  1054.0000, -153.0000, -262.0000,  162, 103, 56
L 1054.0000, -156.0000, -261.0000,  1054.0000, -154.0000, -261.0000,  162, 103, 56
L 1053.0000, -161.0000, -259.0000,  1054.0000, -156.0000, -261.0000,  162, 103, 56
L 1053.0000, -186.0000, -247.0000,  1053.0000, -161.0000, -259.0000,  162, 103, 56
L 1053.0000, -188.0000, -245.0000,  1053.0000, -186.0000, -247.0000,  162, 103, 56
L 1053.0000, -224.0000, -224.0000,  1053.0000, -188.0000, -245.0000,  162, 103, 56
L 1053.0000, -225.0000, -223.0000,  1053.0000, -224.0000, -224.0000,  162, 103, 56
L 1053.0000, -227.0000, -223.0000,  1053.0000, -225.0000, -223.0000,  162, 103, 56
L 1052.0000, -228.0000, -223.0000,  1053.0000, -227.0000, -223.0000,  162, 103, 56
L 1051.0000, -230.0000, -219.0000,  1052.0000, -228.0000, -223.0000,  162, 103, 56
L 1050.0000, -231.0000, -218.0000,  1051.0000, -230.0000, -219.0000,  162, 103, 56
L 1050.0000, -233.0000, -218.0000,  1050.0000, -231.0000, -218.0000,  162, 103, 56
L 1049.0000, -234.0000, -218.0000,  1050.0000, -233.0000, -218.0000,  162, 103, 56
