L 2394.0000, -4788.0000, -178.0000,  2394.0000, -4777.0000, -180.0000,  0, 0, 0
L 2394.0000, -4777.0000, -180.0000,  2393.0000, -4767.0000, -182.0000,  0, 0, 0
L 2393.0000, -4767.0000, -182.0000,  2392.0000, -4758.0000, -184.0000,  0, 0, 0
L 2392.0000, -4758.0000, -184.0000,  2392.0000, -4750.0000, -186.0000,  0, 0, 0
L 2392.0000, -4750.0000, -186.0000,  2391.0000, -4742.0000, -187.0000,  0, 0, 0
L 2391.0000, -4742.0000, -187.0000,  2391.0000, -4731.0000, -190.0000,  0, 0, 0
L 2391.0000, -4731.0000, -190.0000,  2390.0000, -4724.0000, -191.0000,  0, 0, 0
L 2390.0000, -4724.0000, -191.0000,  2389.0000, -4714.0000, -192.0000,  0, 0, 0
L 2389.0000, -4714.0000, -192.0000,  2392.0000, -4704.0000, -195.0000,  0, 0, 0
L 2392.0000, -4704.0000, -195.0000,  2568.0000, -4651.0000, -197.0000,  0, 0, 0
L 2568.0000, -4651.0000, -197.0000,  2577.0000, -4649.0000, -197.0000,  0, 0, 0
L 2577.0000, -4649.0000, -197.0000,  3067.0000, -4519.0000, -139.0000,  0, 0, 0
L 3067.0000, -4519.0000, -139.0000,  3076.0000, -4512.0000, -141.0000,  0, 0, 0
L 3076.0000, -4512.0000, -141.0000,  3090.0000, -4498.0000, -145.0000,  0, 0, 0
L 3090.0000, -4498.0000, -145.0000,  3097.0000, -4492.0000, -147.0000,  0, 0, 0
L 3097.0000, -4492.0000, -147.0000,  3105.0000, -4485.0000, -148.0000,  0, 0, 0
L 3105.0000, -4485.0000, -148.0000,  3170.0000, -4425.0000, -158.0000,  0, 0, 0
L 3170.0000, -4425.0000, -158.0000,  3172.0000, -4423.0000, -159.0000,  0, 0, 0
L 3172.0000, -4423.0000, -159.0000,  3235.0000, -4334.0000, -189.0000,  0, 0, 0
L 3235.0000, -4334.0000, -189.0000,  3234.0000, -4326.0000, -191.0000,  0, 0, 0
L 3234.0000, -4326.0000, -191.0000,  3234.0000, -4317.0000, -192.0000,  0, 0, 0
L 3234.0000, -4317.0000, -192.0000,  3233.0000, -4311.0000, -193.0000,  0, 0, 0
L 3233.0000, -4311.0000, -193.0000,  3232.0000, -4303.0000, -195.0000,  0, 0, 0
L 3232.0000, -4303.0000, -195.0000,  3232.0000, -4296.0000, -196.0000,  0, 0, 0
L 3232.0000, -4296.0000, -196.0000,  3231.0000, -4288.0000, -196.0000,  0, 0, 0
L 3231.0000, -4288.0000, -196.0000,  3230.0000, -4279.0000, -196.0000,  0, 0, 0
L 3230.0000, -4279.0000, -196.0000,  3230.0000, -4272.0000, -197.0000,  0, 0, 0
L 3230.0000, -4272.0000, -197.0000,  3229.0000, -4266.0000, -197.0000,  0, 0, 0
L 3229.0000, -4266.0000, -197.0000,  3229.0000, -4257.0000, -197.0000,  0, 0, 0
L 3229.0000, -4257.0000, -197.0000,  3228.0000, -4250.0000, -197.0000,  0, 0, 0
L 3228.0000, -4250.0000, -197.0000,  3227.0000, -4244.0000, -197.0000,  0, 0, 0
L 3227.0000, -4244.0000, -197.0000,  3227.0000, -4235.0000, -198.0000,  0, 0, 0
L 3227.0000, -4235.0000, -198.0000,  3226.0000, -4227.0000, -198.0000,  0, 0, 0
L 3226.0000, -4227.0000, -198.0000,  3226.0000, -4219.0000, -198.0000,  0, 0, 0
L 3226.0000, -4219.0000, -198.0000,  3225.0000, -4205.0000, -198.0000,  0, 0, 0
L 3225.0000, -4205.0000, -198.0000,  3224.0000, -4191.0000, -198.0000,  0, 0, 0
L 3224.0000, -4191.0000, -198.0000,  3224.0000, -4178.0000, -199.0000,  0, 0, 0
L 3224.0000, -4178.0000, -199.0000,  3223.0000, -4166.0000, -199.0000,  0, 0, 0
L 3223.0000, -4166.0000, -199.0000,  3223.0000, -4150.0000, -199.0000,  0, 0, 0
L 3223.0000, -4150.0000, -199.0000,  3222.0000, -4138.0000, -200.0000,  0, 0, 0
L 3222.0000, -4138.0000, -200.0000,  3222.0000, -4123.0000, -200.0000,  0, 0, 0
L 3222.0000, -4123.0000, -200.0000,  3221.0000, -4111.0000, -200.0000,  0, 0, 0
L 3221.0000, -4111.0000, -200.0000,  3220.0000, -4096.0000, -201.0000,  0, 0, 0
L 3220.0000, -4096.0000, -201.0000,  3220.0000, -4082.0000, -201.0000,  0, 0, 0
L 3220.0000, -4082.0000, -201.0000,  3219.0000, -4070.0000, -201.0000,  0, 0, 0
L 3219.0000, -4070.0000, -201.0000,  3219.0000, -4054.0000, -201.0000,  0, 0, 0
L 3219.0000, -4054.0000, -201.0000,  3218.0000, -4041.0000, -201.0000,  0, 0, 0
L 3218.0000, -4041.0000, -201.0000,  3218.0000, -4029.0000, -202.0000,  0, 0, 0
L 3218.0000, -4029.0000, -202.0000,  3217.0000, -4021.0000, -202.0000,  0, 0, 0
L 3217.0000, -4021.0000, -202.0000,  3216.0000, -4015.0000, -202.0000,  0, 0, 0
L 3216.0000, -4015.0000, -202.0000,  3216.0000, -4006.0000, -202.0000,  0, 0, 0
L 3216.0000, -4006.0000, -202.0000,  3215.0000, -3999.0000, -202.0000,  0, 0, 0
L 3215.0000, -3999.0000, -202.0000,  3214.0000, -3994.0000, -202.0000,  0, 0, 0
L 3214.0000, -3994.0000, -202.0000,  3214.0000, -3985.0000, -202.0000,  0, 0, 0
L 3214.0000, -3985.0000, -202.0000,  3213.0000, -3978.0000, -202.0000,  0, 0, 0
L 3213.0000, -3978.0000, -202.0000,  3212.0000, -3973.0000, -202.0000,  0, 0, 0
L 3212.0000, -3973.0000, -202.0000,  3212.0000, -3964.0000, -202.0000,  0, 0, 0
L 3212.0000, -3964.0000, -202.0000,  3211.0000, -3959.0000, -203.0000,  0, 0, 0
L 3211.0000, -3959.0000, -203.0000,  3210.0000, -3950.0000, -203.0000,  0, 0, 0
L 3210.0000, -3950.0000, -203.0000,  3210.0000, -3943.0000, -203.0000,  0, 0, 0
L 3210.0000, -3943.0000, -203.0000,  3209.0000, -3824.0000, -205.0000,  0, 0, 0
L 3209.0000, -3824.0000, -205.0000,  3209.0000, -3785.0000, -205.0000,  0, 0, 0
L 3209.0000, -3785.0000, -205.0000,  3208.0000, -3749.0000, -206.0000,  0, 0, 0
L 3208.0000, -3749.0000, -206.0000,  3208.0000, -3711.0000, -206.0000,  0, 0, 0
L 3208.0000, -3711.0000, -206.0000,  3206.0000, -3700.0000, -206.0000,  0, 0, 0
L 3206.0000, -3700.0000, -206.0000,  3197.0000, -3672.0000, -206.0000,  0, 0, 0
L 3197.0000, -3672.0000, -206.0000,  3192.0000, -3653.0000, -207.0000,  0, 0, 0
L 3192.0000, -3653.0000, -207.0000,  3189.0000, -3643.0000, -207.0000,  0, 0, 0
L 3189.0000, -3643.0000, -207.0000,  3180.0000, -3614.0000, -207.0000,  0, 0, 0
L 3180.0000, -3614.0000, -207.0000,  3170.0000, -3584.0000, -208.0000,  0, 0, 0
L 3170.0000, -3584.0000, -208.0000,  3157.0000, -3555.0000, -208.0000,  0, 0, 0
L 3157.0000, -3555.0000, -208.0000,  3133.0000, -3501.0000, -209.0000,  0, 0, 0
L 3133.0000, -3501.0000, -209.0000,  3129.0000, -3492.0000, -209.0000,  0, 0, 0
L 3129.0000, -3492.0000, -209.0000,  3094.0000, -3416.0000, -210.0000,  0, 0, 0
L 3094.0000, -3416.0000, -210.0000,  3086.0000, -3396.0000, -211.0000,  0, 0, 0
L 3086.0000, -3396.0000, -211.0000,  3038.0000, -3279.0000, -211.0000,  0, 0, 0
L 3038.0000, -3279.0000, -211.0000,  3031.0000, -3271.0000, -211.0000,  0, 0, 0
L 3031.0000, -3271.0000, -211.0000,  3003.0000, -3240.0000, -212.0000,  0, 0, 0
L 3003.0000, -3240.0000, -212.0000,  3002.0000, -3239.0000, -212.0000,  0, 0, 0
L 3002.0000, -3239.0000, -212.0000,  2994.0000, -3230.0000, -210.0000,  0, 0, 0
L 2994.0000, -3230.0000, -210.0000,  2905.0000, -3132.0000, -204.0000,  0, 0, 0
L 2905.0000, -3132.0000, -204.0000,  2894.0000, -3132.0000, -206.0000,  0, 0, 0
L 2894.0000, -3132.0000, -206.0000,  2885.0000, -3133.0000, -208.0000,  0, 0, 0
L 2885.0000, -3133.0000, -208.0000,  2847.0000, -3139.0000, -214.0000,  0, 0, 0
L 2847.0000, -3139.0000, -214.0000,  2837.0000, -3141.0000, -215.0000,  0, 0, 0
L 2837.0000, -3141.0000, -215.0000,  2830.0000, -3148.0000, -214.0000,  0, 0, 0
L 2830.0000, -3148.0000, -214.0000,  2829.0000, -3149.0000, -213.0000,  0, 0, 0
L 2829.0000, -3149.0000, -213.0000,  2830.0000, -3154.0000, -211.0000,  0, 0, 0
L 2830.0000, -3154.0000, -211.0000,  2828.0000, -3161.0000, -206.0000,  0, 0, 0
L 2828.0000, -3161.0000, -206.0000,  2824.0000, -3165.0000, -206.0000,  0, 0, 0
L 2824.0000, -3165.0000, -206.0000,  2819.0000, -3182.0000, -203.0000,  0, 0, 0
L 2819.0000, -3182.0000, -203.0000,  2818.0000, -3185.0000, -203.0000,  0, 0, 0
L 2818.0000, -3185.0000, -203.0000,  2820.0000, -3193.0000, -202.0000,  0, 0, 0
L 2820.0000, -3193.0000, -202.0000,  2821.0000, -3201.0000, -202.0000,  0, 0, 0
L 2821.0000, -3201.0000, -202.0000,  2819.0000, -3208.0000, -202.0000,  0, 0, 0
L 2819.0000, -3208.0000, -202.0000,  2797.0000, -3228.0000, -201.0000,  0, 0, 0
L 2797.0000, -3228.0000, -201.0000,  2732.0000, -3287.0000, -201.0000,  0, 0, 0
L 2732.0000, -3287.0000, -201.0000,  2717.0000, -3300.0000, -201.0000,  0, 0, 0
L 2717.0000, -3300.0000, -201.0000,  2695.0000, -3320.0000, -198.0000,  0, 0, 0
L 2695.0000, -3320.0000, -198.0000,  2589.0000, -3416.0000, -175.0000,  0, 0, 0
L 2589.0000, -3416.0000, -175.0000,  2578.0000, -3419.0000, -174.0000,  0, 0, 0
L 2578.0000, -3419.0000, -174.0000,  2485.0000, -3447.0000, -173.0000,  0, 0, 0
L 2485.0000, -3447.0000, -173.0000,  2475.0000, -3451.0000, -173.0000,  0, 0, 0
L 2475.0000, -3451.0000, -173.0000,  2466.0000, -3453.0000, -174.0000,  0, 0, 0
L 2466.0000, -3453.0000, -174.0000,  2458.0000, -3455.0000, -174.0000,  0, 0, 0
L 2458.0000, -3455.0000, -174.0000,  2450.0000, -3457.0000, -175.0000,  0, 0, 0
L 2450.0000, -3457.0000, -175.0000,  2419.0000, -3458.0000, -178.0000,  0, 0, 0
L 2419.0000, -3458.0000, -178.0000,  2414.0000, -3458.0000, -179.0000,  0, 0, 0
L 2414.0000, -3458.0000, -179.0000,  2409.0000, -3459.0000, -179.0000,  0, 0, 0
L 2409.0000, -3459.0000, -179.0000,  2403.0000, -3457.0000, -180.0000,  0, 0, 0
L 2403.0000, -3457.0000, -180.0000,  2401.0000, -3456.0000, -181.0000,  0, 0, 0
L 2401.0000, -3456.0000, -181.0000,  2397.0000, -3453.0000, -181.0000,  0, 0, 0
L 2397.0000, -3453.0000, -181.0000,  2384.0000, -3460.0000, -182.0000,  0, 0, 0
L 2384.0000, -3460.0000, -182.0000,  2382.0000, -3460.0000, -182.0000,  0, 0, 0
L 2382.0000, -3460.0000, -182.0000,  2361.0000, -3462.0000, -185.0000,  0, 0, 0
L 2361.0000, -3462.0000, -185.0000,  2331.0000, -3466.0000, -197.0000,  0, 0, 0
L 2331.0000, -3466.0000, -197.0000,  2316.0000, -3469.0000, -201.0000,  0, 0, 0
L 2316.0000, -3469.0000, -201.0000,  2304.0000, -3471.0000, -203.0000,  0, 0, 0
L 2304.0000, -3471.0000, -203.0000,  2293.0000, -3472.0000, -205.0000,  0, 0, 0
L 2293.0000, -3472.0000, -205.0000,  2282.0000, -3473.0000, -204.0000,  0, 0, 0
L 2282.0000, -3473.0000, -204.0000,  2273.0000, -3475.0000, -198.0000,  0, 0, 0
L 2273.0000, -3475.0000, -198.0000,  2264.0000, -3477.0000, -190.0000,  0, 0, 0
L 2264.0000, -3477.0000, -190.0000,  2253.0000, -3480.0000, -182.0000,  0, 0, 0
L 2253.0000, -3480.0000, -182.0000,  2249.0000, -3481.0000, -180.0000,  0, 0, 0
L 2249.0000, -3481.0000, -180.0000,  2239.0000, -3484.0000, -176.0000,  0, 0, 0
L 2239.0000, -3484.0000, -176.0000,  2229.0000, -3486.0000, -173.0000,  0, 0, 0
L 2229.0000, -3486.0000, -173.0000,  2218.0000, -3489.0000, -171.0000,  0, 0, 0
L 2218.0000, -3489.0000, -171.0000,  2208.0000, -3491.0000, -171.0000,  0, 0, 0
L 2208.0000, -3491.0000, -171.0000,  2200.0000, -3497.0000, -168.0000,  0, 0, 0
L 2200.0000, -3497.0000, -168.0000,  2193.0000, -3502.0000, -165.0000,  0, 0, 0
L 2193.0000, -3502.0000, -165.0000,  2190.0000, -3504.0000, -164.0000,  0, 0, 0
L 2190.0000, -3504.0000, -164.0000,  2180.0000, -3509.0000, -164.0000,  0, 0, 0
L 2180.0000, -3509.0000, -164.0000,  2172.0000, -3517.0000, -158.0000,  0, 0, 0
L 2172.0000, -3517.0000, -158.0000,  2161.0000, -3529.0000, -153.0000,  0, 0, 0
L 2161.0000, -3529.0000, -153.0000,  2149.0000, -3541.0000, -147.0000,  0, 0, 0
L 2149.0000, -3541.0000, -147.0000,  2148.0000, -3542.0000, -146.0000,  0, 0, 0
L 2148.0000, -3542.0000, -146.0000,  2140.0000, -3549.0000, -140.0000,  0, 0, 0
L 2140.0000, -3549.0000, -140.0000,  2136.0000, -3554.0000, -136.0000,  0, 0, 0
L 2136.0000, -3554.0000, -136.0000,  2124.0000, -3566.0000, -116.0000,  0, 0, 0
L 2124.0000, -3566.0000, -116.0000,  2121.0000, -3568.0000, -111.0000,  0, 0, 0
L 2121.0000, -3568.0000, -111.0000,  2113.0000, -3571.0000, -108.0000,  0, 0, 0
L 2113.0000, -3571.0000, -108.0000,  2016.0000, -3529.0000, -109.0000,  0, 0, 0
L 2016.0000, -3529.0000, -109.0000,  2007.0000, -3539.0000, -110.0000,  0, 0, 0
L 2007.0000, -3539.0000, -110.0000,  2006.0000, -3539.0000, -110.0000,  0, 0, 0
L 2006.0000, -3539.0000, -110.0000,  1999.0000, -3541.0000, -110.0000,  0, 0, 0
L 1999.0000, -3541.0000, -110.0000,  1995.0000, -3544.0000, -110.0000,  0, 0, 0
L 1995.0000, -3544.0000, -110.0000,  1987.0000, -3549.0000, -110.0000,  0, 0, 0
L 1987.0000, -3549.0000, -110.0000,  1971.0000, -3558.0000, -110.0000,  0, 0, 0
L 1971.0000, -3558.0000, -110.0000,  1968.0000, -3562.0000, -110.0000,  0, 0, 0
L 1968.0000, -3562.0000, -110.0000,  1965.0000, -3575.0000, -108.0000,  0, 0, 0
L 1965.0000, -3575.0000, -108.0000,  1963.0000, -3578.0000, -106.0000,  0, 0, 0
L 1963.0000, -3578.0000, -106.0000,  1962.0000, -3579.0000, -105.0000,  0, 0, 0
L 1962.0000, -3579.0000, -105.0000,  1960.0000, -3582.0000, -104.0000,  0, 0, 0
L 1960.0000, -3582.0000, -104.0000,  1951.0000, -3590.0000, -99.0000,  0, 0, 0
L 1951.0000, -3590.0000, -99.0000,  1943.0000, -3595.0000, -92.0000,  0, 0, 0
L 1943.0000, -3595.0000, -92.0000,  1942.0000, -3596.0000, -91.0000,  0, 0, 0
L 1942.0000, -3596.0000, -91.0000,  1932.0000, -3599.0000, -80.0000,  0, 0, 0
L 1932.0000, -3599.0000, -80.0000,  1925.0000, -3601.0000, -71.0000,  0, 0, 0
L 1925.0000, -3601.0000, -71.0000,  1806.0000, -3512.0000, -73.0000,  0, 0, 0
L 1806.0000, -3512.0000, -73.0000,  1676.0000, -3381.0000, -95.0000,  0, 0, 0
L 1676.0000, -3381.0000, -95.0000,  1653.0000, -3359.0000, -105.0000,  0, 0, 0
L 1653.0000, -3359.0000, -105.0000,  1627.0000, -3337.0000, -129.0000,  0, 0, 0
L 1627.0000, -3337.0000, -129.0000,  1617.0000, -3344.0000, -127.0000,  0, 0, 0
L 1617.0000, -3344.0000, -127.0000,  1609.0000, -3349.0000, -128.0000,  0, 0, 0
L 1609.0000, -3349.0000, -128.0000,  1596.0000, -3358.0000, -130.0000,  0, 0, 0
L 1596.0000, -3358.0000, -130.0000,  1589.0000, -3363.0000, -129.0000,  0, 0, 0
L 1589.0000, -3363.0000, -129.0000,  1577.0000, -3374.0000, -121.0000,  0, 0, 0
L 1577.0000, -3374.0000, -121.0000,  1576.0000, -3375.0000, -120.0000,  0, 0, 0
L 1576.0000, -3375.0000, -120.0000,  1576.0000, -3379.0000, -119.0000,  0, 0, 0
L 1576.0000, -3379.0000, -119.0000,  1565.0000, -3386.0000, -119.0000,  0, 0, 0
L 1565.0000, -3386.0000, -119.0000,  1537.0000, -3378.0000, -121.0000,  0, 0, 0
L 1537.0000, -3378.0000, -121.0000,  1525.0000, -3361.0000, -128.0000,  0, 0, 0
L 1525.0000, -3361.0000, -128.0000,  1472.0000, -3290.0000, -180.0000,  0, 0, 0
L 1472.0000, -3290.0000, -180.0000,  1445.0000, -3273.0000, -196.0000,  0, 0, 0
L 1445.0000, -3273.0000, -196.0000,  1394.0000, -3243.0000, -234.0000,  0, 0, 0
L 1394.0000, -3243.0000, -234.0000,  1391.0000, -3244.0000, -235.0000,  0, 0, 0
L 1391.0000, -3244.0000, -235.0000,  1361.0000, -3251.0000, -247.0000,  0, 0, 0
L 1361.0000, -3251.0000, -247.0000,  1338.0000, -3256.0000, -256.0000,  0, 0, 0
L 1338.0000, -3256.0000, -256.0000,  1267.0000, -3278.0000, -285.0000,  0, 0, 0
L 1267.0000, -3278.0000, -285.0000,  1258.0000, -3280.0000, -288.0000,  0, 0, 0
L 1258.0000, -3280.0000, -288.0000,  1187.0000, -3300.0000, -302.0000,  0, 0, 0
L 1187.0000, -3300.0000, -302.0000,  1060.0000, -3382.0000, -283.0000,  0, 0, 0
L 1060.0000, -3382.0000, -283.0000,  989.0000, -3477.0000, -269.0000,  0, 0, 0
L 989.0000, -3477.0000, -269.0000,  990.0000, -3488.0000, -263.0000,  0, 0, 0
L 990.0000, -3488.0000, -263.0000,  991.0000, -3495.0000, -258.0000,  0, 0, 0
L 991.0000, -3495.0000, -258.0000,  992.0000, -3502.0000, -254.0000,  0, 0, 0
L 992.0000, -3502.0000, -254.0000,  993.0000, -3507.0000, -250.0000,  0, 0, 0
L 993.0000, -3507.0000, -250.0000,  993.0000, -3513.0000, -246.0000,  0, 0, 0
L 993.0000, -3513.0000, -246.0000,  994.0000, -3519.0000, -243.0000,  0, 0, 0
L 994.0000, -3519.0000, -243.0000,  995.0000, -3526.0000, -238.0000,  0, 0, 0
L 995.0000, -3526.0000, -238.0000,  996.0000, -3530.0000, -236.0000,  0, 0, 0
L 996.0000, -3530.0000, -236.0000,  997.0000, -3535.0000, -234.0000,  0, 0, 0
L 997.0000, -3535.0000, -234.0000,  998.0000, -3542.0000, -232.0000,  0, 0, 0
L 998.0000, -3542.0000, -232.0000,  998.0000, -3546.0000, -231.0000,  0, 0, 0
L 998.0000, -3546.0000, -231.0000,  999.0000, -3550.0000, -230.0000,  0, 0, 0
L 999.0000, -3550.0000, -230.0000,  999.0000, -3557.0000, -230.0000,  0, 0, 0
L 999.0000, -3557.0000, -230.0000,  1000.0000, -3561.0000, -230.0000,  0, 0, 0
L 1000.0000, -3561.0000, -230.0000,  1001.0000, -3568.0000, -230.0000,  0, 0, 0
L 1001.0000, -3568.0000, -230.0000,  1002.0000, -3573.0000, -230.0000,  0, 0, 0
L 1002.0000, -3573.0000, -230.0000,  1002.0000, -3579.0000, -230.0000,  0, 0, 0
L 1002.0000, -3579.0000, -230.0000,  1003.0000, -3584.0000, -230.0000,  0, 0, 0
L 1003.0000, -3584.0000, -230.0000,  1004.0000, -3588.0000, -230.0000,  0, 0, 0
L 1004.0000, -3588.0000, -230.0000,  1005.0000, -3595.0000, -230.0000,  0, 0, 0
L 1005.0000, -3595.0000, -230.0000,  1005.0000, -3600.0000, -230.0000,  0, 0, 0
L 1005.0000, -3600.0000, -230.0000,  1006.0000, -3604.0000, -230.0000,  0, 0, 0
L 1006.0000, -3604.0000, -230.0000,  1006.0000, -3611.0000, -230.0000,  0, 0, 0
L 1006.0000, -3611.0000, -230.0000,  1007.0000, -3615.0000, -230.0000,  0, 0, 0
L 1007.0000, -3615.0000, -230.0000,  1008.0000, -3619.0000, -230.0000,  0, 0, 0
L 1008.0000, -3619.0000, -230.0000,  1009.0000, -3626.0000, -230.0000,  0, 0, 0
L 1009.0000, -3626.0000, -230.0000,  1009.0000, -3631.0000, -230.0000,  0, 0, 0
L 1009.0000, -3631.0000, -230.0000,  1010.0000, -3635.0000, -230.0000,  0, 0, 0
L 1010.0000, -3635.0000, -230.0000,  1010.0000, -3640.0000, -230.0000,  0, 0, 0
L 1010.0000, -3640.0000, -230.0000,  1011.0000, -3647.0000, -230.0000,  0, 0, 0
L 1011.0000, -3647.0000, -230.0000,  1012.0000, -3650.0000, -230.0000,  0, 0, 0
L 1012.0000, -3650.0000, -230.0000,  1013.0000, -3657.0000, -230.0000,  0, 0, 0
L 1013.0000, -3657.0000, -230.0000,  1013.0000, -3662.0000, -230.0000,  0, 0, 0
L 1013.0000, -3662.0000, -230.0000,  1014.0000, -3666.0000, -230.0000,  0, 0, 0
L 1014.0000, -3666.0000, -230.0000,  1015.0000, -3674.0000, -230.0000,  0, 0, 0
L 1015.0000, -3674.0000, -230.0000,  1015.0000, -3681.0000, -227.0000,  0, 0, 0
L 1015.0000, -3681.0000, -227.0000,  1013.0000, -3684.0000, -223.0000,  0, 0, 0
L 1013.0000, -3684.0000, -223.0000,  993.0000, -3706.0000, -180.0000,  0, 0, 0
L 993.0000, -3706.0000, -180.0000,  982.0000, -3720.0000, -176.0000,  0, 0, 0
L 982.0000, -3720.0000, -176.0000,  980.0000, -3731.0000, -176.0000,  0, 0, 0
L 980.0000, -3731.0000, -176.0000,  972.0000, -3761.0000, -174.0000,  0, 0, 0
L 972.0000, -3761.0000, -174.0000,  965.0000, -3792.0000, -170.0000,  0, 0, 0
L 965.0000, -3792.0000, -170.0000,  959.0000, -3817.0000, -169.0000,  0, 0, 0
L 959.0000, -3817.0000, -169.0000,  959.0000, -3818.0000, -169.0000,  0, 0, 0
L 959.0000, -3818.0000, -169.0000,  952.0000, -3848.0000, -151.0000,  0, 0, 0
L 952.0000, -3848.0000, -151.0000,  947.0000, -3858.0000, -146.0000,  0, 0, 0
L 947.0000, -3858.0000, -146.0000,  909.0000, -3938.0000, -114.0000,  0, 0, 0
L 909.0000, -3938.0000, -114.0000,  901.0000, -3945.0000, -113.0000,  0, 0, 0
L 901.0000, -3945.0000, -113.0000,  844.0000, -3997.0000, -113.0000,  0, 0, 0
L 844.0000, -3997.0000, -113.0000,  765.0000, -3971.0000, -114.0000,  0, 0, 0
L 765.0000, -3971.0000, -114.0000,  633.0000, -3916.0000, -135.0000,  0, 0, 0
L 633.0000, -3916.0000, -135.0000,  451.0000, -3871.0000, -125.0000,  0, 0, 0
L 451.0000, -3871.0000, -125.0000,  448.0000, -3870.0000, -125.0000,  0, 0, 0
L 448.0000, -3870.0000, -125.0000,  439.0000, -3868.0000, -121.0000,  0, 0, 0
L 439.0000, -3868.0000, -121.0000,  419.0000, -3844.0000, -116.0000,  0, 0, 0
L 419.0000, -3844.0000, -116.0000,  319.0000, -3721.0000, -108.0000,  0, 0, 0
L 319.0000, -3721.0000, -108.0000,  311.0000, -3713.0000, -108.0000,  0, 0, 0
L 311.0000, -3713.0000, -108.0000,  189.0000, -3590.0000, -110.0000,  0, 0, 0
L 189.0000, -3590.0000, -110.0000,  177.0000, -3585.0000, -110.0000,  0, 0, 0
L 177.0000, -3585.0000, -110.0000,  111.0000, -3556.0000, -94.0000,  0, 0, 0
L 111.0000, -3556.0000, -94.0000,  89.0000, -3555.0000, -89.0000,  0, 0, 0
L 89.0000, -3555.0000, -89.0000,  -51.0000, -3548.0000, -60.0000,  0, 0, 0
L -51.0000, -3548.0000, -60.0000,  -61.0000, -3547.0000, -58.0000,  0, 0, 0
L -61.0000, -3547.0000, -58.0000,  -174.0000, -3538.0000, -54.0000,  0, 0, 0
L -174.0000, -3538.0000, -54.0000,  -186.0000, -3539.0000, -54.0000,  0, 0, 0
L -186.0000, -3539.0000, -54.0000,  -277.0000, -3548.0000, -57.0000,  0, 0, 0
L -277.0000, -3548.0000, -57.0000,  -321.0000, -3513.0000, -85.0000,  0, 0, 0
L -321.0000, -3513.0000, -85.0000,  -332.0000, -3511.0000, -89.0000,  0, 0, 0
L -332.0000, -3511.0000, -89.0000,  -362.0000, -3510.0000, -100.0000,  0, 0, 0
L -362.0000, -3510.0000, -100.0000,  -370.0000, -3519.0000, -100.0000,  0, 0, 0
L -370.0000, -3519.0000, -100.0000,  -397.0000, -3546.0000, -102.0000,  0, 0, 0
L -397.0000, -3546.0000, -102.0000,  -560.0000, -3594.0000, -89.0000,  0, 0, 0
L -560.0000, -3594.0000, -89.0000,  -566.0000, -3600.0000, -89.0000,  0, 0, 0
L -566.0000, -3600.0000, -89.0000,  -569.0000, -3603.0000, -89.0000,  0, 0, 0
L -569.0000, -3603.0000, -89.0000,  -570.0000, -3604.0000, -89.0000,  0, 0, 0
L -570.0000, -3604.0000, -89.0000,  -578.0000, -3616.0000, -88.0000,  0, 0, 0
L -578.0000, -3616.0000, -88.0000,  -591.0000, -3639.0000, -88.0000,  0, 0, 0
L -591.0000, -3639.0000, -88.0000,  -593.0000, -3646.0000, -88.0000,  0, 0, 0
L -593.0000, -3646.0000, -88.0000,  -593.0000, -3652.0000, -88.0000,  0, 0, 0
L -593.0000, -3652.0000, -88.0000,  -594.0000, -3657.0000, -88.0000,  0, 0, 0
L -594.0000, -3657.0000, -88.0000,  -595.0000, -3661.0000, -87.0000,  0, 0, 0
L -595.0000, -3661.0000, -87.0000,  -596.0000, -3667.0000, -87.0000,  0, 0, 0
L -596.0000, -3667.0000, -87.0000,  -596.0000, -3673.0000, -87.0000,  0, 0, 0
L -596.0000, -3673.0000, -87.0000,  -598.0000, -3681.0000, -87.0000,  0, 0, 0
L -598.0000, -3681.0000, -87.0000,  -599.0000, -3684.0000, -87.0000,  0, 0, 0
L -599.0000, -3684.0000, -87.0000,  -600.0000, -3689.0000, -87.0000,  0, 0, 0
L -600.0000, -3689.0000, -87.0000,  -600.0000, -3690.0000, -87.0000,  0, 0, 0
L -600.0000, -3690.0000, -87.0000,  -606.0000, -3706.0000, -87.0000,  0, 0, 0
L -606.0000, -3706.0000, -87.0000,  -669.0000, -3713.0000, -87.0000,  0, 0, 0
L -669.0000, -3713.0000, -87.0000,  -700.0000, -3713.0000, -88.0000,  0, 0, 0
L -700.0000, -3713.0000, -88.0000,  -791.0000, -3710.0000, -90.0000,  0, 0, 0
L -791.0000, -3710.0000, -90.0000,  -803.0000, -3712.0000, -90.0000,  0, 0, 0
L -803.0000, -3712.0000, -90.0000,  -933.0000, -3735.0000, -92.0000,  0, 0, 0
L -933.0000, -3735.0000, -92.0000,  -1009.0000, -3731.0000, -94.0000,  0, 0, 0
L -1009.0000, -3731.0000, -94.0000,  -1020.0000, -3733.0000, -94.0000,  0, 0, 0
L -1020.0000, -3733.0000, -94.0000,  -1085.0000, -3745.0000, -95.0000,  0, 0, 0
L -1085.0000, -3745.0000, -95.0000,  -1104.0000, -3748.0000, -96.0000,  0, 0, 0
L -1104.0000, -3748.0000, -96.0000,  -1174.0000, -3760.0000, -97.0000,  0, 0, 0
L -1174.0000, -3760.0000, -97.0000,  -1287.0000, -3719.0000, -99.0000,  0, 0, 0
