P -1800, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1800, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1800, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1904.0, -3182.0, 11.0, -1909.0, -3178.0, 11.0, 0, 0, 255
L -1891.0, -3189.0, 13.0, -1904.0, -3182.0, 11.0, 0, 0, 255
L -1890.0, -3189.0, 10.0, -1895.0, -3187.0, 11.0, 0, 0, 255
L -1885.0, -3189.0, 9.0, -1890.0, -3189.0, 10.0, 0, 0, 255
L -1873.0, -3187.0, 9.0, -1885.0, -3189.0, 9.0, 0, 0, 255
L -1863.0, -3186.0, 10.0, -1873.0, -3187.0, 9.0, 0, 0, 255
L -1855.0, -3186.0, 10.0, -1863.0, -3186.0, 10.0, 0, 0, 255
L -1849.0, -3184.0, 9.0, -1855.0, -3186.0, 10.0, 0, 0, 255
L -1846.0, -3183.0, 9.0, -1849.0, -3184.0, 9.0, 0, 0, 255
L -1830.0, -3180.0, 9.0, -1846.0, -3183.0, 9.0, 0, 0, 255
L -1821.0, -3178.0, 9.0, -1830.0, -3180.0, 9.0, 0, 0, 255
L -1814.0, -3176.0, 9.0, -1821.0, -3178.0, 9.0, 0, 0, 255
L -1793.0, -3169.0, 10.0, -1814.0, -3176.0, 9.0, 0, 0, 255
L -1784.0, -3166.0, 11.0, -1793.0, -3169.0, 10.0, 0, 0, 255
L -1774.0, -3164.0, 11.0, -1784.0, -3166.0, 11.0, 0, 0, 255
L -1760.0, -3162.0, 12.0, -1774.0, -3164.0, 11.0, 0, 0, 255
L -1742.0, -3160.0, 12.0, -1760.0, -3162.0, 12.0, 0, 0, 255
L -1732.0, -3160.0, 13.0, -1742.0, -3160.0, 12.0, 0, 0, 255
L -1722.0, -3161.0, 11.0, -1732.0, -3160.0, 13.0, 0, 0, 255
L -1702.0, -3161.0, 11.0, -1722.0, -3161.0, 11.0, 0, 0, 255
L -1691.0, -3159.0, 11.0, -1702.0, -3161.0, 11.0, 0, 0, 255
L -1680.0, -3157.0, 12.0, -1691.0, -3159.0, 11.0, 0, 0, 255
L -1667.0, -3157.0, 12.0, -1680.0, -3157.0, 12.0, 0, 0, 255
L -1648.0, -3159.0, 12.0, -1667.0, -3157.0, 12.0, 0, 0, 255
L -1640.0, -3158.0, 12.0, -1648.0, -3159.0, 12.0, 0, 0, 255
L -1631.0, -3156.0, 11.0, -1640.0, -3158.0, 12.0, 0, 0, 255
L -1625.0, -3155.0, 9.0, -1631.0, -3156.0, 11.0, 0, 0, 255
L -1616.0, -3154.0, 9.0, -1625.0, -3155.0, 9.0, 0, 0, 255
L -1607.0, -3154.0, 10.0, -1616.0, -3154.0, 9.0, 0, 0, 255
L -1596.0, -3155.0, 10.0, -1607.0, -3154.0, 10.0, 0, 0, 255
L -1586.0, -3158.0, 10.0, -1596.0, -3155.0, 10.0, 0, 0, 255
L -1580.0, -3159.0, 10.0, -1586.0, -3158.0, 10.0, 0, 0, 255
L -1571.0, -3159.0, 10.0, -1580.0, -3159.0, 10.0, 0, 0, 255
L -1559.0, -3157.0, 9.0, -1571.0, -3159.0, 10.0, 0, 0, 255
L -1551.0, -3157.0, 10.0, -1559.0, -3157.0, 9.0, 0, 0, 255
L -1535.0, -3157.0, 10.0, -1551.0, -3157.0, 10.0, 0, 0, 255
L -1526.0, -3159.0, 10.0, -1535.0, -3157.0, 10.0, 0, 0, 255
L -1497.0, -3163.0, 10.0, -1526.0, -3159.0, 10.0, 0, 0, 255
L -1494.0, -3163.0, 10.0, -1497.0, -3163.0, 10.0, 0, 0, 255
L -1484.0, -3164.0, 11.0, -1494.0, -3163.0, 10.0, 0, 0, 255
L -1473.0, -3165.0, 10.0, -1484.0, -3164.0, 11.0, 0, 0, 255
L -1460.0, -3168.0, 10.0, -1473.0, -3165.0, 10.0, 0, 0, 255
L -1455.0, -3169.0, 10.0, -1460.0, -3168.0, 10.0, 0, 0, 255
L -1441.0, -3165.0, 10.0, -1455.0, -3169.0, 10.0, 0, 0, 255
L -1429.0, -3158.0, 10.0, -1441.0, -3165.0, 10.0, 0, 0, 255
L -1419.0, -3153.0, 9.0, -1429.0, -3158.0, 10.0, 0, 0, 255
L -1410.0, -3148.0, 10.0, -1419.0, -3153.0, 9.0, 0, 0, 255
L -1405.0, -3146.0, 9.0, -1410.0, -3148.0, 10.0, 0, 0, 255
L -1387.0, -3139.0, 10.0, -1405.0, -3146.0, 9.0, 0, 0, 255
L -1379.0, -3136.0, 9.0, -1387.0, -3139.0, 10.0, 0, 0, 255
L -1374.0, -3134.0, 10.0, -1379.0, -3136.0, 9.0, 0, 0, 255
L -1369.0, -3133.0, 10.0, -1374.0, -3134.0, 10.0, 0, 0, 255
L -1328.0, -3129.0, 10.0, -1369.0, -3133.0, 10.0, 0, 0, 255
L -1323.0, -3129.0, 9.0, -1328.0, -3129.0, 10.0, 0, 0, 255
L -1316.0, -3130.0, 9.0, -1323.0, -3129.0, 9.0, 0, 0, 255
L -1310.0, -3131.0, 9.0, -1316.0, -3130.0, 9.0, 0, 0, 255
L -1304.0, -3133.0, 9.0, -1310.0, -3131.0, 9.0, 0, 0, 255
L -1294.0, -3136.0, 10.0, -1304.0, -3133.0, 9.0, 0, 0, 255
L -1277.0, -3144.0, 9.0, -1294.0, -3136.0, 10.0, 0, 0, 255
L -1268.0, -3148.0, 9.0, -1277.0, -3144.0, 9.0, 0, 0, 255
L -1265.0, -3150.0, 9.0, -1268.0, -3148.0, 9.0, 0, 0, 255
L -1259.0, -3151.0, 9.0, -1265.0, -3150.0, 9.0, 0, 0, 255
L -1243.0, -3155.0, 9.0, -1259.0, -3151.0, 9.0, 0, 0, 255
L -1233.0, -3157.0, 9.0, -1243.0, -3155.0, 9.0, 0, 0, 255
L -1225.0, -3159.0, 8.0, -1233.0, -3157.0, 9.0, 0, 0, 255
L -1214.0, -3163.0, 8.0, -1225.0, -3159.0, 8.0, 0, 0, 255
L -1206.0, -3167.0, 9.0, -1214.0, -3163.0, 8.0, 0, 0, 255
L -1195.0, -3172.0, 9.0, -1206.0, -3167.0, 9.0, 0, 0, 255
L -1189.0, -3175.0, 9.0, -1195.0, -3172.0, 9.0, 0, 0, 255
L -1183.0, -3179.0, 10.0, -1189.0, -3175.0, 9.0, 0, 0, 255
L -1172.0, -3188.0, 10.0, -1183.0, -3179.0, 10.0, 0, 0, 255
L -1160.0, -3201.0, 9.0, -1172.0, -3188.0, 10.0, 0, 0, 255
L -1153.0, -3208.0, 9.0, -1160.0, -3201.0, 9.0, 0, 0, 255
L -1141.0, -3217.0, 9.0, -1153.0, -3208.0, 9.0, 0, 0, 255
L -1137.0, -3220.0, 10.0, -1141.0, -3217.0, 9.0, 0, 0, 255
L -1134.0, -3222.0, 10.0, -1137.0, -3220.0, 10.0, 0, 0, 255
L -1129.0, -3225.0, 10.0, -1134.0, -3222.0, 10.0, 0, 0, 255
L -1121.0, -3228.0, 10.0, -1129.0, -3225.0, 10.0, 0, 0, 255
L -1115.0, -3231.0, 11.0, -1121.0, -3228.0, 10.0, 0, 0, 255
L -1111.0, -3233.0, 12.0, -1115.0, -3231.0, 11.0, 0, 0, 255
L -1094.0, -3242.0, 12.0, -1111.0, -3233.0, 12.0, 0, 0, 255
L -1078.0, -3252.0, 14.0, -1094.0, -3242.0, 12.0, 0, 0, 255
L -1061.0, -3262.0, 15.0, -1078.0, -3252.0, 14.0, 0, 0, 255
L -1052.0, -3267.0, 15.0, -1061.0, -3262.0, 15.0, 0, 0, 255
L -1044.0, -3271.0, 14.0, -1052.0, -3267.0, 15.0, 0, 0, 255
L -1036.0, -3275.0, 11.0, -1044.0, -3271.0, 14.0, 0, 0, 255
L -1032.0, -3276.0, 11.0, -1036.0, -3275.0, 11.0, 0, 0, 255
L -1029.0, -3278.0, 10.0, -1032.0, -3276.0, 11.0, 0, 0, 255
L -1024.0, -3279.0, 10.0, -1029.0, -3278.0, 10.0, 0, 0, 255
L -1005.0, -3280.0, 12.0, -1024.0, -3279.0, 10.0, 0, 0, 255
L -996.0, -3280.0, 12.0, -1005.0, -3280.0, 12.0, 0, 0, 255
L -986.0, -3282.0, 12.0, -996.0, -3280.0, 12.0, 0, 0, 255
L -915.0, -3288.0, 14.0, -986.0, -3282.0, 12.0, 0, 0, 255
L -895.0, -3290.0, 15.0, -915.0, -3288.0, 14.0, 0, 0, 255
L -880.0, -3292.0, 15.0, -895.0, -3290.0, 15.0, 0, 0, 255
L -860.0, -3293.0, 16.0, -880.0, -3292.0, 15.0, 0, 0, 255
L -851.0, -3294.0, 16.0, -860.0, -3293.0, 16.0, 0, 0, 255
L -839.0, -3294.0, 15.0, -851.0, -3294.0, 16.0, 0, 0, 255
L -830.0, -3295.0, 14.0, -839.0, -3294.0, 15.0, 0, 0, 255
L -810.0, -3296.0, 12.0, -830.0, -3295.0, 14.0, 0, 0, 255
L -798.0, -3296.0, 10.0, -810.0, -3296.0, 12.0, 0, 0, 255
L -787.0, -3295.0, 10.0, -798.0, -3296.0, 10.0, 0, 0, 255
L -734.0, -3289.0, 10.0, -787.0, -3295.0, 10.0, 0, 0, 255
L -724.0, -3287.0, 9.0, -734.0, -3289.0, 10.0, 0, 0, 255
L -715.0, -3286.0, 10.0, -724.0, -3287.0, 9.0, 0, 0, 255
L -699.0, -3283.0, 10.0, -715.0, -3286.0, 10.0, 0, 0, 255
L -688.0, -3282.0, 11.0, -699.0, -3283.0, 10.0, 0, 0, 255
L -677.0, -3282.0, 9.0, -688.0, -3282.0, 11.0, 0, 0, 255
L -661.0, -3281.0, 8.0, -677.0, -3282.0, 9.0, 0, 0, 255
L -649.0, -3279.0, 8.0, -661.0, -3281.0, 8.0, 0, 0, 255
L -640.0, -3277.0, 9.0, -649.0, -3279.0, 8.0, 0, 0, 255
L -611.0, -3271.0, 9.0, -640.0, -3277.0, 9.0, 0, 0, 255
L -601.0, -3270.0, 9.0, -611.0, -3271.0, 9.0, 0, 0, 255
L -592.0, -3268.0, 10.0, -601.0, -3270.0, 9.0, 0, 0, 255
L -573.0, -3264.0, 10.0, -592.0, -3268.0, 10.0, 0, 0, 255
L -563.0, -3262.0, 11.0, -573.0, -3264.0, 10.0, 0, 0, 255
L -554.0, -3259.0, 11.0, -563.0, -3262.0, 11.0, 0, 0, 255
L -545.0, -3257.0, 10.0, -554.0, -3259.0, 11.0, 0, 0, 255
L -530.0, -3253.0, 10.0, -545.0, -3257.0, 10.0, 0, 0, 255
L -521.0, -3250.0, 10.0, -530.0, -3253.0, 10.0, 0, 0, 255
L -512.0, -3248.0, 9.0, -521.0, -3250.0, 10.0, 0, 0, 255
L -492.0, -3246.0, 10.0, -512.0, -3248.0, 9.0, 0, 0, 255
L -491.0, -3245.0, 10.0, -492.0, -3246.0, 10.0, 0, 0, 255
L -488.0, -3239.0, 10.0, -491.0, -3245.0, 10.0, 0, 0, 255
L -488.0, -3235.0, 10.0, -488.0, -3239.0, 10.0, 0, 0, 255
L -487.0, -3226.0, 10.0, -488.0, -3235.0, 10.0, 0, 0, 255
L -483.0, -3217.0, 10.0, -487.0, -3226.0, 10.0, 0, 0, 255
L -478.0, -3212.0, 10.0, -483.0, -3217.0, 10.0, 0, 0, 255
L -468.0, -3208.0, 11.0, -478.0, -3212.0, 10.0, 0, 0, 255
L -462.0, -3207.0, 11.0, -468.0, -3208.0, 11.0, 0, 0, 255
L -457.0, -3208.0, 10.0, -462.0, -3207.0, 11.0, 0, 0, 255
L -444.0, -3212.0, 10.0, -457.0, -3208.0, 10.0, 0, 0, 255
L -433.0, -3217.0, 10.0, -444.0, -3212.0, 10.0, 0, 0, 255
L -427.0, -3222.0, 9.0, -433.0, -3217.0, 10.0, 0, 0, 255
L -417.0, -3238.0, 10.0, -427.0, -3222.0, 9.0, 0, 0, 255
L -413.0, -3243.0, 10.0, -417.0, -3238.0, 10.0, 0, 0, 255
L -409.0, -3246.0, 10.0, -413.0, -3243.0, 10.0, 0, 0, 255
L -404.0, -3248.0, 10.0, -409.0, -3246.0, 10.0, 0, 0, 255
L -397.0, -3253.0, 12.0, -404.0, -3248.0, 10.0, 0, 0, 255
L -396.0, -3253.0, 12.0, -397.0, -3253.0, 12.0, 0, 0, 255
L -391.0, -3254.0, 11.0, -396.0, -3253.0, 12.0, 0, 0, 255
L -387.0, -3254.0, 11.0, -391.0, -3254.0, 11.0, 0, 0, 255
L -381.0, -3252.0, 11.0, -387.0, -3254.0, 11.0, 0, 0, 255
L -377.0, -3250.0, 11.0, -381.0, -3252.0, 11.0, 0, 0, 255
L -374.0, -3249.0, 11.0, -377.0, -3250.0, 11.0, 0, 0, 255
L -371.0, -3247.0, 11.0, -374.0, -3249.0, 11.0, 0, 0, 255
L -367.0, -3244.0, 12.0, -371.0, -3247.0, 11.0, 0, 0, 255
L -363.0, -3241.0, 12.0, -367.0, -3244.0, 12.0, 0, 0, 255
L -360.0, -3238.0, 11.0, -363.0, -3241.0, 12.0, 0, 0, 255
L -356.0, -3233.0, 12.0, -360.0, -3238.0, 11.0, 0, 0, 255
L -351.0, -3224.0, 12.0, -356.0, -3233.0, 12.0, 0, 0, 255
L -347.0, -3214.0, 10.0, -351.0, -3224.0, 12.0, 0, 0, 255
L -343.0, -3206.0, 10.0, -347.0, -3214.0, 10.0, 0, 0, 255
L -338.0, -3199.0, 10.0, -343.0, -3206.0, 10.0, 0, 0, 255
L -334.0, -3194.0, 10.0, -338.0, -3199.0, 10.0, 0, 0, 255
L -305.0, -3180.0, 10.0, -334.0, -3194.0, 10.0, 0, 0, 255
L -295.0, -3175.0, 11.0, -305.0, -3180.0, 10.0, 0, 0, 255
L -289.0, -3170.0, 10.0, -295.0, -3175.0, 11.0, 0, 0, 255
L -287.0, -3167.0, 10.0, -289.0, -3170.0, 10.0, 0, 0, 255
L -284.0, -3165.0, 10.0, -287.0, -3167.0, 10.0, 0, 0, 255
L -281.0, -3160.0, 9.0, -284.0, -3165.0, 10.0, 0, 0, 255
L -278.0, -3156.0, 9.0, -281.0, -3160.0, 9.0, 0, 0, 255
L -273.0, -3144.0, 9.0, -278.0, -3156.0, 9.0, 0, 0, 255
L -269.0, -3133.0, 9.0, -273.0, -3144.0, 9.0, 0, 0, 255
L -262.0, -3117.0, 10.0, -269.0, -3133.0, 9.0, 0, 0, 255
L -257.0, -3104.0, 10.0, -262.0, -3117.0, 10.0, 0, 0, 255
L -256.0, -3101.0, 11.0, -257.0, -3104.0, 10.0, 0, 0, 255
L -254.0, -3096.0, 10.0, -256.0, -3101.0, 11.0, 0, 0, 255
L -253.0, -3091.0, 9.0, -254.0, -3096.0, 10.0, 0, 0, 255
L -252.0, -3084.0, 9.0, -253.0, -3091.0, 9.0, 0, 0, 255
L -251.0, -3081.0, 9.0, -252.0, -3084.0, 9.0, 0, 0, 255
L -250.0, -3076.0, 9.0, -251.0, -3081.0, 9.0, 0, 0, 255
L -248.0, -3070.0, 9.0, -250.0, -3076.0, 9.0, 0, 0, 255
L -242.0, -3058.0, 10.0, -248.0, -3070.0, 9.0, 0, 0, 255
L -238.0, -3049.0, 11.0, -242.0, -3058.0, 10.0, 0, 0, 255
L -236.0, -3046.0, 11.0, -238.0, -3049.0, 11.0, 0, 0, 255
L -233.0, -3042.0, 12.0, -236.0, -3046.0, 11.0, 0, 0, 255
L -223.0, -3034.0, 10.0, -233.0, -3042.0, 12.0, 0, 0, 255
L -219.0, -3030.0, 9.0, -223.0, -3034.0, 10.0, 0, 0, 255
L -212.0, -3024.0, 9.0, -219.0, -3030.0, 9.0, 0, 0, 255
L -204.0, -3015.0, 9.0, -212.0, -3024.0, 9.0, 0, 0, 255
L -198.0, -3006.0, 10.0, -204.0, -3015.0, 9.0, 0, 0, 255
L -196.0, -3001.0, 10.0, -198.0, -3006.0, 10.0, 0, 0, 255
L -195.0, -2997.0, 9.0, -196.0, -3001.0, 10.0, 0, 0, 255
L -193.0, -2989.0, 9.0, -195.0, -2997.0, 9.0, 0, 0, 255
L -192.0, -2986.0, 9.0, -193.0, -2989.0, 9.0, 0, 0, 255
L -188.0, -2978.0, 9.0, -192.0, -2986.0, 9.0, 0, 0, 255
L -187.0, -2975.0, 9.0, -188.0, -2978.0, 9.0, 0, 0, 255
L -181.0, -2962.0, 9.0, -187.0, -2975.0, 9.0, 0, 0, 255
L -176.0, -2953.0, 9.0, -181.0, -2962.0, 9.0, 0, 0, 255
L -173.0, -2949.0, 9.0, -176.0, -2953.0, 9.0, 0, 0, 255
L -170.0, -2947.0, 9.0, -173.0, -2949.0, 9.0, 0, 0, 255
L -167.0, -2944.0, 9.0, -170.0, -2947.0, 9.0, 0, 0, 255
L -157.0, -2937.0, 10.0, -167.0, -2944.0, 9.0, 0, 0, 255
L -152.0, -2932.0, 10.0, -157.0, -2937.0, 10.0, 0, 0, 255
L -150.0, -2929.0, 10.0, -152.0, -2932.0, 10.0, 0, 0, 255
L -148.0, -2926.0, 11.0, -150.0, -2929.0, 10.0, 0, 0, 255
L -145.0, -2920.0, 11.0, -148.0, -2926.0, 11.0, 0, 0, 255
L -143.0, -2914.0, 12.0, -145.0, -2920.0, 11.0, 0, 0, 255
L -141.0, -2906.0, 11.0, -143.0, -2914.0, 12.0, 0, 0, 255
L -139.0, -2899.0, 11.0, -141.0, -2906.0, 11.0, 0, 0, 255
L -138.0, -2895.0, 10.0, -139.0, -2899.0, 11.0, 0, 0, 255
L -135.0, -2877.0, 10.0, -138.0, -2895.0, 10.0, 0, 0, 255
L -133.0, -2862.0, 11.0, -135.0, -2877.0, 10.0, 0, 0, 255
L -132.0, -2852.0, 11.0, -133.0, -2862.0, 11.0, 0, 0, 255
L -130.0, -2838.0, 12.0, -132.0, -2852.0, 11.0, 0, 0, 255
L -128.0, -2811.0, 12.0, -130.0, -2838.0, 12.0, 0, 0, 255
L -128.0, -2789.0, 12.0, -128.0, -2811.0, 12.0, 0, 0, 255
L -131.0, -2751.0, 12.0, -128.0, -2789.0, 12.0, 0, 0, 255
L -132.0, -2745.0, 11.0, -131.0, -2751.0, 12.0, 0, 0, 255
L -133.0, -2734.0, 11.0, -132.0, -2745.0, 11.0, 0, 0, 255
L -135.0, -2726.0, 11.0, -133.0, -2734.0, 11.0, 0, 0, 255
L -138.0, -2710.0, 11.0, -135.0, -2726.0, 11.0, 0, 0, 255
L -139.0, -2706.0, 11.0, -138.0, -2710.0, 11.0, 0, 0, 255
L -140.0, -2688.0, 12.0, -139.0, -2706.0, 11.0, 0, 0, 255
L -139.0, -2682.0, 12.0, -140.0, -2688.0, 12.0, 0, 0, 255
L -135.0, -2669.0, 12.0, -139.0, -2682.0, 12.0, 0, 0, 255
L -134.0, -2664.0, 12.0, -135.0, -2669.0, 12.0, 0, 0, 255
L -133.0, -2661.0, 11.0, -134.0, -2664.0, 12.0, 0, 0, 255
L -132.0, -2658.0, 11.0, -133.0, -2661.0, 11.0, 0, 0, 255
L -131.0, -2654.0, 11.0, -132.0, -2658.0, 11.0, 0, 0, 255
L -130.0, -2650.0, 10.0, -131.0, -2654.0, 11.0, 0, 0, 255
L -130.0, -2646.0, 10.0, -130.0, -2650.0, 10.0, 0, 0, 255
L -129.0, -2643.0, 10.0, -130.0, -2646.0, 10.0, 0, 0, 255
L -129.0, -2618.0, 10.0, -129.0, -2643.0, 10.0, 0, 0, 255
L -131.0, -2604.0, 10.0, -129.0, -2618.0, 10.0, 0, 0, 255
L -131.0, -2552.0, 13.0, -131.0, -2604.0, 10.0, 0, 0, 255
L -132.0, -2543.0, 12.0, -131.0, -2552.0, 13.0, 0, 0, 255
L -132.0, -2538.0, 12.0, -132.0, -2543.0, 12.0, 0, 0, 255
L -135.0, -2523.0, 12.0, -132.0, -2538.0, 12.0, 0, 0, 255
L -139.0, -2509.0, 12.0, -135.0, -2523.0, 12.0, 0, 0, 255
L -143.0, -2495.0, 13.0, -139.0, -2509.0, 12.0, 0, 0, 255
L -145.0, -2486.0, 12.0, -143.0, -2495.0, 13.0, 0, 0, 255
L -149.0, -2472.0, 9.0, -145.0, -2486.0, 12.0, 0, 0, 255
L -152.0, -2458.0, 9.0, -149.0, -2472.0, 9.0, 0, 0, 255
L -155.0, -2445.0, 10.0, -152.0, -2458.0, 9.0, 0, 0, 255
L -156.0, -2436.0, 10.0, -155.0, -2445.0, 10.0, 0, 0, 255
L -157.0, -2426.0, 11.0, -156.0, -2436.0, 10.0, 0, 0, 255
L -158.0, -2413.0, 11.0, -157.0, -2426.0, 11.0, 0, 0, 255
L -156.0, -2399.0, 11.0, -158.0, -2413.0, 11.0, 0, 0, 255
L -155.0, -2383.0, 13.0, -156.0, -2399.0, 11.0, 0, 0, 255
L -154.0, -2376.0, 13.0, -155.0, -2383.0, 13.0, 0, 0, 255
L -154.0, -2353.0, 13.0, -154.0, -2376.0, 13.0, 0, 0, 255
L -157.0, -2341.0, 13.0, -154.0, -2353.0, 13.0, 0, 0, 255
L -162.0, -2332.0, 10.0, -157.0, -2341.0, 13.0, 0, 0, 255
L -166.0, -2326.0, 11.0, -162.0, -2332.0, 10.0, 0, 0, 255
L -173.0, -2321.0, 10.0, -166.0, -2326.0, 11.0, 0, 0, 255
L -181.0, -2314.0, 8.0, -173.0, -2321.0, 10.0, 0, 0, 255
L -188.0, -2307.0, 9.0, -181.0, -2314.0, 8.0, 0, 0, 255
L -193.0, -2303.0, 9.0, -188.0, -2307.0, 9.0, 0, 0, 255
L -197.0, -2298.0, 9.0, -193.0, -2303.0, 9.0, 0, 0, 255
L -200.0, -2293.0, 9.0, -197.0, -2298.0, 9.0, 0, 0, 255
L -203.0, -2287.0, 10.0, -200.0, -2293.0, 9.0, 0, 0, 255
L -205.0, -2280.0, 10.0, -203.0, -2287.0, 10.0, 0, 0, 255
L -206.0, -2275.0, 11.0, -205.0, -2280.0, 10.0, 0, 0, 255
L -208.0, -2258.0, 12.0, -206.0, -2275.0, 11.0, 0, 0, 255
L -209.0, -2253.0, 13.0, -208.0, -2258.0, 12.0, 0, 0, 255
L -210.0, -2241.0, 11.0, -209.0, -2253.0, 13.0, 0, 0, 255
L -210.0, -2234.0, 10.0, -210.0, -2241.0, 11.0, 0, 0, 255
L -212.0, -2227.0, 10.0, -210.0, -2234.0, 10.0, 0, 0, 255
L -213.0, -2220.0, 10.0, -212.0, -2227.0, 10.0, 0, 0, 255
L -218.0, -2203.0, 10.0, -213.0, -2220.0, 10.0, 0, 0, 255
L -221.0, -2191.0, 11.0, -218.0, -2203.0, 10.0, 0, 0, 255
L -222.0, -2187.0, 11.0, -221.0, -2191.0, 11.0, 0, 0, 255
L -231.0, -2146.0, 12.0, -222.0, -2187.0, 11.0, 0, 0, 255
L -232.0, -2142.0, 13.0, -231.0, -2146.0, 12.0, 0, 0, 255
L -233.0, -2137.0, 12.0, -232.0, -2142.0, 13.0, 0, 0, 255
L -234.0, -2133.0, 10.0, -233.0, -2137.0, 12.0, 0, 0, 255
L -236.0, -2128.0, 11.0, -234.0, -2133.0, 10.0, 0, 0, 255
L -242.0, -2118.0, 11.0, -236.0, -2128.0, 11.0, 0, 0, 255
L -247.0, -2109.0, 10.0, -242.0, -2118.0, 11.0, 0, 0, 255
L -251.0, -2101.0, 11.0, -247.0, -2109.0, 10.0, 0, 0, 255
L -257.0, -2091.0, 12.0, -251.0, -2101.0, 11.0, 0, 0, 255
L -263.0, -2083.0, 11.0, -257.0, -2091.0, 12.0, 0, 0, 255
L -271.0, -2075.0, 11.0, -263.0, -2083.0, 11.0, 0, 0, 255
L -282.0, -2067.0, 11.0, -271.0, -2075.0, 11.0, 0, 0, 255
L -293.0, -2056.0, 11.0, -282.0, -2067.0, 11.0, 0, 0, 255
L -296.0, -2051.0, 11.0, -293.0, -2056.0, 11.0, 0, 0, 255
L -300.0, -2046.0, 10.0, -296.0, -2051.0, 11.0, 0, 0, 255
L -302.0, -2041.0, 10.0, -300.0, -2046.0, 10.0, 0, 0, 255
L -304.0, -2035.0, 10.0, -302.0, -2041.0, 10.0, 0, 0, 255
L -308.0, -2026.0, 12.0, -304.0, -2035.0, 10.0, 0, 0, 255
L -314.0, -2008.0, 12.0, -308.0, -2026.0, 12.0, 0, 0, 255
L -314.0, -2007.0, 12.0, -314.0, -2008.0, 12.0, 0, 0, 255
L -317.0, -2002.0, 13.0, -314.0, -2007.0, 12.0, 0, 0, 255
L -320.0, -1997.0, 13.0, -317.0, -2002.0, 13.0, 0, 0, 255
L -325.0, -1992.0, 14.0, -320.0, -1997.0, 13.0, 0, 0, 255
L -333.0, -1985.0, 13.0, -325.0, -1992.0, 14.0, 0, 0, 255
L -341.0, -1979.0, 15.0, -333.0, -1985.0, 13.0, 0, 0, 255
L -347.0, -1975.0, 18.0, -341.0, -1979.0, 15.0, 0, 0, 255
L -365.0, -1967.0, 11.0, -347.0, -1975.0, 18.0, 0, 0, 255
L -372.0, -1958.0, 12.0, -365.0, -1967.0, 11.0, 0, 0, 255
L -243.0, -1713.0, 10.0, -245.0, -1715.0, 10.0, 0, 0, 255
L -219.0, -1661.0, 8.0, -219.0, -1663.0, 8.0, 0, 0, 255
L -218.0, -1652.0, 8.0, -219.0, -1661.0, 8.0, 0, 0, 255
L -380.0, -1949.0, 15.0, -372.0, -1958.0, 14.0, 0, 0, 255
L -383.0, -1945.0, 15.0, -380.0, -1949.0, 15.0, 0, 0, 255
L -389.0, -1935.0, 16.0, -383.0, -1945.0, 15.0, 0, 0, 255
L -392.0, -1931.0, 17.0, -389.0, -1935.0, 16.0, 0, 0, 255
L -393.0, -1924.0, 18.0, -392.0, -1931.0, 17.0, 0, 0, 255
L -393.0, -1914.0, 19.0, -393.0, -1924.0, 18.0, 0, 0, 255
L -389.0, -1904.0, 20.0, -393.0, -1914.0, 19.0, 0, 0, 255
L -389.0, -1899.0, 21.0, -389.0, -1904.0, 20.0, 0, 0, 255
L -391.0, -1894.0, 21.0, -389.0, -1899.0, 21.0, 0, 0, 255
L -394.0, -1887.0, 20.0, -391.0, -1894.0, 21.0, 0, 0, 255
L -398.0, -1878.0, 16.0, -394.0, -1887.0, 20.0, 0, 0, 255
L -399.0, -1874.0, 16.0, -398.0, -1878.0, 16.0, 0, 0, 255
L -402.0, -1867.0, 16.0, -399.0, -1874.0, 16.0, 0, 0, 255
L -403.0, -1862.0, 15.0, -402.0, -1867.0, 16.0, 0, 0, 255
L -405.0, -1855.0, 14.0, -403.0, -1862.0, 15.0, 0, 0, 255
L -405.0, -1851.0, 13.0, -405.0, -1855.0, 14.0, 0, 0, 255
L -406.0, -1848.0, 13.0, -405.0, -1851.0, 13.0, 0, 0, 255
L -407.0, -1839.0, 14.0, -406.0, -1848.0, 13.0, 0, 0, 255
L -405.0, -1833.0, 14.0, -407.0, -1839.0, 14.0, 0, 0, 255
L -402.0, -1826.0, 15.0, -405.0, -1833.0, 14.0, 0, 0, 255
L -394.0, -1816.0, 16.0, -402.0, -1826.0, 15.0, 0, 0, 255
L -393.0, -1815.0, 16.0, -394.0, -1816.0, 16.0, 0, 0, 255
L -382.0, -1807.0, 12.0, -393.0, -1815.0, 16.0, 0, 0, 255
L -373.0, -1804.0, 11.0, -382.0, -1807.0, 12.0, 0, 0, 255
L -366.0, -1803.0, 10.0, -373.0, -1804.0, 11.0, 0, 0, 255
L -358.0, -1802.0, 10.0, -366.0, -1803.0, 10.0, 0, 0, 255
L -344.0, -1801.0, 11.0, -358.0, -1802.0, 10.0, 0, 0, 255
L -334.0, -1800.0, 10.0, -344.0, -1801.0, 11.0, 0, 0, 255
L -324.0, -1800.0, 11.0, -334.0, -1800.0, 10.0, 0, 0, 255
L -300.0, -1800.0, 11.0, -324.0, -1800.0, 11.0, 0, 0, 255
