L -664, -1193, 113, -684, -1192, 134, 0, 0, 0
L -635, -1197, 81, -664, -1193, 113, 0, 0, 0
L -625, -1198, 71, -635, -1197, 81, 0, 0, 0
L -616, -1200, 61, -625, -1198, 71, 0, 0, 0
L -587, -1205, 33, -616, -1200, 61, 0, 0, 0
L -558, -1210, 9, -587, -1205, 33, 0, 0, 0
L -549, -1212, 4, -558, -1210, 9, 0, 0, 0
L -542, -1213, -1, -549, -1212, 4, 0, 0, 0
L -538, -1214, -4, -542, -1213, -1, 0, 0, 0
L -478, -1217, -29, -538, -1214, -4, 0, 0, 0
L -458, -1218, -29, -478, -1217, -29, 0, 0, 0
L -448, -1219, -28, -458, -1218, -29, 0, 0, 0
L -439, -1219, -27, -448, -1219, -28, 0, 0, 0
L -382, -1216, -23, -439, -1219, -27, 0, 0, 0
L -378, -1216, -22, -382, -1216, -23, 0, 0, 0
L -373, -1215, -22, -378, -1216, -22, 0, 0, 0
L -352, -1211, -20, -373, -1215, -22, 0, 0, 0
L -341, -1208, -20, -352, -1211, -20, 0, 0, 0
L -336, -1206, -19, -341, -1208, -20, 0, 0, 0
L -332, -1204, -19, -336, -1206, -19, 0, 0, 0
L -316, -1196, -17, -332, -1204, -19, 0, 0, 0
L -309, -1192, -16, -316, -1196, -17, 0, 0, 0
L -306, -1190, -16, -309, -1192, -16, 0, 0, 0
L -303, -1187, -16, -306, -1190, -16, 0, 0, 0
L -300, -1184, -15, -303, -1187, -16, 0, 0, 0
L -296, -1176, -15, -300, -1184, -15, 0, 0, 0
L -294, -1172, -14, -296, -1176, -15, 0, 0, 0
L -293, -1167, -14, -294, -1172, -14, 0, 0, 0
L -292, -1163, -14, -293, -1167, -14, 0, 0, 0
L -291, -1155, -13, -292, -1163, -14, 0, 0, 0
L -291, -1147, -11, -291, -1155, -13, 0, 0, 0
L -290, -1117, -8, -291, -1147, -11, 0, 0, 0
L -288, -1103, -7, -290, -1117, -8, 0, 0, 0
L -290, -1096, -6, -288, -1103, -7, 0, 0, 0
L -291, -1091, -6, -290, -1096, -6, 0, 0, 0
L -293, -1086, -5, -291, -1091, -6, 0, 0, 0
L -294, -1082, -4, -293, -1086, -5, 0, 0, 0
L -295, -1079, -4, -294, -1082, -4, 0, 0, 0
L -297, -1076, -3, -295, -1079, -4, 0, 0, 0
L -300, -1073, -2, -297, -1076, -3, 0, 0, 0
L -302, -1070, -2, -300, -1073, -2, 0, 0, 0
L -308, -1064, 0, -302, -1070, -2, 0, 0, 0
L -321, -1052, 3, -308, -1064, 0, 0, 0, 0
L -339, -1038, 6, -321, -1052, 3, 0, 0, 0
L -346, -1032, 7, -339, -1038, 6, 0, 0, 0
L -348, -1029, 8, -346, -1032, 7, 0, 0, 0
L -352, -1024, 8, -348, -1029, 8, 0, 0, 0
L -356, -1019, 9, -352, -1024, 8, 0, 0, 0
L -358, -1014, 9, -356, -1019, 9, 0, 0, 0
L -362, -1007, 10, -358, -1014, 9, 0, 0, 0
L -377, -978, 15, -362, -1007, 10, 0, 0, 0
L -391, -950, 18, -377, -978, 15, 0, 0, 0
L -404, -924, 22, -391, -950, 18, 0, 0, 0
L -392, -899, 24, -404, -924, 22, 0, 0, 0
L -383, -884, 26, -392, -899, 24, 0, 0, 0
L -382, -881, 26, -383, -884, 26, 0, 0, 0
L -380, -876, 26, -382, -881, 26, 0, 0, 0
L -379, -869, 27, -380, -876, 26, 0, 0, 0
L -373, -844, 29, -379, -869, 27, 0, 0, 0
L -366, -813, 32, -373, -844, 29, 0, 0, 0
L -366, -763, 37, -366, -813, 32, 0, 0, 0
L -366, -721, 43, -366, -763, 37, 0, 0, 0
L -367, -678, 47, -366, -721, 43, 0, 0, 0
L -367, -635, 53, -367, -678, 47, 0, 0, 0
L -368, -592, 58, -367, -635, 53, 0, 0, 0
L -368, -551, 63, -368, -592, 58, 0, 0, 0
L -369, -522, 66, -368, -551, 63, 0, 0, 0
L -394, -270, 83, -369, -522, 66, 0, 0, 0
L -394, -261, 84, -394, -270, 83, 0, 0, 0
L -395, -243, 86, -394, -261, 84, 0, 0, 0
L -395, -228, 86, -395, -243, 86, 0, 0, 0
L -396, -210, 86, -395, -228, 86, 0, 0, 0
L -396, -193, 87, -396, -210, 86, 0, 0, 0
L -394, -181, 87, -396, -193, 87, 0, 0, 0
L -391, -153, 87, -394, -181, 87, 0, 0, 0
L -391, -148, 86, -391, -153, 87, 0, 0, 0
L -391, -142, 83, -391, -148, 86, 0, 0, 0
L -390, -136, 80, -391, -142, 83, 0, 0, 0
L -385, -78, 82, -390, -136, 80, 0, 0, 0
L -384, -66, 84, -385, -78, 82, 0, 0, 0
L -384, -7, 89, -384, -66, 84, 0, 0, 0
L -385, 36, 94, -384, -7, 89, 0, 0, 0
L -386, 57, 96, -385, 36, 94, 0, 0, 0
L -386, 77, 99, -386, 57, 96, 0, 0, 0
L -387, 98, 102, -386, 77, 99, 0, 0, 0
L -387, 119, 107, -387, 98, 102, 0, 0, 0
L -388, 139, 114, -387, 119, 107, 0, 0, 0
L 1142, -1791, -68, 1125, -1521, -163, 0, 127, 127
L 1125, -1521, -163, 1132, -1519, -157, 0, 127, 127
L 1132, -1519, -157, 1136, -1518, -152, 0, 127, 127
L 1136, -1518, -152, 1147, -1513, -133, 0, 127, 127
L 1147, -1513, -133, 1149, -1512, -130, 0, 127, 127
L 1149, -1512, -130, 1151, -1510, -125, 0, 127, 127
L 1151, -1510, -125, 1154, -1500, -120, 0, 127, 127
L 1154, -1500, -120, 1156, -1497, -115, 0, 127, 127
L 1156, -1497, -115, 1164, -1489, -110, 0, 127, 127
L 1164, -1489, -110, 1171, -1480, -107, 0, 127, 127
L 1171, -1480, -107, 1175, -1474, -101, 0, 127, 127
L 1175, -1474, -101, 1175, -1472, -100, 0, 127, 127
L 1175, -1472, -100, 1176, -1469, -100, 0, 127, 127
L 1176, -1469, -100, 1173, -1452, -104, 0, 127, 127
L 1173, -1452, -104, 1170, -1437, -103, 0, 127, 127
L 1170, -1437, -103, 1171, -1412, -75, 0, 127, 127
L 1171, -1412, -75, 1173, -1410, -69, 0, 127, 127
L 1173, -1410, -69, 1175, -1409, -66, 0, 127, 127
L 1175, -1409, -66, 1179, -1408, -60, 0, 127, 127
L 1179, -1408, -60, 1180, -1408, -57, 0, 127, 127
L 1180, -1408, -57, 1186, -1406, -51, 0, 127, 127
L 1186, -1406, -51, 1187, -1402, -43, 0, 127, 127
L 1187, -1402, -43, 1188, -1401, -39, 0, 127, 127
L 1188, -1401, -39, 1189, -1397, -34, 0, 127, 127
L 1189, -1397, -34, 1182, -1390, -45, 0, 127, 127
L 1182, -1390, -45, 1181, -1388, -48, 0, 127, 127
L 1181, -1388, -48, 1171, -1372, -64, 0, 127, 127
L 1171, -1372, -64, 1164, -1364, -72, 0, 127, 127
L 1164, -1364, -72, 1160, -1357, -81, 0, 127, 127
L 1160, -1357, -81, 1158, -1355, -86, 0, 127, 127
L 1158, -1355, -86, 1150, -1351, -91, 0, 127, 127
L 1150, -1351, -91, 1138, -1343, -114, 0, 127, 127
L 1138, -1343, -114, 1130, -1348, -120, 0, 127, 127
L 1130, -1348, -120, 1123, -1354, -126, 0, 127, 127
L 1123, -1354, -126, 1120, -1356, -131, 0, 127, 127
L 1120, -1356, -131, 1118, -1353, -139, 0, 127, 127
L 1118, -1353, -139, 1110, -1350, -148, 0, 127, 127
L 1110, -1350, -148, 1104, -1350, -156, 0, 127, 127
L 1104, -1350, -156, 1095, -1351, -162, 0, 127, 127
L 1095, -1351, -162, 1083, -1352, -178, 0, 127, 127
L 1083, -1352, -178, 1077, -1353, -182, 0, 127, 127
L 1077, -1353, -182, 1048, -1353, -203, 0, 127, 127
L 1048, -1353, -203, 1030, -1356, -211, 0, 127, 127
L 1030, -1356, -211, 1023, -1365, -215, 0, 127, 127
L 1023, -1365, -215, 1010, -1378, -220, 0, 127, 127
L 1010, -1378, -220, 996, -1381, -226, 0, 127, 127
L 996, -1381, -226, 993, -1383, -223, 0, 127, 127
L 993, -1383, -223, 993, -1391, -219, 0, 127, 127
L 993, -1391, -219, 991, -1391, -226, 0, 127, 127
L 991, -1391, -226, 979, -1391, -226, 0, 127, 127
L 979, -1391, -226, 976, -1385, -227, 0, 127, 127
L 976, -1385, -227, 975, -1386, -227, 0, 127, 127
L 975, -1386, -227, 963, -1388, -229, 0, 127, 127
L 963, -1388, -229, 963, -1389, -229, 0, 127, 127
L 963, -1389, -229, 951, -1391, -228, 0, 127, 127
L 951, -1391, -228, 949, -1380, -231, 0, 127, 127
L 949, -1380, -231, 948, -1379, -231, 0, 127, 127
L 948, -1379, -231, 943, -1378, -227, 0, 127, 127
L 943, -1378, -227, 940, -1379, -224, 0, 127, 127
L 940, -1379, -224, 933, -1380, -224, 0, 127, 127
L 933, -1380, -224, 923, -1381, -235, 0, 127, 127
L 923, -1381, -235, 912, -1384, -237, 0, 127, 127
L 912, -1384, -237, 903, -1386, -239, 0, 127, 127
L 903, -1386, -239, 895, -1387, -241, 0, 127, 127
L 895, -1387, -241, 884, -1388, -243, 0, 127, 127
L 884, -1388, -243, 884, -1381, -243, 0, 127, 127
L 884, -1381, -243, 879, -1375, -244, 0, 127, 127
L 879, -1375, -244, 876, -1357, -244, 0, 127, 127
L 876, -1357, -244, 871, -1355, -244, 0, 127, 127
L 871, -1355, -244, 869, -1358, -243, 0, 127, 127
L 869, -1358, -243, 867, -1363, -239, 0, 127, 127
L 867, -1363, -239, 863, -1372, -237, 0, 127, 127
L 863, -1372, -237, 860, -1380, -243, 0, 127, 127
L 860, -1380, -243, 855, -1386, -244, 0, 127, 127
L 855, -1386, -244, 852, -1388, -245, 0, 127, 127
L 852, -1388, -245, 847, -1390, -247, 0, 127, 127
L 847, -1390, -247, 845, -1386, -248, 0, 127, 127
L 845, -1386, -248, 840, -1384, -250, 0, 127, 127
L 840, -1384, -250, 835, -1383, -250, 0, 127, 127
L 835, -1383, -250, 831, -1383, -249, 0, 127, 127
L 831, -1383, -249, 825, -1384, -248, 0, 127, 127
L 825, -1384, -248, 825, -1386, -248, 0, 127, 127
L 825, -1386, -248, 824, -1391, -249, 0, 127, 127
L 824, -1391, -249, 818, -1391, -248, 0, 127, 127
L 818, -1391, -248, 817, -1381, -247, 0, 127, 127
L 817, -1381, -247, 812, -1376, -246, 0, 127, 127
L 812, -1376, -246, 810, -1358, -247, 0, 127, 127
L 810, -1358, -247, 803, -1354, -245, 0, 127, 127
L 803, -1354, -245, 798, -1355, -249, 0, 127, 127
L 798, -1355, -249, 797, -1363, -247, 0, 127, 127
L 797, -1363, -247, 797, -1366, -247, 0, 127, 127
L 797, -1366, -247, 794, -1380, -244, 0, 127, 127
L 794, -1380, -244, 792, -1381, -244, 0, 127, 127
L 792, -1381, -244, 786, -1385, -246, 0, 127, 127
L 786, -1385, -246, 780, -1390, -247, 0, 127, 127
L 780, -1390, -247, 775, -1384, -248, 0, 127, 127
L 775, -1384, -248, 763, -1374, -250, 0, 127, 127
L 763, -1374, -250, 760, -1373, -250, 0, 127, 127
L 760, -1373, -250, 752, -1369, -248, 0, 127, 127
L 752, -1369, -248, 747, -1366, -247, 0, 127, 127
L 747, -1366, -247, 739, -1360, -245, 0, 127, 127
L 739, -1360, -245, 733, -1356, -245, 0, 127, 127
L 733, -1356, -245, 727, -1350, -246, 0, 127, 127
L 727, -1350, -246, 718, -1344, -244, 0, 127, 127
L 718, -1344, -244, 715, -1341, -240, 0, 127, 127
L 715, -1341, -240, 714, -1324, -240, 0, 127, 127
L 714, -1324, -240, 713, -1319, -239, 0, 127, 127
L 713, -1319, -239, 713, -1306, -239, 0, 127, 127
L 713, -1306, -239, 700, -1307, -239, 0, 127, 127
L 700, -1307, -239, 703, -1319, -239, 0, 127, 127
L 703, -1319, -239, 703, -1325, -239, 0, 127, 127
L 703, -1325, -239, 704, -1335, -239, 0, 127, 127
L 704, -1335, -239, 702, -1360, -239, 0, 127, 127
L 702, -1360, -239, 699, -1370, -239, 0, 127, 127
L 699, -1370, -239, 697, -1378, -239, 0, 127, 127
L 697, -1378, -239, 697, -1390, -239, 0, 127, 127
L 697, -1390, -239, 701, -1402, -239, 0, 127, 127
L 701, -1402, -239, 702, -1405, -239, 0, 127, 127
L 702, -1405, -239, 703, -1406, -239, 0, 127, 127
L 703, -1406, -239, 704, -1420, -239, 0, 127, 127
L 704, -1420, -239, 705, -1424, -239, 0, 127, 127
L 705, -1424, -239, 705, -1448, -239, 0, 127, 127
L 705, -1448, -239, 703, -1463, -239, 0, 127, 127
L 703, -1463, -239, 703, -1475, -239, 0, 127, 127
L 703, -1475, -239, 701, -1481, -239, 0, 127, 127
L 701, -1481, -239, 700, -1485, -239, 0, 127, 127
L 700, -1485, -239, 698, -1489, -239, 0, 127, 127
L 698, -1489, -239, 699, -1513, -239, 0, 127, 127
L 699, -1513, -239, 701, -1520, -239, 0, 127, 127
L 701, -1520, -239, 701, -1521, -238, 0, 127, 127
L 701, -1521, -238, 703, -1531, -239, 0, 127, 127
L 703, -1531, -239, 704, -1555, -239, 0, 127, 127
L 704, -1555, -239, 709, -1576, -239, 0, 127, 127
L 709, -1576, -239, 726, -1569, -249, 0, 127, 127
L 726, -1569, -249, 725, -1565, -249, 0, 127, 127
L 725, -1565, -249, 724, -1562, -249, 0, 127, 127
L 724, -1562, -249, 720, -1551, -246, 0, 127, 127
L 720, -1551, -246, 719, -1546, -245, 0, 127, 127
L 719, -1546, -245, 721, -1523, -246, 0, 127, 127
L 721, -1523, -246, 730, -1523, -250, 0, 127, 127
L 730, -1523, -250, 735, -1519, -250, 0, 127, 127
L 735, -1519, -250, 744, -1510, -250, 0, 127, 127
L 744, -1510, -250, 751, -1501, -250, 0, 127, 127
L 751, -1501, -250, 763, -1490, -250, 0, 127, 127
L 763, -1490, -250, 765, -1488, -250, 0, 127, 127
L 765, -1488, -250, 765, -1490, -250, 0, 127, 127
L 765, -1490, -250, 769, -1492, -250, 0, 127, 127
L 769, -1492, -250, 773, -1494, -250, 0, 127, 127
L 773, -1494, -250, 781, -1490, -250, 0, 127, 127
L 781, -1490, -250, 787, -1486, -250, 0, 127, 127
L 787, -1486, -250, 794, -1486, -249, 0, 127, 127
L 794, -1486, -249, 794, -1497, -249, 0, 127, 127
L 794, -1497, -249, 799, -1507, -249, 0, 127, 127
L 799, -1507, -249, 799, -1518, -249, 0, 127, 127
L 799, -1518, -249, 803, -1524, -249, 0, 127, 127
L 803, -1524, -249, 807, -1526, -246, 0, 127, 127
L 807, -1526, -246, 813, -1528, -249, 0, 127, 127
L 813, -1528, -249, 817, -1524, -249, 0, 127, 127
L 817, -1524, -249, 815, -1508, -249, 0, 127, 127
L 815, -1508, -249, 816, -1497, -249, 0, 127, 127
L 816, -1497, -249, 817, -1497, -249, 0, 127, 127
L 817, -1497, -249, 820, -1489, -249, 0, 127, 127
L 820, -1489, -249, 820, -1488, -249, 0, 127, 127
L 820, -1488, -249, 831, -1487, -249, 0, 127, 127
L 831, -1487, -249, 835, -1493, -249, 0, 127, 127
L 835, -1493, -249, 836, -1493, -249, 0, 127, 127
L 836, -1493, -249, 842, -1491, -249, 0, 127, 127
L 842, -1491, -249, 850, -1489, -249, 0, 127, 127
L 850, -1489, -249, 850, -1487, -249, 0, 127, 127
L 850, -1487, -249, 860, -1486, -249, 0, 127, 127
L 860, -1486, -249, 863, -1498, -249, 0, 127, 127
L 863, -1498, -249, 864, -1498, -249, 0, 127, 127
L 864, -1498, -249, 867, -1518, -247, 0, 127, 127
L 867, -1518, -247, 874, -1522, -243, 0, 127, 127
L 874, -1522, -243, 883, -1521, -249, 0, 127, 127
L 883, -1521, -249, 881, -1511, -249, 0, 127, 127
L 881, -1511, -249, 881, -1502, -248, 0, 127, 127
L 881, -1502, -248, 885, -1497, -248, 0, 127, 127
L 885, -1497, -248, 888, -1492, -248, 0, 127, 127
L 888, -1492, -248, 892, -1486, -248, 0, 127, 127
L 892, -1486, -248, 898, -1487, -248, 0, 127, 127
L 898, -1487, -248, 898, -1491, -248, 0, 127, 127
L 898, -1491, -248, 905, -1493, -248, 0, 127, 127
L 905, -1493, -248, 908, -1491, -247, 0, 127, 127
L 908, -1491, -247, 916, -1487, -247, 0, 127, 127
L 916, -1487, -247, 927, -1487, -247, 0, 127, 127
L 927, -1487, -247, 927, -1500, -247, 0, 127, 127
L 927, -1500, -247, 931, -1516, -247, 0, 127, 127
L 931, -1516, -247, 936, -1520, -244, 0, 127, 127
L 936, -1520, -244, 942, -1524, -245, 0, 127, 127
L 942, -1524, -245, 948, -1522, -247, 0, 127, 127
L 948, -1522, -247, 950, -1510, -247, 0, 127, 127
L 950, -1510, -247, 952, -1497, -246, 0, 127, 127
L 952, -1497, -246, 956, -1486, -246, 0, 127, 127
L 956, -1486, -246, 965, -1487, -246, 0, 127, 127
L 965, -1487, -246, 966, -1492, -246, 0, 127, 127
L 966, -1492, -246, 973, -1492, -246, 0, 127, 127
L 973, -1492, -246, 981, -1490, -245, 0, 127, 127
L 981, -1490, -245, 984, -1486, -245, 0, 127, 127
L 984, -1486, -245, 997, -1486, -245, 0, 127, 127
L 997, -1486, -245, 1010, -1499, -246, 0, 127, 127
L 1010, -1499, -246, 1015, -1511, -246, 0, 127, 127
L 1015, -1511, -246, 1025, -1514, -246, 0, 127, 127
L 1025, -1514, -246, 1034, -1523, -246, 0, 127, 127
L 1034, -1523, -246, 1032, -1541, -247, 0, 127, 127
L 1032, -1541, -247, 1029, -1550, -247, 0, 127, 127
L 1029, -1550, -247, 1030, -1557, -247, 0, 127, 127
L 1030, -1557, -247, 1034, -1559, -247, 0, 127, 127
L 1034, -1559, -247, 1034, -1576, -246, 0, 127, 127
L 1034, -1576, -246, 1024, -1576, -246, 0, 127, 127
L 1024, -1576, -246, 1020, -1581, -245, 0, 127, 127
L 1020, -1581, -245, 1005, -1581, -245, 0, 127, 127
L 1005, -1581, -245, 1001, -1585, -244, 0, 127, 127
L 1001, -1585, -244, 999, -1589, -242, 0, 127, 127
L 999, -1589, -242, 1002, -1595, -245, 0, 127, 127
L 1002, -1595, -245, 1009, -1596, -242, 0, 127, 127
L 1009, -1596, -242, 1015, -1597, -245, 0, 127, 127
L 1015, -1597, -245, 1024, -1600, -245, 0, 127, 127
L 1024, -1600, -245, 1029, -1603, -246, 0, 127, 127
L 1029, -1603, -246, 1034, -1603, -246, 0, 127, 127
L 1034, -1603, -246, 1028, -1617, -247, 0, 127, 127
L 1028, -1617, -247, 869, -1617, -247, 0, 127, 127
L 869, -1617, -247, 866, -1622, -247, 0, 127, 127
L 866, -1622, -247, 865, -1628, -247, 0, 127, 127
L 865, -1628, -247, 741, -1629, -247, 0, 127, 127
L 741, -1629, -247, 741, -1630, -247, 0, 127, 127
L 744, -1690, -248, 775, -1690, -248, 0, 127, 127
L 775, -1690, -248, 794, -1690, -244, 0, 127, 127
L 794, -1690, -244, 870, -1690, -246, 0, 127, 127
L 870, -1690, -246, 873, -1702, -249, 0, 127, 127
L 873, -1702, -249, 876, -1703, -249, 0, 127, 127
L 876, -1703, -249, 901, -1700, -250, 0, 127, 127
L 901, -1700, -250, 1028, -1701, -242, 0, 127, 127
L 1028, -1701, -242, 1030, -1701, -241, 0, 127, 127
L 1030, -1701, -241, 1033, -1702, -240, 0, 127, 127
L 1033, -1702, -240, 1034, -1716, -231, 0, 127, 127
L 1034, -1716, -231, 1023, -1720, -228, 0, 127, 127
L 1023, -1720, -228, 1024, -1729, -222, 0, 127, 127
L 1024, -1729, -222, 1024, -1738, -217, 0, 127, 127
L 1024, -1738, -217, 1028, -1738, -217, 0, 127, 127
L 1028, -1738, -217, 1034, -1739, -217, 0, 127, 127
L 1034, -1739, -217, 1035, -1752, -206, 0, 127, 127
L 1035, -1752, -206, 1039, -1754, -200, 0, 127, 127
L 1039, -1754, -200, 1033, -1755, -200, 0, 127, 127
L 1033, -1755, -200, 1026, -1762, -196, 0, 127, 127
L 1026, -1762, -196, 1027, -1767, -185, 0, 127, 127
L 1027, -1767, -185, 1027, -1770, -177, 0, 127, 127
L 1027, -1770, -177, 1028, -1772, -174, 0, 127, 127
L 1028, -1772, -174, 1028, -1774, -170, 0, 127, 127
L 1028, -1774, -170, 1028, -1776, -164, 0, 127, 127
L 1028, -1776, -164, 1028, -1778, -159, 0, 127, 127
L 661, -1541, -239, 663, -1522, -238, 0, 127, 127
L 663, -1522, -238, 667, -1510, -239, 0, 127, 127
L 667, -1510, -239, 664, -1482, -239, 0, 127, 127
L 664, -1482, -239, 663, -1477, -239, 0, 127, 127
L 663, -1477, -239, 661, -1474, -239, 0, 127, 127
L 661, -1474, -239, 660, -1462, -239, 0, 127, 127
L 660, -1462, -239, 659, -1459, -239, 0, 127, 127
L 659, -1459, -239, 660, -1418, -239, 0, 127, 127
L 660, -1418, -239, 662, -1408, -239, 0, 127, 127
L 662, -1408, -239, 663, -1402, -239, 0, 127, 127
L 663, -1402, -239, 665, -1395, -239, 0, 127, 127
L 665, -1395, -239, 666, -1381, -239, 0, 127, 127
L 666, -1381, -239, 666, -1375, -239, 0, 127, 127
L 666, -1375, -239, 665, -1367, -239, 0, 127, 127
L 665, -1367, -239, 663, -1363, -239, 0, 127, 127
L 663, -1363, -239, 663, -1359, -239, 0, 127, 127
L 663, -1359, -239, 661, -1354, -239, 0, 127, 127
L 661, -1354, -239, 660, -1324, -239, 0, 127, 127
L 660, -1324, -239, 659, -1318, -239, 0, 127, 127
L 659, -1318, -239, 659, -1307, -239, 0, 127, 127
L 659, -1307, -239, 656, -1303, -239, 0, 127, 127
L 656, -1303, -239, 649, -1308, -241, 0, 127, 127
L 649, -1308, -241, 647, -1352, -243, 0, 127, 127
L 647, -1352, -243, 635, -1352, -249, 0, 127, 127
L 635, -1352, -249, 631, -1353, -249, 0, 127, 127
L 631, -1353, -249, 626, -1360, -248, 0, 127, 127
L 626, -1360, -248, 620, -1367, -249, 0, 127, 127
L 620, -1367, -249, 600, -1386, -250, 0, 127, 127
L 600, -1386, -250, 595, -1389, -249, 0, 127, 127
L 595, -1389, -249, 576, -1389, -246, 0, 127, 127
L 576, -1389, -246, 576, -1379, -246, 0, 127, 127
L 576, -1379, -246, 571, -1373, -245, 0, 127, 127
L 571, -1373, -245, 571, -1357, -246, 0, 127, 127
L 571, -1357, -246, 562, -1352, -245, 0, 127, 127
L 562, -1352, -245, 558, -1353, -245, 0, 127, 127
L 558, -1353, -245, 557, -1359, -245, 0, 127, 127
L 557, -1359, -245, 556, -1365, -245, 0, 127, 127
L 556, -1365, -245, 550, -1381, -245, 0, 127, 127
L 550, -1381, -245, 541, -1389, -245, 0, 127, 127
L 541, -1389, -245, 532, -1388, -245, 0, 127, 127
L 532, -1388, -245, 524, -1384, -245, 0, 127, 127
L 524, -1384, -245, 504, -1390, -243, 0, 127, 127
L 504, -1390, -243, 498, -1380, -244, 0, 127, 127
L 498, -1380, -244, 497, -1359, -244, 0, 127, 127
L 497, -1359, -244, 490, -1355, -242, 0, 127, 127
L 490, -1355, -242, 486, -1354, -243, 0, 127, 127
L 486, -1354, -243, 483, -1368, -239, 0, 127, 127
L 483, -1368, -239, 483, -1369, -240, 0, 127, 127
L 483, -1369, -240, 481, -1374, -240, 0, 127, 127
L 481, -1374, -240, 478, -1382, -240, 0, 127, 127
L 478, -1382, -240, 476, -1391, -240, 0, 127, 127
L 476, -1391, -240, 466, -1390, -240, 0, 127, 127
L 466, -1390, -240, 464, -1384, -240, 0, 127, 127
L 464, -1384, -240, 452, -1385, -240, 0, 127, 127
L 452, -1385, -240, 448, -1391, -240, 0, 127, 127
L 448, -1391, -240, 437, -1389, -239, 0, 127, 127
L 437, -1389, -239, 436, -1378, -242, 0, 127, 127
L 436, -1378, -242, 435, -1371, -249, 0, 127, 127
L 435, -1371, -249, 432, -1365, -250, 0, 127, 127
L 432, -1365, -250, 431, -1359, -250, 0, 127, 127
L 431, -1359, -250, 430, -1356, -250, 0, 127, 127
L 430, -1356, -250, 424, -1351, -248, 0, 127, 127
L 424, -1351, -248, 418, -1355, -250, 0, 127, 127
L 418, -1355, -250, 417, -1356, -250, 0, 127, 127
L 417, -1356, -250, 414, -1380, -249, 0, 127, 127
L 414, -1380, -249, 413, -1380, -250, 0, 127, 127
L 413, -1380, -250, 409, -1387, -250, 0, 127, 127
L 409, -1387, -250, 408, -1391, -252, 0, 127, 127
L 408, -1391, -252, 405, -1392, -257, 0, 127, 127
L 405, -1392, -257, 404, -1392, -258, 0, 127, 127
L 404, -1392, -258, 397, -1393, -261, 0, 127, 127
L 397, -1393, -261, 393, -1393, -264, 0, 127, 127
L 393, -1393, -264, 387, -1390, -267, 0, 127, 127
L 387, -1390, -267, 379, -1390, -274, 0, 127, 127
L 379, -1390, -274, 369, -1390, -278, 0, 127, 127
L 369, -1390, -278, 366, -1374, -283, 0, 127, 127
L 366, -1374, -283, 365, -1371, -284, 0, 127, 127
L 365, -1371, -284, 361, -1354, -285, 0, 127, 127
L 361, -1354, -285, 359, -1350, -283, 0, 127, 127
L 359, -1350, -283, 355, -1345, -279, 0, 127, 127
L 355, -1345, -279, 352, -1339, -275, 0, 127, 127
L 352, -1339, -275, 341, -1344, -275, 0, 127, 127
L 341, -1344, -275, 339, -1358, -274, 0, 127, 127
L 339, -1358, -274, 339, -1365, -275, 0, 127, 127
L 339, -1365, -275, 338, -1371, -279, 0, 127, 127
L 338, -1371, -279, 336, -1376, -281, 0, 127, 127
L 336, -1376, -281, 336, -1379, -282, 0, 127, 127
L 336, -1379, -282, 335, -1393, -280, 0, 127, 127
L 335, -1393, -280, 325, -1391, -276, 0, 127, 127
L 325, -1391, -276, 316, -1390, -269, 0, 127, 127
L 316, -1390, -269, 306, -1390, -261, 0, 127, 127
L 306, -1390, -261, 296, -1389, -255, 0, 127, 127
L 296, -1389, -255, 291, -1384, -250, 0, 127, 127
L 291, -1384, -250, 290, -1375, -250, 0, 127, 127
L 290, -1375, -250, 289, -1368, -250, 0, 127, 127
L 289, -1368, -250, 285, -1362, -248, 0, 127, 127
L 285, -1362, -248, 281, -1356, -245, 0, 127, 127
L 281, -1356, -245, 276, -1355, -244, 0, 127, 127
L 276, -1355, -244, 273, -1364, -238, 0, 127, 127
L 273, -1364, -238, 268, -1374, -238, 0, 127, 127
L 268, -1374, -238, 265, -1381, -238, 0, 127, 127
L 265, -1381, -238, 260, -1391, -235, 0, 127, 127
L 260, -1391, -235, 246, -1391, -235, 0, 127, 127
L 246, -1391, -235, 245, -1384, -235, 0, 127, 127
L 245, -1384, -235, 238, -1383, -236, 0, 127, 127
L 238, -1383, -236, 234, -1386, -237, 0, 127, 127
L 234, -1386, -237, 231, -1387, -237, 0, 127, 127
L 231, -1387, -237, 225, -1391, -238, 0, 127, 127
L 225, -1391, -238, 218, -1391, -238, 0, 127, 127
L 218, -1391, -238, 218, -1380, -240, 0, 127, 127
L 218, -1380, -240, 213, -1373, -240, 0, 127, 127
L 213, -1373, -240, 213, -1366, -240, 0, 127, 127
L 213, -1366, -240, 210, -1361, -240, 0, 127, 127
L 210, -1361, -240, 208, -1357, -240, 0, 127, 127
L 208, -1357, -240, 203, -1357, -240, 0, 127, 127
L 203, -1357, -240, 197, -1364, -240, 0, 127, 127
L 197, -1364, -240, 194, -1370, -240, 0, 127, 127
L 194, -1370, -240, 175, -1352, -240, 0, 127, 127
L 175, -1352, -240, 170, -1351, -240, 0, 127, 127
L 170, -1351, -240, 150, -1353, -242, 0, 127, 127
L 150, -1353, -242, 82, -1353, -249, 0, 127, 127
L 82, -1353, -249, 77, -1353, -249, 0, 127, 127
L 77, -1353, -249, 72, -1355, -250, 0, 127, 127
L 72, -1355, -250, 69, -1365, -249, 0, 127, 127
L 69, -1365, -249, 48, -1387, -250, 0, 127, 127
