P -2500, 5600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2500, 5800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -2500, 6000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -422.0000, 3183.0000, 308.0000,  -424.0000, 3182.0000, 306.0000,  240, 127, 0
L -420.0000, 3184.0000, 309.0000,  -422.0000, 3183.0000, 308.0000,  240, 127, 0
L -415.0000, 3187.0000, 306.0000,  -420.0000, 3184.0000, 309.0000,  240, 127, 0
L -413.0000, 3186.0000, 307.0000,  -415.0000, 3187.0000, 306.0000,  240, 127, 0
L -320.0000, 4096.0000, 304.0000,  -324.0000, 4096.0000, 304.0000,  240, 127, 0
L -318.0000, 4094.0000, 305.0000,  -320.0000, 4096.0000, 304.0000,  240, 127, 0
L -316.0000, 4093.0000, 305.0000,  -318.0000, 4094.0000, 305.0000,  240, 127, 0
L -313.0000, 4087.0000, 304.0000,  -316.0000, 4093.0000, 305.0000,  240, 127, 0
L -312.0000, 4085.0000, 304.0000,  -313.0000, 4087.0000, 304.0000,  240, 127, 0
L -317.0000, 4081.0000, 305.0000,  -312.0000, 4085.0000, 304.0000,  240, 127, 0
L -319.0000, 4079.0000, 305.0000,  -317.0000, 4081.0000, 305.0000,  240, 127, 0
L -322.0000, 4079.0000, 305.0000,  -319.0000, 4079.0000, 305.0000,  240, 127, 0
L -326.0000, 4080.0000, 304.0000,  -322.0000, 4079.0000, 305.0000,  240, 127, 0
L -328.0000, 4080.0000, 304.0000,  -326.0000, 4080.0000, 304.0000,  240, 127, 0
L -331.0000, 4083.0000, 304.0000,  -328.0000, 4080.0000, 304.0000,  240, 127, 0
L -331.0000, 4084.0000, 304.0000,  -331.0000, 4083.0000, 304.0000,  240, 127, 0
L -331.0000, 4086.0000, 305.0000,  -331.0000, 4084.0000, 304.0000,  240, 127, 0
L -330.0000, 4090.0000, 304.0000,  -331.0000, 4086.0000, 305.0000,  240, 127, 0
L -330.0000, 4092.0000, 304.0000,  -330.0000, 4090.0000, 304.0000,  240, 127, 0
L -328.0000, 4094.0000, 305.0000,  -330.0000, 4092.0000, 304.0000,  240, 127, 0
L -326.0000, 4095.0000, 305.0000,  -328.0000, 4094.0000, 305.0000,  240, 127, 0
L -322.0000, 4097.0000, 304.0000,  -326.0000, 4095.0000, 305.0000,  240, 127, 0
L -913.0000, 4165.0000, 303.0000,  -913.0000, 4156.0000, 303.0000,  240, 127, 0
L -912.0000, 4167.0000, 303.0000,  -913.0000, 4165.0000, 303.0000,  240, 127, 0
L -910.0000, 4167.0000, 302.0000,  -912.0000, 4167.0000, 303.0000,  240, 127, 0
L -909.0000, 4168.0000, 303.0000,  -910.0000, 4167.0000, 302.0000,  240, 127, 0
L -904.0000, 4169.0000, 302.0000,  -909.0000, 4168.0000, 303.0000,  240, 127, 0
L -902.0000, 4170.0000, 302.0000,  -904.0000, 4169.0000, 302.0000,  240, 127, 0
L -900.0000, 4168.0000, 302.0000,  -902.0000, 4170.0000, 302.0000,  240, 127, 0
L -898.0000, 4164.0000, 303.0000,  -900.0000, 4168.0000, 302.0000,  240, 127, 0
L -897.0000, 4163.0000, 303.0000,  -898.0000, 4164.0000, 303.0000,  240, 127, 0
L -897.0000, 4162.0000, 303.0000,  -897.0000, 4163.0000, 303.0000,  240, 127, 0
L -897.0000, 4161.0000, 304.0000,  -897.0000, 4162.0000, 303.0000,  240, 127, 0
L -898.0000, 4157.0000, 303.0000,  -897.0000, 4161.0000, 304.0000,  240, 127, 0
L -898.0000, 4156.0000, 303.0000,  -898.0000, 4157.0000, 303.0000,  240, 127, 0
L -900.0000, 4154.0000, 303.0000,  -898.0000, 4156.0000, 303.0000,  240, 127, 0
L -903.0000, 4152.0000, 304.0000,  -900.0000, 4154.0000, 303.0000,  240, 127, 0
L -904.0000, 4151.0000, 304.0000,  -903.0000, 4152.0000, 304.0000,  240, 127, 0
L -907.0000, 4152.0000, 304.0000,  -904.0000, 4151.0000, 304.0000,  240, 127, 0
L -909.0000, 4153.0000, 304.0000,  -907.0000, 4152.0000, 304.0000,  240, 127, 0
L -912.0000, 4155.0000, 303.0000,  -909.0000, 4153.0000, 304.0000,  240, 127, 0
L -1210.0000, 4172.0000, 370.0000,  -1211.0000, 4077.0000, 305.0000,  127, 127, 127
L -1211.0000, 4174.0000, 371.0000,  -1210.0000, 4172.0000, 370.0000,  127, 127, 127
L -1211.0000, 4176.0000, 371.0000,  -1211.0000, 4174.0000, 371.0000,  127, 127, 127
L -1209.0000, 4178.0000, 369.0000,  -1211.0000, 4176.0000, 371.0000,  127, 127, 127
L -1207.0000, 4179.0000, 369.0000,  -1209.0000, 4178.0000, 369.0000,  127, 127, 127
L -1204.0000, 4181.0000, 369.0000,  -1207.0000, 4179.0000, 369.0000,  127, 127, 127
L -1202.0000, 4185.0000, 369.0000,  -1204.0000, 4181.0000, 369.0000,  127, 127, 127
L -1202.0000, 4195.0000, 369.0000,  -1202.0000, 4185.0000, 369.0000,  127, 127, 127
L -1205.0000, 4207.0000, 369.0000,  -1202.0000, 4195.0000, 369.0000,  127, 127, 127
L -1210.0000, 4215.0000, 369.0000,  -1205.0000, 4207.0000, 369.0000,  127, 127, 127
L -1217.0000, 4221.0000, 369.0000,  -1210.0000, 4215.0000, 369.0000,  127, 127, 127
L -1221.0000, 4223.0000, 369.0000,  -1217.0000, 4221.0000, 369.0000,  127, 127, 127
L -1225.0000, 4223.0000, 369.0000,  -1221.0000, 4223.0000, 369.0000,  127, 127, 127
L -1229.0000, 4221.0000, 369.0000,  -1225.0000, 4223.0000, 369.0000,  127, 127, 127
L -1232.0000, 4217.0000, 369.0000,  -1229.0000, 4221.0000, 369.0000,  127, 127, 127
L -1236.0000, 4209.0000, 369.0000,  -1232.0000, 4217.0000, 369.0000,  127, 127, 127
L -1237.0000, 4204.0000, 369.0000,  -1236.0000, 4209.0000, 369.0000,  127, 127, 127
L -1238.0000, 4201.0000, 369.0000,  -1237.0000, 4204.0000, 369.0000,  127, 127, 127
L -1236.0000, 4195.0000, 369.0000,  -1238.0000, 4201.0000, 369.0000,  127, 127, 127
L -1234.0000, 4187.0000, 369.0000,  -1236.0000, 4195.0000, 369.0000,  127, 127, 127
L -1230.0000, 4178.0000, 373.0000,  -1234.0000, 4187.0000, 369.0000,  127, 127, 127
L -1230.0000, 4176.0000, 373.0000,  -1230.0000, 4178.0000, 373.0000,  127, 127, 127
L -1228.0000, 4174.0000, 371.0000,  -1230.0000, 4176.0000, 373.0000,  127, 127, 127
L -1227.0000, 4173.0000, 371.0000,  -1228.0000, 4174.0000, 371.0000,  127, 127, 127
L -1227.0000, 4168.0000, 369.0000,  -1227.0000, 4173.0000, 371.0000,  127, 127, 127
L -1227.0000, 4084.0000, 307.0000,  -1227.0000, 4168.0000, 369.0000,  127, 127, 127
L -1912.0000, 4125.0000, 308.0000,  -1907.0000, 4126.0000, 308.0000,  240, 127, 0
L -1914.0000, 4126.0000, 308.0000,  -1912.0000, 4125.0000, 308.0000,  240, 127, 0
L -1915.0000, 4127.0000, 308.0000,  -1914.0000, 4126.0000, 308.0000,  240, 127, 0
L -1917.0000, 4132.0000, 307.0000,  -1915.0000, 4127.0000, 308.0000,  240, 127, 0
L -1918.0000, 4133.0000, 307.0000,  -1917.0000, 4132.0000, 307.0000,  240, 127, 0
L -1918.0000, 4134.0000, 307.0000,  -1918.0000, 4133.0000, 307.0000,  240, 127, 0
L -1917.0000, 4136.0000, 308.0000,  -1918.0000, 4134.0000, 307.0000,  240, 127, 0
L -1917.0000, 4137.0000, 308.0000,  -1917.0000, 4136.0000, 308.0000,  240, 127, 0
L -1916.0000, 4139.0000, 310.0000,  -1917.0000, 4137.0000, 308.0000,  240, 127, 0
L -1915.0000, 4139.0000, 309.0000,  -1916.0000, 4139.0000, 310.0000,  240, 127, 0
L -1914.0000, 4140.0000, 308.0000,  -1915.0000, 4139.0000, 309.0000,  240, 127, 0
L -1912.0000, 4142.0000, 308.0000,  -1914.0000, 4140.0000, 308.0000,  240, 127, 0
L -1907.0000, 4142.0000, 308.0000,  -1912.0000, 4142.0000, 308.0000,  240, 127, 0
L -1905.0000, 4141.0000, 308.0000,  -1907.0000, 4142.0000, 308.0000,  240, 127, 0
L -1901.0000, 4137.0000, 308.0000,  -1905.0000, 4141.0000, 308.0000,  240, 127, 0
L -1899.0000, 4133.0000, 307.0000,  -1901.0000, 4137.0000, 308.0000,  240, 127, 0
L -1901.0000, 4131.0000, 308.0000,  -1899.0000, 4133.0000, 307.0000,  240, 127, 0
L -1902.0000, 4129.0000, 310.0000,  -1901.0000, 4131.0000, 308.0000,  240, 127, 0
L -1906.0000, 4126.0000, 308.0000,  -1902.0000, 4129.0000, 310.0000,  240, 127, 0
L -1208.0000, 3103.0000, 304.0000,  -1209.0000, 3104.0000, 307.0000,  240, 127, 0
L -1206.0000, 3103.0000, 304.0000,  -1208.0000, 3103.0000, 304.0000,  240, 127, 0
L -1207.0000, 3098.0000, 305.0000,  -1206.0000, 3103.0000, 304.0000,  240, 127, 0
L -1207.0000, 3097.0000, 304.0000,  -1207.0000, 3098.0000, 305.0000,  240, 127, 0
L -1198.0000, 3097.0000, 304.0000,  -1207.0000, 3097.0000, 304.0000,  240, 127, 0
L -1208.0000, 3091.0000, 304.0000,  -1198.0000, 3097.0000, 304.0000,  240, 127, 0
L -1210.0000, 3091.0000, 305.0000,  -1208.0000, 3091.0000, 304.0000,  240, 127, 0
L -1213.0000, 3090.0000, 305.0000,  -1210.0000, 3091.0000, 305.0000,  240, 127, 0
L -1217.0000, 3090.0000, 305.0000,  -1213.0000, 3090.0000, 305.0000,  240, 127, 0
L -1221.0000, 3092.0000, 304.0000,  -1217.0000, 3090.0000, 305.0000,  240, 127, 0
L -1222.0000, 3094.0000, 305.0000,  -1221.0000, 3092.0000, 304.0000,  240, 127, 0
L -1223.0000, 3096.0000, 304.0000,  -1222.0000, 3094.0000, 305.0000,  240, 127, 0
L -1224.0000, 3097.0000, 304.0000,  -1223.0000, 3096.0000, 304.0000,  240, 127, 0
L -1224.0000, 3102.0000, 304.0000,  -1224.0000, 3097.0000, 304.0000,  240, 127, 0
L -1220.0000, 3110.0000, 304.0000,  -1224.0000, 3102.0000, 304.0000,  240, 127, 0
L -1215.0000, 3108.0000, 306.0000,  -1220.0000, 3110.0000, 304.0000,  240, 127, 0
L -1212.0000, 3107.0000, 308.0000,  -1215.0000, 3108.0000, 306.0000,  240, 127, 0
L -1211.0000, 3105.0000, 307.0000,  -1212.0000, 3107.0000, 308.0000,  240, 127, 0
L -1209.0000, 3104.0000, 307.0000,  -1211.0000, 3105.0000, 307.0000,  240, 127, 0
L -893.0000, 3216.0000, 316.0000,  -896.0000, 3213.0000, 314.0000,  240, 127, 0
L -891.0000, 3218.0000, 317.0000,  -893.0000, 3216.0000, 316.0000,  240, 127, 0
L -890.0000, 3219.0000, 317.0000,  -891.0000, 3218.0000, 317.0000,  240, 127, 0
L -885.0000, 3216.0000, 317.0000,  -890.0000, 3219.0000, 317.0000,  240, 127, 0
L -882.0000, 3210.0000, 316.0000,  -885.0000, 3216.0000, 317.0000,  240, 127, 0
L -882.0000, 3208.0000, 316.0000,  -882.0000, 3210.0000, 316.0000,  240, 127, 0
L -885.0000, 3206.0000, 315.0000,  -882.0000, 3208.0000, 316.0000,  240, 127, 0
L -886.0000, 3206.0000, 315.0000,  -885.0000, 3206.0000, 315.0000,  240, 127, 0
L -890.0000, 3207.0000, 313.0000,  -886.0000, 3206.0000, 315.0000,  240, 127, 0
L -893.0000, 3207.0000, 313.0000,  -890.0000, 3207.0000, 313.0000,  240, 127, 0
L -895.0000, 3209.0000, 314.0000,  -893.0000, 3207.0000, 313.0000,  240, 127, 0
L -894.0000, 3210.0000, 314.0000,  -895.0000, 3209.0000, 314.0000,  240, 127, 0
L -893.0000, 3213.0000, 314.0000,  -894.0000, 3210.0000, 314.0000,  240, 127, 0
L -855.0000, 3601.0000, 502.0000,  -853.0000, 3604.0000, 502.0000,  240, 127, 0
L -856.0000, 3600.0000, 502.0000,  -855.0000, 3601.0000, 502.0000,  240, 127, 0
L -856.0000, 3597.0000, 502.0000,  -856.0000, 3600.0000, 502.0000,  240, 127, 0
L -862.0000, 3584.0000, 502.0000,  -856.0000, 3597.0000, 502.0000,  240, 127, 0
L -865.0000, 3580.0000, 502.0000,  -862.0000, 3584.0000, 502.0000,  240, 127, 0
L -868.0000, 3577.0000, 502.0000,  -865.0000, 3580.0000, 502.0000,  240, 127, 0
L -872.0000, 3574.0000, 505.0000,  -868.0000, 3577.0000, 502.0000,  240, 127, 0
L -873.0000, 3573.0000, 505.0000,  -872.0000, 3574.0000, 505.0000,  240, 127, 0
L -875.0000, 3571.0000, 502.0000,  -873.0000, 3573.0000, 505.0000,  240, 127, 0
L -876.0000, 3570.0000, 502.0000,  -875.0000, 3571.0000, 502.0000,  240, 127, 0
L -876.0000, 3566.0000, 502.0000,  -876.0000, 3570.0000, 502.0000,  240, 127, 0
L -877.0000, 3560.0000, 502.0000,  -876.0000, 3566.0000, 502.0000,  240, 127, 0
L -879.0000, 3559.0000, 502.0000,  -877.0000, 3560.0000, 502.0000,  240, 127, 0
L -881.0000, 3560.0000, 502.0000,  -879.0000, 3559.0000, 502.0000,  240, 127, 0
L -881.0000, 3572.0000, 502.0000,  -881.0000, 3560.0000, 502.0000,  240, 127, 0
L -888.0000, 3576.0000, 502.0000,  -881.0000, 3572.0000, 502.0000,  240, 127, 0
L -896.0000, 3582.0000, 502.0000,  -888.0000, 3576.0000, 502.0000,  240, 127, 0
L -903.0000, 3599.0000, 502.0000,  -896.0000, 3582.0000, 502.0000,  240, 127, 0
L -906.0000, 3602.0000, 502.0000,  -903.0000, 3599.0000, 502.0000,  240, 127, 0
L -914.0000, 3606.0000, 502.0000,  -906.0000, 3602.0000, 502.0000,  240, 127, 0
L -915.0000, 3606.0000, 502.0000,  -914.0000, 3606.0000, 502.0000,  240, 127, 0
L -922.0000, 3607.0000, 502.0000,  -915.0000, 3606.0000, 502.0000,  240, 127, 0
L -955.0000, 3607.0000, 502.0000,  -922.0000, 3607.0000, 502.0000,  240, 127, 0
L -971.0000, 3588.0000, 502.0000,  -955.0000, 3607.0000, 502.0000,  240, 127, 0
L -979.0000, 3586.0000, 502.0000,  -971.0000, 3588.0000, 502.0000,  240, 127, 0
L -981.0000, 3582.0000, 502.0000,  -979.0000, 3586.0000, 502.0000,  240, 127, 0
L -981.0000, 3571.0000, 502.0000,  -981.0000, 3582.0000, 502.0000,  240, 127, 0
L -987.0000, 3571.0000, 502.0000,  -981.0000, 3571.0000, 502.0000,  240, 127, 0
L -987.0000, 3583.0000, 502.0000,  -987.0000, 3571.0000, 502.0000,  240, 127, 0
L -988.0000, 3585.0000, 502.0000,  -987.0000, 3583.0000, 502.0000,  240, 127, 0
L -990.0000, 3588.0000, 502.0000,  -988.0000, 3585.0000, 502.0000,  240, 127, 0
L -992.0000, 3587.0000, 502.0000,  -990.0000, 3588.0000, 502.0000,  240, 127, 0
L -998.0000, 3589.0000, 502.0000,  -992.0000, 3587.0000, 502.0000,  240, 127, 0
L -1003.0000, 3595.0000, 502.0000,  -998.0000, 3589.0000, 502.0000,  240, 127, 0
L -1009.0000, 3603.0000, 502.0000,  -1003.0000, 3595.0000, 502.0000,  240, 127, 0
L -1010.0000, 3603.0000, 502.0000,  -1009.0000, 3603.0000, 502.0000,  240, 127, 0
L -1012.0000, 3604.0000, 502.0000,  -1010.0000, 3603.0000, 502.0000,  240, 127, 0
L -1022.0000, 3604.0000, 502.0000,  -1012.0000, 3604.0000, 502.0000,  240, 127, 0
L -1039.0000, 3605.0000, 502.0000,  -1022.0000, 3604.0000, 502.0000,  240, 127, 0
L -1041.0000, 3605.0000, 502.0000,  -1039.0000, 3605.0000, 502.0000,  240, 127, 0
L -1046.0000, 3604.0000, 502.0000,  -1041.0000, 3605.0000, 502.0000,  240, 127, 0
L -1053.0000, 3599.0000, 502.0000,  -1046.0000, 3604.0000, 502.0000,  240, 127, 0
L -1063.0000, 3590.0000, 502.0000,  -1053.0000, 3599.0000, 502.0000,  240, 127, 0
L -1070.0000, 3587.0000, 502.0000,  -1063.0000, 3590.0000, 502.0000,  240, 127, 0
L -1083.0000, 3589.0000, 502.0000,  -1070.0000, 3587.0000, 502.0000,  240, 127, 0
L -1087.0000, 3592.0000, 502.0000,  -1083.0000, 3589.0000, 502.0000,  240, 127, 0
L -1090.0000, 3596.0000, 502.0000,  -1087.0000, 3592.0000, 502.0000,  240, 127, 0
L -1092.0000, 3599.0000, 502.0000,  -1090.0000, 3596.0000, 502.0000,  240, 127, 0
L -1094.0000, 3603.0000, 502.0000,  -1092.0000, 3599.0000, 502.0000,  240, 127, 0
L -1095.0000, 3606.0000, 503.0000,  -1094.0000, 3603.0000, 502.0000,  240, 127, 0
L -1096.0000, 3607.0000, 504.0000,  -1095.0000, 3606.0000, 503.0000,  240, 127, 0
L -1097.0000, 3607.0000, 502.0000,  -1096.0000, 3607.0000, 504.0000,  240, 127, 0
L -1107.0000, 3609.0000, 502.0000,  -1097.0000, 3607.0000, 502.0000,  240, 127, 0
L -1110.0000, 3609.0000, 502.0000,  -1107.0000, 3609.0000, 502.0000,  240, 127, 0
L -1111.0000, 3610.0000, 502.0000,  -1110.0000, 3609.0000, 502.0000,  240, 127, 0
L -1111.0000, 3612.0000, 502.0000,  -1111.0000, 3610.0000, 502.0000,  240, 127, 0
L -1109.0000, 3614.0000, 502.0000,  -1111.0000, 3612.0000, 502.0000,  240, 127, 0
L -1108.0000, 3614.0000, 502.0000,  -1109.0000, 3614.0000, 502.0000,  240, 127, 0
L -1099.0000, 3615.0000, 502.0000,  -1108.0000, 3614.0000, 502.0000,  240, 127, 0
L -1097.0000, 3615.0000, 502.0000,  -1099.0000, 3615.0000, 502.0000,  240, 127, 0
L -1092.0000, 3624.0000, 502.0000,  -1097.0000, 3615.0000, 502.0000,  240, 127, 0
L -1086.0000, 3630.0000, 502.0000,  -1092.0000, 3624.0000, 502.0000,  240, 127, 0
L -1082.0000, 3631.0000, 502.0000,  -1086.0000, 3630.0000, 502.0000,  240, 127, 0
L -1079.0000, 3640.0000, 502.0000,  -1082.0000, 3631.0000, 502.0000,  240, 127, 0
L -1078.0000, 3647.0000, 502.0000,  -1079.0000, 3640.0000, 502.0000,  240, 127, 0
L -1077.0000, 3674.0000, 502.0000,  -1078.0000, 3647.0000, 502.0000,  240, 127, 0
L -1078.0000, 3676.0000, 502.0000,  -1077.0000, 3674.0000, 502.0000,  240, 127, 0
L -1079.0000, 3685.0000, 502.0000,  -1078.0000, 3676.0000, 502.0000,  240, 127, 0
L -1082.0000, 3688.0000, 502.0000,  -1079.0000, 3685.0000, 502.0000,  240, 127, 0
L -1099.0000, 3698.0000, 502.0000,  -1082.0000, 3688.0000, 502.0000,  240, 127, 0
L -1104.0000, 3706.0000, 502.0000,  -1099.0000, 3698.0000, 502.0000,  240, 127, 0
L -1105.0000, 3708.0000, 502.0000,  -1104.0000, 3706.0000, 502.0000,  240, 127, 0
L -1104.0000, 3709.0000, 502.0000,  -1105.0000, 3708.0000, 502.0000,  240, 127, 0
L -1103.0000, 3709.0000, 502.0000,  -1104.0000, 3709.0000, 502.0000,  240, 127, 0
L -1096.0000, 3704.0000, 502.0000,  -1103.0000, 3709.0000, 502.0000,  240, 127, 0
L -1094.0000, 3702.0000, 502.0000,  -1096.0000, 3704.0000, 502.0000,  240, 127, 0
L -1089.0000, 3702.0000, 502.0000,  -1094.0000, 3702.0000, 502.0000,  240, 127, 0
L -1087.0000, 3701.0000, 502.0000,  -1089.0000, 3702.0000, 502.0000,  240, 127, 0
L -1086.0000, 3701.0000, 502.0000,  -1087.0000, 3701.0000, 502.0000,  240, 127, 0
L -1082.0000, 3699.0000, 502.0000,  -1086.0000, 3701.0000, 502.0000,  240, 127, 0
L -1079.0000, 3696.0000, 502.0000,  -1082.0000, 3699.0000, 502.0000,  240, 127, 0
L -1077.0000, 3695.0000, 502.0000,  -1079.0000, 3696.0000, 502.0000,  240, 127, 0
L -1075.0000, 3695.0000, 502.0000,  -1077.0000, 3695.0000, 502.0000,  240, 127, 0
L -1076.0000, 3698.0000, 502.0000,  -1075.0000, 3695.0000, 502.0000,  240, 127, 0
L -1075.0000, 3699.0000, 502.0000,  -1076.0000, 3698.0000, 502.0000,  240, 127, 0
L -1085.0000, 3706.0000, 502.0000,  -1075.0000, 3699.0000, 502.0000,  240, 127, 0
L -1087.0000, 3707.0000, 502.0000,  -1085.0000, 3706.0000, 502.0000,  240, 127, 0
L -1088.0000, 3705.0000, 502.0000,  -1087.0000, 3707.0000, 502.0000,  240, 127, 0
L -1090.0000, 3705.0000, 502.0000,  -1088.0000, 3705.0000, 502.0000,  240, 127, 0
L -1093.0000, 3706.0000, 502.0000,  -1090.0000, 3705.0000, 502.0000,  240, 127, 0
L -1095.0000, 3706.0000, 502.0000,  -1093.0000, 3706.0000, 502.0000,  240, 127, 0
L -1098.0000, 3710.0000, 502.0000,  -1095.0000, 3706.0000, 502.0000,  240, 127, 0
L -1098.0000, 3711.0000, 502.0000,  -1098.0000, 3710.0000, 502.0000,  240, 127, 0
L -1096.0000, 3719.0000, 502.0000,  -1098.0000, 3711.0000, 502.0000,  240, 127, 0
L -1093.0000, 3722.0000, 502.0000,  -1096.0000, 3719.0000, 502.0000,  240, 127, 0
L -1092.0000, 3721.0000, 502.0000,  -1093.0000, 3722.0000, 502.0000,  240, 127, 0
L -1087.0000, 3722.0000, 502.0000,  -1092.0000, 3721.0000, 502.0000,  240, 127, 0
L -1086.0000, 3722.0000, 502.0000,  -1087.0000, 3722.0000, 502.0000,  240, 127, 0
L -1084.0000, 3724.0000, 502.0000,  -1086.0000, 3722.0000, 502.0000,  240, 127, 0
L -1078.0000, 3726.0000, 502.0000,  -1084.0000, 3724.0000, 502.0000,  240, 127, 0
L -1077.0000, 3727.0000, 502.0000,  -1078.0000, 3726.0000, 502.0000,  240, 127, 0
L -1075.0000, 3730.0000, 502.0000,  -1077.0000, 3727.0000, 502.0000,  240, 127, 0
L -1076.0000, 3741.0000, 502.0000,  -1075.0000, 3730.0000, 502.0000,  240, 127, 0
L -1075.0000, 3743.0000, 502.0000,  -1076.0000, 3741.0000, 502.0000,  240, 127, 0
L -1065.0000, 3742.0000, 502.0000,  -1075.0000, 3743.0000, 502.0000,  240, 127, 0
L -1050.0000, 3742.0000, 502.0000,  -1065.0000, 3742.0000, 502.0000,  240, 127, 0
L -1045.0000, 3744.0000, 502.0000,  -1050.0000, 3742.0000, 502.0000,  240, 127, 0
L -1044.0000, 3744.0000, 502.0000,  -1045.0000, 3744.0000, 502.0000,  240, 127, 0
L -1040.0000, 3747.0000, 502.0000,  -1044.0000, 3744.0000, 502.0000,  240, 127, 0
L -1038.0000, 3750.0000, 502.0000,  -1040.0000, 3747.0000, 502.0000,  240, 127, 0
L -1038.0000, 3759.0000, 502.0000,  -1038.0000, 3750.0000, 502.0000,  240, 127, 0
L -1040.0000, 3763.0000, 502.0000,  -1038.0000, 3759.0000, 502.0000,  240, 127, 0
L -1041.0000, 3764.0000, 502.0000,  -1040.0000, 3763.0000, 502.0000,  240, 127, 0
L -1042.0000, 3766.0000, 502.0000,  -1041.0000, 3764.0000, 502.0000,  240, 127, 0
L -1043.0000, 3767.0000, 502.0000,  -1042.0000, 3766.0000, 502.0000,  240, 127, 0
L -1048.0000, 3767.0000, 502.0000,  -1043.0000, 3767.0000, 502.0000,  240, 127, 0
L -1049.0000, 3768.0000, 502.0000,  -1048.0000, 3767.0000, 502.0000,  240, 127, 0
L -1054.0000, 3769.0000, 502.0000,  -1049.0000, 3768.0000, 502.0000,  240, 127, 0
L -1055.0000, 3768.0000, 502.0000,  -1054.0000, 3769.0000, 502.0000,  240, 127, 0
L -1057.0000, 3767.0000, 502.0000,  -1055.0000, 3768.0000, 502.0000,  240, 127, 0
L -1058.0000, 3766.0000, 502.0000,  -1057.0000, 3767.0000, 502.0000,  240, 127, 0
L -1058.0000, 3763.0000, 502.0000,  -1058.0000, 3766.0000, 502.0000,  240, 127, 0
L -1060.0000, 3756.0000, 502.0000,  -1058.0000, 3763.0000, 502.0000,  240, 127, 0
L -1062.0000, 3754.0000, 502.0000,  -1060.0000, 3756.0000, 502.0000,  240, 127, 0
L -1065.0000, 3753.0000, 502.0000,  -1062.0000, 3754.0000, 502.0000,  240, 127, 0
L -1067.0000, 3752.0000, 502.0000,  -1065.0000, 3753.0000, 502.0000,  240, 127, 0
L -1068.0000, 3753.0000, 502.0000,  -1067.0000, 3752.0000, 502.0000,  240, 127, 0
L -1071.0000, 3753.0000, 502.0000,  -1068.0000, 3753.0000, 502.0000,  240, 127, 0
L -1073.0000, 3752.0000, 502.0000,  -1071.0000, 3753.0000, 502.0000,  240, 127, 0
L -1074.0000, 3751.0000, 502.0000,  -1073.0000, 3752.0000, 502.0000,  240, 127, 0
L -1078.0000, 3751.0000, 502.0000,  -1074.0000, 3751.0000, 502.0000,  240, 127, 0
L -1084.0000, 3756.0000, 502.0000,  -1078.0000, 3751.0000, 502.0000,  240, 127, 0
L -1085.0000, 3758.0000, 502.0000,  -1084.0000, 3756.0000, 502.0000,  240, 127, 0
L -1085.0000, 3761.0000, 502.0000,  -1085.0000, 3758.0000, 502.0000,  240, 127, 0
L -1086.0000, 3765.0000, 502.0000,  -1085.0000, 3761.0000, 502.0000,  240, 127, 0
L -1086.0000, 3766.0000, 502.0000,  -1086.0000, 3765.0000, 502.0000,  240, 127, 0
L -1087.0000, 3768.0000, 502.0000,  -1086.0000, 3766.0000, 502.0000,  240, 127, 0
L -1087.0000, 3780.0000, 502.0000,  -1087.0000, 3768.0000, 502.0000,  240, 127, 0
L -1083.0000, 3798.0000, 502.0000,  -1087.0000, 3780.0000, 502.0000,  240, 127, 0
L -1079.0000, 3801.0000, 502.0000,  -1083.0000, 3798.0000, 502.0000,  240, 127, 0
L -1078.0000, 3801.0000, 502.0000,  -1079.0000, 3801.0000, 502.0000,  240, 127, 0
L -1077.0000, 3800.0000, 502.0000,  -1078.0000, 3801.0000, 502.0000,  240, 127, 0
L -1073.0000, 3800.0000, 502.0000,  -1077.0000, 3800.0000, 502.0000,  240, 127, 0
L -1071.0000, 3801.0000, 502.0000,  -1073.0000, 3800.0000, 502.0000,  240, 127, 0
L -1071.0000, 3802.0000, 502.0000,  -1071.0000, 3801.0000, 502.0000,  240, 127, 0
L -1066.0000, 3802.0000, 502.0000,  -1071.0000, 3802.0000, 502.0000,  240, 127, 0
L -1060.0000, 3799.0000, 502.0000,  -1066.0000, 3802.0000, 502.0000,  240, 127, 0
L -1059.0000, 3798.0000, 502.0000,  -1060.0000, 3799.0000, 502.0000,  240, 127, 0
L -1059.0000, 3790.0000, 502.0000,  -1059.0000, 3798.0000, 502.0000,  240, 127, 0
L -1057.0000, 3786.0000, 502.0000,  -1059.0000, 3790.0000, 502.0000,  240, 127, 0
L -1047.0000, 3786.0000, 502.0000,  -1057.0000, 3786.0000, 502.0000,  240, 127, 0
L -1043.0000, 3788.0000, 502.0000,  -1047.0000, 3786.0000, 502.0000,  240, 127, 0
L -1040.0000, 3791.0000, 502.0000,  -1043.0000, 3788.0000, 502.0000,  240, 127, 0
L -1038.0000, 3794.0000, 502.0000,  -1040.0000, 3791.0000, 502.0000,  240, 127, 0
L -1038.0000, 3798.0000, 502.0000,  -1038.0000, 3794.0000, 502.0000,  240, 127, 0
L -1037.0000, 3801.0000, 502.0000,  -1038.0000, 3798.0000, 502.0000,  240, 127, 0
L -1039.0000, 3803.0000, 502.0000,  -1037.0000, 3801.0000, 502.0000,  240, 127, 0
