P 500, 700, 0, 0, 0, 0, 2, The_Hushed_Banquet_(MIRD)
P 500, 900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 1100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 1300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1092.0, -1689.0, 20.0, 1084.0, -1692.0, 20.0, 0, 0, 0
L 1084.0, -1692.0, 20.0, 1082.0, -1693.0, 20.0, 0, 0, 0
L 1082.0, -1693.0, 20.0, 1082.0, -1694.0, 20.0, 0, 0, 0
L 1082.0, -1694.0, 20.0, 1084.0, -1700.0, 20.0, 0, 0, 0
L 1084.0, -1700.0, 20.0, 1085.0, -1701.0, 20.0, 0, 0, 0
L 1085.0, -1701.0, 20.0, 1096.0, -1705.0, 20.0, 0, 0, 0
L 1096.0, -1705.0, 20.0, 1095.0, -1706.0, 20.0, 0, 0, 0
L 1095.0, -1706.0, 20.0, 1080.0, -1706.0, 20.0, 0, 0, 0
L 1080.0, -1706.0, 20.0, 1079.0, -1704.0, 20.0, 0, 0, 0
L 1079.0, -1704.0, 20.0, 1079.0, -1698.0, 20.0, 0, 0, 0
L 1079.0, -1698.0, 20.0, 1077.0, -1698.0, 20.0, 0, 0, 0
L 1077.0, -1698.0, 20.0, 1071.0, -1697.0, 20.0, 0, 0, 0
L 1071.0, -1697.0, 20.0, 1068.0, -1698.0, 20.0, 0, 0, 0
L 1068.0, -1698.0, 20.0, 1061.0, -1698.0, 20.0, 0, 0, 0
L 1061.0, -1698.0, 20.0, 1060.0, -1700.0, 20.0, 0, 0, 0
L 1060.0, -1700.0, 20.0, 1060.0, -1706.0, 20.0, 0, 0, 0
L 1060.0, -1706.0, 20.0, 1048.0, -1707.0, 20.0, 0, 0, 0
L 1048.0, -1707.0, 20.0, 1045.0, -1709.0, 20.0, 0, 0, 0
L 1045.0, -1709.0, 20.0, 1044.0, -1711.0, 20.0, 0, 0, 0
L 1044.0, -1711.0, 20.0, 1046.0, -1712.0, 20.0, 0, 0, 0
L 1046.0, -1712.0, 20.0, 1047.0, -1714.0, 20.0, 0, 0, 0
L 1047.0, -1714.0, 20.0, 1054.0, -1712.0, 20.0, 0, 0, 0
L 1054.0, -1712.0, 20.0, 1100.0, -1712.0, 20.0, 0, 0, 0
L 1100.0, -1712.0, 20.0, 1102.0, -1711.0, 20.0, 0, 0, 0
L 1102.0, -1711.0, 20.0, 1102.0, -1709.0, 20.0, 0, 0, 0
L 1102.0, -1709.0, 20.0, 1101.0, -1705.0, 20.0, 0, 0, 0
L 1101.0, -1705.0, 20.0, 1101.0, -1680.0, 20.0, 0, 0, 0
L 1101.0, -1680.0, 20.0, 1099.0, -1679.0, 20.0, 0, 0, 0
L 1099.0, -1679.0, 20.0, 1033.0, -1679.0, 21.0, 0, 0, 0
L 1033.0, -1679.0, 21.0, 1033.0, -1678.0, 21.0, 0, 0, 0
L 1033.0, -1678.0, 21.0, 1033.0, -1676.0, 20.0, 0, 0, 0
L 1033.0, -1676.0, 20.0, 1034.0, -1674.0, 20.0, 0, 0, 0
L 1034.0, -1674.0, 20.0, 1035.0, -1673.0, 23.0, 0, 0, 0
L 1035.0, -1673.0, 23.0, 1035.0, -1671.0, 23.0, 0, 0, 0
L 1035.0, -1671.0, 23.0, 1039.0, -1663.0, 20.0, 0, 0, 0
L 1039.0, -1663.0, 20.0, 1037.0, -1660.0, 20.0, 0, 0, 0
L 1037.0, -1660.0, 20.0, 1037.0, -1654.0, 20.0, 0, 0, 0
L 1037.0, -1654.0, 20.0, 1036.0, -1652.0, 20.0, 0, 0, 0
L 1036.0, -1652.0, 20.0, 1035.0, -1651.0, 23.0, 0, 0, 0
L 1035.0, -1651.0, 23.0, 1034.0, -1649.0, 23.0, 0, 0, 0
L 1034.0, -1649.0, 23.0, 1034.0, -1647.0, 24.0, 0, 0, 0
L 1034.0, -1647.0, 24.0, 1034.0, -1646.0, 23.0, 0, 0, 0
L 1034.0, -1646.0, 23.0, 1033.0, -1643.0, 22.0, 0, 0, 0
L 1033.0, -1643.0, 22.0, 1033.0, -1641.0, 21.0, 0, 0, 0
L 1033.0, -1641.0, 21.0, 1033.0, -1639.0, 21.0, 0, 0, 0
L 1033.0, -1639.0, 21.0, 1035.0, -1639.0, 23.0, 0, 0, 0
L 1035.0, -1639.0, 23.0, 1072.0, -1639.0, 21.0, 0, 0, 0
L 1072.0, -1639.0, 21.0, 1070.0, -1640.0, 20.0, 0, 0, 0
L 1070.0, -1640.0, 20.0, 1084.0, -1640.0, 20.0, 0, 0, 0
L 1084.0, -1640.0, 20.0, 1087.0, -1639.0, 20.0, 0, 0, 0
L 1087.0, -1639.0, 20.0, 1096.0, -1639.0, 20.0, 0, 0, 0
L 1096.0, -1639.0, 20.0, 1096.0, -1664.0, 20.0, 0, 0, 0
L 1096.0, -1664.0, 20.0, 1098.0, -1665.0, 20.0, 0, 0, 0
L 1098.0, -1665.0, 20.0, 1103.0, -1667.0, 20.0, 0, 0, 0
L 1103.0, -1667.0, 20.0, 1103.0, -1654.0, 20.0, 0, 0, 0
L 1103.0, -1654.0, 20.0, 1101.0, -1651.0, 20.0, 0, 0, 0
L 1101.0, -1651.0, 20.0, 1101.0, -1649.0, 20.0, 0, 0, 0
L 1101.0, -1649.0, 20.0, 1101.0, -1610.0, 7.0, 0, 0, 0
L 1101.0, -1610.0, 7.0, 1099.0, -1606.0, 4.0, 0, 0, 0
L 1099.0, -1606.0, 4.0, 1097.0, -1606.0, 0.0, 0, 0, 0
L 1097.0, -1606.0, 0.0, 1093.0, -1609.0, 0.0, 0, 0, 0
L 1093.0, -1609.0, 0.0, 1087.0, -1609.0, 0.0, 0, 0, 0
L 1087.0, -1609.0, 0.0, 1073.0, -1606.0, 0.0, 0, 0, 0
L 1073.0, -1606.0, 0.0, 1073.0, -1578.0, 0.0, 0, 0, 0
L 1073.0, -1578.0, 0.0, 1077.0, -1577.0, 0.0, 0, 0, 0
L 1077.0, -1577.0, 0.0, 1078.0, -1576.0, 1.0, 0, 0, 0
L 1078.0, -1576.0, 1.0, 1078.0, -1574.0, 1.0, 0, 0, 0
L 1078.0, -1574.0, 1.0, 1078.0, -1566.0, 0.0, 0, 0, 0
L 1078.0, -1566.0, 0.0, 1073.0, -1560.0, 0.0, 0, 0, 0
L 1073.0, -1560.0, 0.0, 1073.0, -1518.0, 1.0, 0, 0, 0
L 1073.0, -1518.0, 1.0, 1075.0, -1518.0, 0.0, 0, 0, 0
L 1075.0, -1518.0, 0.0, 1081.0, -1517.0, 0.0, 0, 0, 0
L 1081.0, -1517.0, 0.0, 1082.0, -1516.0, 1.0, 0, 0, 0
L 1082.0, -1516.0, 1.0, 1082.0, -1514.0, 1.0, 0, 0, 0
L 1082.0, -1514.0, 1.0, 1082.0, -1505.0, 0.0, 0, 0, 0
L 1082.0, -1505.0, 0.0, 1079.0, -1502.0, 0.0, 0, 0, 0
L 1079.0, -1502.0, 0.0, 1073.0, -1499.0, 0.0, 0, 0, 0
L 1073.0, -1499.0, 0.0, 1073.0, -1457.0, 1.0, 0, 0, 0
L 1073.0, -1457.0, 1.0, 1075.0, -1457.0, 0.0, 0, 0, 0
L 1075.0, -1457.0, 0.0, 1077.0, -1457.0, 0.0, 0, 0, 0
L 1077.0, -1457.0, 0.0, 1078.0, -1455.0, 0.0, 0, 0, 0
L 1078.0, -1455.0, 0.0, 1078.0, -1454.0, 0.0, 0, 0, 0
L 1078.0, -1454.0, 0.0, 1078.0, -1446.0, 1.0, 0, 0, 0
L 1078.0, -1446.0, 1.0, 1077.0, -1444.0, 0.0, 0, 0, 0
L 1077.0, -1444.0, 0.0, 1067.0, -1444.0, 0.0, 0, 0, 0
L 1067.0, -1444.0, 0.0, 1066.0, -1445.0, 0.0, 0, 0, 0
L 1066.0, -1445.0, 0.0, 1060.0, -1447.0, 0.0, 0, 0, 0
L 1060.0, -1447.0, 0.0, 1058.0, -1447.0, 0.0, 0, 0, 0
L 1058.0, -1447.0, 0.0, 1056.0, -1445.0, 0.0, 0, 0, 0
L 1056.0, -1445.0, 0.0, 1048.0, -1441.0, 0.0, 0, 0, 0
L 1048.0, -1441.0, 0.0, 1047.0, -1441.0, 0.0, 0, 0, 0
L 1047.0, -1441.0, 0.0, 1041.0, -1441.0, 3.0, 0, 0, 0
L 1041.0, -1441.0, 3.0, 1040.0, -1440.0, 4.0, 0, 0, 0
L 1040.0, -1440.0, 4.0, 1040.0, -1438.0, 4.0, 0, 0, 0
L 1040.0, -1438.0, 4.0, 1040.0, -1436.0, 3.0, 0, 0, 0
L 1040.0, -1436.0, 3.0, 1044.0, -1436.0, 1.0, 0, 0, 0
L 1044.0, -1436.0, 1.0, 1045.0, -1435.0, 1.0, 0, 0, 0
L 1045.0, -1435.0, 1.0, 1046.0, -1433.0, 0.0, 0, 0, 0
L 1046.0, -1433.0, 0.0, 1046.0, -1431.0, 0.0, 0, 0, 0
L 1046.0, -1431.0, 0.0, 1042.0, -1420.0, 1.0, 0, 0, 0
L 1042.0, -1420.0, 1.0, 1040.0, -1412.0, 3.0, 0, 0, 0
L 1040.0, -1412.0, 3.0, 1040.0, -1410.0, 3.0, 0, 0, 0
L 1040.0, -1410.0, 3.0, 1040.0, -1359.0, 0.0, 0, 0, 0
L 1040.0, -1359.0, 0.0, 1046.0, -1359.0, 0.0, 0, 0, 0
L 1046.0, -1359.0, 0.0, 1055.0, -1366.0, 0.0, 0, 0, 0
L 1055.0, -1366.0, 0.0, 1056.0, -1367.0, 0.0, 0, 0, 0
L 1056.0, -1367.0, 0.0, 1058.0, -1367.0, 0.0, 0, 0, 0
L 1058.0, -1367.0, 0.0, 1064.0, -1359.0, 0.0, 0, 0, 0
L 1064.0, -1359.0, 0.0, 1069.0, -1359.0, 0.0, 0, 0, 0
L 1098.0, -1349.0, 0.0, 1097.0, -1349.0, 0.0, 0, 0, 0
L 1098.0, -1349.0, 0.0, 1090.0, -1350.0, 0.0, 0, 0, 0
L 1090.0, -1350.0, 0.0, 1089.0, -1352.0, 1.0, 0, 0, 0
L 1089.0, -1352.0, 1.0, 1090.0, -1362.0, 0.0, 0, 0, 0
L 1090.0, -1362.0, 0.0, 1091.0, -1364.0, 0.0, 0, 0, 0
L 1091.0, -1364.0, 0.0, 1097.0, -1364.0, 0.0, 0, 0, 0
L 1097.0, -1364.0, 0.0, 1098.0, -1363.0, 0.0, 0, 0, 0
L 1098.0, -1363.0, 0.0, 1102.0, -1362.0, 0.0, 0, 0, 0
L 1102.0, -1362.0, 0.0, 1105.0, -1359.0, 0.0, 0, 0, 0
L 1105.0, -1359.0, 0.0, 1109.0, -1359.0, 0.0, 0, 0, 0
L 1109.0, -1359.0, 0.0, 1112.0, -1362.0, 0.0, 0, 0, 0
L 1112.0, -1362.0, 0.0, 1113.0, -1364.0, 0.0, 0, 0, 0
L 1113.0, -1364.0, 0.0, 1116.0, -1367.0, 0.0, 0, 0, 0
L 1116.0, -1367.0, 0.0, 1118.0, -1368.0, 0.0, 0, 0, 0
L 1118.0, -1368.0, 0.0, 1120.0, -1368.0, 0.0, 0, 0, 0
L 1120.0, -1368.0, 0.0, 1127.0, -1359.0, 0.0, 0, 0, 0
L 1127.0, -1359.0, 0.0, 1130.0, -1359.0, 0.0, 0, 0, 0
L 1130.0, -1359.0, 0.0, 1132.0, -1367.0, 0.0, 0, 0, 0
L 1132.0, -1367.0, 0.0, 1132.0, -1369.0, 0.0, 0, 0, 0
L 1132.0, -1369.0, 0.0, 1132.0, -1387.0, 2.0, 0, 0, 0
L 1132.0, -1387.0, 2.0, 1132.0, -1385.0, 2.0, 0, 0, 0
L 1132.0, -1385.0, 2.0, 1130.0, -1385.0, 2.0, 0, 0, 0
L 1130.0, -1385.0, 2.0, 1129.0, -1387.0, 1.0, 0, 0, 0
L 1129.0, -1387.0, 1.0, 1127.0, -1387.0, 0.0, 0, 0, 0
L 1127.0, -1387.0, 0.0, 1126.0, -1388.0, 0.0, 0, 0, 0
L 1126.0, -1388.0, 0.0, 1124.0, -1389.0, 0.0, 0, 0, 0
L 1124.0, -1389.0, 0.0, 1123.0, -1391.0, 0.0, 0, 0, 0
L 1123.0, -1391.0, 0.0, 1122.0, -1392.0, 0.0, 0, 0, 0
L 1122.0, -1392.0, 0.0, 1122.0, -1394.0, 0.0, 0, 0, 0
L 1122.0, -1394.0, 0.0, 1121.0, -1396.0, 0.0, 0, 0, 0
L 1121.0, -1396.0, 0.0, 1121.0, -1402.0, 0.0, 0, 0, 0
L 1121.0, -1402.0, 0.0, 1125.0, -1410.0, 0.0, 0, 0, 0
L 1125.0, -1410.0, 0.0, 1127.0, -1413.0, 0.0, 0, 0, 0
L 1127.0, -1413.0, 0.0, 1128.0, -1415.0, 0.0, 0, 0, 0
L 1128.0, -1415.0, 0.0, 1129.0, -1416.0, 3.0, 0, 0, 0
L 1129.0, -1416.0, 3.0, 1130.0, -1417.0, 4.0, 0, 0, 0
L 1130.0, -1417.0, 4.0, 1131.0, -1418.0, 3.0, 0, 0, 0
L 1131.0, -1418.0, 3.0, 1132.0, -1420.0, 3.0, 0, 0, 0
L 1132.0, -1420.0, 3.0, 1132.0, -1422.0, 2.0, 0, 0, 0
L 1132.0, -1422.0, 2.0, 1132.0, -1449.0, 0.0, 0, 0, 0
L 1132.0, -1449.0, 0.0, 1120.0, -1449.0, 0.0, 0, 0, 0
L 1120.0, -1449.0, 0.0, 1118.0, -1447.0, 0.0, 0, 0, 0
L 1118.0, -1447.0, 0.0, 1117.0, -1445.0, 0.0, 0, 0, 0
L 1117.0, -1445.0, 0.0, 1115.0, -1444.0, 0.0, 0, 0, 0
L 1115.0, -1444.0, 0.0, 1112.0, -1441.0, 0.0, 0, 0, 0
L 1112.0, -1441.0, 0.0, 1106.0, -1445.0, 0.0, 0, 0, 0
L 1106.0, -1445.0, 0.0, 1104.0, -1444.0, 0.0, 0, 0, 0
L 1104.0, -1444.0, 0.0, 1102.0, -1444.0, 0.0, 0, 0, 0
L 1102.0, -1444.0, 0.0, 1093.0, -1445.0, 0.0, 0, 0, 0
L 1093.0, -1445.0, 0.0, 1093.0, -1447.0, 1.0, 0, 0, 0
L 1093.0, -1447.0, 1.0, 1093.0, -1449.0, 1.0, 0, 0, 0
L 1093.0, -1449.0, 1.0, 1093.0, -1456.0, 0.0, 0, 0, 0
L 1093.0, -1456.0, 0.0, 1094.0, -1457.0, 0.0, 0, 0, 0
L 1094.0, -1457.0, 0.0, 1098.0, -1462.0, 0.0, 0, 0, 0
L 1098.0, -1462.0, 0.0, 1098.0, -1474.0, 0.0, 0, 0, 0
L 1098.0, -1474.0, 0.0, 1096.0, -1474.0, 0.0, 0, 0, 0
L 1096.0, -1474.0, 0.0, 1094.0, -1475.0, 0.0, 0, 0, 0
L 1094.0, -1475.0, 0.0, 1091.0, -1477.0, 0.0, 0, 0, 0
L 1091.0, -1477.0, 0.0, 1096.0, -1491.0, 0.0, 0, 0, 0
L 1096.0, -1491.0, 0.0, 1098.0, -1496.0, 0.0, 0, 0, 0
L 1098.0, -1496.0, 0.0, 1098.0, -1504.0, 0.0, 0, 0, 0
L 1098.0, -1504.0, 0.0, 1096.0, -1504.0, 0.0, 0, 0, 0
L 1096.0, -1504.0, 0.0, 1090.0, -1505.0, 0.0, 0, 0, 0
L 1090.0, -1505.0, 0.0, 1088.0, -1506.0, 1.0, 0, 0, 0
L 1088.0, -1506.0, 1.0, 1089.0, -1509.0, 1.0, 0, 0, 0
L 1089.0, -1509.0, 1.0, 1089.0, -1517.0, 0.0, 0, 0, 0
L 1089.0, -1517.0, 0.0, 1090.0, -1519.0, 0.0, 0, 0, 0
L 1090.0, -1519.0, 0.0, 1092.0, -1520.0, 0.0, 0, 0, 0
L 1092.0, -1520.0, 0.0, 1098.0, -1522.0, 0.0, 0, 0, 0
L 1098.0, -1522.0, 0.0, 1098.0, -1565.0, 1.0, 0, 0, 0
L 1098.0, -1565.0, 1.0, 1096.0, -1565.0, 0.0, 0, 0, 0
L 1096.0, -1565.0, 0.0, 1094.0, -1565.0, 0.0, 0, 0, 0
L 1094.0, -1565.0, 0.0, 1093.0, -1566.0, 0.0, 0, 0, 0
L 1093.0, -1566.0, 0.0, 1092.0, -1568.0, 0.0, 0, 0, 0
L 1092.0, -1568.0, 0.0, 1093.0, -1570.0, 0.0, 0, 0, 0
L 1093.0, -1570.0, 0.0, 1093.0, -1571.0, 1.0, 0, 0, 0
L 1093.0, -1571.0, 1.0, 1093.0, -1578.0, 0.0, 0, 0, 0
L 1093.0, -1578.0, 0.0, 1105.0, -1578.0, 0.0, 0, 0, 0
L 1105.0, -1578.0, 0.0, 1106.0, -1577.0, 0.0, 0, 0, 0
L 1106.0, -1577.0, 0.0, 1111.0, -1573.0, 0.0, 0, 0, 0
L 1111.0, -1573.0, 0.0, 1126.0, -1573.0, 0.0, 0, 0, 0
L 1126.0, -1573.0, 0.0, 1126.0, -1574.0, 0.0, 0, 0, 0
L 1126.0, -1574.0, 0.0, 1126.0, -1730.0, 20.0, 0, 0, 0
L 1126.0, -1730.0, 20.0, 1123.0, -1732.0, 20.0, 0, 0, 0
L 1123.0, -1732.0, 20.0, 1122.0, -1734.0, 23.0, 0, 0, 0
L 1122.0, -1734.0, 23.0, 1121.0, -1735.0, 23.0, 0, 0, 0
L 1121.0, -1735.0, 23.0, 1119.0, -1736.0, 23.0, 0, 0, 0
L 1119.0, -1736.0, 23.0, 1117.0, -1736.0, 20.0, 0, 0, 0
L 1117.0, -1736.0, 20.0, 1117.0, -1733.0, 20.0, 0, 0, 0
L 1117.0, -1733.0, 20.0, 1115.0, -1732.0, 20.0, 0, 0, 0
L 1115.0, -1732.0, 20.0, 1112.0, -1732.0, 20.0, 0, 0, 0
L 1112.0, -1732.0, 20.0, 1105.0, -1733.0, 20.0, 0, 0, 0
L 1105.0, -1733.0, 20.0, 1104.0, -1733.0, 23.0, 0, 0, 0
L 1104.0, -1733.0, 23.0, 1094.0, -1736.0, 21.0, 0, 0, 0
L 1094.0, -1736.0, 21.0, 1091.0, -1736.0, 21.0, 0, 0, 0
L 1091.0, -1736.0, 21.0, 985.0, -1736.0, 0.0, 0, 0, 0
L 985.0, -1736.0, 0.0, 984.0, -1736.0, 0.0, 0, 0, 0
L 984.0, -1736.0, 0.0, 986.0, -1736.0, 0.0, 0, 0, 0
L 986.0, -1736.0, 0.0, 982.0, -1732.0, 0.0, 0, 0, 0
L 982.0, -1732.0, 0.0, 981.0, -1730.0, 0.0, 0, 0, 0
L 981.0, -1730.0, 0.0, 978.0, -1728.0, 0.0, 0, 0, 0
L 978.0, -1728.0, 0.0, 973.0, -1729.0, 0.0, 0, 0, 0
L 973.0, -1729.0, 0.0, 971.0, -1730.0, 0.0, 0, 0, 0
L 971.0, -1730.0, 0.0, 967.0, -1731.0, 1.0, 0, 0, 0
L 967.0, -1731.0, 1.0, 965.0, -1731.0, 1.0, 0, 0, 0
L 965.0, -1731.0, 1.0, 960.0, -1731.0, 0.0, 0, 0, 0
L 960.0, -1731.0, 0.0, 959.0, -1732.0, 0.0, 0, 0, 0
L 959.0, -1732.0, 0.0, 951.0, -1736.0, 0.0, 0, 0, 0
L 951.0, -1736.0, 0.0, 930.0, -1736.0, 0.0, 0, 0, 0
L 930.0, -1736.0, 0.0, 929.0, -1735.0, 0.0, 0, 0, 0
L 929.0, -1735.0, 0.0, 927.0, -1732.0, 0.0, 0, 0, 0
L 927.0, -1732.0, 0.0, 924.0, -1730.0, 0.0, 0, 0, 0
L 924.0, -1730.0, 0.0, 923.0, -1729.0, 0.0, 0, 0, 0
L 923.0, -1729.0, 0.0, 921.0, -1729.0, 0.0, 0, 0, 0
L 921.0, -1729.0, 0.0, 919.0, -1730.0, 0.0, 0, 0, 0
L 919.0, -1730.0, 0.0, 912.0, -1734.0, 0.0, 0, 0, 0
L 912.0, -1734.0, 0.0, 912.0, -1728.0, 0.0, 0, 0, 0
L 912.0, -1728.0, 0.0, 910.0, -1727.0, 1.0, 0, 0, 0
L 910.0, -1727.0, 1.0, 907.0, -1727.0, 1.0, 0, 0, 0
L 907.0, -1727.0, 1.0, 900.0, -1728.0, 0.0, 0, 0, 0
L 900.0, -1728.0, 0.0, 898.0, -1728.0, 0.0, 0, 0, 0
L 898.0, -1728.0, 0.0, 897.0, -1730.0, 0.0, 0, 0, 0
L 897.0, -1730.0, 0.0, 899.0, -1735.0, 0.0, 0, 0, 0
L 899.0, -1735.0, 0.0, 899.0, -1741.0, 0.0, 0, 0, 0
L 899.0, -1741.0, 0.0, 901.0, -1746.0, 0.0, 0, 0, 0
L 901.0, -1746.0, 0.0, 901.0, -1748.0, 0.0, 0, 0, 0
L 901.0, -1748.0, 0.0, 898.0, -1754.0, 0.0, 0, 0, 0
L 898.0, -1754.0, 0.0, 897.0, -1755.0, 0.0, 0, 0, 0
L 897.0, -1755.0, 0.0, 897.0, -1757.0, 0.0, 0, 0, 0
L 897.0, -1757.0, 0.0, 896.0, -1759.0, 0.0, 0, 0, 0
L 896.0, -1759.0, 0.0, 897.0, -1764.0, 0.0, 0, 0, 0
L 897.0, -1764.0, 0.0, 897.0, -1765.0, 0.0, 0, 0, 0
L 897.0, -1765.0, 0.0, 899.0, -1770.0, 0.0, 0, 0, 0
L 899.0, -1770.0, 0.0, 890.0, -1770.0, 0.0, 0, 0, 0
L 890.0, -1770.0, 0.0, 888.0, -1770.0, 0.0, 0, 0, 0
L 890.0, -1770.0, 0.0, 889.0, -1768.0, 0.0, 0, 0, 0
L 889.0, -1768.0, 0.0, 888.0, -1767.0, 0.0, 0, 0, 0
L 888.0, -1767.0, 0.0, 887.0, -1765.0, 0.0, 0, 0, 0
L 887.0, -1765.0, 0.0, 885.0, -1764.0, 0.0, 0, 0, 0
L 885.0, -1764.0, 0.0, 882.0, -1762.0, 0.0, 0, 0, 0
L 882.0, -1762.0, 0.0, 881.0, -1762.0, 0.0, 0, 0, 0
L 881.0, -1762.0, 0.0, 875.0, -1770.0, 0.0, 0, 0, 0
L 875.0, -1770.0, 0.0, 873.0, -1769.0, 0.0, 0, 0, 0
L 873.0, -1769.0, 0.0, 873.0, -1767.0, 0.0, 0, 0, 0
L 873.0, -1767.0, 0.0, 871.0, -1766.0, 0.0, 0, 0, 0
L 871.0, -1766.0, 0.0, 868.0, -1766.0, 0.0, 0, 0, 0
L 868.0, -1766.0, 0.0, 866.0, -1767.0, 0.0, 0, 0, 0
L 866.0, -1767.0, 0.0, 844.0, -1767.0, 0.0, 0, 0, 0
L 844.0, -1767.0, 0.0, 842.0, -1766.0, 0.0, 0, 0, 0
L 842.0, -1766.0, 0.0, 831.0, -1766.0, 0.0, 0, 0, 0
L 831.0, -1766.0, 0.0, 829.0, -1765.0, 0.0, 0, 0, 0
L 829.0, -1765.0, 0.0, 824.0, -1763.0, 0.0, 0, 0, 0
L 824.0, -1763.0, 0.0, 818.0, -1763.0, 0.0, 0, 0, 0
L 818.0, -1763.0, 0.0, 817.0, -1765.0, 0.0, 0, 0, 0
L 817.0, -1765.0, 0.0, 813.0, -1770.0, 0.0, 0, 0, 0
L 813.0, -1770.0, 0.0, 812.0, -1769.0, 0.0, 0, 0, 0
L 812.0, -1769.0, 0.0, 812.0, -1745.0, 0.0, 0, 0, 0
L 812.0, -1745.0, 0.0, 814.0, -1744.0, 0.0, 0, 0, 0
L 814.0, -1744.0, 0.0, 816.0, -1744.0, 0.0, 0, 0, 0
L 816.0, -1744.0, 0.0, 817.0, -1743.0, 0.0, 0, 0, 0
L 817.0, -1743.0, 0.0, 818.0, -1741.0, 0.0, 0, 0, 0
L 818.0, -1741.0, 0.0, 817.0, -1740.0, 0.0, 0, 0, 0
L 817.0, -1740.0, 0.0, 817.0, -1732.0, 0.0, 0, 0, 0
L 817.0, -1732.0, 0.0, 815.0, -1731.0, 1.0, 0, 0, 0
L 815.0, -1731.0, 1.0, 813.0, -1731.0, 1.0, 0, 0, 0
L 813.0, -1731.0, 1.0, 804.0, -1731.0, 0.0, 0, 0, 0
L 804.0, -1731.0, 0.0, 802.0, -1735.0, 0.0, 0, 0, 0
L 802.0, -1735.0, 0.0, 800.0, -1736.0, 0.0, 0, 0, 0
L 800.0, -1736.0, 0.0, 757.0, -1736.0, 0.0, 0, 0, 0
L 757.0, -1736.0, 0.0, 757.0, -1727.0, 0.0, 0, 0, 0
L 757.0, -1727.0, 0.0, 755.0, -1727.0, 1.0, 0, 0, 0
L 755.0, -1727.0, 1.0, 753.0, -1727.0, 1.0, 0, 0, 0
L 753.0, -1727.0, 1.0, 745.0, -1727.0, 0.0, 0, 0, 0
L 745.0, -1727.0, 0.0, 742.0, -1733.0, 0.0, 0, 0, 0
L 742.0, -1733.0, 0.0, 744.0, -1736.0, 0.0, 0, 0, 0
L 619.0, -1706.0, 0.0, 619.0, -1716.0, 0.0, 0, 0, 0
L 619.0, -1716.0, 0.0, 621.0, -1716.0, 1.0, 0, 0, 0
L 621.0, -1716.0, 1.0, 623.0, -1717.0, 1.0, 0, 0, 0
L 623.0, -1717.0, 1.0, 625.0, -1716.0, 1.0, 0, 0, 0
L 625.0, -1716.0, 1.0, 631.0, -1716.0, 0.0, 0, 0, 0
L 631.0, -1716.0, 0.0, 633.0, -1715.0, 0.0, 0, 0, 0
L 633.0, -1715.0, 0.0, 633.0, -1711.0, 0.0, 0, 0, 0
L 633.0, -1711.0, 0.0, 634.0, -1707.0, 0.0, 0, 0, 0
L 634.0, -1707.0, 0.0, 666.0, -1707.0, 1.0, 0, 0, 0
L 666.0, -1707.0, 1.0, 666.0, -1709.0, 0.0, 0, 0, 0
L 666.0, -1709.0, 0.0, 666.0, -1711.0, 0.0, 0, 0, 0
L 666.0, -1711.0, 0.0, 668.0, -1712.0, 0.0, 0, 0, 0
L 668.0, -1712.0, 0.0, 669.0, -1714.0, 0.0, 0, 0, 0
L 669.0, -1714.0, 0.0, 671.0, -1714.0, 0.0, 0, 0, 0
L 671.0, -1714.0, 0.0, 672.0, -1713.0, 0.0, 0, 0, 0
L 672.0, -1713.0, 0.0, 674.0, -1712.0, 1.0, 0, 0, 0
L 674.0, -1712.0, 1.0, 678.0, -1712.0, 1.0, 0, 0, 0
L 678.0, -1712.0, 1.0, 679.0, -1711.0, 1.0, 0, 0, 0
L 679.0, -1711.0, 1.0, 679.0, -1699.0, 1.0, 0, 0, 0
L 679.0, -1699.0, 1.0, 674.0, -1689.0, 2.0, 0, 0, 0
L 674.0, -1689.0, 2.0, 674.0, -1687.0, 2.0, 0, 0, 0
L 674.0, -1687.0, 2.0, 674.0, -1667.0, 1.0, 0, 0, 0
L 674.0, -1667.0, 1.0, 676.0, -1667.0, 1.0, 0, 0, 0
L 676.0, -1667.0, 1.0, 682.0, -1667.0, 0.0, 0, 0, 0
L 682.0, -1667.0, 0.0, 684.0, -1666.0, 0.0, 0, 0, 0
L 684.0, -1666.0, 0.0, 684.0, -1664.0, 1.0, 0, 0, 0
L 684.0, -1664.0, 1.0, 683.0, -1660.0, 1.0, 0, 0, 0
L 683.0, -1660.0, 1.0, 683.0, -1655.0, 0.0, 0, 0, 0
L 683.0, -1655.0, 0.0, 681.0, -1651.0, 0.0, 0, 0, 0
L 681.0, -1651.0, 0.0, 679.0, -1651.0, 0.0, 0, 0, 0
L 679.0, -1651.0, 0.0, 674.0, -1649.0, 1.0, 0, 0, 0
L 674.0, -1649.0, 1.0, 674.0, -1621.0, 0.0, 0, 0, 0
L 674.0, -1621.0, 0.0, 678.0, -1621.0, 0.0, 0, 0, 0
L 678.0, -1621.0, 0.0, 679.0, -1620.0, 0.0, 0, 0, 0
L 679.0, -1620.0, 0.0, 680.0, -1618.0, 0.0, 0, 0, 0
