P -500, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -500, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -500, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -62.0000, -4795.0000, 411.0000,  -68.0000, -4805.0000, 406.0000,  0, 0, 0
L -68.0000, -4805.0000, 406.0000,  -74.0000, -4800.0000, 399.0000,  0, 0, 0
L -74.0000, -4800.0000, 399.0000,  -78.0000, -4798.0000, 395.0000,  0, 0, 0
L -78.0000, -4798.0000, 395.0000,  -82.0000, -4796.0000, 392.0000,  0, 0, 0
L -82.0000, -4796.0000, 392.0000,  -87.0000, -4794.0000, 393.0000,  0, 0, 0
L -87.0000, -4794.0000, 393.0000,  -89.0000, -4795.0000, 392.0000,  0, 0, 0
L -89.0000, -4795.0000, 392.0000,  -92.0000, -4796.0000, 390.0000,  0, 0, 0
L -92.0000, -4796.0000, 390.0000,  -95.0000, -4798.0000, 386.0000,  0, 0, 0
L -95.0000, -4798.0000, 386.0000,  -98.0000, -4801.0000, 384.0000,  0, 0, 0
L -98.0000, -4801.0000, 384.0000,  -110.0000, -4811.0000, 380.0000,  0, 0, 0
L -110.0000, -4811.0000, 380.0000,  -116.0000, -4808.0000, 378.0000,  0, 0, 0
L -116.0000, -4808.0000, 378.0000,  -118.0000, -4807.0000, 377.0000,  0, 0, 0
L -118.0000, -4807.0000, 377.0000,  -123.0000, -4804.0000, 374.0000,  0, 0, 0
L -123.0000, -4804.0000, 374.0000,  -125.0000, -4802.0000, 373.0000,  0, 0, 0
L -125.0000, -4802.0000, 373.0000,  -130.0000, -4798.0000, 370.0000,  0, 0, 0
L -130.0000, -4798.0000, 370.0000,  -130.0000, -4796.0000, 369.0000,  0, 0, 0
L -130.0000, -4796.0000, 369.0000,  -132.0000, -4790.0000, 366.0000,  0, 0, 0
L -132.0000, -4790.0000, 366.0000,  -132.0000, -4788.0000, 365.0000,  0, 0, 0
L -132.0000, -4788.0000, 365.0000,  -133.0000, -4773.0000, 359.0000,  0, 0, 0
L -133.0000, -4773.0000, 359.0000,  -133.0000, -4771.0000, 359.0000,  0, 0, 0
L -133.0000, -4771.0000, 359.0000,  -132.0000, -4763.0000, 359.0000,  0, 0, 0
L -132.0000, -4763.0000, 359.0000,  -132.0000, -4757.0000, 359.0000,  0, 0, 0
L -132.0000, -4757.0000, 359.0000,  -131.0000, -4752.0000, 360.0000,  0, 0, 0
L 154.1607, -5775.3667, 300.6482,  124.8483, -5770.8374, 300.6550,  0, 0, 240
L 124.8483, -5770.8374, 300.6550,  11.7813, -5753.3799, 300.6751,  0, 0, 240
L 11.7813, -5753.3799, 300.6751,  10.0547, -5753.5244, 300.6746,  0, 0, 240
L 10.0547, -5753.5244, 300.6746,  -387.4152, -5786.5015, 300.6636,  0, 0, 240
L -387.4152, -5786.5015, 300.6636,  -389.3984, -5786.5488, 300.6630,  0, 0, 240
L -389.3984, -5786.5488, 300.6630,  -764.0944, -5795.1538, 300.6463,  0, 0, 240
L -764.0944, -5795.1538, 300.6463,  -765.7778, -5795.0176, 300.6458,  0, 0, 240
L -765.7778, -5795.0176, 300.6458,  -1135.4014, -5765.3613, 300.6670,  0, 0, 240
L -1135.4014, -5765.3613, 300.6670,  -1136.8513, -5765.3818, 300.6666,  0, 0, 240
L -1136.8513, -5765.3818, 300.6666,  -1514.5757, -5770.2983, 300.6638,  0, 0, 240
L -1514.5757, -5770.2983, 300.6638,  -1524.3120, -5769.7939, 300.6610,  0, 0, 240
L -1524.3120, -5769.7939, 300.6610,  -1898.3677, -5750.0664, 300.6608,  0, 0, 240
L -1898.3677, -5750.0664, 300.6608,  -1899.7657, -5748.8364, 300.6599,  0, 0, 240
L -1899.7657, -5748.8364, 300.6599,  -1922.0553, -5729.1909, 300.6452,  0, 0, 240
L -1922.0553, -5729.1909, 300.6452,  -1936.6848, -5716.1699, 300.6750,  0, 0, 240
L -1936.6848, -5716.1699, 300.6750,  -1944.0703, -5709.4668, 300.6746,  0, 0, 240
L -1944.0703, -5709.4668, 300.6746,  -2280.0664, -5404.4922, 300.6558,  0, 0, 240
L -2280.0664, -5404.4922, 300.6558,  -2280.3552, -5402.7183, 300.6555,  0, 0, 240
L -2280.3552, -5402.7183, 300.6555,  -2280.7827, -5399.8906, 300.6547,  0, 0, 240
L -2280.7827, -5399.8906, 300.6547,  -2281.0313, -5398.2476, 300.6541,  0, 0, 240
L -2281.0313, -5398.2476, 300.6541,  -2281.4983, -5395.1563, 300.6529,  0, 0, 240
L -2281.4983, -5395.1563, 300.6529,  -2281.7520, -5393.4741, 300.6523,  0, 0, 240
L -2281.7520, -5393.4741, 300.6523,  -2282.2312, -5390.3047, 300.6512,  0, 0, 240
L -2282.2312, -5390.3047, 300.6512,  -2282.4910, -5388.5830, 300.6506,  0, 0, 240
L -2282.4910, -5388.5830, 300.6506,  -2282.9282, -5385.6860, 300.6497,  0, 0, 240
L -2282.9282, -5385.6860, 300.6497,  -2283.1885, -5383.9648, 300.6492,  0, 0, 240
L -2283.1885, -5383.9648, 300.6492,  -2283.6260, -5381.0684, 300.6483,  0, 0, 240
L -2283.6260, -5381.0684, 300.6483,  -2283.8862, -5379.3462, 300.6477,  0, 0, 240
L -2283.8862, -5379.3462, 300.6477,  -2284.3296, -5376.4102, 300.6468,  0, 0, 240
L -2284.3296, -5376.4102, 300.6468,  -2284.5845, -5374.7271, 300.6462,  0, 0, 240
L -2284.5845, -5374.7271, 300.6462,  -2285.0808, -5371.4404, 300.6451,  0, 0, 240
L -2285.0808, -5371.4404, 300.6451,  -2285.3232, -5369.8364, 300.6446,  0, 0, 240
L -2285.3232, -5369.8364, 300.6446,  -2285.8198, -5366.5498, 300.6435,  0, 0, 240
L -2285.8198, -5366.5498, 300.6435,  -2286.0679, -5364.9072, 300.6675,  0, 0, 240
L -2286.0679, -5364.9072, 300.6675,  -2286.5583, -5361.6597, 300.6732,  0, 0, 240
L -2286.5583, -5361.6597, 300.6732,  -2286.8010, -5360.0557, 300.6730,  0, 0, 240
L -2286.8010, -5360.0557, 300.6730,  -2287.2917, -5356.8086, 300.6720,  0, 0, 240
L -2287.2917, -5356.8086, 300.6720,  -2287.5393, -5355.1655, 300.6714,  0, 0, 240
L -2287.5393, -5355.1655, 300.6714,  -2287.9531, -5352.4268, 300.6705,  0, 0, 240
L -2287.9531, -5352.4268, 300.6705,  -2288.2129, -5350.7046, 300.6700,  0, 0, 240
L -2288.2129, -5350.7046, 300.6700,  -2288.6445, -5347.8477, 300.6690,  0, 0, 240
L -2288.6445, -5347.8477, 300.6690,  -2288.9050, -5346.1255, 300.6685,  0, 0, 240
L -2288.9050, -5346.1255, 300.6685,  -2289.3364, -5343.2686, 300.6676,  0, 0, 240
L -2289.3364, -5343.2686, 300.6676,  -2289.6025, -5341.5068, 300.6670,  0, 0, 240
L -2289.6025, -5341.5068, 300.6670,  -2290.0344, -5338.6504, 300.6661,  0, 0, 240
L -2290.0344, -5338.6504, 300.6661,  -2290.3000, -5336.8882, 300.6656,  0, 0, 240
L -2290.3000, -5336.8882, 300.6656,  -2290.7378, -5333.9912, 300.6646,  0, 0, 240
L -2290.7378, -5333.9912, 300.6646,  -2291.0037, -5332.2300, 300.6641,  0, 0, 240
L -2291.0037, -5332.2300, 300.6641,  -2291.4363, -5329.3735, 300.6632,  0, 0, 240
L -2291.4363, -5329.3735, 300.6632,  -2291.6892, -5327.6909, 300.6626,  0, 0, 240
L -2291.6892, -5327.6909, 300.6626,  -2292.1270, -5324.7949, 300.6617,  0, 0, 240
L -2292.1270, -5324.7949, 300.6617,  -2292.3757, -5323.1523, 300.6612,  0, 0, 240
L -2292.3757, -5323.1523, 300.6612,  -2292.8665, -5319.9058, 300.6600,  0, 0, 240
L -2292.8665, -5319.9058, 300.6600,  -2293.1199, -5318.2227, 300.6595,  0, 0, 240
L -2293.1199, -5318.2227, 300.6595,  -2293.6047, -5315.0151, 300.6584,  0, 0, 240
L -2293.6047, -5315.0151, 300.6584,  -2293.8530, -5313.3716, 300.6578,  0, 0, 240
L -2293.8530, -5313.3716, 300.6578,  -2294.3496, -5310.0845, 300.6567,  0, 0, 240
L -2294.3496, -5310.0845, 300.6567,  -2294.5979, -5308.4409, 300.6562,  0, 0, 240
L -2294.5979, -5308.4409, 300.6562,  -2295.0945, -5305.1538, 300.6551,  0, 0, 240
L -2295.0945, -5305.1538, 300.6551,  -2295.3428, -5303.5103, 300.6545,  0, 0, 240
L -2295.3428, -5303.5103, 300.6545,  -2295.8389, -5300.2241, 300.6534,  0, 0, 240
L -2295.8389, -5300.2241, 300.6534,  -2296.0991, -5298.5024, 300.6529,  0, 0, 240
L -2296.0991, -5298.5024, 300.6529,  -2296.5366, -5295.6064, 300.6520,  0, 0, 240
L -2296.5366, -5295.6064, 300.6520,  -2296.7966, -5293.8843, 300.6514,  0, 0, 240
L -2296.7966, -5293.8843, 300.6514,  -2297.2344, -5290.9883, 300.6505,  0, 0, 240
L -2297.2344, -5290.9883, 300.6505,  -2297.5000, -5289.2271, 300.6500,  0, 0, 240
L -2297.5000, -5289.2271, 300.6500,  -2297.9324, -5286.3696, 300.6490,  0, 0, 240
L -2297.9324, -5286.3696, 300.6490,  -2298.1807, -5284.7261, 300.6485,  0, 0, 240
L -2298.1807, -5284.7261, 300.6485,  -2298.6709, -5281.4785, 300.6474,  0, 0, 240
L -2298.6709, -5281.4785, 300.6474,  -2298.9138, -5279.8750, 300.6469,  0, 0, 240
L -2298.9138, -5279.8750, 300.6469,  -2299.4092, -5276.5894, 300.6458,  0, 0, 240
L -2299.4092, -5276.5894, 300.6458,  -2299.6521, -5274.9863, 300.6452,  0, 0, 240
L -2299.6521, -5274.9863, 300.6452,  -2300.1426, -5271.7388, 300.6441,  0, 0, 240
L -2300.1426, -5271.7388, 300.6441,  -2300.3909, -5270.0957, 300.6436,  0, 0, 240
L -2300.3909, -5270.0957, 300.6436,  -2300.8875, -5266.8086, 300.6728,  0, 0, 240
L -2300.8875, -5266.8086, 300.6728,  -2301.1357, -5265.1650, 300.6734,  0, 0, 240
L -2301.1357, -5265.1650, 300.6734,  -2301.6323, -5261.8779, 300.6727,  0, 0, 240
L -2301.6323, -5261.8779, 300.6727,  -2301.8745, -5260.2739, 300.6721,  0, 0, 240
L -2301.8745, -5260.2739, 300.6721,  -2302.3000, -5257.4565, 300.6712,  0, 0, 240
L -2302.3000, -5257.4565, 300.6712,  -2302.5603, -5255.7354, 300.6707,  0, 0, 240
L -2302.5603, -5255.7354, 300.6707,  -2302.9976, -5252.8384, 300.6697,  0, 0, 240
L -2302.9976, -5252.8384, 300.6697,  -2303.2581, -5251.1167, 300.6692,  0, 0, 240
L -2303.2581, -5251.1167, 300.6692,  -2303.6953, -5248.2197, 300.6683,  0, 0, 240
L -2303.6953, -5248.2197, 300.6683,  -2303.9614, -5246.4585, 300.6677,  0, 0, 240
L -2303.9614, -5246.4585, 300.6677,  -2304.4578, -5243.1714, 300.6666,  0, 0, 240
L -2304.4578, -5243.1714, 300.6666,  -2304.7007, -5241.5679, 300.6660,  0, 0, 240
L -2304.7007, -5241.5679, 300.6660,  -2305.1201, -5238.7871, 300.6651,  0, 0, 240
L -2305.1201, -5238.7871, 300.6651,  -2305.3740, -5237.1108, 300.6646,  0, 0, 240
L -2305.3740, -5237.1108, 300.6646,  -2305.8118, -5234.2080, 300.6636,  0, 0, 240
L -2305.8118, -5234.2080, 300.6636,  -2306.0986, -5232.3076, 300.6631,  0, 0, 240
L -2306.0986, -5232.3076, 300.6631,  -2306.5833, -5229.0986, 300.6622,  0, 0, 240
L -2306.5833, -5229.0986, 300.6622,  -2306.8716, -5227.1904, 300.6616,  0, 0, 240
L -2306.8716, -5227.1904, 300.6616,  -2307.3630, -5223.9370, 300.6607,  0, 0, 240
L -2307.3630, -5223.9370, 300.6607,  -2307.6516, -5222.0269, 300.6602,  0, 0, 240
L -2307.6516, -5222.0269, 300.6602,  -2308.1304, -5218.8579, 300.6592,  0, 0, 240
L -2308.1304, -5218.8579, 300.6592,  -2308.4128, -5216.9917, 300.6587,  0, 0, 240
L -2308.4128, -5216.9917, 300.6587,  -2308.8718, -5213.9546, 300.6578,  0, 0, 240
L -2308.8718, -5213.9546, 300.6578,  -2309.1467, -5212.1323, 300.6572,  0, 0, 240
L -2309.1467, -5212.1323, 300.6572,  -2309.6057, -5209.0957, 300.6563,  0, 0, 240
L -2309.6057, -5209.0957, 300.6563,  -2309.8809, -5207.2739, 300.6558,  0, 0, 240
L -2309.8809, -5207.2739, 300.6558,  -2310.3457, -5204.1948, 300.6548,  0, 0, 240
L -2310.3457, -5204.1948, 300.6548,  -2310.6211, -5202.3730, 300.6543,  0, 0, 240
L -2310.6211, -5202.3730, 300.6543,  -2311.1055, -5199.1616, 300.6534,  0, 0, 240
L -2311.1055, -5199.1616, 300.6534,  -2311.3875, -5197.2959, 300.6527,  0, 0, 240
L -2311.3875, -5197.2959, 300.6527,  -2311.8535, -5194.2153, 300.6518,  0, 0, 240
L -2311.8535, -5194.2153, 300.6518,  -2312.1418, -5192.3062, 300.6513,  0, 0, 240
L -2312.1418, -5192.3062, 300.6513,  -2312.6265, -5189.0942, 300.6504,  0, 0, 240
L -2312.6265, -5189.0942, 300.6504,  -2312.9092, -5187.2285, 300.6498,  0, 0, 240
L -2312.9092, -5187.2285, 300.6498,  -2313.3809, -5184.1040, 300.6489,  0, 0, 240
L -2313.3809, -5184.1040, 300.6489,  -2313.6697, -5182.1953, 300.6483,  0, 0, 240
L -2313.6697, -5182.1953, 300.6483,  -2314.1477, -5179.0273, 300.6474,  0, 0, 240
L -2314.1477, -5179.0273, 300.6474,  -2314.4297, -5177.1616, 300.6469,  0, 0, 240
L -2314.4297, -5177.1616, 300.6469,  -2314.9080, -5173.9937, 300.6460,  0, 0, 240
L -2314.9080, -5173.9937, 300.6460,  -2315.1968, -5172.0850, 300.6454,  0, 0, 240
L -2315.1968, -5172.0850, 300.6454,  -2315.6692, -5168.9604, 300.6445,  0, 0, 240
L -2315.6692, -5168.9604, 300.6445,  -2315.9441, -5167.1372, 300.6440,  0, 0, 240
L -2315.9441, -5167.1372, 300.6440,  -2316.3965, -5164.1440, 300.6675,  0, 0, 240
L -2316.3965, -5164.1440, 300.6675,  -2316.6716, -5162.3223, 300.6727,  0, 0, 240
L -2316.6716, -5162.3223, 300.6727,  -2317.1238, -5159.3291, 300.6732,  0, 0, 240
L -2317.1238, -5159.3291, 300.6732,  -2317.3804, -5157.6377, 300.6728,  0, 0, 240
L -2317.3804, -5157.6377, 300.6728,  -2317.8516, -5154.5132, 300.6718,  0, 0, 240
L -2317.8516, -5154.5132, 300.6718,  -2318.1333, -5152.6475, 300.6712,  0, 0, 240
L -2318.1333, -5152.6475, 300.6712,  -2318.5986, -5149.5664, 300.6703,  0, 0, 240
L -2318.5986, -5149.5664, 300.6703,  -2318.8801, -5147.7002, 300.6698,  0, 0, 240
L -2318.8801, -5147.7002, 300.6698,  -2319.3652, -5144.4893, 300.6689,  0, 0, 240
L -2319.3652, -5144.4893, 300.6689,  -2319.6477, -5142.6230, 300.6683,  0, 0, 240
L -2319.6477, -5142.6230, 300.6683,  -2320.1064, -5139.5850, 300.6674,  0, 0, 240
L -2320.1064, -5139.5850, 300.6674,  -2320.3691, -5137.8501, 300.6668,  0, 0, 240
L -2320.3691, -5137.8501, 300.6668,  -2320.8276, -5134.8130, 300.6659,  0, 0, 240
L -2320.8276, -5134.8130, 300.6659,  -2321.0959, -5133.0342, 300.6654,  0, 0, 240
L -2321.0959, -5133.0342, 300.6654,  -2321.5544, -5129.9971, 300.6645,  0, 0, 240
L -2321.5544, -5129.9971, 300.6645,  -2321.8301, -5128.1753, 300.6639,  0, 0, 240
L -2321.8301, -5128.1753, 300.6639,  -2322.2761, -5125.2251, 300.6630,  0, 0, 240
L -2322.2761, -5125.2251, 300.6630,  -2322.5510, -5123.4033, 300.6624,  0, 0, 240
L -2322.5510, -5123.4033, 300.6624,  -2323.0034, -5120.4102, 300.6615,  0, 0, 240
L -2323.0034, -5120.4102, 300.6615,  -2323.2717, -5118.6318, 300.6610,  0, 0, 240
L -2323.2717, -5118.6318, 300.6610,  -2323.7305, -5115.5957, 300.6601,  0, 0, 240
L -2323.7305, -5115.5957, 300.6601,  -2324.0125, -5113.7305, 300.6595,  0, 0, 240
L -2324.0125, -5113.7305, 300.6595,  -2324.4839, -5110.6060, 300.6586,  0, 0, 240
L -2324.4839, -5110.6060, 300.6586,  -2324.7600, -5108.7842, 300.6581,  0, 0, 240
L -2324.7600, -5108.7842, 300.6581,  -2325.2317, -5105.6592, 300.6571,  0, 0, 240
L -2325.2317, -5105.6592, 300.6571,  -2325.5261, -5103.7061, 300.6565,  0, 0, 240
L -2325.5261, -5103.7061, 300.6565,  -2325.9980, -5100.5820, 300.6556,  0, 0, 240
L -2325.9980, -5100.5820, 300.6556,  -2326.2676, -5098.8037, 300.6550,  0, 0, 240
L -2326.2676, -5098.8037, 300.6550,  -2326.7195, -5095.8105, 300.6541,  0, 0, 240
L -2326.7195, -5095.8105, 300.6541,  -2327.0012, -5093.9448, 300.6536,  0, 0, 240
L -2327.0012, -5093.9448, 300.6536,  -2327.4473, -5090.9956, 300.6526,  0, 0, 240
L -2327.4473, -5090.9956, 300.6526,  -2327.7156, -5089.2168, 300.6521,  0, 0, 240
L -2327.7156, -5089.2168, 300.6521,  -2328.1738, -5086.1802, 300.6512,  0, 0, 240
L -2328.1738, -5086.1802, 300.6512,  -2328.4561, -5084.3145, 300.6506,  0, 0, 240
L -2328.4561, -5084.3145, 300.6506,  -2328.9343, -5081.1465, 300.6497,  0, 0, 240
L -2328.9343, -5081.1465, 300.6497,  -2329.2166, -5079.2817, 300.6492,  0, 0, 240
L -2329.2166, -5079.2817, 300.6492,  -2329.7012, -5076.0698, 300.6483,  0, 0, 240
L -2329.7012, -5076.0698, 300.6483,  -2329.9895, -5074.1611, 300.6477,  0, 0, 240
L -2329.9895, -5074.1611, 300.6477,  -2330.4685, -5070.9932, 300.6468,  0, 0, 240
L -2330.4685, -5070.9932, 300.6468,  -2330.7505, -5069.1279, 300.6462,  0, 0, 240
L -2330.7505, -5069.1279, 300.6462,  -2331.2290, -5065.9600, 300.6453,  0, 0, 240
L -2331.2290, -5065.9600, 300.6453,  -2331.5232, -5064.0059, 300.6447,  0, 0, 240
L -2331.5232, -5064.0059, 300.6447,  -2331.9961, -5060.8823, 300.6438,  0, 0, 240
L -2331.9961, -5060.8823, 300.6438,  -2332.2908, -5058.9287, 300.6645,  0, 0, 240
L -2332.2908, -5058.9287, 300.6645,  -2332.7756, -5055.7178, 300.6754,  0, 0, 240
L -2332.7756, -5055.7178, 300.6754,  -2333.0645, -5053.8076, 300.6756,  0, 0, 240
L -2333.0645, -5053.8076, 300.6756,  -2333.5427, -5050.6401, 300.6749,  0, 0, 240
L -2333.5427, -5050.6401, 300.6749,  -2333.8379, -5048.6875, 300.6743,  0, 0, 240
L -2333.8379, -5048.6875, 300.6743,  -2334.3164, -5045.5190, 300.6734,  0, 0, 240
L -2334.3164, -5045.5190, 300.6734,  -2334.6052, -5043.6104, 300.6729,  0, 0, 240
L -2334.6052, -5043.6104, 300.6729,  -2335.0964, -5040.3550, 300.6720,  0, 0, 240
L -2335.0964, -5040.3550, 300.6720,  -2335.3853, -5038.4458, 300.6714,  0, 0, 240
L -2335.3853, -5038.4458, 300.6714,  -2335.8638, -5035.2778, 300.6705,  0, 0, 240
L -2335.8638, -5035.2778, 300.6705,  -2336.1526, -5033.3682, 300.6700,  0, 0, 240
L -2336.1526, -5033.3682, 300.6700,  -2336.6375, -5030.1563, 300.6690,  0, 0, 240
L -2336.6375, -5030.1563, 300.6690,  -2336.9263, -5028.2480, 300.6685,  0, 0, 240
L -2336.9263, -5028.2480, 300.6685,  -2337.4104, -5025.0356, 300.6675,  0, 0, 240
L -2337.4104, -5025.0356, 300.6675,  -2337.6934, -5023.1699, 300.6670,  0, 0, 240
L -2337.6934, -5023.1699, 300.6670,  -2338.1846, -5019.9150, 300.6661,  0, 0, 240
L -2338.1846, -5019.9150, 300.6661,  -2338.4602, -5018.0928, 300.6655,  0, 0, 240
L -2338.4602, -5018.0928, 300.6655,  -2338.9131, -5015.0996, 300.6646,  0, 0, 240
L -2338.9131, -5015.0996, 300.6646,  -2339.1877, -5013.2778, 300.6641,  0, 0, 240
L -2339.1877, -5013.2778, 300.6641,  -2339.6465, -5010.2417, 300.6631,  0, 0, 240
L -2339.6465, -5010.2417, 300.6631,  -2339.7666, -5008.4600, 300.6625,  0, 0, 240
L -2339.7666, -5008.4600, 300.6625,  -2339.2847, -5001.1313, 300.6596,  0, 0, 240
L -2339.2847, -5001.1313, 300.6596,  -2339.1846, -4999.6060, 300.6591,  0, 0, 240
L -2339.1846, -4999.6060, 300.6591,  -2338.7065, -4992.3540, 300.6565,  0, 0, 240
L -2338.7065, -4992.3540, 300.6565,  -2338.6038, -4990.7920, 300.6559,  0, 0, 240
L -2338.6038, -4990.7920, 300.6559,  -2338.1211, -4983.4658, 300.6534,  0, 0, 240
L -2338.1211, -4983.4658, 300.6534,  -2338.0129, -4981.8291, 300.6528,  0, 0, 240
L -2338.0129, -4981.8291, 300.6528,  -2337.5454, -4974.7271, 300.6504,  0, 0, 240
L -2337.5454, -4974.7271, 300.6504,  -2337.4373, -4973.0908, 300.6498,  0, 0, 240
L -2337.4373, -4973.0908, 300.6498,  -2336.9407, -4965.5420, 300.6473,  0, 0, 240
L -2336.9407, -4965.5420, 300.6473,  -2336.8379, -4963.9805, 300.6467,  0, 0, 240
L -2336.8379, -4963.9805, 300.6467,  -2336.3650, -4956.8032, 300.6442,  0, 0, 240
L -2336.3650, -4956.8032, 300.6442,  -2336.2593, -4955.2041, 300.6436,  0, 0, 240
L -2336.2593, -4955.2041, 300.6436,  -2335.7974, -4948.1753, 300.6749,  0, 0, 240
L -2335.7974, -4948.1753, 300.6749,  -2335.6887, -4946.5386, 300.6744,  0, 0, 240
L -2335.6887, -4946.5386, 300.6744,  -2335.1992, -4939.1006, 300.6718,  0, 0, 240
L -2335.1992, -4939.1006, 300.6718,  -2335.0964, -4937.5391, 300.6712,  0, 0, 240
L -2335.0964, -4937.5391, 300.6712,  -2334.6086, -4930.1396, 300.6687,  0, 0, 240
L -2334.6086, -4930.1396, 300.6687,  -2334.4983, -4928.4658, 300.6681,  0, 0, 240
L -2334.4983, -4928.4658, 300.6681,  -2333.9990, -4920.8794, 300.6656,  0, 0, 240
L -2333.9990, -4920.8794, 300.6656,  -2333.8914, -4919.2432, 300.6650,  0, 0, 240
L -2333.8914, -4919.2432, 300.6650,  -2333.3948, -4911.6943, 300.6624,  0, 0, 240
L -2333.3948, -4911.6943, 300.6624,  -2333.2864, -4910.0576, 300.6619,  0, 0, 240
L -2333.2864, -4910.0576, 300.6619,  -2332.7893, -4902.5103, 300.6593,  0, 0, 240
L -2332.7893, -4902.5103, 300.6593,  -2332.6841, -4900.9116, 300.6588,  0, 0, 240
L -2332.6841, -4900.9116, 300.6588,  -2332.2163, -4893.8086, 300.6564,  0, 0, 240
L -2332.2163, -4893.8086, 300.6564,  -2332.1057, -4892.1353, 300.6558,  0, 0, 240
L -2332.1057, -4892.1353, 300.6558,  -2331.6333, -4884.9570, 300.6533,  0, 0, 240
L -2331.6333, -4884.9570, 300.6533,  -2331.5303, -4883.3950, 300.6527,  0, 0, 240
L -2331.5303, -4883.3950, 300.6527,  -2331.0352, -4875.8838, 300.6501,  0, 0, 240
L -2331.0352, -4875.8838, 300.6501,  -2330.9331, -4874.3223, 300.6496,  0, 0, 240
L -2330.9331, -4874.3223, 300.6496,  -2330.4695, -4867.2944, 300.6472,  0, 0, 240
L -2330.4695, -4867.2944, 300.6472,  -2330.3647, -4865.6953, 300.6466,  0, 0, 240
L -2330.3647, -4865.6953, 300.6466,  -2329.8647, -4858.1084, 300.6440,  0, 0, 240
L -2329.8647, -4858.1084, 300.6440,  -2329.7593, -4856.5098, 300.6435,  0, 0, 240
L -2329.7593, -4856.5098, 300.6435,  -2329.2627, -4848.9619, 300.6744,  0, 0, 240
L -2329.2627, -4848.9619, 300.6744,  -2329.1599, -4847.3999, 300.6738,  0, 0, 240
L -2329.1599, -4847.3999, 300.6738,  -2328.6724, -4840.0005, 300.6713,  0, 0, 240
L -2328.6724, -4840.0005, 300.6713,  -2328.5720, -4838.4761, 300.6707,  0, 0, 240
L -2328.5720, -4838.4761, 300.6707,  -2328.0725, -4830.8911, 300.6680,  0, 0, 240
L -2328.0725, -4830.8911, 300.6680,  -2327.9695, -4829.3296, 300.6674,  0, 0, 240
L -2327.9695, -4829.3296, 300.6674,  -2327.5039, -4822.2646, 300.6650,  0, 0, 240
L -2327.5039, -4822.2646, 300.6650,  -2327.3960, -4820.6284, 300.6645,  0, 0, 240
L -2327.3960, -4820.6284, 300.6645,  -2326.9309, -4813.5630, 300.6621,  0, 0, 240
L -2326.9309, -4813.5630, 300.6621,  -2326.8230, -4811.9268, 300.6616,  0, 0, 240
L -2326.8230, -4811.9268, 300.6616,  -2326.3503, -4804.7490, 300.6592,  0, 0, 240
L -2326.3503, -4804.7490, 300.6592,  -2326.2427, -4803.1133, 300.6586,  0, 0, 240
L -2326.2427, -4803.1133, 300.6586,  -2325.7700, -4795.9365, 300.6563,  0, 0, 240
L -2325.7700, -4795.9365, 300.6563,  -2325.6599, -4794.2627, 300.6557,  0, 0, 240
L -2325.6599, -4794.2627, 300.6557,  -2325.1602, -4786.6758, 300.6531,  0, 0, 240
L -2325.1602, -4786.6758, 300.6531,  -2325.0525, -4785.0400, 300.6526,  0, 0, 240
L -2325.0525, -4785.0400, 300.6526,  -2324.5530, -4777.4536, 300.6500,  0, 0, 240
L -2324.5530, -4777.4536, 300.6500,  -2324.4502, -4775.8921, 300.6495,  0, 0, 240
L -2324.4502, -4775.8921, 300.6495,  -2323.9751, -4768.6772, 300.6469,  0, 0, 240
L -2323.9751, -4768.6772, 300.6469,  -2323.8748, -4767.1528, 300.6464,  0, 0, 240
L -2323.8748, -4767.1528, 300.6464,  -2323.3994, -4759.9380, 300.6438,  0, 0, 240
L -2323.3994, -4759.9380, 300.6438,  -2323.2969, -4758.3765, 300.6634,  0, 0, 240
L -2323.2969, -4758.3765, 300.6634,  -2322.8333, -4751.3477, 300.6732,  0, 0, 240
L -2322.8333, -4751.3477, 300.6732,  -2322.7229, -4749.6738, 300.6727,  0, 0, 240
L -2322.7229, -4749.6738, 300.6727,  -2322.2576, -4742.6079, 300.6703,  0, 0, 240
L -2322.2576, -4742.6079, 300.6703,  -2322.1499, -4740.9712, 300.6697,  0, 0, 240
L -2322.1499, -4740.9712, 300.6697,  -2321.6843, -4733.9058, 300.6673,  0, 0, 240
L -2321.6843, -4733.9058, 300.6673,  -2321.5742, -4732.2324, 300.6668,  0, 0, 240
L -2321.5742, -4732.2324, 300.6668,  -2321.0847, -4724.7949, 300.6642,  0, 0, 240
L -2321.0847, -4724.7949, 300.6642,  -2320.9846, -4723.2700, 300.6636,  0, 0, 240
L -2320.9846, -4723.2700, 300.6636,  -2320.4966, -4715.8696, 300.6610,  0, 0, 240
L -2320.4966, -4715.8696, 300.6610,  -2320.3889, -4714.2329, 300.6605,  0, 0, 240
L -2320.3889, -4714.2329, 300.6605,  -2319.9141, -4707.0190, 300.6581,  0, 0, 240
L -2319.9141, -4707.0190, 300.6581,  -2319.8059, -4705.3823, 300.6576,  0, 0, 240
L -2319.8059, -4705.3823, 300.6576,  -2319.3333, -4698.2051, 300.6552,  0, 0, 240
L -2319.3333, -4698.2051, 300.6552,  -2319.2256, -4696.5693, 300.6546,  0, 0, 240
