P 1200, 800, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 1200, 1000, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 1200, 1200, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1546, 399, -359, 1553, 385, -359, 0, 0, 255
L 1542, 412, -359, 1546, 399, -359, 0, 0, 255
L 1542, 430, -359, 1542, 412, -359, 0, 0, 255
L 1545, 437, -359, 1542, 430, -359, 0, 0, 255
L 1549, 444, -358, 1545, 437, -359, 0, 0, 255
L 1553, 449, -358, 1549, 444, -358, 0, 0, 255
L 1570, 461, -359, 1553, 449, -358, 0, 0, 255
L 1576, 464, -359, 1570, 461, -359, 0, 0, 255
L 1584, 470, -359, 1576, 464, -359, 0, 0, 255
L 1585, 470, -359, 1584, 470, -359, 0, 0, 255
L 1599, 471, -359, 1585, 470, -359, 0, 0, 255
L 1606, 464, -359, 1599, 471, -359, 0, 0, 255
L 1615, 460, -359, 1606, 464, -359, 0, 0, 255
L 1618, 459, -359, 1615, 460, -359, 0, 0, 255
L 1632, 466, -360, 1618, 459, -359, 0, 0, 255
L 1641, 478, -360, 1632, 466, -360, 0, 0, 255
L 1646, 486, -360, 1641, 478, -360, 0, 0, 255
L 1649, 490, -359, 1646, 486, -360, 0, 0, 255
L 1650, 497, -360, 1649, 490, -359, 0, 0, 255
L 1649, 505, -359, 1650, 497, -360, 0, 0, 255
L 1646, 511, -359, 1649, 505, -359, 0, 0, 255
L 1630, 525, -359, 1646, 511, -359, 0, 0, 255
L 1626, 528, -359, 1630, 525, -359, 0, 0, 255
L 1622, 530, -359, 1626, 528, -359, 0, 0, 255
L 1617, 533, -359, 1622, 530, -359, 0, 0, 255
L 1616, 533, -359, 1617, 533, -359, 0, 0, 255
L 1603, 535, -359, 1616, 533, -359, 0, 0, 255
L 1600, 535, -360, 1603, 535, -359, 0, 0, 255
L 1596, 534, -359, 1600, 535, -360, 0, 0, 255
L 1591, 533, -359, 1596, 534, -359, 0, 0, 255
L 1585, 531, -359, 1591, 533, -359, 0, 0, 255
L 1569, 524, -359, 1585, 531, -359, 0, 0, 255
L 1547, 514, -358, 1569, 524, -359, 0, 0, 255
L 1538, 509, -359, 1547, 514, -358, 0, 0, 255
L 1534, 507, -359, 1538, 509, -359, 0, 0, 255
L 1525, 508, -359, 1534, 507, -359, 0, 0, 255
L 1516, 511, -359, 1525, 508, -359, 0, 0, 255
L 1506, 513, -360, 1516, 511, -359, 0, 0, 255
L 1492, 516, -359, 1506, 513, -360, 0, 0, 255
L 1482, 520, -359, 1492, 516, -359, 0, 0, 255
L 1475, 522, -359, 1482, 520, -359, 0, 0, 255
L 1463, 524, -359, 1475, 522, -359, 0, 0, 255
L 1001, 481, -359, 999, 490, -359, 0, 0, 255
L 1003, 478, -359, 1001, 481, -359, 0, 0, 255
L 1004, 477, -359, 1003, 478, -359, 0, 0, 255
L 1018, 470, -359, 1004, 477, -359, 0, 0, 255
L 1029, 462, -359, 1018, 470, -359, 0, 0, 255
L 1035, 458, -359, 1029, 462, -359, 0, 0, 255
L 1039, 456, -359, 1035, 458, -359, 0, 0, 255
L 1054, 453, -359, 1039, 456, -359, 0, 0, 255
L 1070, 468, -359, 1054, 453, -359, 0, 0, 255
L 1081, 473, -359, 1070, 468, -359, 0, 0, 255
L 1088, 477, -359, 1081, 473, -359, 0, 0, 255
L 1100, 479, -359, 1088, 477, -359, 0, 0, 255
L 1112, 480, -358, 1100, 479, -359, 0, 0, 255
L 1121, 480, -359, 1112, 480, -358, 0, 0, 255
L 1132, 482, -359, 1121, 480, -359, 0, 0, 255
L 1136, 495, -359, 1132, 482, -359, 0, 0, 255
L 1138, 505, -359, 1136, 495, -359, 0, 0, 255
L 1142, 510, -359, 1138, 505, -359, 0, 0, 255
L 1145, 513, -358, 1142, 510, -359, 0, 0, 255
L 1142, 514, -359, 1145, 513, -358, 0, 0, 255
L 1133, 517, -359, 1142, 514, -359, 0, 0, 255
L 1124, 520, -359, 1133, 517, -359, 0, 0, 255
L 1116, 523, -359, 1124, 520, -359, 0, 0, 255
L 1112, 524, -359, 1116, 523, -359, 0, 0, 255
L 1102, 526, -359, 1112, 524, -359, 0, 0, 255
L 1089, 527, -359, 1102, 526, -359, 0, 0, 255
L 1049, 533, -359, 1089, 527, -359, 0, 0, 255
L 1038, 534, -359, 1049, 533, -359, 0, 0, 255
L 1028, 532, -360, 1038, 534, -359, 0, 0, 255
L 1022, 531, -360, 1028, 532, -360, 0, 0, 255
L 1016, 529, -360, 1022, 531, -360, 0, 0, 255
L 1009, 526, -360, 1016, 529, -360, 0, 0, 255
L 999, 522, -359, 1009, 526, -360, 0, 0, 255
L 998, 497, -359, 999, 522, -359, 0, 0, 255
L 999, 489, -359, 998, 497, -359, 0, 0, 255
L 1171, 419, -274, 1168, 420, -272, 0, 0, 0
L 1180, 413, -275, 1171, 419, -274, 0, 0, 0
L 1110, 398, -317, 1122, 396, -313, 0, 0, 0
L 1101, 404, -320, 1110, 398, -317, 0, 0, 0
L 999, 304, -359, 998, 306, -359, 0, 0, 255
L 1005, 299, -359, 999, 305, -359, 0, 0, 255
L 1026, 292, -359, 1005, 299, -359, 0, 0, 255
L 1029, 290, -359, 1026, 292, -359, 0, 0, 255
L 1040, 285, -359, 1029, 290, -359, 0, 0, 255
L 1057, 273, -359, 1040, 285, -359, 0, 0, 255
L 1062, 270, -359, 1057, 273, -359, 0, 0, 255
L 1091, 256, -359, 1062, 270, -359, 0, 0, 255
L 1099, 255, -360, 1091, 256, -359, 0, 0, 255
L 1109, 254, -359, 1099, 255, -360, 0, 0, 255
L 1115, 254, -359, 1109, 254, -359, 0, 0, 255
L 1125, 255, -359, 1115, 254, -359, 0, 0, 255
L 1136, 255, -359, 1125, 255, -359, 0, 0, 255
L 1139, 256, -359, 1136, 255, -359, 0, 0, 255
L 1142, 258, -359, 1139, 256, -359, 0, 0, 255
L 1150, 260, -359, 1142, 258, -359, 0, 0, 255
L 1158, 267, -359, 1150, 260, -359, 0, 0, 255
L 1165, 277, -359, 1158, 267, -359, 0, 0, 255
L 1166, 280, -359, 1165, 277, -359, 0, 0, 0
L 1170, 287, -359, 1166, 280, -359, 0, 0, 255
L 1173, 295, -359, 1170, 287, -359, 0, 0, 255
L 1175, 301, -359, 1173, 295, -359, 0, 0, 255
L 1175, 313, -359, 1175, 301, -359, 0, 0, 255
L 1174, 325, -359, 1175, 313, -359, 0, 0, 255
L 1172, 335, -359, 1174, 325, -359, 0, 0, 255
L 1171, 339, -359, 1172, 335, -359, 0, 0, 255
L 1168, 345, -359, 1171, 339, -359, 0, 0, 255
L 1161, 355, -359, 1168, 345, -359, 0, 0, 255
L 1155, 360, -359, 1161, 355, -359, 0, 0, 255
L 1147, 360, -359, 1155, 360, -359, 0, 0, 255
L 1135, 357, -359, 1147, 360, -359, 0, 0, 255
L 1121, 357, -359, 1135, 357, -359, 0, 0, 255
L 1099, 361, -359, 1121, 357, -359, 0, 0, 255
L 1093, 362, -359, 1099, 361, -359, 0, 0, 255
L 1071, 370, -359, 1093, 362, -359, 0, 0, 255
L 1063, 374, -359, 1071, 370, -359, 0, 0, 255
L 1058, 379, -359, 1063, 374, -359, 0, 0, 255
L 1055, 384, -359, 1058, 379, -359, 0, 0, 255
L 1054, 391, -359, 1055, 384, -359, 0, 0, 255
L 1055, 395, -359, 1054, 391, -359, 0, 0, 255
L 1054, 400, -359, 1055, 395, -359, 0, 0, 255
L 1047, 408, -359, 1054, 400, -359, 0, 0, 255
L 1042, 414, -358, 1047, 408, -359, 0, 0, 255
L 1037, 417, -359, 1042, 414, -358, 0, 0, 255
L 1029, 418, -359, 1037, 417, -359, 0, 0, 255
L 1023, 420, -359, 1029, 418, -359, 0, 0, 255
L 1021, 420, -359, 1023, 420, -359, 0, 0, 255
L 1006, 416, -359, 1021, 420, -359, 0, 0, 255
L 986, 410, -359, 1006, 416, -359, 0, 0, 255
L 981, 407, -359, 986, 410, -359, 0, 0, 255
L 975, 404, -359, 981, 407, -359, 0, 0, 255
L 966, 396, -359, 975, 404, -359, 0, 0, 255
L 966, 382, -359, 966, 396, -359, 0, 0, 255
L 968, 379, -359, 966, 382, -359, 0, 0, 255
L 970, 375, -359, 968, 379, -359, 0, 0, 255
L 972, 370, -359, 970, 375, -359, 0, 0, 255
L 976, 354, -359, 972, 370, -359, 0, 0, 255
L 986, 325, -359, 976, 354, -359, 0, 0, 255
L 987, 320, -359, 986, 325, -359, 0, 0, 255
L 990, 315, -359, 987, 320, -359, 0, 0, 255
L 993, 311, -359, 990, 315, -359, 0, 0, 255
L 998, 305, -359, 993, 311, -359, 0, 0, 255
L 947, 230, -359, 943, 232, -359, 0, 0, 255
L 960, 229, -359, 947, 230, -359, 0, 0, 255
L 971, 227, -359, 960, 229, -359, 0, 0, 255
L 977, 228, -359, 971, 227, -359, 0, 0, 255
L 988, 231, -359, 977, 228, -359, 0, 0, 255
L 999, 236, -359, 988, 231, -359, 0, 0, 255
L 1005, 237, -359, 999, 236, -359, 0, 0, 255
L 1012, 241, -359, 1005, 237, -359, 0, 0, 255
L 1013, 247, -359, 1012, 241, -359, 0, 0, 255
L 1008, 248, -359, 1013, 247, -359, 0, 0, 255
L 1003, 252, -359, 1008, 248, -359, 0, 0, 255
L 1002, 253, -359, 1003, 252, -359, 0, 0, 255
L 998, 258, -359, 1002, 253, -359, 0, 0, 255
L 990, 265, -359, 998, 258, -359, 0, 0, 255
L 978, 269, -359, 990, 265, -359, 0, 0, 255
L 972, 273, -359, 978, 269, -359, 0, 0, 255
L 964, 287, -359, 972, 273, -359, 0, 0, 255
L 954, 297, -359, 964, 287, -359, 0, 0, 255
L 943, 310, -359, 954, 297, -359, 0, 0, 255
L 938, 314, -359, 943, 310, -359, 0, 0, 255
L 931, 319, -359, 938, 314, -359, 0, 0, 255
L 933, 328, -359, 931, 319, -359, 0, 0, 255
L 934, 331, -359, 933, 328, -359, 0, 0, 255
L 931, 346, -359, 934, 331, -359, 0, 0, 255
L 928, 365, -359, 931, 346, -359, 0, 0, 255
L 927, 374, -359, 928, 365, -359, 0, 0, 255
L 927, 383, -359, 927, 374, -359, 0, 0, 255
L 929, 388, -359, 927, 383, -359, 0, 0, 255
L 934, 399, -359, 929, 388, -359, 0, 0, 255
L 933, 404, -359, 934, 399, -359, 0, 0, 255
L 930, 413, -359, 933, 404, -359, 0, 0, 255
L 925, 420, -359, 930, 413, -359, 0, 0, 255
L 919, 431, -359, 925, 420, -359, 0, 0, 255
L 915, 436, -359, 919, 431, -359, 0, 0, 255
L 910, 446, -359, 915, 436, -359, 0, 0, 255
L 903, 442, -359, 910, 446, -359, 0, 0, 255
L 895, 440, -359, 903, 442, -359, 0, 0, 255
L 889, 434, -359, 895, 440, -359, 0, 0, 255
L 883, 428, -359, 889, 434, -359, 0, 0, 255
L 884, 415, -359, 883, 428, -359, 0, 0, 255
L 881, 398, -359, 884, 415, -359, 0, 0, 255
L 876, 383, -359, 881, 398, -359, 0, 0, 255
L 864, 375, -359, 876, 383, -359, 0, 0, 255
L 851, 373, -359, 864, 375, -359, 0, 0, 255
L 844, 368, -359, 851, 373, -359, 0, 0, 255
L 843, 367, -359, 844, 368, -359, 0, 0, 255
L 846, 362, -359, 843, 367, -359, 0, 0, 255
L 850, 360, -359, 846, 362, -359, 0, 0, 255
L 857, 357, -359, 850, 360, -359, 0, 0, 255
L 866, 357, -359, 857, 357, -359, 0, 0, 255
L 868, 352, -359, 866, 357, -359, 0, 0, 255
L 875, 347, -359, 868, 352, -359, 0, 0, 255
L 900, 334, -359, 875, 347, -359, 0, 0, 255
L 903, 332, -359, 900, 334, -359, 0, 0, 255
L 919, 318, -359, 903, 332, -359, 0, 0, 255
L 921, 309, -359, 919, 318, -359, 0, 0, 255
L 924, 302, -359, 921, 309, -359, 0, 0, 255
L 924, 293, -359, 924, 302, -359, 0, 0, 255
L 923, 285, -359, 924, 293, -359, 0, 0, 255
L 922, 265, -359, 923, 285, -359, 0, 0, 255
L 922, 258, -359, 922, 265, -359, 0, 0, 255
L 920, 254, -359, 922, 258, -359, 0, 0, 255
L 919, 240, -359, 920, 254, -359, 0, 0, 255
L 925, 236, -359, 919, 240, -359, 0, 0, 255
L 935, 235, -359, 925, 236, -359, 0, 0, 0
L 943, 232, -359, 935, 235, -359, 0, 0, 255
L 869, 177, -359, 863, 171, -359, 0, 0, 255
L 870, 178, -359, 869, 177, -359, 0, 0, 0
L 879, 180, -359, 870, 178, -359, 0, 0, 255
L 895, 176, -359, 879, 180, -359, 0, 0, 255
L 908, 176, -358, 895, 176, -359, 0, 0, 255
L 913, 170, -359, 908, 176, -358, 0, 0, 255
L 920, 180, -359, 913, 170, -359, 0, 0, 255
L 924, 183, -359, 920, 180, -359, 0, 0, 255
L 929, 185, -359, 924, 183, -359, 0, 0, 255
L 934, 186, -359, 929, 185, -359, 0, 0, 255
L 946, 186, -359, 934, 186, -359, 0, 0, 255
L 959, 188, -359, 946, 186, -359, 0, 0, 255
L 970, 192, -359, 959, 188, -359, 0, 0, 255
L 977, 193, -359, 970, 192, -359, 0, 0, 255
L 995, 189, -359, 977, 193, -359, 0, 0, 255
L 1016, 188, -359, 995, 189, -359, 0, 0, 255
L 1024, 188, -359, 1016, 188, -359, 0, 0, 255
L 1029, 187, -359, 1024, 188, -359, 0, 0, 255
L 1046, 183, -359, 1029, 187, -359, 0, 0, 255
L 1058, 178, -359, 1046, 183, -359, 0, 0, 255
L 1068, 172, -359, 1058, 178, -359, 0, 0, 255
L 1071, 170, -359, 1068, 172, -359, 0, 0, 255
L 1075, 167, -359, 1071, 170, -359, 0, 0, 255
L 1083, 159, -359, 1075, 167, -359, 0, 0, 255
L 1088, 151, -359, 1083, 159, -359, 0, 0, 255
L 1090, 144, -358, 1088, 151, -359, 0, 0, 255
L 1088, 141, -358, 1090, 144, -358, 0, 0, 255
L 1078, 134, -358, 1088, 141, -358, 0, 0, 255
L 1058, 125, -358, 1078, 134, -358, 0, 0, 255
L 1047, 121, -359, 1058, 125, -358, 0, 0, 255
L 1041, 121, -359, 1047, 121, -359, 0, 0, 255
L 1031, 121, -358, 1041, 121, -359, 0, 0, 255
L 1024, 123, -358, 1031, 121, -358, 0, 0, 255
L 1015, 126, -359, 1024, 123, -358, 0, 0, 255
L 1001, 139, -358, 1015, 126, -359, 0, 0, 255
L 993, 150, -358, 1001, 139, -358, 0, 0, 255
L 981, 151, -358, 993, 150, -358, 0, 0, 255
L 967, 158, -358, 981, 151, -358, 0, 0, 255
L 958, 162, -358, 967, 158, -358, 0, 0, 255
L 953, 171, -359, 958, 162, -358, 0, 0, 255
L 946, 174, -359, 953, 171, -359, 0, 0, 255
L 941, 172, -359, 946, 174, -359, 0, 0, 255
L 933, 170, -359, 941, 172, -359, 0, 0, 255
L 926, 165, -359, 933, 170, -359, 0, 0, 255
L 921, 159, -359, 926, 165, -359, 0, 0, 255
L 917, 153, -358, 921, 159, -359, 0, 0, 255
L 915, 148, -359, 917, 153, -358, 0, 0, 255
L 913, 143, -359, 915, 148, -359, 0, 0, 255
L 909, 141, -359, 913, 143, -359, 0, 0, 255
L 906, 139, -358, 909, 141, -359, 0, 0, 255
L 901, 137, -358, 906, 139, -358, 0, 0, 255
L 890, 134, -358, 901, 137, -358, 0, 0, 255
L 880, 134, -359, 890, 134, -358, 0, 0, 255
L 871, 136, -359, 880, 134, -359, 0, 0, 255
L 862, 144, -359, 871, 136, -359, 0, 0, 255
L 859, 163, -359, 862, 144, -359, 0, 0, 255
L 861, 168, -359, 859, 163, -359, 0, 0, 255
L 863, 172, -359, 861, 168, -359, 0, 0, 255
L 771, 280, -358, 767, 274, -359, 0, 0, 255
L 776, 287, -358, 771, 280, -358, 0, 0, 255
L 786, 296, -358, 776, 287, -358, 0, 0, 255
L 799, 302, -359, 786, 296, -358, 0, 0, 255
L 800, 303, -359, 799, 302, -359, 0, 0, 255
L 813, 302, -358, 800, 303, -359, 0, 0, 255
L 834, 291, -359, 813, 302, -358, 0, 0, 255
L 845, 282, -359, 834, 291, -359, 0, 0, 255
L 853, 275, -359, 845, 282, -359, 0, 0, 255
L 865, 258, -359, 853, 275, -359, 0, 0, 255
L 865, 253, -359, 865, 258, -359, 0, 0, 255
L 862, 245, -359, 865, 253, -359, 0, 0, 255
L 861, 243, -359, 862, 245, -359, 0, 0, 0
L 855, 237, -359, 861, 243, -359, 0, 0, 0
L 850, 234, -359, 855, 237, -359, 0, 0, 0
L 836, 229, -359, 850, 234, -359, 0, 0, 0
L 806, 226, -359, 836, 229, -359, 0, 0, 0
L 803, 226, -359, 806, 226, -359, 0, 0, 0
L 794, 228, -359, 803, 226, -359, 0, 0, 0
L 791, 229, -358, 794, 228, -359, 0, 0, 0
L 781, 236, -359, 791, 229, -358, 0, 0, 0
L 771, 243, -359, 781, 236, -359, 0, 0, 0
L 767, 248, -359, 771, 243, -359, 0, 0, 255
L 767, 252, -359, 767, 248, -359, 0, 0, 255
L 766, 263, -359, 767, 252, -359, 0, 0, 255
L 767, 275, -359, 766, 263, -359, 0, 0, 255
L 788, 376, -359, 779, 371, -359, 0, 0, 255
L 791, 377, -359, 788, 376, -359, 0, 0, 255
L 794, 384, -359, 791, 377, -359, 0, 0, 255
L 794, 386, -359, 794, 384, -359, 0, 0, 255
L 786, 400, -359, 794, 386, -359, 0, 0, 255
L 781, 406, -359, 786, 400, -359, 0, 0, 255
L 764, 403, -359, 781, 406, -359, 0, 0, 255
L 754, 397, -359, 764, 403, -359, 0, 0, 255
L 749, 390, -359, 754, 397, -359, 0, 0, 255
L 749, 382, -359, 749, 390, -359, 0, 0, 255
L 749, 381, -359, 749, 382, -359, 0, 0, 255
L 765, 368, -359, 749, 381, -359, 0, 0, 255
L 782, 372, -359, 765, 368, -359, 0, 0, 255
L 940, 87, -191, 936, 91, -191, 0, 0, 0
L 947, 86, -191, 940, 87, -191, 0, 0, 0
L 951, 90, -191, 947, 86, -191, 0, 0, 0
L 951, 97, -192, 951, 90, -191, 0, 0, 0
L 947, 102, -191, 951, 97, -192, 0, 0, 0
L 940, 102, -191, 947, 102, -191, 0, 0, 0
L 936, 98, -191, 940, 102, -191, 0, 0, 0
L 936, 91, -191, 936, 98, -191, 0, 0, 0
L 882, 86, -191, 875, 87, -191, 0, 0, 0
L 887, 91, -191, 882, 86, -191, 0, 0, 0
L 887, 98, -192, 887, 91, -191, 0, 0, 0
L 883, 102, -191, 887, 98, -192, 0, 0, 0
L 876, 102, -191, 883, 102, -191, 0, 0, 0
L 872, 98, -191, 876, 102, -191, 0, 0, 0
L 872, 91, -192, 872, 98, -191, 0, 0, 0
L 875, 87, -191, 872, 91, -192, 0, 0, 0
L 811, 87, -191, 806, 91, -191, 0, 0, 0
L 817, 86, -191, 811, 87, -191, 0, 0, 0
L 822, 91, -191, 817, 86, -191, 0, 0, 0
L 822, 97, -191, 822, 91, -191, 0, 0, 0
L 818, 102, -191, 822, 97, -191, 0, 0, 0
L 811, 102, -191, 818, 102, -191, 0, 0, 0
L 807, 98, -191, 811, 102, -191, 0, 0, 0
L 806, 91, -191, 807, 98, -191, 0, 0, 0
L 811, -91, -191, 819, -93, -191, 0, 0, 0
L 807, -95, -192, 811, -91, -191, 0, 0, 0
L 806, -102, -191, 807, -95, -192, 0, 0, 0
L 811, -106, -191, 806, -102, -191, 0, 0, 0
L 817, -106, -191, 811, -106, -191, 0, 0, 0
L 822, -102, -191, 817, -106, -191, 0, 0, 0
L 822, -95, -191, 822, -102, -191, 0, 0, 0
L 819, -92, -191, 822, -95, -191, 0, 0, 0
L 876, -91, -191, 884, -93, -191, 0, 0, 0
L 872, -95, -191, 876, -91, -191, 0, 0, 0
L 872, -102, -191, 872, -95, -191, 0, 0, 0
L 876, -106, -191, 872, -102, -191, 0, 0, 0
L 883, -106, -191, 876, -106, -191, 0, 0, 0
L 887, -102, -191, 883, -106, -191, 0, 0, 0
L 887, -95, -191, 887, -102, -191, 0, 0, 0
L 884, -92, -191, 887, -95, -191, 0, 0, 0
L 940, -91, -191, 947, -91, -191, 0, 0, 0
L 936, -95, -192, 940, -91, -191, 0, 0, 0
L 936, -102, -192, 936, -95, -192, 0, 0, 0
L 940, -106, -191, 936, -102, -192, 0, 0, 0
L 947, -106, -191, 940, -106, -191, 0, 0, 0
L 951, -102, -191, 947, -106, -191, 0, 0, 0
L 951, -95, -191, 951, -102, -191, 0, 0, 0
L 947, -91, -191, 951, -95, -191, 0, 0, 0
L 442, 13, -193, 434, 13, -193, 0, 0, 0
L 450, 13, -193, 442, 13, -193, 0, 0, 0
L 459, 14, -193, 450, 13, -193, 0, 0, 0
L 460, 15, -193, 459, 14, -193, 0, 0, 0
L 466, 16, -193, 460, 15, -193, 0, 0, 0
L 479, 16, -192, 466, 16, -193, 0, 0, 0
L 479, 29, -190, 479, 16, -192, 0, 0, 0
L 485, 32, -189, 479, 29, -190, 0, 0, 0
L 495, 41, -189, 485, 32, -189, 0, 0, 0
L 495, 47, -189, 495, 41, -189, 0, 0, 0
L 495, 47, -189, 556, 47, -189, 0, 0, 0
L 556, 47, -189, 527, 47, -192, 0, 0, 0
L 559, 40, -189, 556, 47, -189, 0, 0, 0
L 568, 32, -189, 559, 40, -189, 0, 0, 0
L 581, 32, -189, 568, 32, -189, 0, 0, 0
L 591, 41, -189, 581, 32, -189, 0, 0, 0
L 592, 48, -189, 591, 41, -189, 0, 0, 0
L 597, 50, -187, 592, 48, -189, 0, 0, 0
L 600, 52, -180, 597, 50, -187, 0, 0, 0
L 605, 53, -178, 600, 52, -180, 0, 0, 0
L 623, 53, -178, 605, 53, -178, 0, 0, 0
L 638, 51, -180, 623, 53, -178, 0, 0, 0
L 648, 49, -188, 638, 51, -180, 0, 0, 0
L 654, 48, -189, 648, 49, -188, 0, 0, 0
L 655, 40, -189, 654, 48, -189, 0, 0, 0
L 664, 32, -189, 655, 40, -189, 0, 0, 0
L 671, 31, -189, 664, 32, -189, 0, 0, 0
L 675, 19, -179, 685, 16, -193, 0, 0, 0
L 672, 27, -188, 675, 19, -179, 0, 0, 0
L 671, 32, -189, 672, 27, -188, 0, 0, 0
L 683, 16, -192, 677, 18, -183, 0, 0, 0
L 690, 13, -193, 683, 16, -192, 0, 0, 0
L 698, 13, -193, 690, 13, -193, 0, 0, 0
L 706, 13, -193, 698, 13, -193, 0, 0, 0
L 715, 14, -193, 706, 13, -193, 0, 0, 0
L 722, 16, -193, 715, 14, -193, 0, 0, 0
L 730, 15, -193, 722, 16, -193, 0, 0, 0
L 731, 15, -193, 730, 15, -193, 0, 0, 0
L 735, 26, -191, 731, 15, -193, 0, 0, 0
L 735, 32, -189, 735, 26, -191, 0, 0, 0
L 742, 32, -189, 735, 32, -189, 0, 0, 0
L 751, 41, -189, 742, 32, -189, 0, 0, 0
L 753, 47, -191, 751, 41, -189, 0, 0, 0
L 764, 47, -192, 753, 47, -191, 0, 0, 0
L 765, 46, -192, 764, 47, -192, 0, 0, 0
L 767, 62, -193, 765, 46, -192, 0, 0, 0
L 768, 72, -189, 767, 62, -193, 0, 0, 0
L 776, 64, -189, 768, 72, -189, 0, 0, 0
L 789, 64, -189, 776, 64, -189, 0, 0, 0
L 799, 73, -189, 789, 64, -189, 0, 0, 0
L 799, 86, -189, 799, 73, -189, 0, 0, 0
L 800, 94, -191, 799, 86, -189, 0, 0, 0
L 802, 108, -190, 800, 94, -191, 0, 0, 0
L 814, 111, -192, 802, 108, -190, 0, 0, 0
L 825, 108, -190, 814, 111, -192, 0, 0, 0
L 828, 98, -191, 825, 108, -190, 0, 0, 0
L 830, 91, -189, 828, 98, -191, 0, 0, 0
L 830, 73, -189, 830, 91, -189, 0, 0, 0
L 840, 64, -189, 830, 73, -189, 0, 0, 0
L 854, 64, -189, 840, 64, -189, 0, 0, 0
L 863, 73, -189, 854, 64, -189, 0, 0, 0
L 863, 87, -189, 863, 73, -189, 0, 0, 0
L 863, 94, -193, 863, 87, -189, 0, 0, 0
L 865, 103, -191, 863, 94, -193, 0, 0, 0
L 866, 109, -191, 865, 103, -191, 0, 0, 0
L 869, 110, -191, 866, 109, -191, 0, 0, 0
L 879, 111, -192, 869, 110, -191, 0, 0, 0
L 891, 108, -190, 879, 111, -192, 0, 0, 0
L 892, 100, -191, 891, 108, -190, 0, 0, 0
L 894, 93, -186, 892, 100, -191, 0, 0, 0
L 894, 92, -184, 894, 93, -186, 0, 0, 0
L 896, 85, -181, 894, 92, -184, 0, 0, 0
L 896, 84, -180, 896, 85, -181, 0, 0, 0
L 897, 75, -180, 896, 84, -180, 0, 0, 0
L 905, 67, -180, 897, 75, -180, 0, 0, 0
L 916, 66, -180, 905, 67, -180, 0, 0, 0
L 924, 74, -180, 916, 66, -180, 0, 0, 0
L 924, 84, -180, 924, 74, -180, 0, 0, 0
L 928, 94, -191, 924, 84, -180, 0, 0, 0
L 929, 100, -190, 928, 94, -191, 0, 0, 0
L 933, 109, -190, 929, 100, -190, 0, 0, 0
L 943, 111, -193, 933, 109, -190, 0, 0, 0
L 953, 108, -190, 943, 111, -193, 0, 0, 0
L 955, 108, -190, 953, 108, -190, 0, 0, 0
L 958, 96, -192, 955, 108, -190, 0, 0, 0
L 959, 87, -189, 958, 96, -192, 0, 0, 0
L 958, 73, -189, 959, 87, -189, 0, 0, 0
L 967, 64, -189, 958, 73, -189, 0, 0, 0
L 981, 63, -189, 967, 64, -189, 0, 0, 0
L 989, 71, -189, 981, 63, -189, 0, 0, 0
L 990, 68, -193, 989, 71, -189, 0, 0, 0
L 986, 63, -193, 990, 68, -193, 0, 0, 0
L 993, 52, -179, 986, 63, -193, 0, 0, 0
L 994, 51, -180, 993, 52, -179, 0, 0, 0
L 1002, 48, -190, 994, 51, -180, 0, 0, 0
L 1004, 48, -189, 1002, 48, -190, 0, 0, 0
L 1008, 40, -189, 1004, 48, -189, 0, 0, 0
L 1016, 32, -189, 1008, 40, -189, 0, 0, 0
L 1021, 32, -189, 1016, 32, -189, 0, 0, 0
L 1022, -32, -189, 1021, 32, -189, 0, 0, 0
L 1016, -32, -189, 1022, -32, -189, 0, 0, 0
L 1007, -41, -189, 1016, -32, -189, 0, 0, 0
L 1006, -46, -189, 1007, -41, -189, 0, 0, 0
L 1005, -48, -186, 1006, -46, -189, 0, 0, 0
L 1003, -49, -183, 1005, -48, -186, 0, 0, 0
L 994, -53, -180, 1003, -49, -183, 0, 0, 0
L 992, -57, -187, 994, -53, -180, 0, 0, 0
L 990, -62, -193, 992, -57, -187, 0, 0, 0
L 990, -72, -189, 990, -62, -193, 0, 0, 0
L 981, -64, -189, 990, -72, -189, 0, 0, 0
L 968, -64, -189, 981, -64, -189, 0, 0, 0
L 959, -73, -189, 968, -64, -189, 0, 0, 0
L 959, -87, -187, 959, -73, -189, 0, 0, 0
L 957, -91, -191, 959, -87, -187, 0, 0, 0
L 956, -96, -191, 957, -91, -191, 0, 0, 0
L 956, -102, -190, 956, -96, -191, 0, 0, 0
L 955, -108, -190, 956, -102, -190, 0, 0, 0
L 943, -111, -192, 955, -108, -190, 0, 0, 0
L 932, -109, -190, 943, -111, -192, 0, 0, 0
L 928, -96, -189, 932, -109, -190, 0, 0, 0
L 927, -93, -187, 928, -96, -189, 0, 0, 0
L 927, -88, -189, 927, -93, -187, 0, 0, 0
L 926, -72, -189, 927, -88, -189, 0, 0, 0
L 917, -64, -189, 926, -72, -189, 0, 0, 0
L 904, -64, -189, 917, -64, -189, 0, 0, 0
L 895, -73, -189, 904, -64, -189, 0, 0, 0
L 894, -86, -189, 895, -73, -189, 0, 0, 0
L 894, -92, -192, 894, -86, -189, 0, 0, 0
L 893, -97, -192, 894, -92, -192, 0, 0, 0
