P 1200, 300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 1200, 500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 1200, 700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 222.0, -250.0, -12.0, 218.0, -242.0, -14.0, 0, 0, 0
L 220.0, -253.0, -13.0, 222.0, -250.0, -12.0, 0, 0, 0
L 221.0, -258.0, -14.0, 220.0, -253.0, -13.0, 0, 0, 0
L 221.0, -259.0, -14.0, 221.0, -258.0, -14.0, 0, 0, 0
L 221.0, -266.0, -12.0, 221.0, -259.0, -14.0, 0, 0, 0
L 217.0, -269.0, -11.0, 221.0, -266.0, -12.0, 0, 0, 0
L 207.0, -267.0, -13.0, 217.0, -269.0, -11.0, 0, 0, 0
L 207.0, -265.0, -13.0, 207.0, -267.0, -13.0, 0, 0, 0
L 186.0, -260.0, -13.0, 207.0, -265.0, -13.0, 0, 0, 0
L 173.0, -257.0, -11.0, 186.0, -260.0, -13.0, 0, 0, 0
L 163.0, -255.0, -9.0, 173.0, -257.0, -11.0, 0, 0, 0
L 156.0, -255.0, -8.0, 163.0, -255.0, -9.0, 0, 0, 0
L 145.0, -259.0, -10.0, 156.0, -255.0, -8.0, 0, 0, 0
L 142.0, -260.0, -11.0, 145.0, -259.0, -10.0, 0, 0, 0
L 140.0, -260.0, -11.0, 142.0, -260.0, -11.0, 0, 0, 0
L 138.0, -256.0, -8.0, 140.0, -260.0, -11.0, 0, 0, 0
L 131.0, -254.0, -8.0, 138.0, -256.0, -8.0, 0, 0, 0
L 124.0, -254.0, -8.0, 131.0, -254.0, -8.0, 0, 0, 0
L 113.0, -258.0, -10.0, 124.0, -254.0, -8.0, 0, 0, 0
L 109.0, -265.0, -12.0, 113.0, -258.0, -10.0, 0, 0, 0
L 98.0, -267.0, -12.0, 109.0, -265.0, -12.0, 0, 0, 0
L 94.0, -263.0, -12.0, 98.0, -267.0, -12.0, 0, 0, 0
L 91.0, -259.0, -12.0, 94.0, -263.0, -12.0, 0, 0, 0
L 86.0, -257.0, -11.0, 91.0, -259.0, -12.0, 0, 0, 0
L 79.0, -256.0, -11.0, 86.0, -257.0, -11.0, 0, 0, 0
L 70.0, -256.0, -11.0, 79.0, -256.0, -11.0, 0, 0, 0
L 60.0, -256.0, -10.0, 70.0, -256.0, -11.0, 0, 0, 0
L 45.0, -255.0, -9.0, 60.0, -256.0, -10.0, 0, 0, 0
L 28.0, -250.0, -8.0, 45.0, -255.0, -9.0, 0, 0, 0
L 28.0, -248.0, -8.0, 28.0, -250.0, -8.0, 0, 0, 0
L 22.0, -235.0, -12.0, 28.0, -248.0, -8.0, 0, 0, 0
L 19.0, -227.0, -11.0, 22.0, -235.0, -12.0, 0, 0, 0
L 21.0, -217.0, -12.0, 19.0, -227.0, -11.0, 0, 0, 0
L 23.0, -217.0, -12.0, 21.0, -217.0, -12.0, 0, 0, 0
L 26.0, -213.0, -10.0, 23.0, -217.0, -12.0, 0, 0, 0
L 26.0, -199.0, -8.0, 26.0, -213.0, -10.0, 0, 0, 0
L 17.0, -195.0, -13.0, 26.0, -199.0, -8.0, 0, 0, 0
L 17.0, -180.0, -12.0, 17.0, -195.0, -13.0, 0, 0, 0
L 18.0, -177.0, -13.0, 17.0, -180.0, -12.0, 0, 0, 0
L 22.0, -172.0, -12.0, 18.0, -177.0, -13.0, 0, 0, 0
L 24.0, -167.0, -11.0, 22.0, -172.0, -12.0, 0, 0, 0
L 25.0, -160.0, -11.0, 24.0, -167.0, -11.0, 0, 0, 0
L 23.0, -153.0, -12.0, 25.0, -160.0, -11.0, 0, 0, 0
L 21.0, -146.0, -11.0, 23.0, -153.0, -12.0, 0, 0, 0
L 22.0, -136.0, -12.0, 21.0, -146.0, -11.0, 0, 0, 0
L 24.0, -127.0, -12.0, 22.0, -136.0, -12.0, 0, 0, 0
L 25.0, -124.0, -11.0, 24.0, -127.0, -12.0, 0, 0, 0
L 26.0, -119.0, -11.0, 25.0, -124.0, -11.0, 0, 0, 0
L 25.0, -115.0, -11.0, 26.0, -119.0, -11.0, 0, 0, 0
L 24.0, -110.0, -10.0, 25.0, -115.0, -11.0, 0, 0, 0
L 23.0, -105.0, -9.0, 24.0, -110.0, -10.0, 0, 0, 0
L 22.0, -101.0, -10.0, 23.0, -105.0, -9.0, 0, 0, 0
L 22.0, -98.0, -11.0, 22.0, -101.0, -10.0, 0, 0, 0
L 20.0, -92.0, -13.0, 22.0, -98.0, -11.0, 0, 0, 0
L 17.0, -83.0, -12.0, 20.0, -92.0, -13.0, 0, 0, 0
L 16.0, -78.0, -12.0, 17.0, -83.0, -12.0, 0, 0, 0
L 21.0, -75.0, -12.0, 16.0, -78.0, -12.0, 0, 0, 0
L 31.0, -76.0, -12.0, 21.0, -75.0, -12.0, 0, 0, 0
L 32.0, -37.0, -13.0, 31.0, -76.0, -12.0, 0, 0, 0
L 34.0, -25.0, -13.0, 32.0, -37.0, -13.0, 0, 0, 0
L 34.0, -23.0, -13.0, 34.0, -25.0, -13.0, 0, 0, 0
L 42.0, -24.0, -12.0, 34.0, -23.0, -13.0, 0, 0, 0
L 52.0, -23.0, -12.0, 42.0, -24.0, -12.0, 0, 0, 0
L 57.0, -24.0, -12.0, 52.0, -23.0, -12.0, 0, 0, 0
L 80.0, -24.0, -12.0, 57.0, -24.0, -12.0, 0, 0, 0
L 81.0, -25.0, -12.0, 80.0, -24.0, -12.0, 0, 0, 0
L 83.0, 19.0, -13.0, 81.0, -25.0, -12.0, 0, 0, 0
L 76.0, 23.0, -13.0, 83.0, 19.0, -13.0, 0, 0, 0
L 63.0, 24.0, -13.0, 76.0, 23.0, -13.0, 0, 0, 0
L 51.0, 23.0, -12.0, 63.0, 24.0, -13.0, 0, 0, 0
L 42.0, 22.0, -13.0, 51.0, 23.0, -12.0, 0, 0, 0
L 32.0, 22.0, -12.0, 42.0, 22.0, -13.0, 0, 0, 0
L 23.0, 19.0, -12.0, 32.0, 22.0, -12.0, 0, 0, 0
L 15.0, 18.0, -12.0, 23.0, 19.0, -12.0, 0, 0, 0
L 6.0, 17.0, -11.0, 15.0, 18.0, -12.0, 0, 0, 0
L -15.0, 17.0, -13.0, 6.0, 17.0, -11.0, 0, 0, 0
L -15.0, 22.0, -13.0, -15.0, 17.0, -13.0, 0, 0, 0
L -24.0, 22.0, -13.0, -15.0, 22.0, -13.0, 0, 0, 0
L -36.0, 23.0, -12.0, -24.0, 22.0, -13.0, 0, 0, 0
L -47.0, 23.0, -13.0, -36.0, 23.0, -12.0, 0, 0, 0
