L 1618, -712, 91, 1608, -702, 89, 0, 0, 0
L 1633, -729, 92, 1618, -712, 91, 0, 0, 0
L 1687, -731, 104, 1633, -729, 92, 0, 0, 0
L 1691, -731, 104, 1687, -731, 104, 0, 0, 0
L 1727, -738, 107, 1691, -731, 104, 0, 0, 0
L 1732, -749, 109, 1727, -738, 107, 0, 0, 0
L 1678, -791, 111, 1732, -749, 109, 0, 0, 0
L 1670, -797, 112, 1678, -791, 111, 0, 0, 0
L 1640, -821, 114, 1670, -797, 112, 0, 0, 0
L 1632, -847, 115, 1640, -821, 114, 0, 0, 0
L 1632, -851, 115, 1632, -847, 115, 0, 0, 0
L 1641, -901, 118, 1632, -851, 115, 0, 0, 0
L 1642, -909, 118, 1641, -901, 118, 0, 0, 0
L 1644, -919, 119, 1642, -909, 118, 0, 0, 0
L 1645, -924, 119, 1644, -919, 119, 0, 0, 0
L 1642, -943, 121, 1645, -924, 119, 0, 0, 0
L 1640, -957, 121, 1642, -943, 121, 0, 0, 0
L 1638, -970, 122, 1640, -957, 121, 0, 0, 0
L 1636, -982, 122, 1638, -970, 122, 0, 0, 0
L 1634, -995, 123, 1636, -982, 122, 0, 0, 0
L 1631, -1011, 124, 1634, -995, 123, 0, 0, 0
L 1630, -1018, 124, 1631, -1011, 124, 0, 0, 0
L 1607, -1066, 125, 1630, -1018, 124, 0, 0, 0
L 1589, -1113, 125, 1607, -1066, 125, 0, 0, 0
L 1584, -1144, 125, 1589, -1113, 125, 0, 0, 0
L 1581, -1157, 124, 1584, -1144, 125, 0, 0, 0
L 1580, -1167, 123, 1581, -1157, 124, 0, 0, 0
L 1579, -1176, 123, 1580, -1167, 123, 0, 0, 0
L 1577, -1182, 123, 1579, -1176, 123, 0, 0, 0
L 1561, -1234, 120, 1577, -1182, 123, 0, 0, 0
L 1554, -1257, 120, 1561, -1234, 120, 0, 0, 0
L 1519, -1314, 121, 1554, -1257, 120, 0, 0, 0
L 1512, -1343, 122, 1519, -1314, 121, 0, 0, 0
L 1510, -1354, 123, 1512, -1343, 122, 0, 0, 0
L 1509, -1358, 123, 1510, -1354, 123, 0, 0, 0
L 1489, -1390, 126, 1509, -1358, 123, 0, 0, 0
L 1488, -1392, 129, 1489, -1390, 126, 0, 0, 0
L 1456, -1424, 131, 1488, -1392, 129, 0, 0, 0
L 1452, -1430, 132, 1456, -1424, 131, 0, 0, 0
L 1436, -1455, 135, 1452, -1430, 132, 0, 0, 0
L 1422, -1460, 137, 1436, -1455, 135, 0, 0, 0
L 1392, -1468, 141, 1422, -1460, 137, 0, 0, 0
L 1322, -1476, 146, 1392, -1468, 141, 0, 0, 0
L 1291, -1478, 148, 1322, -1476, 146, 0, 0, 0
L 1279, -1478, 148, 1291, -1478, 148, 0, 0, 0
L 1269, -1479, 149, 1279, -1478, 148, 0, 0, 0
L 1258, -1487, 150, 1269, -1479, 149, 0, 0, 0
L 1248, -1489, 151, 1258, -1487, 150, 0, 0, 0
L 1245, -1490, 152, 1248, -1489, 151, 0, 0, 0
L 1239, -1492, 152, 1245, -1490, 152, 0, 0, 0
L 1234, -1496, 152, 1239, -1492, 152, 0, 0, 0
L 1232, -1499, 153, 1234, -1496, 152, 0, 0, 0
L 1229, -1503, 153, 1232, -1499, 153, 0, 0, 0
L 1226, -1510, 154, 1229, -1503, 153, 0, 0, 0
L 1225, -1514, 154, 1226, -1510, 154, 0, 0, 0
L 1225, -1532, 156, 1225, -1514, 154, 0, 0, 0
L 1226, -1554, 158, 1225, -1532, 156, 0, 0, 0
L 1297, -1583, 181, 1226, -1554, 158, 0, 0, 0
L 1299, -1595, 181, 1297, -1583, 181, 0, 0, 0
L 1298, -1605, 180, 1299, -1595, 181, 0, 0, 0
L 1298, -1607, 177, 1298, -1605, 180, 0, 0, 0
L 1297, -1619, 157, 1298, -1607, 177, 0, 0, 0
L 1297, -1630, 146, 1297, -1619, 157, 0, 0, 0
L 1296, -1643, 137, 1297, -1630, 146, 0, 0, 0
L 1295, -1655, 127, 1296, -1643, 137, 0, 0, 0
L 1271, -1651, 111, 1295, -1655, 127, 0, 0, 0
L 1269, -1651, 104, 1271, -1651, 111, 0, 0, 0
L 1265, -1650, 104, 1269, -1651, 104, 0, 0, 0
L 1236, -1646, 105, 1265, -1650, 104, 0, 0, 0
L 1178, -1636, 109, 1236, -1646, 105, 0, 0, 0
L 1140, -1630, 111, 1178, -1636, 109, 0, 0, 0
L 1118, -1625, 112, 1140, -1630, 111, 0, 0, 0
L 1047, -1614, 116, 1118, -1625, 112, 0, 0, 0
L 1006, -1608, 117, 1047, -1614, 116, 0, 0, 0
L 997, -1606, 118, 1006, -1608, 117, 0, 0, 0
L 993, -1605, 118, 997, -1606, 118, 0, 0, 0
L 892, -1632, 125, 993, -1605, 118, 0, 0, 0
L 876, -1619, 126, 892, -1632, 125, 0, 0, 0
L 866, -1589, 128, 876, -1619, 126, 0, 0, 0
L 863, -1577, 128, 866, -1589, 128, 0, 0, 0
L 862, -1569, 129, 863, -1577, 128, 0, 0, 0
L 839, -1540, 131, 862, -1569, 129, 0, 0, 0
L 827, -1535, 131, 839, -1540, 131, 0, 0, 0
L 816, -1532, 133, 827, -1535, 131, 0, 0, 0
L 813, -1532, 133, 816, -1532, 133, 0, 0, 0
L 782, -1532, 137, 813, -1532, 133, 0, 0, 0
L 749, -1506, 139, 782, -1532, 137, 0, 0, 0
L 740, -1498, 140, 749, -1506, 139, 0, 0, 0
L 679, -1492, 143, 740, -1498, 140, 0, 0, 0
L 632, -1492, 145, 679, -1492, 143, 0, 0, 0
L 620, -1492, 146, 632, -1492, 145, 0, 0, 0
L 571, -1524, 150, 620, -1492, 146, 0, 0, 0
L 506, -1519, 155, 571, -1524, 150, 0, 0, 0
L 484, -1475, 156, 506, -1519, 155, 0, 0, 0
L 429, -1460, 157, 484, -1475, 156, 0, 0, 0
L 401, -1452, 157, 429, -1460, 157, 0, 0, 0
L 353, -1465, 157, 401, -1452, 157, 0, 0, 0
L 350, -1465, 157, 353, -1465, 157, 0, 0, 0
L 316, -1439, 158, 350, -1465, 157, 0, 0, 0
L 284, -1426, 158, 316, -1439, 158, 0, 0, 0
L 231, -1432, 149, 284, -1426, 158, 0, 0, 0
L 150, -1458, 149, 231, -1432, 149, 0, 0, 0
L 134, -1455, 147, 150, -1458, 149, 0, 0, 0
L 103, -1447, 146, 134, -1455, 147, 0, 0, 0
L 81, -1421, 147, 103, -1447, 146, 0, 0, 0
L 67, -1405, 146, 81, -1421, 147, 0, 0, 0
L 66, -1397, 146, 67, -1405, 146, 0, 0, 0
L 62, -1388, 147, 66, -1397, 146, 0, 0, 0
L 57, -1383, 147, 62, -1388, 147, 0, 0, 0
L 54, -1381, 147, 57, -1383, 147, 0, 0, 0
L 48, -1379, 147, 54, -1381, 147, 0, 0, 0
L 44, -1378, 147, 48, -1379, 147, 0, 0, 0
L 5, -1371, 138, 44, -1378, 147, 0, 0, 0
L -51, -1402, 132, 5, -1371, 138, 0, 0, 0
L -61, -1408, 132, -51, -1402, 132, 0, 0, 0
L -78, -1421, 132, -61, -1408, 132, 0, 0, 0
L -76, -1420, 132, -89, -1430, 132, 0, 0, 0
L -169, -1397, 147, -158, -1397, 146, 0, 0, 0
L -178, -1354, 148, -169, -1397, 147, 0, 0, 0
L -187, -1316, 150, -178, -1354, 148, 0, 0, 0
L -204, -1285, 152, -187, -1316, 150, 0, 0, 0
L -231, -1239, 151, -204, -1285, 152, 0, 0, 0
L -298, -1199, 112, -231, -1239, 151, 0, 0, 0
L -315, -1189, 112, -298, -1199, 112, 0, 0, 0
L -325, -1183, 112, -315, -1189, 112, 0, 0, 0
L -413, -1184, 108, -325, -1183, 112, 0, 0, 0
L -444, -1184, 109, -413, -1184, 108, 0, 0, 0
L -460, -1183, 109, -444, -1184, 109, 0, 0, 0
L -467, -1178, 103, -460, -1183, 109, 0, 0, 0
L -470, -1176, 101, -467, -1178, 103, 0, 0, 0
L -473, -1174, 100, -470, -1176, 101, 0, 0, 0
L -479, -1172, 98, -473, -1174, 100, 0, 0, 0
L -483, -1171, 96, -479, -1172, 98, 0, 0, 0
L -493, -1169, 91, -483, -1171, 96, 0, 0, 0
L -523, -1164, 71, -493, -1169, 91, 0, 0, 0
L -534, -1163, 68, -523, -1164, 71, 0, 0, 0
L -538, -1163, 66, -534, -1163, 68, 0, 0, 0
L -546, -1166, 64, -538, -1163, 66, 0, 0, 0
L -573, -1177, 57, -546, -1166, 64, 0, 0, 0
L -581, -1179, 57, -573, -1177, 57, 0, 0, 0
L -591, -1179, 57, -581, -1179, 57, 0, 0, 0
L -622, -1178, 58, -591, -1179, 57, 0, 0, 0
L -640, -1157, 59, -622, -1178, 58, 0, 0, 0
L -644, -1145, 59, -640, -1157, 59, 0, 0, 0
L -652, -1125, 60, -644, -1145, 59, 0, 0, 0
L -654, -1108, 60, -652, -1125, 60, 0, 0, 0
L -655, -1100, 60, -654, -1108, 60, 0, 0, 0
L -655, -1092, 61, -655, -1100, 60, 0, 0, 0
L -656, -1084, 61, -655, -1092, 61, 0, 0, 0
L -657, -1069, 61, -656, -1084, 61, 0, 0, 0
L -658, -1060, 61, -657, -1069, 61, 0, 0, 0
L -658, -1052, 61, -658, -1060, 61, 0, 0, 0
L -660, -1028, 61, -658, -1052, 61, 0, 0, 0
L -661, -1020, 61, -660, -1028, 61, 0, 0, 0
L -661, -1007, 59, -661, -1020, 61, 0, 0, 0
L -659, -995, 59, -661, -1007, 59, 0, 0, 0
L -653, -967, 58, -659, -995, 59, 0, 0, 0
L -645, -938, 58, -653, -967, 58, 0, 0, 0
L -642, -930, 59, -645, -938, 58, 0, 0, 0
L -642, -920, 59, -642, -930, 59, 0, 0, 0
L -644, -913, 59, -642, -920, 59, 0, 0, 0
L -646, -910, 59, -644, -913, 59, 0, 0, 0
L -648, -906, 59, -646, -910, 59, 0, 0, 0
L -650, -903, 59, -648, -906, 59, 0, 0, 0
L -653, -901, 60, -650, -903, 59, 0, 0, 0
L -657, -898, 60, -653, -901, 60, 0, 0, 0
L -717, -881, 60, -657, -898, 60, 0, 0, 0
L -775, -881, 66, -717, -881, 60, 0, 0, 0
L -787, -883, 67, -775, -881, 66, 0, 0, 0
L -796, -885, 68, -787, -883, 67, 0, 0, 0
L -801, -885, 68, -796, -885, 68, 0, 0, 0
L -819, -887, 69, -801, -885, 68, 0, 0, 0
L -827, -888, 69, -819, -887, 69, 0, 0, 0
L -833, -889, 69, -827, -888, 69, 0, 0, 0
L -839, -891, 70, -833, -889, 69, 0, 0, 0
L -884, -938, 73, -839, -891, 70, 0, 0, 0
L -885, -939, 73, -884, -938, 73, 0, 0, 0
L -886, -962, 73, -885, -939, 73, 0, 0, 0
L -887, -982, 72, -886, -962, 73, 0, 0, 0
L -887, -1001, 71, -887, -982, 72, 0, 0, 0
L -888, -1024, 71, -887, -1001, 71, 0, 0, 0
L -888, -1045, 72, -888, -1024, 71, 0, 0, 0
L -889, -1075, 75, -888, -1045, 72, 0, 0, 0
L -889, -1117, 76, -889, -1075, 75, 0, 0, 0
L -890, -1196, 80, -889, -1117, 76, 0, 0, 0
L -788, -1311, 97, -890, -1196, 80, 0, 0, 0
L -779, -1321, 98, -788, -1311, 97, 0, 0, 0
L -699, -1395, 103, -779, -1321, 98, 0, 0, 0
L -614, -1448, 105, -699, -1395, 103, 0, 0, 0
L -587, -1465, 106, -614, -1448, 105, 0, 0, 0
L -576, -1486, 107, -587, -1465, 106, 0, 0, 0
L -565, -1505, 108, -576, -1486, 107, 0, 0, 0
L -572, -1533, 107, -565, -1505, 108, 0, 0, 0
L -579, -1557, 101, -572, -1533, 107, 0, 0, 0
L -599, -1580, 82, -579, -1557, 101, 0, 0, 0
L -603, -1583, 80, -599, -1580, 82, 0, 0, 0
L -629, -1597, 67, -603, -1583, 80, 0, 0, 0
L -633, -1598, 68, -629, -1597, 67, 0, 0, 0
L -662, -1610, 67, -633, -1598, 68, 0, 0, 0
L -674, -1611, 68, -662, -1610, 67, 0, 0, 0
L -703, -1612, 68, -674, -1611, 68, 0, 0, 0
L -728, -1610, 65, -703, -1612, 68, 0, 0, 0
L -740, -1609, 60, -728, -1610, 65, 0, 0, 0
L -800, -1619, 61, -740, -1609, 60, 0, 0, 0
L -812, -1620, 61, -800, -1619, 61, 0, 0, 0
L -843, -1620, 62, -812, -1620, 61, 0, 0, 0
L -866, -1608, 62, -843, -1620, 62, 0, 0, 0
L -895, -1595, 64, -866, -1608, 62, 0, 0, 0
L -1005, -1497, 74, -895, -1595, 64, 0, 0, 0
L -1045, -1489, 76, -1005, -1497, 74, 0, 0, 0
L -1135, -1552, 100, -1045, -1489, 76, 0, 0, 0
L -1193, -1597, 110, -1135, -1552, 100, 0, 0, 0
L -1196, -1600, 110, -1193, -1597, 110, 0, 0, 0
L -1244, -1546, 102, -1239, -1551, 103, 0, 0, 0
L -1244, -1544, 98, -1244, -1546, 102, 0, 0, 0
L -1235, -1539, 93, -1244, -1544, 98, 0, 0, 0
L -1230, -1536, 93, -1235, -1539, 93, 0, 0, 0
L -1215, -1516, 76, -1230, -1536, 93, 0, 0, 0
L -1192, -1470, 87, -1198, -1479, 86, 0, 0, 0
L -1115, -1361, 93, -1192, -1470, 87, 0, 0, 0
L -1081, -1312, 93, -1115, -1361, 93, 0, 0, 0
L -1071, -1304, 88, -1081, -1312, 93, 0, 0, 0
L -1060, -1296, 88, -1071, -1304, 88, 0, 0, 0
L -1056, -1291, 87, -1060, -1296, 88, 0, 0, 0
L -1051, -1281, 87, -1056, -1291, 87, 0, 0, 0
L -1051, -1277, 88, -1051, -1281, 87, 0, 0, 0
L -1050, -1268, 88, -1051, -1277, 88, 0, 0, 0
L -1053, -1258, 87, -1050, -1268, 88, 0, 0, 0
L -1076, -1182, 88, -1053, -1258, 87, 0, 0, 0
L -1104, -1150, 87, -1076, -1182, 88, 0, 0, 0
L -1118, -1134, 86, -1104, -1150, 87, 0, 0, 0
L -1121, -1130, 86, -1118, -1134, 86, 0, 0, 0
L -1130, -1121, 86, -1121, -1130, 86, 0, 0, 0
L -1189, -1121, 86, -1130, -1121, 86, 0, 0, 0
L -1216, -1142, 86, -1189, -1121, 86, 0, 0, 0
L -1241, -1161, 79, -1216, -1142, 86, 0, 0, 0
L -1293, -1187, 60, -1241, -1161, 79, 0, 0, 0
L -1312, -1196, 60, -1293, -1187, 60, 0, 0, 0
L -1370, -1215, 51, -1312, -1196, 60, 0, 0, 0
L -1379, -1218, 49, -1370, -1215, 51, 0, 0, 0
L -1441, -1235, 48, -1379, -1218, 49, 0, 0, 0
L -1470, -1243, 49, -1441, -1235, 48, 0, 0, 0
L -1494, -1244, 50, -1470, -1243, 49, 0, 0, 0
L -1502, -1231, 51, -1494, -1244, 50, 0, 0, 0
L -1504, -1223, 51, -1502, -1231, 51, 0, 0, 0
L -1509, -1208, 51, -1504, -1223, 51, 0, 0, 0
L -1511, -1203, 51, -1509, -1208, 51, 0, 0, 0
L -1515, -1197, 51, -1511, -1203, 51, 0, 0, 0
L -1522, -1190, 51, -1515, -1197, 51, 0, 0, 0
L -1546, -1193, 51, -1522, -1190, 51, 0, 0, 0
L -1641, -1250, 54, -1546, -1193, 51, 0, 0, 0
L -1668, -1266, 56, -1641, -1250, 54, 0, 0, 0
L -1681, -1250, 60, -1668, -1266, 56, 0, 0, 0
L -1688, -1240, 62, -1681, -1250, 60, 0, 0, 0
L -1654, -1201, 65, -1688, -1240, 62, 0, 0, 0
L -1639, -1200, 66, -1654, -1201, 65, 0, 0, 0
L -1631, -1198, 67, -1639, -1200, 66, 0, 0, 0
L -1622, -1192, 67, -1631, -1198, 67, 0, 0, 0
L -1619, -1189, 68, -1622, -1192, 67, 0, 0, 0
L -1615, -1183, 68, -1619, -1189, 68, 0, 0, 0
L -1600, -1159, 69, -1615, -1183, 68, 0, 0, 0
L -1593, -1144, 58, -1600, -1159, 69, 0, 0, 0
L -1591, -1137, 58, -1593, -1144, 58, 0, 0, 0
L -1593, -1116, 59, -1591, -1137, 58, 0, 0, 0
L -1573, -1085, 61, -1593, -1116, 59, 0, 0, 0
L -1523, -1012, 65, -1573, -1085, 61, 0, 0, 0
L -1491, -934, 70, -1523, -1012, 65, 0, 0, 0
L -1487, -924, 71, -1491, -934, 70, 0, 0, 0
L -1445, -870, 74, -1487, -924, 71, 0, 0, 0
L -1427, -832, 75, -1445, -870, 74, 0, 0, 0
L -1427, -816, 76, -1427, -832, 75, 0, 0, 0
L -1427, -798, 76, -1427, -816, 76, 0, 0, 0
L -1435, -790, 76, -1427, -798, 76, 0, 0, 0
L -1448, -775, 76, -1435, -790, 76, 0, 0, 0
L -1452, -771, 76, -1448, -775, 76, 0, 0, 0
L -1460, -767, 76, -1452, -771, 76, 0, 0, 0
L -1480, -759, 70, -1460, -767, 76, 0, 0, 0
L -1521, -760, 65, -1480, -759, 70, 0, 0, 0
L -1532, -760, 65, -1521, -760, 65, 0, 0, 0
L -1599, -803, 66, -1532, -760, 65, 0, 0, 0
L -1607, -799, 65, -1599, -803, 66, 0, 0, 0
L -1618, -794, 66, -1607, -799, 65, 0, 0, 0
L -1621, -770, 67, -1618, -794, 66, 0, 0, 0
L -1621, -764, 68, -1621, -770, 67, 0, 0, 0
L -1621, -760, 68, -1621, -764, 68, 0, 0, 0
L -1621, -745, 69, -1621, -760, 68, 0, 0, 0
L -1620, -730, 70, -1621, -745, 69, 0, 0, 0
L -1620, -717, 70, -1620, -730, 70, 0, 0, 0
L -1619, -700, 71, -1620, -717, 70, 0, 0, 0
L -1619, -695, 71, -1619, -700, 71, 0, 0, 0
L -1616, -682, 72, -1619, -695, 71, 0, 0, 0
L -1612, -658, 74, -1616, -682, 72, 0, 0, 0
L -1610, -648, 74, -1612, -658, 74, 0, 0, 0
L -1609, -635, 75, -1610, -648, 74, 0, 0, 0
L -1608, -623, 75, -1609, -635, 75, 0, 0, 0
L -1606, -611, 76, -1608, -623, 75, 0, 0, 0
L -1605, -599, 77, -1606, -611, 76, 0, 0, 0
L -1605, -592, 77, -1605, -599, 77, 0, 0, 0
L -1603, -582, 78, -1605, -592, 77, 0, 0, 0
L -1602, -572, 79, -1603, -582, 78, 0, 0, 0
L -1600, -564, 79, -1602, -572, 79, 0, 0, 0
L -1596, -543, 81, -1600, -564, 79, 0, 0, 0
L -1596, -539, 81, -1596, -543, 81, 0, 0, 0
L -1565, -518, 83, -1596, -539, 81, 0, 0, 0
L -1550, -509, 83, -1565, -518, 83, 0, 0, 0
L -1538, -502, 84, -1550, -509, 83, 0, 0, 0
L -1520, -479, 85, -1538, -502, 84, 0, 0, 0
L -1519, -467, 85, -1520, -479, 85, 0, 0, 0
L -1519, -459, 85, -1519, -467, 85, 0, 0, 0
L -1518, -450, 85, -1519, -459, 85, 0, 0, 0
L -1518, -438, 86, -1518, -450, 85, 0, 0, 0
L -1512, -424, 87, -1518, -438, 86, 0, 0, 0
L -1501, -396, 89, -1512, -424, 87, 0, 0, 0
L -1472, -384, 91, -1501, -396, 89, 0, 0, 0
L -1462, -380, 92, -1472, -384, 91, 0, 0, 0
L -1420, -355, 93, -1462, -380, 92, 0, 0, 0
L -1393, -317, 96, -1420, -355, 93, 0, 0, 0
L -1378, -268, 98, -1393, -317, 96, 0, 0, 0
L -1376, -247, 100, -1378, -268, 98, 0, 0, 0
L -1374, -230, 100, -1376, -247, 100, 0, 0, 0
L -1372, -209, 102, -1374, -230, 100, 0, 0, 0
L -1370, -200, 103, -1372, -209, 102, 0, 0, 0
L -1349, -174, 104, -1370, -200, 103, 0, 0, 0
L -1295, -169, 104, -1349, -174, 104, 0, 0, 0
L -1292, -169, 104, -1295, -169, 104, 0, 0, 0
L -1267, -170, 96, -1292, -169, 104, 0, 0, 0
L -1235, -173, 84, -1267, -170, 96, 0, 0, 0
L -1179, -156, 80, -1235, -173, 84, 0, 0, 0
L -1169, -155, 80, -1179, -156, 80, 0, 0, 0
L -1140, -156, 80, -1169, -155, 80, 0, 0, 0
L -1134, -161, 74, -1140, -156, 80, 0, 0, 0
L -1118, -185, 70, -1134, -161, 74, 0, 0, 0
L -1114, -192, 69, -1118, -185, 70, 0, 0, 0
L -1093, -223, 60, -1114, -192, 69, 0, 0, 0
L -1050, -262, 47, -1093, -223, 60, 0, 0, 0
L -1044, -268, 47, -1050, -262, 47, 0, 0, 0
L -966, -278, 46, -1044, -268, 47, 0, 0, 0
L -956, -282, 43, -966, -278, 46, 0, 0, 0
L -943, -289, 42, -956, -282, 43, 0, 0, 0
L -879, -311, 39, -943, -289, 42, 0, 0, 0
L -850, -322, 33, -879, -311, 39, 0, 0, 0
L -820, -321, 33, -850, -322, 33, 0, 0, 0
L -806, -321, 33, -820, -321, 33, 0, 0, 0
L -777, -319, 35, -806, -321, 33, 0, 0, 0
L -758, -311, 36, -777, -319, 35, 0, 0, 0
L -748, -308, 37, -758, -311, 36, 0, 0, 0
L -743, -306, 37, -748, -308, 37, 0, 0, 0
L -726, -298, 39, -743, -306, 37, 0, 0, 0
L -706, -256, 45, -726, -298, 39, 0, 0, 0
L -693, -230, 46, -706, -256, 45, 0, 0, 0
L -654, -147, 49, -693, -230, 46, 0, 0, 0
L -647, -136, 49, -654, -147, 49, 0, 0, 0
L -622, -106, 49, -647, -136, 49, 0, 0, 0
L -612, -97, 50, -622, -106, 49, 0, 0, 0
L -610, -94, 50, -612, -97, 50, 0, 0, 0
L -598, -79, 51, -610, -94, 50, 0, 0, 0
L -579, -47, 51, -598, -79, 51, 0, 0, 0
L -572, -38, 51, -579, -47, 51, 0, 0, 0
L -569, -33, 51, -572, -38, 51, 0, 0, 0
L -566, -25, 51, -569, -33, 51, 0, 0, 0
L -566, -11, 51, -566, -25, 51, 0, 0, 0
L -567, 6, 51, -566, -11, 51, 0, 0, 0
L -569, 22, 51, -567, 6, 51, 0, 0, 0
L -568, 25, 51, -569, 22, 51, 0, 0, 0
L -567, 38, 51, -568, 25, 51, 0, 0, 0
L -571, 60, 51, -567, 38, 51, 0, 0, 0
L -583, 70, 51, -571, 60, 51, 0, 0, 0
L -587, 74, 51, -583, 70, 51, 0, 0, 0
L -589, 77, 51, -587, 74, 51, 0, 0, 0
L -592, 80, 51, -589, 77, 51, 0, 0, 0
L -596, 83, 51, -592, 80, 51, 0, 0, 0
L -621, 101, 40, -596, 83, 51, 0, 0, 0
L -772, 107, 39, -621, 101, 40, 0, 0, 0
L -836, 123, 41, -772, 107, 39, 0, 0, 0
L -874, 141, 41, -836, 123, 41, 0, 0, 0
L -885, 151, 42, -874, 141, 41, 0, 0, 0
L -890, 151, 42, -885, 151, 42, 0, 0, 0
L -895, 156, 42, -890, 151, 42, 0, 0, 0
L -905, 157, 42, -895, 156, 42, 0, 0, 0
L -910, 159, 42, -905, 157, 42, 0, 0, 0
L -915, 163, 43, -910, 159, 42, 0, 0, 0
L -934, 182, 43, -915, 163, 43, 0, 0, 0
L -942, 183, 44, -934, 182, 43, 0, 0, 0
L -945, 188, 43, -942, 183, 44, 0, 0, 0
L -947, 193, 43, -945, 188, 43, 0, 0, 0
L -951, 205, 44, -947, 193, 43, 0, 0, 0
L -960, 205, 46, -951, 205, 44, 0, 0, 0
L -982, 247, 47, -960, 205, 46, 0, 0, 0
L -1038, 316, 47, -982, 247, 47, 0, 0, 0
L -1045, 322, 47, -1038, 316, 47, 0, 0, 0
L -1048, 326, 48, -1045, 322, 47, 0, 0, 0
L -1063, 352, 48, -1048, 326, 48, 0, 0, 0
L -1071, 365, 48, -1063, 352, 48, 0, 0, 0
L -1078, 370, 49, -1071, 365, 48, 0, 0, 0
L -1080, 370, 49, -1078, 370, 49, 0, 0, 0
L -1087, 371, 48, -1080, 370, 49, 0, 0, 0
L -1106, 369, 49, -1087, 371, 48, 0, 0, 0
L -1111, 368, 46, -1106, 369, 49, 0, 0, 0
L -1115, 371, 45, -1111, 368, 46, 0, 0, 0
L -1123, 376, 46, -1115, 371, 45, 0, 0, 0
L -1141, 385, 46, -1123, 376, 46, 0, 0, 0
L -1149, 389, 46, -1141, 385, 46, 0, 0, 0
L -1159, 391, 46, -1149, 389, 46, 0, 0, 0
L -1170, 394, 46, -1159, 391, 46, 0, 0, 0
L -1176, 395, 47, -1170, 394, 46, 0, 0, 0
L -1186, 393, 46, -1176, 395, 47, 0, 0, 0
L -1214, 381, 47, -1186, 393, 46, 0, 0, 0
L -1229, 376, 49, -1214, 381, 47, 0, 0, 0
L -1240, 374, 50, -1229, 376, 49, 0, 0, 0
L -1290, 354, 49, -1240, 374, 50, 0, 0, 0
L -1305, 352, 50, -1290, 354, 49, 0, 0, 0
L -1307, 352, 50, -1305, 352, 50, 0, 0, 0
L -1318, 344, 50, -1307, 352, 50, 0, 0, 0
L -1321, 333, 51, -1318, 344, 50, 0, 0, 0
L -1324, 328, 51, -1321, 333, 51, 0, 0, 0
L -1325, 324, 51, -1324, 328, 51, 0, 0, 0
L -1326, 311, 51, -1325, 324, 51, 0, 0, 0
L -1328, 296, 51, -1326, 311, 51, 0, 0, 0
L -1328, 284, 52, -1328, 296, 51, 0, 0, 0
L -1328, 270, 52, -1328, 284, 52, 0, 0, 0
L -1326, 253, 52, -1328, 270, 52, 0, 0, 0
L -1348, 246, 52, -1326, 253, 52, 0, 0, 0
L -1372, 237, 53, -1348, 246, 52, 0, 0, 0
L -1390, 230, 52, -1372, 237, 53, 0, 0, 0
L -1404, 225, 53, -1390, 230, 52, 0, 0, 0
L -1428, 225, 57, -1404, 225, 53, 0, 0, 0
L -1436, 242, 57, -1428, 225, 57, 0, 0, 0
L -1441, 252, 58, -1436, 242, 57, 0, 0, 0
L -1443, 256, 59, -1441, 252, 58, 0, 0, 0
L -1451, 271, 60, -1443, 256, 59, 0, 0, 0
L -1459, 286, 60, -1451, 271, 60, 0, 0, 0
L -1489, 312, 61, -1459, 286, 60, 0, 0, 0
L -1493, 318, 61, -1489, 312, 61, 0, 0, 0
L -1500, 325, 61, -1493, 318, 61, 0, 0, 0
L -1503, 327, 61, -1500, 325, 61, 0, 0, 0
L -1511, 330, 61, -1503, 327, 61, 0, 0, 0
L -1602, 353, 46, -1511, 330, 61, 0, 0, 0
L -1621, 358, 46, -1602, 353, 46, 0, 0, 0
L -1630, 360, 46, -1621, 358, 46, 0, 0, 0
L -1643, 354, 46, -1630, 360, 46, 0, 0, 0
L -1654, 363, 46, -1643, 354, 46, 0, 0, 0
L -1659, 375, 45, -1654, 363, 46, 0, 0, 0
L -1661, 378, 39, -1659, 375, 45, 0, 0, 0
L -1661, 380, 36, -1661, 378, 39, 0, 0, 0
L -1669, 411, 29, -1661, 380, 36, 0, 0, 0
L -1677, 440, 22, -1669, 411, 29, 0, 0, 0
L -1678, 447, 21, -1677, 440, 22, 0, 0, 0
L -1677, 452, 21, -1678, 447, 21, 0, 0, 0
L -1668, 476, 21, -1677, 452, 21, 0, 0, 0
L -1668, 479, 21, -1668, 476, 21, 0, 0, 0
L -1670, 507, 21, -1668, 479, 21, 0, 0, 0
L -1671, 513, 21, -1670, 507, 21, 0, 0, 0
L -1681, 553, 21, -1671, 513, 21, 0, 0, 0
L -1682, 559, 21, -1681, 553, 21, 0, 0, 0
L -1682, 555, 21, -1682, 559, 21, 0, 0, 0
L -1683, 597, 21, -1682, 555, 21, 0, 0, 0
L -1707, 618, 22, -1683, 597, 21, 0, 0, 0
L -1714, 627, 24, -1707, 618, 22, 0, 0, 0
L -1706, 633, 26, -1714, 627, 24, 0, 0, 0
L -1697, 630, 26, -1706, 633, 26, 0, 0, 0
L -1693, 629, 26, -1697, 630, 26, 0, 0, 0
L -1689, 627, 26, -1693, 629, 26, 0, 0, 0
L -1680, 627, 26, -1689, 627, 26, 0, 0, 0
L -1675, 629, 26, -1680, 627, 26, 0, 0, 0
