P -2400, 1400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2400, 1600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -2400, 1800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -4584.0000, -3391.0000, 309.0000,  -4585.0000, -3390.0000, 309.0000,  0, 0, 240
L -4584.0000, -3393.0000, 309.0000,  -4584.0000, -3391.0000, 309.0000,  0, 0, 240
L -4585.0000, -3395.0000, 308.0000,  -4584.0000, -3393.0000, 309.0000,  0, 0, 240
L -4586.0000, -3396.0000, 308.0000,  -4585.0000, -3395.0000, 308.0000,  0, 0, 240
L -4587.0000, -3396.0000, 308.0000,  -4586.0000, -3396.0000, 308.0000,  0, 0, 240
L -4589.0000, -3396.0000, 309.0000,  -4587.0000, -3396.0000, 308.0000,  0, 0, 240
L -4592.0000, -3396.0000, 309.0000,  -4589.0000, -3396.0000, 309.0000,  0, 0, 240
L -4593.0000, -3395.0000, 309.0000,  -4592.0000, -3396.0000, 309.0000,  0, 0, 240
L -4595.0000, -3394.0000, 309.0000,  -4593.0000, -3395.0000, 309.0000,  0, 0, 240
L -4597.0000, -3392.0000, 309.0000,  -4595.0000, -3394.0000, 309.0000,  0, 0, 240
L -4598.0000, -3390.0000, 310.0000,  -4597.0000, -3392.0000, 309.0000,  0, 0, 240
L -4600.0000, -3388.0000, 310.0000,  -4598.0000, -3390.0000, 310.0000,  0, 0, 240
L -4603.0000, -3384.0000, 310.0000,  -4600.0000, -3388.0000, 310.0000,  0, 0, 240
L -4622.0000, -3354.0000, 310.0000,  -4603.0000, -3384.0000, 310.0000,  0, 0, 240
L -4663.0000, -3289.0000, 310.0000,  -4662.0000, -3294.0000, 310.0000,  0, 0, 240
L -4662.0000, -3287.0000, 310.0000,  -4663.0000, -3289.0000, 310.0000,  0, 0, 240
L -4662.0000, -3286.0000, 310.0000,  -4662.0000, -3287.0000, 310.0000,  0, 0, 240
L -4657.0000, -3281.0000, 310.0000,  -4662.0000, -3286.0000, 310.0000,  0, 0, 240
L -4653.0000, -3281.0000, 310.0000,  -4657.0000, -3281.0000, 310.0000,  0, 0, 240
L -4652.0000, -3282.0000, 310.0000,  -4653.0000, -3281.0000, 310.0000,  0, 0, 240
L -4651.0000, -3284.0000, 310.0000,  -4652.0000, -3282.0000, 310.0000,  0, 0, 240
L -4650.0000, -3285.0000, 309.0000,  -4651.0000, -3284.0000, 310.0000,  0, 0, 240
L -4648.0000, -3289.0000, 309.0000,  -4650.0000, -3285.0000, 309.0000,  0, 0, 240
L -4648.0000, -3291.0000, 309.0000,  -4648.0000, -3289.0000, 309.0000,  0, 0, 240
L -4647.0000, -3293.0000, 309.0000,  -4648.0000, -3291.0000, 309.0000,  0, 0, 240
L -4647.0000, -3316.0000, 309.0000,  -4647.0000, -3293.0000, 309.0000,  0, 0, 240
L -4648.0000, -3317.0000, 310.0000,  -4647.0000, -3316.0000, 309.0000,  0, 0, 240
L -4649.0000, -3316.0000, 309.0000,  -4648.0000, -3317.0000, 310.0000,  0, 0, 240
L -4652.0000, -3312.0000, 309.0000,  -4649.0000, -3316.0000, 309.0000,  0, 0, 240
L -4655.0000, -3309.0000, 309.0000,  -4652.0000, -3312.0000, 309.0000,  0, 0, 240
L -4656.0000, -3307.0000, 308.0000,  -4655.0000, -3309.0000, 309.0000,  0, 0, 240
L -4657.0000, -3305.0000, 308.0000,  -4656.0000, -3307.0000, 308.0000,  0, 0, 240
L -4659.0000, -3300.0000, 309.0000,  -4657.0000, -3305.0000, 308.0000,  0, 0, 240
L -4662.0000, -3292.0000, 309.0000,  -4659.0000, -3300.0000, 309.0000,  0, 0, 240
L -4715.0000, -3223.0000, 309.0000,  -4703.0000, -3236.0000, 309.0000,  0, 0, 240
L -4729.0000, -3209.0000, 310.0000,  -4715.0000, -3223.0000, 309.0000,  0, 0, 240
L -4733.0000, -3205.0000, 310.0000,  -4729.0000, -3209.0000, 310.0000,  0, 0, 240
L -4734.0000, -3203.0000, 310.0000,  -4733.0000, -3205.0000, 310.0000,  0, 0, 240
L -4735.0000, -3200.0000, 310.0000,  -4734.0000, -3203.0000, 310.0000,  0, 0, 240
L -4736.0000, -3198.0000, 311.0000,  -4735.0000, -3200.0000, 310.0000,  0, 0, 240
L -4736.0000, -3192.0000, 311.0000,  -4736.0000, -3198.0000, 311.0000,  0, 0, 240
L -4735.0000, -3189.0000, 311.0000,  -4736.0000, -3192.0000, 311.0000,  0, 0, 240
L -4733.0000, -3186.0000, 310.0000,  -4735.0000, -3189.0000, 311.0000,  0, 0, 240
L -4731.0000, -3182.0000, 310.0000,  -4733.0000, -3186.0000, 310.0000,  0, 0, 240
L -4729.0000, -3179.0000, 310.0000,  -4731.0000, -3182.0000, 310.0000,  0, 0, 240
L -4724.0000, -3174.0000, 310.0000,  -4729.0000, -3179.0000, 310.0000,  0, 0, 240
L -4721.0000, -3172.0000, 310.0000,  -4724.0000, -3174.0000, 310.0000,  0, 0, 240
L -4718.0000, -3170.0000, 309.0000,  -4721.0000, -3172.0000, 310.0000,  0, 0, 240
L -4716.0000, -3168.0000, 309.0000,  -4718.0000, -3170.0000, 309.0000,  0, 0, 240
L -4713.0000, -3167.0000, 309.0000,  -4716.0000, -3168.0000, 309.0000,  0, 0, 240
L -4703.0000, -3167.0000, 309.0000,  -4713.0000, -3167.0000, 309.0000,  0, 0, 240
L -4694.0000, -3173.0000, 309.0000,  -4703.0000, -3167.0000, 309.0000,  0, 0, 240
L -4691.0000, -3177.0000, 309.0000,  -4694.0000, -3173.0000, 309.0000,  0, 0, 240
L -4688.0000, -3180.0000, 309.0000,  -4691.0000, -3177.0000, 309.0000,  0, 0, 240
L -4684.0000, -3188.0000, 309.0000,  -4688.0000, -3180.0000, 309.0000,  0, 0, 240
L -4678.0000, -3204.0000, 309.0000,  -4684.0000, -3188.0000, 309.0000,  0, 0, 240
L -4677.0000, -3207.0000, 310.0000,  -4678.0000, -3204.0000, 309.0000,  0, 0, 240
L -4676.0000, -3211.0000, 310.0000,  -4677.0000, -3207.0000, 310.0000,  0, 0, 240
L -4676.0000, -3227.0000, 311.0000,  -4676.0000, -3211.0000, 310.0000,  0, 0, 240
L -4676.0000, -3232.0000, 311.0000,  -4676.0000, -3227.0000, 311.0000,  0, 0, 240
L -4677.0000, -3234.0000, 310.0000,  -4676.0000, -3232.0000, 311.0000,  0, 0, 240
L -4678.0000, -3238.0000, 310.0000,  -4677.0000, -3234.0000, 310.0000,  0, 0, 240
L -4679.0000, -3240.0000, 310.0000,  -4678.0000, -3238.0000, 310.0000,  0, 0, 240
L -4682.0000, -3243.0000, 310.0000,  -4679.0000, -3240.0000, 310.0000,  0, 0, 240
L -4683.0000, -3244.0000, 309.0000,  -4682.0000, -3243.0000, 310.0000,  0, 0, 240
L -4685.0000, -3244.0000, 309.0000,  -4683.0000, -3244.0000, 309.0000,  0, 0, 240
L -4686.0000, -3245.0000, 309.0000,  -4685.0000, -3244.0000, 309.0000,  0, 0, 240
L -4688.0000, -3244.0000, 309.0000,  -4686.0000, -3245.0000, 309.0000,  0, 0, 240
L -4690.0000, -3244.0000, 309.0000,  -4688.0000, -3244.0000, 309.0000,  0, 0, 240
L -4694.0000, -3242.0000, 309.0000,  -4690.0000, -3244.0000, 309.0000,  0, 0, 240
L -4697.0000, -3240.0000, 308.0000,  -4694.0000, -3242.0000, 309.0000,  0, 0, 240
L -4699.0000, -3238.0000, 308.0000,  -4697.0000, -3240.0000, 308.0000,  0, 0, 240
L -4703.0000, -3234.0000, 309.0000,  -4699.0000, -3238.0000, 308.0000,  0, 0, 240
L -4714.0000, -3222.0000, 309.0000,  -4703.0000, -3234.0000, 309.0000,  0, 0, 240
L -4718.0000, -3216.0000, 310.0000,  -4714.0000, -3222.0000, 309.0000,  0, 0, 240
L -4721.0000, -3213.0000, 310.0000,  -4718.0000, -3216.0000, 310.0000,  0, 0, 240
L -4817.0000, -2955.0000, 309.0000,  -4820.0000, -2959.0000, 309.0000,  0, 0, 240
L -4815.0000, -2953.0000, 309.0000,  -4817.0000, -2955.0000, 309.0000,  0, 0, 240
L -4813.0000, -2952.0000, 308.0000,  -4815.0000, -2953.0000, 309.0000,  0, 0, 240
L -4811.0000, -2952.0000, 308.0000,  -4813.0000, -2952.0000, 308.0000,  0, 0, 240
L -4808.0000, -2951.0000, 308.0000,  -4811.0000, -2952.0000, 308.0000,  0, 0, 240
L -4802.0000, -2953.0000, 308.0000,  -4808.0000, -2951.0000, 308.0000,  0, 0, 240
L -4799.0000, -2954.0000, 309.0000,  -4802.0000, -2953.0000, 308.0000,  0, 0, 240
L -4793.0000, -2958.0000, 309.0000,  -4799.0000, -2954.0000, 309.0000,  0, 0, 240
L -4791.0000, -2961.0000, 309.0000,  -4793.0000, -2958.0000, 309.0000,  0, 0, 240
L -4785.0000, -2967.0000, 309.0000,  -4791.0000, -2961.0000, 309.0000,  0, 0, 240
L -4780.0000, -2974.0000, 310.0000,  -4785.0000, -2967.0000, 309.0000,  0, 0, 240
L -4777.0000, -2978.0000, 310.0000,  -4780.0000, -2974.0000, 310.0000,  0, 0, 240
L -4773.0000, -2986.0000, 310.0000,  -4777.0000, -2978.0000, 310.0000,  0, 0, 240
L -4769.0000, -3001.0000, 310.0000,  -4773.0000, -2986.0000, 310.0000,  0, 0, 240
L -4766.0000, -3010.0000, 310.0000,  -4769.0000, -3001.0000, 310.0000,  0, 0, 240
L -4766.0000, -3013.0000, 310.0000,  -4766.0000, -3010.0000, 310.0000,  0, 0, 240
L -4765.0000, -3016.0000, 310.0000,  -4766.0000, -3013.0000, 310.0000,  0, 0, 240
L -4765.0000, -3019.0000, 310.0000,  -4765.0000, -3016.0000, 310.0000,  0, 0, 240
L -4766.0000, -3022.0000, 310.0000,  -4765.0000, -3019.0000, 310.0000,  0, 0, 240
L -4767.0000, -3025.0000, 309.0000,  -4766.0000, -3022.0000, 310.0000,  0, 0, 240
L -4768.0000, -3029.0000, 309.0000,  -4767.0000, -3025.0000, 309.0000,  0, 0, 240
L -4770.0000, -3035.0000, 309.0000,  -4768.0000, -3029.0000, 309.0000,  0, 0, 240
L -4773.0000, -3040.0000, 309.0000,  -4770.0000, -3035.0000, 309.0000,  0, 0, 240
L -4775.0000, -3043.0000, 308.0000,  -4773.0000, -3040.0000, 309.0000,  0, 0, 240
L -4777.0000, -3046.0000, 308.0000,  -4775.0000, -3043.0000, 308.0000,  0, 0, 240
L -4779.0000, -3048.0000, 308.0000,  -4777.0000, -3046.0000, 308.0000,  0, 0, 240
L -4782.0000, -3050.0000, 308.0000,  -4779.0000, -3048.0000, 308.0000,  0, 0, 240
L -4785.0000, -3051.0000, 308.0000,  -4782.0000, -3050.0000, 308.0000,  0, 0, 240
L -4788.0000, -3052.0000, 309.0000,  -4785.0000, -3051.0000, 308.0000,  0, 0, 240
L -4791.0000, -3053.0000, 309.0000,  -4788.0000, -3052.0000, 309.0000,  0, 0, 240
L -4800.0000, -3053.0000, 309.0000,  -4791.0000, -3053.0000, 309.0000,  0, 0, 240
L -4803.0000, -3052.0000, 309.0000,  -4800.0000, -3053.0000, 309.0000,  0, 0, 240
L -4807.0000, -3051.0000, 310.0000,  -4803.0000, -3052.0000, 309.0000,  0, 0, 240
L -4810.0000, -3050.0000, 310.0000,  -4807.0000, -3051.0000, 310.0000,  0, 0, 240
L -4813.0000, -3048.0000, 310.0000,  -4810.0000, -3050.0000, 310.0000,  0, 0, 240
L -4816.0000, -3045.0000, 310.0000,  -4813.0000, -3048.0000, 310.0000,  0, 0, 240
L -4819.0000, -3041.0000, 311.0000,  -4816.0000, -3045.0000, 310.0000,  0, 0, 240
L -4823.0000, -3031.0000, 311.0000,  -4819.0000, -3041.0000, 311.0000,  0, 0, 240
L -4824.0000, -3026.0000, 312.0000,  -4823.0000, -3031.0000, 311.0000,  0, 0, 240
L -4825.0000, -3022.0000, 312.0000,  -4824.0000, -3026.0000, 312.0000,  0, 0, 240
L -4825.0000, -2963.0000, 312.0000,  -4825.0000, -3022.0000, 312.0000,  0, 0, 240
L -4731.0000, -2494.0000, 311.0000,  -4730.0000, -2492.0000, 310.0000,  0, 0, 240
L -4731.0000, -2495.0000, 312.0000,  -4731.0000, -2494.0000, 311.0000,  0, 0, 240
L -4731.0000, -2499.0000, 314.0000,  -4731.0000, -2495.0000, 312.0000,  0, 0, 240
L -4730.0000, -2501.0000, 314.0000,  -4731.0000, -2499.0000, 314.0000,  0, 0, 240
L -4728.0000, -2503.0000, 315.0000,  -4730.0000, -2501.0000, 314.0000,  0, 0, 240
L -4727.0000, -2505.0000, 316.0000,  -4728.0000, -2503.0000, 315.0000,  0, 0, 240
L -4724.0000, -2507.0000, 316.0000,  -4727.0000, -2505.0000, 316.0000,  0, 0, 240
L -4721.0000, -2509.0000, 317.0000,  -4724.0000, -2507.0000, 316.0000,  0, 0, 240
L -4718.0000, -2509.0000, 318.0000,  -4721.0000, -2509.0000, 317.0000,  0, 0, 240
L -4711.0000, -2510.0000, 319.0000,  -4718.0000, -2509.0000, 318.0000,  0, 0, 240
L -4708.0000, -2509.0000, 319.0000,  -4711.0000, -2510.0000, 319.0000,  0, 0, 240
L -4704.0000, -2509.0000, 320.0000,  -4708.0000, -2509.0000, 319.0000,  0, 0, 240
L -4683.0000, -2504.0000, 323.0000,  -4704.0000, -2509.0000, 320.0000,  0, 0, 240
L -4674.0000, -2503.0000, 323.0000,  -4683.0000, -2504.0000, 323.0000,  0, 0, 240
L -4671.0000, -2502.0000, 323.0000,  -4674.0000, -2503.0000, 323.0000,  0, 0, 240
L -4670.0000, -2501.0000, 323.0000,  -4671.0000, -2502.0000, 323.0000,  0, 0, 240
L -4669.0000, -2501.0000, 321.0000,  -4670.0000, -2501.0000, 323.0000,  0, 0, 240
L -4667.0000, -2500.0000, 318.0000,  -4669.0000, -2501.0000, 321.0000,  0, 0, 240
L -4666.0000, -2500.0000, 316.0000,  -4667.0000, -2500.0000, 318.0000,  0, 0, 240
L -4665.0000, -2499.0000, 314.0000,  -4666.0000, -2500.0000, 316.0000,  0, 0, 240
L -4664.0000, -2498.0000, 314.0000,  -4665.0000, -2499.0000, 314.0000,  0, 0, 240
L -4663.0000, -2497.0000, 310.0000,  -4664.0000, -2498.0000, 314.0000,  0, 0, 240
L -4661.0000, -2495.0000, 310.0000,  -4663.0000, -2497.0000, 310.0000,  0, 0, 240
L -4661.0000, -2493.0000, 311.0000,  -4661.0000, -2495.0000, 310.0000,  0, 0, 240
L -4660.0000, -2490.0000, 311.0000,  -4661.0000, -2493.0000, 311.0000,  0, 0, 240
L -4660.0000, -2488.0000, 310.0000,  -4660.0000, -2490.0000, 311.0000,  0, 0, 240
L -4662.0000, -2482.0000, 310.0000,  -4660.0000, -2488.0000, 310.0000,  0, 0, 240
L -4666.0000, -2476.0000, 310.0000,  -4662.0000, -2482.0000, 310.0000,  0, 0, 240
L -4669.0000, -2474.0000, 310.0000,  -4666.0000, -2476.0000, 310.0000,  0, 0, 240
L -4673.0000, -2472.0000, 310.0000,  -4669.0000, -2474.0000, 310.0000,  0, 0, 240
L -4677.0000, -2471.0000, 309.0000,  -4673.0000, -2472.0000, 310.0000,  0, 0, 240
L -4685.0000, -2470.0000, 309.0000,  -4677.0000, -2471.0000, 309.0000,  0, 0, 240
L -4688.0000, -2471.0000, 309.0000,  -4685.0000, -2470.0000, 309.0000,  0, 0, 240
L -4695.0000, -2473.0000, 309.0000,  -4688.0000, -2471.0000, 309.0000,  0, 0, 240
L -4816.0000, -2696.0000, 310.0000,  -4815.0000, -2698.0000, 310.0000,  0, 0, 240
L -4816.0000, -2693.0000, 310.0000,  -4816.0000, -2696.0000, 310.0000,  0, 0, 240
L -4816.0000, -2691.0000, 311.0000,  -4816.0000, -2693.0000, 310.0000,  0, 0, 240
L -4816.0000, -2689.0000, 311.0000,  -4816.0000, -2691.0000, 311.0000,  0, 0, 240
L -4815.0000, -2687.0000, 310.0000,  -4816.0000, -2689.0000, 311.0000,  0, 0, 240
L -4814.0000, -2684.0000, 310.0000,  -4815.0000, -2687.0000, 310.0000,  0, 0, 240
L -4809.0000, -2672.0000, 310.0000,  -4814.0000, -2684.0000, 310.0000,  0, 0, 240
L -4807.0000, -2668.0000, 310.0000,  -4809.0000, -2672.0000, 310.0000,  0, 0, 240
L -4806.0000, -2664.0000, 309.0000,  -4807.0000, -2668.0000, 310.0000,  0, 0, 240
L -4805.0000, -2660.0000, 309.0000,  -4806.0000, -2664.0000, 309.0000,  0, 0, 240
L -4804.0000, -2655.0000, 309.0000,  -4805.0000, -2660.0000, 309.0000,  0, 0, 240
L -4803.0000, -2640.0000, 309.0000,  -4804.0000, -2655.0000, 309.0000,  0, 0, 240
L -4802.0000, -2634.0000, 309.0000,  -4803.0000, -2640.0000, 309.0000,  0, 0, 240
L -4802.0000, -2622.0000, 308.0000,  -4802.0000, -2634.0000, 309.0000,  0, 0, 240
L -4802.0000, -2616.0000, 308.0000,  -4802.0000, -2622.0000, 308.0000,  0, 0, 240
L -4805.0000, -2590.0000, 309.0000,  -4802.0000, -2616.0000, 308.0000,  0, 0, 240
L -4806.0000, -2580.0000, 309.0000,  -4805.0000, -2590.0000, 309.0000,  0, 0, 240
L -4805.0000, -2576.0000, 310.0000,  -4806.0000, -2580.0000, 309.0000,  0, 0, 240
L -4805.0000, -2572.0000, 310.0000,  -4805.0000, -2576.0000, 310.0000,  0, 0, 240
L -4804.0000, -2567.0000, 310.0000,  -4805.0000, -2572.0000, 310.0000,  0, 0, 240
L -4802.0000, -2563.0000, 310.0000,  -4804.0000, -2567.0000, 310.0000,  0, 0, 240
L -4796.0000, -2555.0000, 310.0000,  -4802.0000, -2563.0000, 310.0000,  0, 0, 240
L -4793.0000, -2550.0000, 311.0000,  -4796.0000, -2555.0000, 310.0000,  0, 0, 240
L -4772.0000, -2529.0000, 311.0000,  -4793.0000, -2550.0000, 311.0000,  0, 0, 240
L -4746.0000, -2509.0000, 311.0000,  -4772.0000, -2529.0000, 311.0000,  0, 0, 240
L -4742.0000, -2506.0000, 310.0000,  -4746.0000, -2509.0000, 311.0000,  0, 0, 240
L -4734.0000, -2501.0000, 310.0000,  -4742.0000, -2506.0000, 310.0000,  0, 0, 240
L -4720.0000, -2493.0000, 310.0000,  -4734.0000, -2501.0000, 310.0000,  0, 0, 240
L -4713.0000, -2490.0000, 311.0000,  -4720.0000, -2493.0000, 310.0000,  0, 0, 240
L -4704.0000, -2485.0000, 313.0000,  -4713.0000, -2490.0000, 311.0000,  0, 0, 240
L -4701.0000, -2484.0000, 314.0000,  -4704.0000, -2485.0000, 313.0000,  0, 0, 240
L -4692.0000, -2481.0000, 316.0000,  -4701.0000, -2484.0000, 314.0000,  0, 0, 240
L -4473.0000, -2818.0000, 309.0000,  -4482.0000, -2800.0000, 309.0000,  0, 0, 240
L -4469.0000, -2824.0000, 309.0000,  -4473.0000, -2818.0000, 309.0000,  0, 0, 240
L -4458.0000, -2839.0000, 310.0000,  -4469.0000, -2824.0000, 309.0000,  0, 0, 240
L -4452.0000, -2849.0000, 310.0000,  -4458.0000, -2839.0000, 310.0000,  0, 0, 240
L -4450.0000, -2854.0000, 310.0000,  -4452.0000, -2849.0000, 310.0000,  0, 0, 240
L -4449.0000, -2859.0000, 310.0000,  -4450.0000, -2854.0000, 310.0000,  0, 0, 240
L -4449.0000, -2864.0000, 310.0000,  -4449.0000, -2859.0000, 310.0000,  0, 0, 240
L -4449.0000, -2869.0000, 311.0000,  -4449.0000, -2864.0000, 310.0000,  0, 0, 240
L -4450.0000, -2874.0000, 311.0000,  -4449.0000, -2869.0000, 311.0000,  0, 0, 240
L -4451.0000, -2878.0000, 311.0000,  -4450.0000, -2874.0000, 311.0000,  0, 0, 240
L -4455.0000, -2888.0000, 311.0000,  -4451.0000, -2878.0000, 311.0000,  0, 0, 240
L -4459.0000, -2895.0000, 310.0000,  -4455.0000, -2888.0000, 311.0000,  0, 0, 240
L -4463.0000, -2901.0000, 310.0000,  -4459.0000, -2895.0000, 310.0000,  0, 0, 240
L -4466.0000, -2904.0000, 310.0000,  -4463.0000, -2901.0000, 310.0000,  0, 0, 240
L -4472.0000, -2908.0000, 310.0000,  -4466.0000, -2904.0000, 310.0000,  0, 0, 240
L -4481.0000, -2909.0000, 309.0000,  -4472.0000, -2908.0000, 310.0000,  0, 0, 240
L -4487.0000, -2907.0000, 309.0000,  -4481.0000, -2909.0000, 309.0000,  0, 0, 240
L -4492.0000, -2906.0000, 309.0000,  -4487.0000, -2907.0000, 309.0000,  0, 0, 240
L -4497.0000, -2903.0000, 309.0000,  -4492.0000, -2906.0000, 309.0000,  0, 0, 240
L -4506.0000, -2896.0000, 309.0000,  -4497.0000, -2903.0000, 309.0000,  0, 0, 240
L -4514.0000, -2886.0000, 309.0000,  -4506.0000, -2896.0000, 309.0000,  0, 0, 240
L -4521.0000, -2876.0000, 309.0000,  -4514.0000, -2886.0000, 309.0000,  0, 0, 240
L -4528.0000, -2865.0000, 309.0000,  -4521.0000, -2876.0000, 309.0000,  0, 0, 240
L -4531.0000, -2859.0000, 309.0000,  -4528.0000, -2865.0000, 309.0000,  0, 0, 240
L -4534.0000, -2852.0000, 309.0000,  -4531.0000, -2859.0000, 309.0000,  0, 0, 240
L -4558.0000, -2789.0000, 311.0000,  -4534.0000, -2852.0000, 309.0000,  0, 0, 240
L -4566.0000, -2769.0000, 311.0000,  -4558.0000, -2789.0000, 311.0000,  0, 0, 240
L -4568.0000, -2761.0000, 310.0000,  -4566.0000, -2769.0000, 311.0000,  0, 0, 240
L -4570.0000, -2754.0000, 310.0000,  -4568.0000, -2761.0000, 310.0000,  0, 0, 240
L -4571.0000, -2747.0000, 310.0000,  -4570.0000, -2754.0000, 310.0000,  0, 0, 240
L -4573.0000, -2725.0000, 310.0000,  -4571.0000, -2747.0000, 310.0000,  0, 0, 240
L -4575.0000, -2717.0000, 309.0000,  -4573.0000, -2725.0000, 310.0000,  0, 0, 240
L -4577.0000, -2710.0000, 309.0000,  -4575.0000, -2717.0000, 309.0000,  0, 0, 240
L -4580.0000, -2704.0000, 309.0000,  -4577.0000, -2710.0000, 309.0000,  0, 0, 240
L -4584.0000, -2698.0000, 309.0000,  -4580.0000, -2704.0000, 309.0000,  0, 0, 240
L -4588.0000, -2693.0000, 309.0000,  -4584.0000, -2698.0000, 309.0000,  0, 0, 240
L -4593.0000, -2689.0000, 309.0000,  -4588.0000, -2693.0000, 309.0000,  0, 0, 240
L -4605.0000, -2681.0000, 309.0000,  -4593.0000, -2689.0000, 309.0000,  0, 0, 240
L -4618.0000, -2674.0000, 309.0000,  -4605.0000, -2681.0000, 309.0000,  0, 0, 240
L -4631.0000, -2668.0000, 309.0000,  -4618.0000, -2674.0000, 309.0000,  0, 0, 240
L -4637.0000, -2665.0000, 309.0000,  -4631.0000, -2668.0000, 309.0000,  0, 0, 240
L -4644.0000, -2662.0000, 309.0000,  -4637.0000, -2665.0000, 309.0000,  0, 0, 240
L -4650.0000, -2660.0000, 309.0000,  -4644.0000, -2662.0000, 309.0000,  0, 0, 240
L -4656.0000, -2659.0000, 310.0000,  -4650.0000, -2660.0000, 309.0000,  0, 0, 240
L -4663.0000, -2658.0000, 310.0000,  -4656.0000, -2659.0000, 310.0000,  0, 0, 240
L -4689.0000, -2658.0000, 310.0000,  -4663.0000, -2658.0000, 310.0000,  0, 0, 240
L -4702.0000, -2660.0000, 311.0000,  -4689.0000, -2658.0000, 310.0000,  0, 0, 240
L -4719.0000, -2662.0000, 311.0000,  -4702.0000, -2660.0000, 311.0000,  0, 0, 240
L -4725.0000, -2663.0000, 311.0000,  -4719.0000, -2662.0000, 311.0000,  0, 0, 240
L -4730.0000, -2664.0000, 310.0000,  -4725.0000, -2663.0000, 311.0000,  0, 0, 240
L -4735.0000, -2665.0000, 310.0000,  -4730.0000, -2664.0000, 310.0000,  0, 0, 240
L -4739.0000, -2667.0000, 310.0000,  -4735.0000, -2665.0000, 310.0000,  0, 0, 240
L -4744.0000, -2669.0000, 310.0000,  -4739.0000, -2667.0000, 310.0000,  0, 0, 240
L -4747.0000, -2672.0000, 310.0000,  -4744.0000, -2669.0000, 310.0000,  0, 0, 240
L -4755.0000, -2677.0000, 309.0000,  -4747.0000, -2672.0000, 310.0000,  0, 0, 240
L -4780.0000, -2695.0000, 309.0000,  -4755.0000, -2677.0000, 309.0000,  0, 0, 240
L -4786.0000, -2699.0000, 309.0000,  -4780.0000, -2695.0000, 309.0000,  0, 0, 240
L -4789.0000, -2702.0000, 309.0000,  -4786.0000, -2699.0000, 309.0000,  0, 0, 240
L -4791.0000, -2704.0000, 310.0000,  -4789.0000, -2702.0000, 309.0000,  0, 0, 240
L -4793.0000, -2707.0000, 310.0000,  -4791.0000, -2704.0000, 310.0000,  0, 0, 240
L -4793.0000, -2708.0000, 310.0000,  -4793.0000, -2707.0000, 310.0000,  0, 0, 240
L -4794.0000, -2710.0000, 310.0000,  -4793.0000, -2708.0000, 310.0000,  0, 0, 240
L -4795.0000, -2711.0000, 311.0000,  -4794.0000, -2710.0000, 310.0000,  0, 0, 240
L -4795.0000, -2721.0000, 311.0000,  -4795.0000, -2711.0000, 311.0000,  0, 0, 240
L -4796.0000, -2725.0000, 311.0000,  -4795.0000, -2721.0000, 311.0000,  0, 0, 240
L -4797.0000, -2728.0000, 311.0000,  -4796.0000, -2725.0000, 311.0000,  0, 0, 240
L -4798.0000, -2731.0000, 310.0000,  -4797.0000, -2728.0000, 311.0000,  0, 0, 240
L -4800.0000, -2734.0000, 310.0000,  -4798.0000, -2731.0000, 310.0000,  0, 0, 240
L -4805.0000, -2735.0000, 310.0000,  -4800.0000, -2734.0000, 310.0000,  0, 0, 240
L -4807.0000, -2734.0000, 310.0000,  -4805.0000, -2735.0000, 310.0000,  0, 0, 240
L -4810.0000, -2732.0000, 310.0000,  -4807.0000, -2734.0000, 310.0000,  0, 0, 240
L -4813.0000, -2730.0000, 309.0000,  -4810.0000, -2732.0000, 310.0000,  0, 0, 240
L -4815.0000, -2728.0000, 309.0000,  -4813.0000, -2730.0000, 309.0000,  0, 0, 240
L -4817.0000, -2724.0000, 309.0000,  -4815.0000, -2728.0000, 309.0000,  0, 0, 240
L -4819.0000, -2716.0000, 309.0000,  -4817.0000, -2724.0000, 309.0000,  0, 0, 240
L -4819.0000, -2706.0000, 309.0000,  -4819.0000, -2716.0000, 309.0000,  0, 0, 240
L -4818.0000, -2701.0000, 309.0000,  -4819.0000, -2706.0000, 309.0000,  0, 0, 240
L -4816.0000, -2695.0000, 309.0000,  -4818.0000, -2701.0000, 309.0000,  0, 0, 240
L -4814.0000, -2690.0000, 309.0000,  -4816.0000, -2695.0000, 309.0000,  0, 0, 240
L -4808.0000, -2672.0000, 309.0000,  -4814.0000, -2690.0000, 309.0000,  0, 0, 240
L -4805.0000, -2666.0000, 309.0000,  -4808.0000, -2672.0000, 309.0000,  0, 0, 240
L -4804.0000, -2659.0000, 309.0000,  -4805.0000, -2666.0000, 309.0000,  0, 0, 240
L -4802.0000, -2653.0000, 310.0000,  -4804.0000, -2659.0000, 309.0000,  0, 0, 240
L -4802.0000, -2646.0000, 310.0000,  -4802.0000, -2653.0000, 310.0000,  0, 0, 240
L -4801.0000, -2640.0000, 310.0000,  -4802.0000, -2646.0000, 310.0000,  0, 0, 240
L -4801.0000, -2610.0000, 311.0000,  -4801.0000, -2640.0000, 310.0000,  0, 0, 240
L -4802.0000, -2589.0000, 311.0000,  -4801.0000, -2610.0000, 311.0000,  0, 0, 240
L -4802.0000, -2585.0000, 310.0000,  -4802.0000, -2589.0000, 311.0000,  0, 0, 240
