P -1500, 7200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1500, 7400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1500, 7600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -3327, 5612, 40, -3337, 5609, 40, 0, 0, 0
L -3337, 5609, 40, -3347, 5607, 40, 0, 0, 0
L -3347, 5607, 40, -3376, 5601, 40, 0, 0, 0
L -3376, 5601, 40, -3385, 5599, 40, 0, 0, 0
L -3385, 5599, 40, -3415, 5593, 39, 0, 0, 0
L -3415, 5593, 39, -3424, 5591, 39, 0, 0, 0
L -3424, 5591, 39, -3434, 5589, 39, 0, 0, 0
L -3434, 5589, 39, -3453, 5584, 39, 0, 0, 0
L -3453, 5584, 39, -3473, 5580, 39, 0, 0, 0
L -3473, 5580, 39, -3502, 5573, 39, 0, 0, 0
L -3502, 5573, 39, -3511, 5571, 39, 0, 0, 0
L -3511, 5571, 39, -3521, 5569, 40, 0, 0, 0
L -3521, 5569, 40, -3581, 5557, 39, 0, 0, 0
L -3581, 5557, 39, -3590, 5555, 39, 0, 0, 0
L -3590, 5555, 39, -3620, 5548, 40, 0, 0, 0
L -3620, 5548, 40, -3639, 5544, 40, 0, 0, 0
L -3639, 5544, 40, -3661, 5539, 40, 0, 0, 0
L -3661, 5539, 40, -3671, 5537, 40, 0, 0, 0
L -3671, 5537, 40, -3736, 5524, 40, 0, 0, 0
L -3736, 5524, 40, -3836, 5562, 30, 0, 0, 0
L -3836, 5562, 30, -3898, 5648, 13, 0, 0, 0
L -3898, 5648, 13, -3909, 5652, 13, 0, 0, 0
L -3909, 5652, 13, -3938, 5660, 13, 0, 0, 0
L -3938, 5660, 13, -4029, 5687, 12, 0, 0, 0
L -4029, 5687, 12, -4035, 5688, 12, 0, 0, 0
L -4035, 5688, 12, -4043, 5688, 13, 0, 0, 0
L -4043, 5688, 13, -4048, 5686, 14, 0, 0, 0
L -4048, 5686, 14, -4058, 5684, 15, 0, 0, 0
L -4058, 5684, 15, -4067, 5681, 17, 0, 0, 0
L -4067, 5681, 17, -4078, 5680, 18, 0, 0, 0
L -4078, 5680, 18, -4088, 5681, 18, 0, 0, 0
L -4088, 5681, 18, -4109, 5684, 19, 0, 0, 0
L -4109, 5684, 19, -4120, 5681, 20, 0, 0, 0
L -4120, 5681, 20, -4130, 5679, 21, 0, 0, 0
L -4130, 5679, 21, -4161, 5671, 25, 0, 0, 0
L -4161, 5671, 25, -4170, 5669, 25, 0, 0, 0
L -4170, 5669, 25, -4185, 5665, 26, 0, 0, 0
L -4185, 5665, 26, -4190, 5662, 26, 0, 0, 0
L -4190, 5662, 26, -4193, 5658, 26, 0, 0, 0
L -4193, 5658, 26, -4195, 5653, 27, 0, 0, 0
L -4195, 5653, 27, -4197, 5645, 28, 0, 0, 0
L -4197, 5645, 28, -4197, 5638, 28, 0, 0, 0
L -4197, 5638, 28, -4198, 5634, 29, 0, 0, 0
L -4198, 5634, 29, -4200, 5627, 30, 0, 0, 0
L -4200, 5627, 30, -4240, 5533, 39, 0, 0, 0
L -4240, 5533, 39, -4240, 5521, 40, 0, 0, 0
L -4240, 5521, 40, -4238, 5511, 42, 0, 0, 0
L -4238, 5511, 42, -4237, 5505, 42, 0, 0, 0
L -4237, 5505, 42, -4237, 5498, 43, 0, 0, 0
L -4237, 5498, 43, -4236, 5493, 44, 0, 0, 0
L -4236, 5493, 44, -4235, 5485, 45, 0, 0, 0
L -4235, 5485, 45, -4235, 5478, 45, 0, 0, 0
L -4235, 5478, 45, -4234, 5472, 46, 0, 0, 0
L -4234, 5472, 46, -4233, 5467, 47, 0, 0, 0
L -4233, 5467, 47, -4233, 5458, 48, 0, 0, 0
L -4233, 5458, 48, -4232, 5452, 49, 0, 0, 0
L -4232, 5452, 49, -4231, 5447, 50, 0, 0, 0
L -4231, 5447, 50, -4231, 5440, 51, 0, 0, 0
L -4231, 5440, 51, -4230, 5432, 52, 0, 0, 0
L -4230, 5432, 52, -4229, 5427, 52, 0, 0, 0
L -4229, 5427, 52, -4228, 5419, 54, 0, 0, 0
L -4228, 5419, 54, -4228, 5412, 54, 0, 0, 0
L -4228, 5412, 54, -4227, 5407, 55, 0, 0, 0
L -4227, 5407, 55, -4226, 5399, 56, 0, 0, 0
L -4226, 5399, 56, -4226, 5392, 59, 0, 0, 0
L -4226, 5392, 59, -4223, 5384, 64, 0, 0, 0
L -4223, 5384, 64, -4211, 5369, 79, 0, 0, 0
L -4211, 5369, 79, -4205, 5362, 88, 0, 0, 0
L -4205, 5362, 88, -4197, 5352, 99, 0, 0, 0
L -4197, 5352, 99, -4176, 5327, 126, 0, 0, 0
L -4176, 5327, 126, -4169, 5320, 134, 0, 0, 0
L -4169, 5320, 134, -4162, 5311, 149, 0, 0, 0
L -4162, 5311, 149, -4161, 5309, 152, 0, 0, 0
L -4161, 5309, 152, -4160, 5305, 157, 0, 0, 0
L -4160, 5305, 157, -4159, 5299, 158, 0, 0, 0
L -4159, 5299, 158, -4158, 5293, 159, 0, 0, 0
L -4158, 5293, 159, -4152, 5268, 163, 0, 0, 0
L -4152, 5268, 163, -4118, 5125, 176, 0, 0, 0
L -4118, 5125, 176, -4117, 5111, 173, 0, 0, 0
L -4117, 5111, 173, -4118, 5103, 171, 0, 0, 0
L -4118, 5103, 171, -4119, 5098, 170, 0, 0, 0
L -4119, 5098, 170, -4120, 5089, 168, 0, 0, 0
L -4120, 5089, 168, -4120, 5082, 167, 0, 0, 0
L -4120, 5082, 167, -4121, 5076, 166, 0, 0, 0
L -4121, 5076, 166, -4122, 5071, 165, 0, 0, 0
L -4122, 5071, 165, -4122, 5062, 163, 0, 0, 0
L -4122, 5062, 163, -4123, 5056, 162, 0, 0, 0
L -4123, 5056, 162, -4124, 5051, 161, 0, 0, 0
L -4124, 5051, 161, -4124, 5042, 159, 0, 0, 0
L -4124, 5042, 159, -4125, 5035, 158, 0, 0, 0
L -4125, 5035, 158, -4126, 5030, 157, 0, 0, 0
L -4126, 5030, 157, -4127, 5021, 155, 0, 0, 0
L -4127, 5021, 155, -4127, 5015, 154, 0, 0, 0
L -4127, 5015, 154, -4128, 5010, 157, 0, 0, 0
L -4128, 5010, 157, -4129, 5001, 161, 0, 0, 0
L -4129, 5001, 161, -4129, 4994, 165, 0, 0, 0
L -4129, 4994, 165, -4130, 4989, 167, 0, 0, 0
L -4130, 4989, 167, -4131, 4982, 170, 0, 0, 0
L -4131, 4982, 170, -4135, 4978, 172, 0, 0, 0
L -4135, 4978, 172, -4143, 4973, 172, 0, 0, 0
L -4143, 4973, 172, -4311, 4867, 194, 0, 0, 0
L -4311, 4867, 194, -4366, 4813, 218, 0, 0, 0
L -4366, 4813, 218, -4508, 4788, 196, 0, 0, 0
L -4508, 4788, 196, -4527, 4795, 192, 0, 0, 0
L -4527, 4795, 192, -4536, 4799, 191, 0, 0, 0
L -4536, 4799, 191, -4596, 4821, 192, 0, 0, 0
L -4596, 4821, 192, -4607, 4822, 192, 0, 0, 0
L -4607, 4822, 192, -4617, 4822, 193, 0, 0, 0
L -4617, 4822, 193, -4627, 4823, 194, 0, 0, 0
L -4627, 4823, 194, -4667, 4826, 196, 0, 0, 0
L -4667, 4826, 196, -4696, 4828, 197, 0, 0, 0
L -4696, 4828, 197, -4745, 4831, 198, 0, 0, 0
L -4723, 4895, 178, -4693, 4897, 174, 0, 0, 0
L -4693, 4897, 174, -4572, 4905, 157, 0, 0, 0
L -4572, 4905, 157, -4567, 4910, 154, 0, 0, 0
L -4567, 4910, 154, -4497, 4986, 115, 0, 0, 0
L -4497, 4986, 115, -4498, 4995, 113, 0, 0, 0
L -4498, 4995, 113, -4499, 5003, 109, 0, 0, 0
L -4499, 5003, 109, -4499, 5010, 106, 0, 0, 0
L -4499, 5010, 106, -4500, 5018, 104, 0, 0, 0
L -4500, 5018, 104, -4500, 5028, 104, 0, 0, 0
L -4500, 5028, 104, -4501, 5037, 104, 0, 0, 0
L -4501, 5037, 104, -4502, 5043, 103, 0, 0, 0
L -4502, 5043, 103, -4502, 5053, 103, 0, 0, 0
L -4502, 5053, 103, -4503, 5060, 103, 0, 0, 0
L -4503, 5060, 103, -4504, 5070, 102, 0, 0, 0
L -4504, 5070, 102, -4504, 5078, 102, 0, 0, 0
L -4504, 5078, 102, -4505, 5085, 102, 0, 0, 0
L -4505, 5085, 102, -4507, 5095, 102, 0, 0, 0
L -4507, 5095, 102, -4510, 5100, 102, 0, 0, 0
L -4510, 5100, 102, -4513, 5102, 102, 0, 0, 0
L -4513, 5102, 102, -4525, 5109, 103, 0, 0, 0
L -4525, 5109, 103, -4688, 5251, 119, 0, 0, 0
L -4688, 5251, 119, -4708, 5276, 121, 0, 0, 0
L -4708, 5276, 121, -4720, 5306, 120, 0, 0, 0
L -4720, 5306, 120, -4739, 5357, 98, 0, 0, 0
L -4739, 5357, 98, -4740, 5363, 95, 0, 0, 0
L -4740, 5363, 95, -4740, 5371, 91, 0, 0, 0
L -4740, 5371, 91, -4741, 5376, 89, 0, 0, 0
L -4741, 5376, 89, -4742, 5384, 85, 0, 0, 0
L -4742, 5384, 85, -4742, 5389, 82, 0, 0, 0
L -4742, 5389, 82, -4744, 5397, 78, 0, 0, 0
L -4744, 5397, 78, -4746, 5408, 74, 0, 0, 0
L -4746, 5408, 74, -4749, 5417, 73, 0, 0, 0
L -4749, 5417, 73, -4749, 5430, 71, 0, 0, 0
L -4749, 5430, 71, -4750, 5442, 69, 0, 0, 0
L -4750, 5442, 69, -4750, 5457, 66, 0, 0, 0
L -4750, 5457, 66, -4751, 5468, 63, 0, 0, 0
L -4751, 5468, 63, -4751, 5473, 62, 0, 0, 0
L -4751, 5473, 62, -4752, 5475, 65, 0, 0, 0
L -4752, 5475, 65, -4753, 5477, 68, 0, 0, 0
L -4753, 5477, 68, -4755, 5482, 74, 0, 0, 0
L -4755, 5482, 74, -4756, 5492, 66, 0, 0, 0
L -4756, 5492, 66, -4757, 5504, 59, 0, 0, 0
L -4757, 5504, 59, -4754, 5509, 54, 0, 0, 0
L -4754, 5509, 54, -4724, 5535, 48, 0, 0, 0
L -4724, 5535, 48, -4656, 5594, 39, 0, 0, 0
L -4656, 5594, 39, -4652, 5607, 48, 0, 0, 0
L -4652, 5607, 48, -4649, 5609, 44, 0, 0, 0
L -4649, 5609, 44, -4648, 5610, 38, 0, 0, 0
L -4648, 5610, 38, -4647, 5617, 37, 0, 0, 0
L -4647, 5617, 37, -4646, 5623, 37, 0, 0, 0
L -4646, 5623, 37, -4645, 5629, 37, 0, 0, 0
L -4645, 5629, 37, -4645, 5633, 38, 0, 0, 0
L -4645, 5633, 38, -4643, 5645, 37, 0, 0, 0
L -4643, 5645, 37, -4641, 5656, 36, 0, 0, 0
L -4641, 5656, 36, -4639, 5665, 35, 0, 0, 0
L -4639, 5665, 35, -4638, 5670, 34, 0, 0, 0
L -4638, 5670, 34, -4636, 5680, 33, 0, 0, 0
L -4636, 5680, 33, -4636, 5684, 32, 0, 0, 0
L -4636, 5684, 32, -4634, 5691, 31, 0, 0, 0
L -4634, 5691, 31, -4633, 5697, 31, 0, 0, 0
L -4633, 5697, 31, -4632, 5702, 30, 0, 0, 0
L -4632, 5702, 30, -4631, 5708, 29, 0, 0, 0
L -4631, 5708, 29, -4629, 5716, 27, 0, 0, 0
L -4629, 5716, 27, -4628, 5721, 26, 0, 0, 0
L -4628, 5721, 26, -4626, 5729, 25, 0, 0, 0
L -4626, 5729, 25, -4624, 5739, 24, 0, 0, 0
L -4624, 5739, 24, -4623, 5743, 24, 0, 0, 0
L -4623, 5743, 24, -4622, 5747, 23, 0, 0, 0
L -4622, 5747, 23, -4621, 5753, 23, 0, 0, 0
L -4621, 5753, 23, -4620, 5757, 22, 0, 0, 0
L -4620, 5757, 22, -4619, 5761, 22, 0, 0, 0
L -4619, 5761, 22, -4618, 5765, 22, 0, 0, 0
L -4618, 5765, 22, -4617, 5771, 21, 0, 0, 0
L -4617, 5771, 21, -4616, 5775, 21, 0, 0, 0
L -4616, 5775, 21, -4615, 5779, 20, 0, 0, 0
L -4615, 5779, 20, -4614, 5785, 20, 0, 0, 0
L -4614, 5785, 20, -4613, 5789, 19, 0, 0, 0
L -4613, 5789, 19, -4612, 5793, 19, 0, 0, 0
L -4612, 5793, 19, -4611, 5799, 18, 0, 0, 0
L -4611, 5799, 18, -4610, 5805, 18, 0, 0, 0
L -4610, 5805, 18, -4611, 5812, 17, 0, 0, 0
L -4611, 5812, 17, -4617, 5820, 17, 0, 0, 0
L -4617, 5820, 17, -4714, 5964, 3, 0, 0, 0
L -4714, 5964, 3, -4715, 5968, 2, 0, 0, 0
L -4715, 5968, 2, -4716, 5972, 1, 0, 0, 0
L -4716, 5972, 1, -4717, 5980, 0, 0, 0, 0
L -4717, 5980, 0, -4719, 5988, -2, 0, 0, 0
L -4719, 5988, -2, -4724, 6011, -8, 0, 0, 0
L -4724, 6011, -8, -4725, 6015, -9, 0, 0, 0
L -4725, 6015, -9, -4729, 6035, -14, 0, 0, 0
L -4729, 6035, -14, -4731, 6044, -16, 0, 0, 0
L -4731, 6044, -16, -4732, 6048, -17, 0, 0, 0
L -4732, 6048, -17, -4733, 6052, -17, 0, 0, 0
L -4733, 6052, -17, -4734, 6056, -17, 0, 0, 0
L -4734, 6056, -17, -4735, 6060, -17, 0, 0, 0
L -4735, 6060, -17, -4736, 6066, -17, 0, 0, 0
L -4736, 6066, -17, -4737, 6070, -17, 0, 0, 0
L -4737, 6070, -17, -4738, 6074, -17, 0, 0, 0
L -4738, 6074, -17, -4739, 6080, -17, 0, 0, 0
L -4739, 6080, -17, -4740, 6085, -16, 0, 0, 0
L -4740, 6085, -16, -4742, 6093, -16, 0, 0, 0
L -4742, 6093, -16, -4744, 6103, -16, 0, 0, 0
L -4744, 6103, -16, -4745, 6107, -16, 0, 0, 0
L -4745, 6107, -16, -4746, 6111, -16, 0, 0, 0
L -4746, 6111, -16, -4747, 6117, -15, 0, 0, 0
L -4747, 6117, -15, -4748, 6121, -15, 0, 0, 0
L -4748, 6121, -15, -4749, 6125, -15, 0, 0, 0
L -4749, 6125, -15, -4750, 6129, -15, 0, 0, 0
L -4750, 6129, -15, -4751, 6133, -15, 0, 0, 0
L -4751, 6133, -15, -4752, 6139, -15, 0, 0, 0
L -4752, 6139, -15, -4753, 6143, -15, 0, 0, 0
L -4753, 6143, -15, -4754, 6147, -15, 0, 0, 0
L -4754, 6147, -15, -4755, 6153, -14, 0, 0, 0
L -4755, 6153, -14, -4756, 6157, -14, 0, 0, 0
L -4756, 6157, -14, -4757, 6161, -14, 0, 0, 0
L -4757, 6161, -14, -4757, 6165, -14, 0, 0, 0
L -4757, 6165, -14, -4759, 6171, -14, 0, 0, 0
L -4759, 6171, -14, -4760, 6175, -14, 0, 0, 0
L -4760, 6175, -14, -4759, 6181, -14, 0, 0, 0
L -4759, 6181, -14, -4754, 6194, -3, 0, 0, 0
L -4754, 6194, -3, -4744, 6203, -3, 0, 0, 0
L -4744, 6203, -3, -4736, 6210, -3, 0, 0, 0
L -4736, 6210, -3, -4729, 6217, -3, 0, 0, 0
L -4729, 6217, -3, -4722, 6224, -2, 0, 0, 0
L -4722, 6224, -2, -4715, 6231, -1, 0, 0, 0
L -4715, 6231, -1, -4709, 6239, 0, 0, 0, 0
L -4709, 6239, 0, -4702, 6246, 1, 0, 0, 0
L -4702, 6246, 1, -4681, 6267, 4, 0, 0, 0
L -4681, 6267, 4, -4674, 6274, 5, 0, 0, 0
L -4674, 6274, 5, -4667, 6281, 6, 0, 0, 0
L -4667, 6281, 6, -4642, 6307, 13, 0, 0, 0
L -4642, 6307, 13, -4635, 6314, 14, 0, 0, 0
L -4635, 6314, 14, -4628, 6320, 16, 0, 0, 0
L -4628, 6320, 16, -4618, 6328, 18, 0, 0, 0
L -4618, 6328, 18, -4606, 6333, 19, 0, 0, 0
L -4606, 6333, 19, -4281, 6259, -2, 0, 0, 0
L -4281, 6259, -2, -4277, 6260, -1, 0, 0, 0
L -4277, 6260, -1, -4267, 6261, 0, 0, 0, 0
L -4267, 6261, 0, -4228, 6267, 3, 0, 0, 0
L -4228, 6267, 3, -4218, 6268, 4, 0, 0, 0
L -4218, 6268, 4, -4202, 6270, 6, 0, 0, 0
L -4202, 6270, 6, -4194, 6271, 7, 0, 0, 0
L -4194, 6271, 7, -4020, 6295, 25, 0, 0, 0
L -4020, 6295, 25, -4010, 6296, 26, 0, 0, 0
L -4010, 6296, 26, -4000, 6297, 27, 0, 0, 0
L -4000, 6297, 27, -3990, 6297, 28, 0, 0, 0
L -3990, 6297, 28, -3961, 6297, 31, 0, 0, 0
L -3961, 6297, 31, -3951, 6297, 31, 0, 0, 0
L -3951, 6297, 31, -3931, 6298, 31, 0, 0, 0
L -3931, 6298, 31, -3925, 6299, 31, 0, 0, 0
L -3925, 6299, 31, -3905, 6300, 32, 0, 0, 0
L -3905, 6300, 32, -3877, 6303, 32, 0, 0, 0
L -3877, 6303, 32, -3851, 6302, 32, 0, 0, 0
L -3851, 6302, 32, -3841, 6302, 32, 0, 0, 0
L -3841, 6302, 32, -3821, 6301, 31, 0, 0, 0
L -3821, 6301, 31, -3814, 6300, 31, 0, 0, 0
L -3814, 6300, 31, -3807, 6302, 32, 0, 0, 0
L -3807, 6302, 32, -3774, 6300, 31, 0, 0, 0
L -3774, 6300, 31, -3404, 6183, 3, 0, 0, 0
L -3404, 6183, 4, -3219, 6197, 22, 0, 0, 0
L -3219, 6197, 22, -3208, 6195, 25, 0, 0, 0
L -3208, 6195, 25, -3191, 6193, 29, 0, 0, 0
L -3191, 6193, 29, -3118, 6202, 32, 0, 0, 0
L -3118, 6202, 32, -2952, 6198, 14, 0, 0, 0
L -2952, 6198, 14, -2932, 6193, 16, 0, 0, 0
L -2932, 6193, 16, -2923, 6195, 17, 0, 0, 0
L -2923, 6195, 17, -2913, 6197, 16, 0, 0, 0
L -2913, 6197, 16, -2881, 6202, 15, 0, 0, 0
L -2881, 6202, 15, -2871, 6204, 15, 0, 0, 0
L -2871, 6204, 15, -2861, 6206, 14, 0, 0, 0
L -2861, 6206, 14, -2851, 6208, 14, 0, 0, 0
L -2851, 6208, 14, -2798, 6217, 14, 0, 0, 0
L -2798, 6217, 14, -2786, 6220, 14, 0, 0, 0
L -2786, 6220, 14, -2781, 6220, 14, 0, 0, 0
L -2781, 6220, 14, -2776, 6219, 13, 0, 0, 0
L -2776, 6219, 13, -2748, 6212, 13, 0, 0, 0
L -2748, 6212, 13, -2739, 6210, 14, 0, 0, 0
L -2739, 6210, 14, -2729, 6207, 14, 0, 0, 0
L -2729, 6207, 14, -2722, 6205, 14, 0, 0, 0
L -2722, 6205, 14, -2713, 6207, 18, 0, 0, 0
L -2713, 6207, 18, -2705, 6205, 19, 0, 0, 0
L -2705, 6205, 19, -2702, 6206, 20, 0, 0, 0
L -2702, 6206, 20, -2696, 6208, 22, 0, 0, 0
L -2696, 6208, 22, -2690, 6210, 25, 0, 0, 0
L -2690, 6210, 25, -2681, 6214, 30, 0, 0, 0
L -2681, 6214, 30, -2678, 6216, 31, 0, 0, 0
L -2678, 6216, 31, -2674, 6218, 34, 0, 0, 0
L -2674, 6218, 34, -2664, 6224, 37, 0, 0, 0
L -2664, 6224, 37, -2656, 6230, 39, 0, 0, 0
L -2656, 6230, 39, -2648, 6237, 42, 0, 0, 0
L -2648, 6237, 42, -2633, 6250, 47, 0, 0, 0
L -2633, 6250, 47, -2626, 6256, 49, 0, 0, 0
L -2626, 6256, 49, -2609, 6271, 54, 0, 0, 0
L -2609, 6271, 54, -2590, 6288, 54, 0, 0, 0
L -2590, 6288, 54, -2559, 6311, 53, 0, 0, 0
L -2559, 6311, 53, -2552, 6320, 49, 0, 0, 0
L -2552, 6320, 49, -2526, 6354, 37, 0, 0, 0
L -2526, 6354, 37, -2477, 6422, 1, 0, 0, 0
L -2477, 6422, 1, -2471, 6445, 0, 0, 0, 0
L -2471, 6445, 0, -2463, 6474, 0, 0, 0, 0
L -2463, 6474, 0, -2443, 6543, 0, 0, 0, 0
L -2443, 6543, 0, -2442, 6546, 0, 0, 0, 0
L -2442, 6546, 0, -2435, 6558, -1, 0, 0, 0
L -2435, 6558, -1, -2429, 6566, -2, 0, 0, 0
L -2429, 6566, -2, -2418, 6582, -4, 0, 0, 0
L -2418, 6582, -4, -2404, 6605, -7, 0, 0, 0
L -2404, 6605, -7, -2398, 6612, -7, 0, 0, 0
L -2398, 6612, -7, -2388, 6619, -9, 0, 0, 0
L -2388, 6619, -9, -2372, 6630, -12, 0, 0, 0
L -2372, 6630, -12, -2347, 6647, -15, 0, 0, 0
L -2347, 6647, -15, -2341, 6650, -15, 0, 0, 0
L -2341, 6650, -15, -1989, 6577, -15, 0, 0, 0
L -1989, 6577, -15, -1625, 6526, -15, 0, 0, 0
L -1625, 6526, -15, -1618, 6527, -15, 0, 0, 0
L -1618, 6527, -15, -1598, 6529, -15, 0, 0, 0
L -1598, 6529, -15, -1270, 6555, -15, 0, 0, 0
L -1270, 6555, -15, -920, 6646, -15, 0, 0, 0
L -920, 6646, -15, -674, 6672, -15, 0, 0, 0
L -674, 6672, -15, -606, 6658, -15, 0, 0, 0
L -606, 6658, -15, -596, 6660, -15, 0, 0, 0
L -596, 6660, -15, -435, 6689, -15, 0, 0, 0
L -435, 6689, -15, -351, 6693, -19, 0, 0, 0
L -351, 6693, -19, -343, 6686, -19, 0, 0, 0
L -295, 6688, -19, -284, 6695, -14, 0, 0, 0
L -284, 6695, -14, -257, 6703, -18, 0, 0, 0
L -257, 6703, -18, -220, 6727, -15, 0, 0, 0
L -220, 6727, -15, -161, 6827, -17, 0, 0, 0
L -161, 6827, -17, -121, 6962, -17, 0, 0, 0
L -121, 6962, -17, -103, 6974, -14, 0, 0, 0
L -103, 6974, -14, -87, 6983, -11, 0, 0, 0
L -87, 6983, -11, -55, 6976, -11, 0, 0, 0
L -55, 6976, -11, -21, 6843, -11, 0, 0, 0
L -21, 6843, -11, 11, 6757, -15, 0, 0, 0
L 11, 6757, -15, 64, 6726, -11, 0, 0, 0
L 64, 6726, -11, 99, 6729, -13, 0, 0, 0
L 99, 6729, -13, 104, 6734, -13, 0, 0, 0
L 104, 6734, -13, 120, 6751, -14, 0, 0, 0
L 120, 6751, -14, 134, 6766, -14, 0, 0, 0
L 134, 6766, -14, 174, 6811, -18, 0, 0, 0
L 174, 6811, -18, 184, 6806, -23, 0, 0, 0
L 184, 6806, -23, 194, 6796, -25, 0, 0, 0
L 602, 6751, -28, 612, 6778, -22, 0, 0, 0
L 612, 6778, -22, 634, 6782, -16, 0, 0, 0
L 634, 6782, -16, 710, 6708, -12, 0, 0, 0
L 710, 6708, -12, 738, 6693, -9, 0, 0, 0
L 738, 6693, -9, 744, 6691, -9, 0, 0, 0
L 744, 6691, -9, 865, 6657, -9, 0, 0, 0
L 865, 6657, -9, 972, 6635, -9, 0, 0, 0
L 972, 6635, -9, 1086, 6619, -9, 0, 0, 0
L 1086, 6619, -9, 1139, 6554, -6, 0, 0, 0
L 1139, 6554, -6, 1118, 6510, -10, 0, 0, 0
L 1118, 6510, -10, 1118, 6498, -11, 0, 0, 0
L 1118, 6498, -11, 1117, 6488, -13, 0, 0, 0
L 1117, 6488, -13, 1117, 6479, -14, 0, 0, 0
L 1117, 6479, -14, 1117, 6467, -15, 0, 0, 0
L 1117, 6467, -15, 1120, 6465, -15, 0, 0, 0
L 1120, 6465, -15, 1128, 6457, -15, 0, 0, 0
L 1128, 6457, -15, 1228, 6366, -13, 0, 0, 0
L 1234, 6350, -19, 1233, 6359, -19, 0, 0, 0
L 1233, 6359, -19, 1228, 6367, -13, 0, 0, 0
L 1258, 6321, -20, 1275, 6310, -13, 0, 0, 0
L 1275, 6310, -13, 1300, 6293, -14, 0, 0, 0
L 1300, 6293, -14, 1329, 6273, -15, 0, 0, 0
L 1329, 6273, -15, 1344, 6269, -15, 0, 0, 0
L 1344, 6269, -15, 1414, 6222, -15, 0, 0, 0
L 1414, 6222, -15, 1413, 6204, -15, 0, 0, 0
L 1413, 6204, -15, 1412, 6190, -15, 0, 0, 0
L 1412, 6190, -15, 1412, 6173, -15, 0, 0, 0
L 1412, 6173, -15, 1411, 6159, -18, 0, 0, 0
L 1411, 6159, -18, 1411, 6154, -19, 0, 0, 0
L 1427, 6118, -19, 1441, 6107, -15, 0, 0, 0
L 1441, 6107, -15, 1446, 6097, -15, 0, 0, 0
L 1446, 6097, -15, 1506, 5976, -15, 0, 0, 0
L 1506, 5976, -15, 1534, 5958, -15, 0, 0, 0
L 1534, 5958, -15, 1573, 5892, -15, 0, 0, 0
L 1573, 5892, -15, 1573, 5786, -15, 0, 0, 0
L 1573, 5786, -15, 1587, 5745, -15, 0, 0, 0
L 1587, 5745, -15, 1588, 5735, -15, 0, 0, 0
L 1588, 5735, -15, 1589, 5728, -15, 0, 0, 0
L 1589, 5728, -15, 1589, 5721, -15, 0, 0, 0
L 1589, 5721, -15, 1590, 5715, -15, 0, 0, 0
L 1590, 5715, -15, 1590, 5705, -15, 0, 0, 0
L 1590, 5705, -15, 1591, 5697, -15, 0, 0, 0
L 1591, 5697, -15, 1592, 5690, -15, 0, 0, 0
L 1592, 5690, -15, 1592, 5681, -15, 0, 0, 0
L 1592, 5681, -15, 1593, 5673, -15, 0, 0, 0
L 1593, 5673, -15, 1594, 5667, -15, 0, 0, 0
L 1594, 5667, -15, 1594, 5657, -15, 0, 0, 0
L 1594, 5657, -15, 1595, 5649, -15, 0, 0, 0
L 1595, 5649, -15, 1596, 5643, -15, 0, 0, 0
L 1596, 5643, -15, 1596, 5633, -15, 0, 0, 0
L 1596, 5633, -15, 1597, 5627, -15, 0, 0, 0
L 1597, 5627, -15, 1598, 5617, -15, 0, 0, 0
L 1598, 5617, -15, 1598, 5609, -15, 0, 0, 0
L 1598, 5609, -15, 1599, 5603, -15, 0, 0, 0
L 1599, 5603, -15, 1600, 5593, -15, 0, 0, 0
L 1600, 5593, -15, 1600, 5585, -15, 0, 0, 0
L 1600, 5585, -15, 1601, 5579, -15, 0, 0, 0
L 1601, 5579, -15, 1602, 5569, -15, 0, 0, 0
L 1602, 5569, -15, 1602, 5561, -15, 0, 0, 0
L 1602, 5561, -15, 1603, 5555, -15, 0, 0, 0
L 1603, 5555, -15, 1603, 5546, -15, 0, 0, 0
L 1603, 5546, -15, 1604, 5538, -15, 0, 0, 0
L 1604, 5538, -15, 1605, 5532, -15, 0, 0, 0
L 1605, 5532, -15, 1605, 5522, -15, 0, 0, 0
L 1605, 5522, -15, 1606, 5516, -15, 0, 0, 0
L 1606, 5516, -15, 1606, 5504, -15, 0, 0, 0
L 1606, 5504, -15, 1594, 5467, -15, 0, 0, 0
L 1594, 5467, -15, 1594, 5460, -19, 0, 0, 0
L 1595, 5418, -19, 1595, 5405, -15, 0, 0, 0
L 1595, 5405, -15, 1594, 5397, -15, 0, 0, 0
L 1594, 5397, -15, 1594, 5388, -15, 0, 0, 0
L 1594, 5388, -15, 1593, 5381, -15, 0, 0, 0
L 1593, 5381, -15, 1592, 5375, -15, 0, 0, 0
L 1592, 5375, -15, 1592, 5366, -15, 0, 0, 0
L 1592, 5366, -15, 1591, 5359, -15, 0, 0, 0
L 1591, 5359, -15, 1590, 5352, -15, 0, 0, 0
L 1590, 5352, -15, 1590, 5344, -15, 0, 0, 0
L 1590, 5344, -15, 1589, 5337, -15, 0, 0, 0
L 1589, 5337, -15, 1588, 5332, -15, 0, 0, 0
L 1588, 5332, -15, 1588, 5323, -15, 0, 0, 0
L 1588, 5323, -15, 1587, 5316, -15, 0, 0, 0
L 1587, 5316, -15, 1586, 5310, -15, 0, 0, 0
