P -600, 2200, 0, 0, 0, 0, 2, The_Drudge_Hollows_(RUJE)
P -600, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -600, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -600, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -909.0, -161.0, -183.0, -899.0, -163.0, -184.0, 0, 0, 0
L -940.0, -161.0, -183.0, -909.0, -161.0, -183.0, 0, 0, 0
L -945.0, -159.0, -183.0, -940.0, -161.0, -183.0, 0, 0, 0
L -947.0, -158.0, -184.0, -945.0, -159.0, -183.0, 0, 0, 0
L -949.0, -157.0, -184.0, -947.0, -158.0, -184.0, 0, 0, 0
L -952.0, -154.0, -184.0, -949.0, -157.0, -184.0, 0, 0, 0
L -953.0, -153.0, -183.0, -952.0, -154.0, -184.0, 0, 0, 0
L -956.0, -146.0, -182.0, -953.0, -153.0, -183.0, 0, 0, 0
L -957.0, -118.0, -183.0, -956.0, -130.0, -182.0, 0, 0, 0
L -957.0, -94.0, -184.0, -957.0, -118.0, -183.0, 0, 0, 0
L -957.0, -83.0, -183.0, -957.0, -94.0, -184.0, 0, 0, 0
L -957.0, -71.0, -184.0, -957.0, -83.0, -183.0, 0, 0, 0
L -958.0, -60.0, -185.0, -957.0, -71.0, -184.0, 0, 0, 0
L -958.0, -39.0, -185.0, -958.0, -60.0, -185.0, 0, 0, 0
L -957.0, -35.0, -184.0, -958.0, -39.0, -185.0, 0, 0, 0
L -957.0, -32.0, -184.0, -957.0, -35.0, -184.0, 0, 0, 0
L -956.0, -28.0, -184.0, -957.0, -32.0, -184.0, 0, 0, 0
L -956.0, -20.0, -184.0, -956.0, -28.0, -184.0, 0, 0, 0
L -955.0, -7.0, -184.0, -956.0, -20.0, -184.0, 0, 0, 0
L -956.0, -4.0, -184.0, -955.0, -7.0, -184.0, 0, 0, 0
L -956.0, -3.0, -185.0, -956.0, -4.0, -184.0, 0, 0, 0
L -957.0, -2.0, -185.0, -956.0, -3.0, -185.0, 0, 0, 0
L -958.0, 0.0, -186.0, -957.0, -2.0, -185.0, 0, 0, 0
L -960.0, 2.0, -186.0, -958.0, 0.0, -186.0, 0, 0, 0
L -968.0, 8.0, -187.0, -960.0, 2.0, -186.0, 0, 0, 0
L -969.0, 9.0, -188.0, -968.0, 8.0, -187.0, 0, 0, 0
L -970.0, 13.0, -183.0, -969.0, 9.0, -188.0, 0, 0, 0
L -970.0, 15.0, -182.0, -970.0, 13.0, -183.0, 0, 0, 0
L -970.0, 55.0, -180.0, -970.0, 15.0, -182.0, 0, 0, 0
L -971.0, 57.0, -180.0, -970.0, 55.0, -180.0, 0, 0, 0
L -971.0, 62.0, -182.0, -971.0, 57.0, -180.0, 0, 0, 0
L -971.0, 63.0, -183.0, -971.0, 62.0, -182.0, 0, 0, 0
L -968.0, 65.0, -185.0, -971.0, 63.0, -183.0, 0, 0, 0
L -966.0, 65.0, -189.0, -968.0, 65.0, -185.0, 0, 0, 0
L -965.0, 63.0, -190.0, -966.0, 65.0, -189.0, 0, 0, 0
L -965.0, 61.0, -190.0, -965.0, 63.0, -190.0, 0, 0, 0
L -924.0, 61.0, -187.0, -965.0, 61.0, -190.0, 0, 0, 0
L -922.0, 61.0, -187.0, -924.0, 61.0, -187.0, 0, 0, 0
L -922.0, 102.0, -186.0, -922.0, 61.0, -187.0, 0, 0, 0
L -922.0, 104.0, -184.0, -922.0, 102.0, -186.0, 0, 0, 0
L -923.0, 105.0, -184.0, -922.0, 104.0, -184.0, 0, 0, 0
L -925.0, 106.0, -184.0, -923.0, 105.0, -184.0, 0, 0, 0
L -927.0, 109.0, -185.0, -925.0, 106.0, -184.0, 0, 0, 0
L -928.0, 110.0, -187.0, -927.0, 109.0, -185.0, 0, 0, 0
L -927.0, 111.0, -190.0, -928.0, 110.0, -187.0, 0, 0, 0
L -925.0, 112.0, -190.0, -927.0, 111.0, -190.0, 0, 0, 0
L -883.0, 112.0, -190.0, -902.0, 112.0, -190.0, 0, 0, 0
L -922.0, 125.0, -190.0, -902.0, 125.0, -190.0, 0, 0, 0
L -924.0, 125.0, -189.0, -922.0, 125.0, -190.0, 0, 0, 0
L -925.0, 126.0, -189.0, -924.0, 125.0, -189.0, 0, 0, 0
L -927.0, 126.0, -189.0, -925.0, 126.0, -189.0, 0, 0, 0
L -931.0, 125.0, -190.0, -927.0, 126.0, -189.0, 0, 0, 0
L -933.0, 125.0, -190.0, -931.0, 125.0, -190.0, 0, 0, 0
L -929.0, 129.0, -186.0, -933.0, 125.0, -190.0, 0, 0, 0
L -928.0, 131.0, -186.0, -929.0, 129.0, -186.0, 0, 0, 0
L -927.0, 132.0, -190.0, -928.0, 131.0, -186.0, 0, 0, 0
L -925.0, 133.0, -190.0, -927.0, 132.0, -190.0, 0, 0, 0
L -962.0, 170.0, -186.0, -925.0, 133.0, -190.0, 0, 0, 0
L -964.0, 172.0, -185.0, -962.0, 170.0, -186.0, 0, 0, 0
L -967.0, 172.0, -184.0, -964.0, 172.0, -185.0, 0, 0, 0
L -977.0, 174.0, -186.0, -967.0, 172.0, -184.0, 0, 0, 0
L -981.0, 175.0, -187.0, -977.0, 174.0, -186.0, 0, 0, 0
L -983.0, 175.0, -187.0, -981.0, 175.0, -187.0, 0, 0, 0
L -987.0, 173.0, -185.0, -983.0, 175.0, -187.0, 0, 0, 0
L -988.0, 172.0, -184.0, -987.0, 173.0, -185.0, 0, 0, 0
L -990.0, 171.0, -185.0, -988.0, 172.0, -184.0, 0, 0, 0
L -992.0, 171.0, -185.0, -990.0, 171.0, -185.0, 0, 0, 0
L -993.0, 172.0, -189.0, -992.0, 171.0, -185.0, 0, 0, 0
L -994.0, 174.0, -190.0, -993.0, 172.0, -189.0, 0, 0, 0
L -994.0, 176.0, -190.0, -994.0, 174.0, -190.0, 0, 0, 0
L -1035.0, 176.0, -187.0, -994.0, 176.0, -190.0, 0, 0, 0
L -1037.0, 176.0, -187.0, -1035.0, 176.0, -187.0, 0, 0, 0
L -1037.0, 136.0, -190.0, -1037.0, 176.0, -187.0, 0, 0, 0
L -1037.0, 135.0, -190.0, -1037.0, 136.0, -190.0, 0, 0, 0
L -1037.0, 133.0, -183.0, -1037.0, 135.0, -190.0, 0, 0, 0
L -1035.0, 133.0, -183.0, -1037.0, 133.0, -183.0, 0, 0, 0
L -1034.0, 132.0, -182.0, -1035.0, 133.0, -183.0, 0, 0, 0
L -1028.0, 130.0, -185.0, -1034.0, 132.0, -182.0, 0, 0, 0
L -1027.0, 129.0, -187.0, -1028.0, 130.0, -185.0, 0, 0, 0
L -1026.0, 128.0, -190.0, -1027.0, 129.0, -187.0, 0, 0, 0
L -1027.0, 126.0, -190.0, -1026.0, 128.0, -190.0, 0, 0, 0
L -1029.0, 125.0, -190.0, -1027.0, 126.0, -190.0, 0, 0, 0
L -1078.0, 125.0, -190.0, -1029.0, 125.0, -190.0, 0, 0, 0
L -1080.0, 126.0, -190.0, -1078.0, 125.0, -190.0, 0, 0, 0
L -1081.0, 128.0, -190.0, -1080.0, 126.0, -190.0, 0, 0, 0
L -1087.0, 128.0, -187.0, -1081.0, 128.0, -190.0, 0, 0, 0
L -1089.0, 128.0, -187.0, -1087.0, 128.0, -187.0, 0, 0, 0
L -1107.0, 126.0, -181.0, -1089.0, 128.0, -187.0, 0, 0, 0
L -1108.0, 126.0, -180.0, -1107.0, 126.0, -181.0, 0, 0, 0
L -1149.0, 126.0, -180.0, -1108.0, 126.0, -180.0, 0, 0, 0
L -1151.0, 126.0, -181.0, -1149.0, 126.0, -180.0, 0, 0, 0
L -1152.0, 128.0, -181.0, -1151.0, 126.0, -181.0, 0, 0, 0
L -1152.0, 131.0, -179.0, -1152.0, 128.0, -181.0, 0, 0, 0
L -1153.0, 132.0, -177.0, -1152.0, 131.0, -179.0, 0, 0, 0
L -1153.0, 135.0, -175.0, -1153.0, 132.0, -177.0, 0, 0, 0
L -1153.0, 137.0, -175.0, -1153.0, 135.0, -175.0, 0, 0, 0
L -1155.0, 147.0, -173.0, -1153.0, 137.0, -175.0, 0, 0, 0
L -1155.0, 150.0, -172.0, -1155.0, 147.0, -173.0, 0, 0, 0
L -1156.0, 152.0, -172.0, -1155.0, 150.0, -172.0, 0, 0, 0
L -1156.0, 158.0, -171.0, -1156.0, 152.0, -172.0, 0, 0, 0
L -1157.0, 163.0, -172.0, -1156.0, 158.0, -171.0, 0, 0, 0
L -1157.0, 168.0, -172.0, -1157.0, 163.0, -172.0, 0, 0, 0
L -1158.0, 172.0, -173.0, -1157.0, 168.0, -172.0, 0, 0, 0
L -1159.0, 177.0, -173.0, -1158.0, 172.0, -173.0, 0, 0, 0
L -1159.0, 179.0, -174.0, -1159.0, 177.0, -173.0, 0, 0, 0
L -1160.0, 180.0, -174.0, -1159.0, 179.0, -174.0, 0, 0, 0
L -1164.0, 197.0, -174.0, -1160.0, 180.0, -174.0, 0, 0, 0
L -1165.0, 200.0, -174.0, -1164.0, 197.0, -174.0, 0, 0, 0
L -1169.0, 215.0, -172.0, -1165.0, 200.0, -174.0, 0, 0, 0
L -1169.0, 216.0, -172.0, -1169.0, 215.0, -172.0, 0, 0, 0
L -1171.0, 220.0, -172.0, -1169.0, 216.0, -172.0, 0, 0, 0
L -1172.0, 221.0, -172.0, -1171.0, 220.0, -172.0, 0, 0, 0
L -1174.0, 223.0, -173.0, -1172.0, 221.0, -172.0, 0, 0, 0
L -1188.0, 239.0, -173.0, -1174.0, 223.0, -173.0, 0, 0, 0
L -1196.0, 248.0, -172.0, -1188.0, 239.0, -173.0, 0, 0, 0
L -1204.0, 256.0, -172.0, -1196.0, 248.0, -172.0, 0, 0, 0
L -1211.0, 261.0, -173.0, -1204.0, 256.0, -172.0, 0, 0, 0
L -1212.0, 262.0, -172.0, -1211.0, 261.0, -173.0, 0, 0, 0
L -1216.0, 264.0, -172.0, -1212.0, 262.0, -172.0, 0, 0, 0
L -1225.0, 267.0, -172.0, -1216.0, 264.0, -172.0, 0, 0, 0
L -1227.0, 267.0, -172.0, -1225.0, 267.0, -172.0, 0, 0, 0
L -1236.0, 268.0, -172.0, -1227.0, 267.0, -172.0, 0, 0, 0
L -1238.0, 268.0, -172.0, -1236.0, 268.0, -172.0, 0, 0, 0
L -1261.0, 269.0, -171.0, -1238.0, 268.0, -172.0, 0, 0, 0
L -1262.0, 269.0, -172.0, -1261.0, 269.0, -171.0, 0, 0, 0
L -1263.0, 267.0, -173.0, -1262.0, 269.0, -172.0, 0, 0, 0
L -1278.0, 240.0, -173.0, -1263.0, 267.0, -173.0, 0, 0, 0
L -1278.0, 236.0, -173.0, -1278.0, 240.0, -173.0, 0, 0, 0
L -1279.0, 235.0, -172.0, -1278.0, 236.0, -173.0, 0, 0, 0
L -1281.0, 234.0, -171.0, -1279.0, 235.0, -172.0, 0, 0, 0
L -1318.0, 243.0, -171.0, -1281.0, 234.0, -171.0, 0, 0, 0
L -1319.0, 243.0, -172.0, -1318.0, 243.0, -171.0, 0, 0, 0
L -1321.0, 243.0, -172.0, -1319.0, 243.0, -172.0, 0, 0, 0
L -1322.0, 242.0, -173.0, -1321.0, 243.0, -172.0, 0, 0, 0
L -1324.0, 241.0, -174.0, -1322.0, 242.0, -173.0, 0, 0, 0
L -1325.0, 239.0, -177.0, -1324.0, 241.0, -174.0, 0, 0, 0
L -1326.0, 239.0, -181.0, -1325.0, 239.0, -177.0, 0, 0, 0
L -1332.0, 233.0, -181.0, -1326.0, 239.0, -181.0, 0, 0, 0
L -1333.0, 232.0, -180.0, -1332.0, 233.0, -181.0, 0, 0, 0
L -1347.0, 204.0, -180.0, -1333.0, 232.0, -180.0, 0, 0, 0
L -1347.0, 202.0, -181.0, -1347.0, 204.0, -180.0, 0, 0, 0
L -1360.0, 189.0, -181.0, -1347.0, 202.0, -181.0, 0, 0, 0
L -1362.0, 188.0, -181.0, -1360.0, 189.0, -181.0, 0, 0, 0
L -1362.0, 186.0, -183.0, -1362.0, 188.0, -181.0, 0, 0, 0
L -1362.0, 184.0, -184.0, -1362.0, 186.0, -183.0, 0, 0, 0
L -1361.0, 174.0, -181.0, -1362.0, 184.0, -184.0, 0, 0, 0
L -1361.0, 172.0, -181.0, -1361.0, 174.0, -181.0, 0, 0, 0
L -1362.0, 166.0, -183.0, -1361.0, 172.0, -181.0, 0, 0, 0
L -1362.0, 165.0, -184.0, -1362.0, 166.0, -183.0, 0, 0, 0
L -1369.0, 160.0, -174.0, -1362.0, 165.0, -184.0, 0, 0, 0
L -1378.0, 156.0, -176.0, -1369.0, 160.0, -174.0, 0, 0, 0
L -1379.0, 155.0, -177.0, -1378.0, 156.0, -176.0, 0, 0, 0
L -1381.0, 155.0, -176.0, -1379.0, 155.0, -177.0, 0, 0, 0
L -1379.0, 157.0, -170.0, -1381.0, 155.0, -176.0, 0, 0, 0
L -1378.0, 158.0, -168.0, -1379.0, 157.0, -170.0, 0, 0, 0
L -1379.0, 160.0, -165.0, -1378.0, 158.0, -168.0, 0, 0, 0
L -1383.0, 157.0, -172.0, -1379.0, 160.0, -165.0, 0, 0, 0
L -1385.0, 157.0, -172.0, -1383.0, 157.0, -172.0, 0, 0, 0
L -1385.0, 151.0, -173.0, -1385.0, 157.0, -172.0, 0, 0, 0
L -1385.0, 149.0, -172.0, -1385.0, 151.0, -173.0, 0, 0, 0
L -1384.0, 148.0, -172.0, -1385.0, 149.0, -172.0, 0, 0, 0
L -1383.0, 146.0, -172.0, -1384.0, 148.0, -172.0, 0, 0, 0
L -1372.0, 130.0, -172.0, -1383.0, 146.0, -172.0, 0, 0, 0
L -1371.0, 129.0, -172.0, -1372.0, 130.0, -172.0, 0, 0, 0
L -1368.0, 127.0, -173.0, -1371.0, 129.0, -172.0, 0, 0, 0
L -1366.0, 126.0, -173.0, -1368.0, 127.0, -173.0, 0, 0, 0
L -1307.0, 101.0, -173.0, -1366.0, 126.0, -173.0, 0, 0, 0
L -1304.0, 100.0, -174.0, -1307.0, 101.0, -173.0, 0, 0, 0
L -1301.0, 98.0, -172.0, -1304.0, 100.0, -174.0, 0, 0, 0
L -1299.0, 98.0, -172.0, -1301.0, 98.0, -172.0, 0, 0, 0
L -1298.0, 97.0, -171.0, -1299.0, 98.0, -172.0, 0, 0, 0
L -1297.0, 95.0, -171.0, -1298.0, 97.0, -171.0, 0, 0, 0
L -1296.0, 94.0, -172.0, -1297.0, 95.0, -171.0, 0, 0, 0
L -1292.0, 82.0, -174.0, -1296.0, 94.0, -172.0, 0, 0, 0
L -1291.0, 79.0, -174.0, -1292.0, 82.0, -174.0, 0, 0, 0
L -1291.0, 77.0, -175.0, -1291.0, 79.0, -174.0, 0, 0, 0
L -1289.0, 75.0, -180.0, -1291.0, 77.0, -175.0, 0, 0, 0
L -1289.0, 73.0, -180.0, -1289.0, 75.0, -180.0, 0, 0, 0
L -1287.0, 72.0, -181.0, -1289.0, 73.0, -180.0, 0, 0, 0
L -1240.0, 44.0, -182.0, -1287.0, 72.0, -181.0, 0, 0, 0
L -1239.0, 43.0, -181.0, -1240.0, 44.0, -182.0, 0, 0, 0
L -1232.0, 37.0, -181.0, -1239.0, 43.0, -181.0, 0, 0, 0
L -1231.0, 36.0, -181.0, -1232.0, 37.0, -181.0, 0, 0, 0
L -1229.0, 37.0, -181.0, -1231.0, 36.0, -181.0, 0, 0, 0
L -1228.0, 37.0, -181.0, -1229.0, 37.0, -181.0, 0, 0, 0
L -1222.0, 42.0, -181.0, -1228.0, 37.0, -181.0, 0, 0, 0
L -1197.0, 60.0, -181.0, -1222.0, 42.0, -181.0, 0, 0, 0
L -1189.0, 68.0, -181.0, -1197.0, 60.0, -181.0, 0, 0, 0
L -1187.0, 69.0, -182.0, -1189.0, 68.0, -181.0, 0, 0, 0
L -1160.0, 87.0, -182.0, -1187.0, 69.0, -182.0, 0, 0, 0
L -1158.0, 88.0, -180.0, -1160.0, 87.0, -182.0, 0, 0, 0
L -1157.0, 89.0, -180.0, -1158.0, 88.0, -180.0, 0, 0, 0
L -1155.0, 93.0, -180.0, -1157.0, 89.0, -180.0, 0, 0, 0
L -1155.0, 94.0, -181.0, -1155.0, 93.0, -180.0, 0, 0, 0
L -1156.0, 100.0, -183.0, -1155.0, 94.0, -181.0, 0, 0, 0
L -1156.0, 106.0, -183.0, -1156.0, 100.0, -183.0, 0, 0, 0
L -1157.0, 108.0, -183.0, -1156.0, 106.0, -183.0, 0, 0, 0
L -1155.0, 109.0, -186.0, -1157.0, 108.0, -183.0, 0, 0, 0
L -1152.0, 110.0, -186.0, -1155.0, 109.0, -186.0, 0, 0, 0
L -1150.0, 110.0, -186.0, -1152.0, 110.0, -186.0, 0, 0, 0
L -1120.0, 110.0, -190.0, -1150.0, 110.0, -186.0, 0, 0, 0
L -1109.0, 110.0, -190.0, -1120.0, 110.0, -190.0, 0, 0, 0
L -1108.0, 109.0, -189.0, -1109.0, 110.0, -190.0, 0, 0, 0
L -1108.0, 105.0, -187.0, -1108.0, 109.0, -189.0, 0, 0, 0
L -1106.0, 104.0, -187.0, -1108.0, 105.0, -187.0, 0, 0, 0
L -1094.0, 103.0, -187.0, -1106.0, 104.0, -187.0, 0, 0, 0
L -1091.0, 103.0, -187.0, -1094.0, 103.0, -187.0, 0, 0, 0
L -1090.0, 104.0, -187.0, -1091.0, 103.0, -187.0, 0, 0, 0
L -1088.0, 104.0, -187.0, -1090.0, 104.0, -187.0, 0, 0, 0
L -1082.0, 108.0, -181.0, -1088.0, 104.0, -187.0, 0, 0, 0
L -1080.0, 109.0, -180.0, -1082.0, 108.0, -181.0, 0, 0, 0
L -1036.0, 109.0, -180.0, -1080.0, 109.0, -180.0, 0, 0, 0
L -1035.0, 109.0, -181.0, -1036.0, 109.0, -180.0, 0, 0, 0
L -1027.0, 109.0, -186.0, -1035.0, 109.0, -181.0, 0, 0, 0
L -1018.0, 109.0, -190.0, -1027.0, 109.0, -186.0, 0, 0, 0
L -1016.0, 109.0, -190.0, -1018.0, 109.0, -190.0, 0, 0, 0
L -1014.0, 108.0, -190.0, -1016.0, 109.0, -190.0, 0, 0, 0
L -998.0, 92.0, -183.0, -1014.0, 108.0, -190.0, 0, 0, 0
L -991.0, 85.0, -188.0, -998.0, 92.0, -183.0, 0, 0, 0
L -990.0, 84.0, -190.0, -991.0, 85.0, -188.0, 0, 0, 0
L -989.0, 71.0, -190.0, -990.0, 84.0, -190.0, 0, 0, 0
L -988.0, 70.0, -190.0, -989.0, 71.0, -190.0, 0, 0, 0
L -987.0, 66.0, -190.0, -988.0, 70.0, -190.0, 0, 0, 0
L -986.0, 65.0, -190.0, -987.0, 66.0, -190.0, 0, 0, 0
L -986.0, 19.0, -190.0, -986.0, 65.0, -190.0, 0, 0, 0
L -987.0, 18.0, -190.0, -986.0, 19.0, -190.0, 0, 0, 0
L -989.0, 17.0, -190.0, -987.0, 18.0, -190.0, 0, 0, 0
L -989.0, 14.0, -189.0, -989.0, 17.0, -190.0, 0, 0, 0
L -988.0, 8.0, -187.0, -989.0, 14.0, -189.0, 0, 0, 0
L -988.0, 6.0, -187.0, -988.0, 8.0, -187.0, 0, 0, 0
L -988.0, 3.0, -186.0, -988.0, 6.0, -187.0, 0, 0, 0
L -987.0, 1.0, -184.0, -988.0, 3.0, -186.0, 0, 0, 0
L -987.0, -7.0, -182.0, -987.0, 1.0, -184.0, 0, 0, 0
L -988.0, -13.0, -182.0, -987.0, -7.0, -182.0, 0, 0, 0
L -988.0, -15.0, -183.0, -988.0, -13.0, -182.0, 0, 0, 0
L -989.0, -17.0, -183.0, -988.0, -15.0, -183.0, 0, 0, 0
L -992.0, -25.0, -187.0, -989.0, -17.0, -183.0, 0, 0, 0
L -995.0, -34.0, -186.0, -992.0, -25.0, -187.0, 0, 0, 0
L -996.0, -35.0, -185.0, -995.0, -34.0, -186.0, 0, 0, 0
L -997.0, -37.0, -185.0, -996.0, -35.0, -185.0, 0, 0, 0
L -997.0, -39.0, -184.0, -997.0, -37.0, -185.0, 0, 0, 0
L -998.0, -43.0, -184.0, -997.0, -39.0, -184.0, 0, 0, 0
L -999.0, -48.0, -183.0, -998.0, -43.0, -184.0, 0, 0, 0
L -999.0, -60.0, -183.0, -999.0, -48.0, -183.0, 0, 0, 0
L -999.0, -67.0, -184.0, -999.0, -60.0, -183.0, 0, 0, 0
L -998.0, -69.0, -184.0, -999.0, -67.0, -184.0, 0, 0, 0
L -998.0, -86.0, -184.0, -998.0, -69.0, -184.0, 0, 0, 0
L -999.0, -90.0, -184.0, -998.0, -86.0, -184.0, 0, 0, 0
L -999.0, -95.0, -183.0, -999.0, -90.0, -184.0, 0, 0, 0
L -1001.0, -103.0, -183.0, -999.0, -95.0, -183.0, 0, 0, 0
L -1001.0, -130.0, -182.0, -1001.0, -103.0, -183.0, 0, 0, 0
L -1001.0, -134.0, -183.0, -1001.0, -130.0, -182.0, 0, 0, 0
L -1000.0, -139.0, -183.0, -1001.0, -134.0, -183.0, 0, 0, 0
L -1000.0, -141.0, -183.0, -1000.0, -139.0, -183.0, 0, 0, 0
L -1001.0, -142.0, -182.0, -1000.0, -141.0, -183.0, 0, 0, 0
L -1001.0, -143.0, -182.0, -1001.0, -142.0, -182.0, 0, 0, 0
L -1006.0, -150.0, -181.0, -1001.0, -143.0, -182.0, 0, 0, 0
L -1007.0, -152.0, -181.0, -1006.0, -150.0, -181.0, 0, 0, 0
L -1008.0, -153.0, -181.0, -1007.0, -152.0, -181.0, 0, 0, 0
L -1009.0, -154.0, -182.0, -1008.0, -153.0, -181.0, 0, 0, 0
L -1013.0, -158.0, -184.0, -1009.0, -154.0, -182.0, 0, 0, 0
L -1014.0, -159.0, -184.0, -1013.0, -158.0, -184.0, 0, 0, 0
L -1016.0, -160.0, -184.0, -1014.0, -159.0, -184.0, 0, 0, 0
L -1017.0, -161.0, -184.0, -1016.0, -160.0, -184.0, 0, 0, 0
L -1026.0, -166.0, -185.0, -1017.0, -161.0, -184.0, 0, 0, 0
L -1028.0, -167.0, -185.0, -1026.0, -166.0, -185.0, 0, 0, 0
L -1029.0, -167.0, -186.0, -1028.0, -167.0, -185.0, 0, 0, 0
L -1031.0, -167.0, -186.0, -1029.0, -167.0, -186.0, 0, 0, 0
L -1040.0, -173.0, -187.0, -1031.0, -167.0, -186.0, 0, 0, 0
L -1042.0, -174.0, -187.0, -1040.0, -173.0, -187.0, 0, 0, 0
L -1043.0, -175.0, -187.0, -1042.0, -174.0, -187.0, 0, 0, 0
L -1046.0, -175.0, -187.0, -1043.0, -175.0, -187.0, 0, 0, 0
L -1048.0, -176.0, -187.0, -1046.0, -175.0, -187.0, 0, 0, 0
L -1061.0, -176.0, -188.0, -1048.0, -176.0, -187.0, 0, 0, 0
L -1062.0, -176.0, -188.0, -1061.0, -176.0, -188.0, 0, 0, 0
L -1063.0, -174.0, -188.0, -1062.0, -176.0, -188.0, 0, 0, 0
L -1065.0, -174.0, -188.0, -1063.0, -174.0, -188.0, 0, 0, 0
L -1086.0, -171.0, -188.0, -1065.0, -174.0, -188.0, 0, 0, 0
L -1099.0, -171.0, -188.0, -1086.0, -171.0, -188.0, 0, 0, 0
L -1114.0, -174.0, -190.0, -1099.0, -171.0, -188.0, 0, 0, 0
L -1144.0, -174.0, -190.0, -1114.0, -174.0, -190.0, 0, 0, 0
L -1156.0, -174.0, -189.0, -1144.0, -174.0, -190.0, 0, 0, 0
L -1160.0, -179.0, -189.0, -1156.0, -174.0, -189.0, 0, 0, 0
L -1162.0, -180.0, -188.0, -1160.0, -179.0, -189.0, 0, 0, 0
L -1161.0, -178.0, -185.0, -1162.0, -180.0, -188.0, 0, 0, 0
L -1161.0, -176.0, -184.0, -1161.0, -178.0, -185.0, 0, 0, 0
L -1160.0, -173.0, -184.0, -1161.0, -176.0, -184.0, 0, 0, 0
L -1160.0, -172.0, -183.0, -1160.0, -173.0, -184.0, 0, 0, 0
L -1160.0, -170.0, -183.0, -1160.0, -172.0, -183.0, 0, 0, 0
L -1158.0, -166.0, -185.0, -1160.0, -170.0, -183.0, 0, 0, 0
L -1158.0, -164.0, -185.0, -1158.0, -166.0, -185.0, 0, 0, 0
L -1157.0, -160.0, -185.0, -1158.0, -164.0, -185.0, 0, 0, 0
L -1158.0, -158.0, -185.0, -1157.0, -160.0, -185.0, 0, 0, 0
L -1158.0, -157.0, -185.0, -1158.0, -158.0, -185.0, 0, 0, 0
L -1160.0, -151.0, -186.0, -1158.0, -157.0, -185.0, 0, 0, 0
L -1162.0, -148.0, -186.0, -1160.0, -151.0, -186.0, 0, 0, 0
L -1162.0, -146.0, -186.0, -1162.0, -148.0, -186.0, 0, 0, 0
L -1166.0, -142.0, -186.0, -1162.0, -146.0, -186.0, 0, 0, 0
L -1167.0, -141.0, -185.0, -1166.0, -142.0, -186.0, 0, 0, 0
L -1177.0, -137.0, -184.0, -1167.0, -141.0, -185.0, 0, 0, 0
L -1180.0, -136.0, -184.0, -1177.0, -137.0, -184.0, 0, 0, 0
L -1187.0, -134.0, -182.0, -1180.0, -136.0, -184.0, 0, 0, 0
L -1189.0, -133.0, -182.0, -1187.0, -134.0, -182.0, 0, 0, 0
L -1195.0, -132.0, -182.0, -1189.0, -133.0, -182.0, 0, 0, 0
L -1205.0, -132.0, -181.0, -1195.0, -132.0, -182.0, 0, 0, 0
L -1207.0, -132.0, -181.0, -1205.0, -132.0, -181.0, 0, 0, 0
L -1209.0, -132.0, -182.0, -1207.0, -132.0, -181.0, 0, 0, 0
L -1219.0, -134.0, -183.0, -1209.0, -132.0, -182.0, 0, 0, 0
L -1221.0, -134.0, -183.0, -1219.0, -134.0, -183.0, 0, 0, 0
L -1223.0, -135.0, -183.0, -1221.0, -134.0, -183.0, 0, 0, 0
L -1225.0, -135.0, -183.0, -1223.0, -135.0, -183.0, 0, 0, 0
L -1226.0, -134.0, -183.0, -1225.0, -135.0, -183.0, 0, 0, 0
L -1237.0, -132.0, -182.0, -1226.0, -134.0, -183.0, 0, 0, 0
L -1246.0, -132.0, -181.0, -1237.0, -132.0, -182.0, 0, 0, 0
L -1248.0, -132.0, -181.0, -1246.0, -132.0, -181.0, 0, 0, 0
L -1250.0, -132.0, -182.0, -1248.0, -132.0, -181.0, 0, 0, 0
L -1252.0, -133.0, -183.0, -1250.0, -132.0, -182.0, 0, 0, 0
L -1253.0, -134.0, -183.0, -1252.0, -133.0, -183.0, 0, 0, 0
L -1255.0, -135.0, -184.0, -1253.0, -134.0, -183.0, 0, 0, 0
L -1258.0, -138.0, -184.0, -1255.0, -135.0, -184.0, 0, 0, 0
L -1259.0, -141.0, -185.0, -1258.0, -138.0, -184.0, 0, 0, 0
L -1262.0, -146.0, -185.0, -1259.0, -141.0, -185.0, 0, 0, 0
L -1263.0, -149.0, -185.0, -1262.0, -146.0, -185.0, 0, 0, 0
L -1264.0, -168.0, -185.0, -1263.0, -149.0, -185.0, 0, 0, 0
L -1262.0, -176.0, -185.0, -1264.0, -168.0, -185.0, 0, 0, 0
L -1262.0, -180.0, -185.0, -1262.0, -176.0, -185.0, 0, 0, 0
L -1261.0, -183.0, -186.0, -1262.0, -180.0, -185.0, 0, 0, 0
L -1260.0, -185.0, -186.0, -1261.0, -183.0, -186.0, 0, 0, 0
L -1256.0, -195.0, -187.0, -1260.0, -185.0, -186.0, 0, 0, 0
L -1255.0, -197.0, -187.0, -1256.0, -195.0, -187.0, 0, 0, 0
L -1255.0, -201.0, -187.0, -1255.0, -197.0, -187.0, 0, 0, 0
L -1256.0, -202.0, -187.0, -1255.0, -201.0, -187.0, 0, 0, 0
L -1292.0, -203.0, -187.0, -1256.0, -202.0, -187.0, 0, 0, 0
L -1292.0, -212.0, -187.0, -1292.0, -203.0, -187.0, 0, 0, 0
