P -100, 4400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -100, 4600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -100, 4800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -5078.5674, 1550.5989, 301.6681,  -5079.3188, 1551.7266, 301.5826,  0, 0, 240
L -5077.5806, 1548.9348, 302.0302,  -5078.5674, 1550.5989, 301.6681,  0, 0, 240
L -5076.6973, 1547.3878, 302.1279,  -5077.5806, 1548.9348, 302.0302,  0, 0, 240
L -5076.0127, 1546.1267, 302.1879,  -5076.6973, 1547.3878, 302.1279,  0, 0, 240
L -5075.5298, 1544.7675, 302.0676,  -5076.0127, 1546.1267, 302.1879,  0, 0, 240
L -5075.0342, 1543.1150, 302.0976,  -5075.5298, 1544.7675, 302.0676,  0, 0, 240
L -5074.4990, 1541.2407, 302.1700,  -5075.0342, 1543.1150, 302.0976,  0, 0, 240
L -5074.0396, 1539.5704, 302.2603,  -5074.4990, 1541.2407, 302.1700,  0, 0, 240
L -5073.5376, 1537.6381, 302.4201,  -5074.0396, 1539.5704, 302.2603,  0, 0, 240
L -5073.1431, 1536.0216, 302.5844,  -5073.5376, 1537.6381, 302.4201,  0, 0, 240
L -5072.8389, 1534.7595, 302.7140,  -5073.1431, 1536.0216, 302.5844,  0, 0, 240
L -5072.4238, 1532.9523, 302.9038,  -5072.8389, 1534.7595, 302.7140,  0, 0, 240
L -5072.1001, 1531.4111, 303.0569,  -5072.4238, 1532.9523, 302.9038,  0, 0, 240
L -5071.1924, 1526.5317, 303.1934,  -5072.1001, 1531.4111, 303.0569,  0, 0, 240
L -5070.8770, 1524.8239, 303.1481,  -5071.1924, 1526.5317, 303.1934,  0, 0, 240
L -5070.4004, 1521.1523, 302.8664,  -5070.8770, 1524.8239, 303.1481,  0, 0, 240
L -5070.1826, 1519.1708, 302.8595,  -5070.4004, 1521.1523, 302.8664,  0, 0, 240
L -5069.7163, 1513.8787, 303.1210,  -5070.1826, 1519.1708, 302.8595,  0, 0, 240
L -5069.6191, 1511.9690, 303.1717,  -5069.7163, 1513.8787, 303.1210,  0, 0, 240
L -5069.1226, 1500.2997, 299.3421,  -5069.6191, 1511.9690, 303.1717,  0, 0, 240
L -5068.8594, 1498.8401, 299.4310,  -5069.1226, 1500.2997, 299.3421,  0, 0, 240
L -5068.4429, 1497.0906, 299.5016,  -5068.8594, 1498.8401, 299.4310,  0, 0, 240
L -5068.1792, 1496.0552, 299.5376,  -5068.4429, 1497.0906, 299.5016,  0, 0, 240
L -5067.9287, 1495.0811, 299.5709,  -5068.1792, 1496.0552, 299.5376,  0, 0, 240
L -5067.6602, 1494.0559, 299.6042,  -5067.9287, 1495.0811, 299.5709,  0, 0, 240
L -5067.3867, 1493.0409, 299.6342,  -5067.6602, 1494.0559, 299.6042,  0, 0, 240
L -5067.1060, 1492.0420, 299.6597,  -5067.3867, 1493.0409, 299.6342,  0, 0, 240
L -5064.3530, 1482.5144, 299.4156,  -5067.1060, 1492.0420, 299.6597,  0, 0, 240
L -5063.8389, 1480.7417, 299.3198,  -5064.3530, 1482.5144, 299.4156,  0, 0, 240
L -5063.3369, 1479.1624, 299.3815,  -5063.8389, 1480.7417, 299.3198,  0, 0, 240
L -5062.7397, 1477.3206, 299.4429,  -5063.3369, 1479.1624, 299.3815,  0, 0, 240
L -5060.5029, 1470.7059, 299.6313,  -5062.7397, 1477.3206, 299.4429,  0, 0, 240
L -5059.9941, 1469.2244, 299.5709,  -5060.5029, 1470.7059, 299.6313,  0, 0, 240
L -5059.4189, 1467.9972, 299.2617,  -5059.9941, 1469.2244, 299.5709,  0, 0, 240
L -5054.7500, 1459.1613, 299.5347,  -5059.4189, 1467.9972, 299.2617,  0, 0, 240
L -5054.2529, 1458.2094, 299.5093,  -5054.7500, 1459.1613, 299.5347,  0, 0, 240
L -5044.6841, 1439.2411, 299.4158,  -5054.2529, 1458.2094, 299.5093,  0, 0, 240
L -5043.8721, 1437.6300, 299.5105,  -5044.6841, 1439.2411, 299.4158,  0, 0, 240
L -5042.3823, 1435.2150, 299.4767,  -5043.8721, 1437.6300, 299.5105,  0, 0, 240
L -5041.8647, 1434.4100, 299.4454,  -5042.3823, 1435.2150, 299.4767,  0, 0, 240
L -5035.4272, 1424.9674, 299.3414,  -5041.8647, 1434.4100, 299.4454,  0, 0, 240
L -5030.3354, 1417.5427, 299.5634,  -5035.4272, 1424.9674, 299.3414,  0, 0, 240
L -5024.7275, 1409.5153, 299.3424,  -5030.3354, 1417.5427, 299.5634,  0, 0, 240
L -5023.9316, 1408.3837, 299.2812,  -5024.7275, 1409.5153, 299.3424,  0, 0, 240
L -5017.5073, 1403.7950, 299.3096,  -5023.9316, 1408.3837, 299.2812,  0, 0, 240
L -5009.8794, 1398.5586, 299.3799,  -5017.5073, 1403.7950, 299.3096,  0, 0, 240
L -5001.6943, 1392.8427, 299.4785,  -5009.8794, 1398.5586, 299.3799,  0, 0, 240
L -4997.4043, 1390.0375, 300.4004,  -5001.6943, 1392.8427, 299.4785,  0, 0, 240
L -4996.1772, 1389.2968, 300.6468,  -4997.4043, 1390.0375, 300.4004,  0, 0, 240
L -4994.6567, 1388.5765, 300.6060,  -4996.1772, 1389.2968, 300.6468,  0, 0, 240
L -4990.2378, 1386.9603, 300.0486,  -4994.6567, 1388.5765, 300.6060,  0, 0, 240
L -4981.1675, 1384.0875, 299.4907,  -4990.2378, 1386.9603, 300.0486,  0, 0, 240
L -4971.6382, 1381.2648, 299.4372,  -4981.1675, 1384.0875, 299.4907,  0, 0, 240
L -4969.8672, 1380.8080, 299.5634,  -4971.6382, 1381.2648, 299.4372,  0, 0, 240
L -4966.3525, 1380.6538, 299.8666,  -4969.8672, 1380.8080, 299.5634,  0, 0, 240
L -4948.9644, 1380.7025, 300.0734,  -4966.3525, 1380.6538, 299.8666,  0, 0, 240
L -4947.0913, 1380.6763, 300.1721,  -4948.9644, 1380.7025, 300.0734,  0, 0, 240
L -4941.8569, 1379.9380, 300.4374,  -4947.0913, 1380.6763, 300.1721,  0, 0, 240
L -4936.3457, 1378.8893, 300.1375,  -4941.8569, 1379.9380, 300.4374,  0, 0, 240
L -4935.4033, 1378.6583, 300.1167,  -4936.3457, 1378.8893, 300.1375,  0, 0, 240
L -4917.3179, 1372.5728, 300.2777,  -4935.4033, 1378.6583, 300.1167,  0, 0, 240
L -4915.6738, 1372.0070, 299.6750,  -4917.3179, 1372.5728, 300.2777,  0, 0, 240
L -4906.9355, 1372.5122, 300.1758,  -4915.6738, 1372.0070, 299.6750,  0, 0, 240
L -4890.9395, 1374.0222, 301.2476,  -4906.9355, 1372.5122, 300.1758,  0, 0, 240
L -4881.4243, 1375.0206, 302.2344,  -4890.9395, 1374.0222, 301.2476,  0, 0, 240
L -4871.6592, 1376.2811, 302.6992,  -4881.4243, 1375.0206, 302.2344,  0, 0, 240
L -4861.8599, 1377.9688, 300.9954,  -4871.6592, 1376.2811, 302.6992,  0, 0, 240
L -4856.1963, 1379.0446, 300.4319,  -4861.8599, 1377.9688, 300.9954,  0, 0, 240
L -4846.8760, 1381.2961, 300.8193,  -4856.1963, 1379.0446, 300.4319,  0, 0, 240
L -4845.5386, 1381.6851, 300.9589,  -4846.8760, 1381.2961, 300.8193,  0, 0, 240
L -4843.6753, 1382.3660, 301.0135,  -4845.5386, 1381.6851, 300.9589,  0, 0, 240
L -4840.1719, 1383.7882, 301.3500,  -4843.6753, 1382.3660, 301.0135,  0, 0, 240
L -4838.6904, 1384.4818, 301.3718,  -4840.1719, 1383.7882, 301.3500,  0, 0, 240
L -4828.4595, 1389.8550, 302.4352,  -4838.6904, 1384.4818, 301.3718,  0, 0, 240
L -4826.9790, 1390.6475, 302.5872,  -4828.4595, 1389.8550, 302.4352,  0, 0, 240
L -4823.9951, 1392.4484, 302.7738,  -4826.9790, 1390.6475, 302.5872,  0, 0, 240
L -4822.7793, 1393.2427, 302.4740,  -4823.9951, 1392.4484, 302.7738,  0, 0, 240
L -4814.7534, 1399.4781, 301.7136,  -4822.7793, 1393.2427, 302.4740,  0, 0, 240
L -4813.4365, 1400.5066, 301.6099,  -4814.7534, 1399.4781, 301.7136,  0, 0, 240
L -4804.8223, 1405.5547, 300.9656,  -4813.4365, 1400.5066, 301.6099,  0, 0, 240
L -4798.5664, 1409.2231, 300.2257,  -4804.8223, 1405.5547, 300.9656,  0, 0, 240
L -4797.1924, 1410.0940, 299.7631,  -4798.5664, 1409.2231, 300.2257,  0, 0, 240
L -4793.7622, 1412.6497, 299.7434,  -4797.1924, 1410.0940, 299.7631,  0, 0, 240
L -4792.6357, 1413.5294, 299.8752,  -4793.7622, 1412.6497, 299.7434,  0, 0, 240
L -4790.6841, 1415.6454, 299.9597,  -4792.6357, 1413.5294, 299.8752,  0, 0, 240
L -4789.5742, 1416.9021, 299.3110,  -4790.6841, 1415.6454, 299.9597,  0, 0, 240
L -4786.6465, 1420.6382, 299.7959,  -4789.5742, 1416.9021, 299.3110,  0, 0, 240
L -4780.7202, 1428.4396, 300.3434,  -4786.6465, 1420.6382, 299.7959,  0, 0, 240
L -4774.9351, 1436.1365, 301.2910,  -4780.7202, 1428.4396, 300.3434,  0, 0, 240
L -4773.7593, 1437.7252, 301.4147,  -4774.9351, 1436.1365, 301.2910,  0, 0, 240
L -4773.1270, 1439.2200, 301.1163,  -4773.7593, 1437.7252, 301.4147,  0, 0, 240
L -4772.3594, 1441.0125, 300.6211,  -4773.1270, 1439.2200, 301.1163,  0, 0, 240
L -4771.2910, 1444.4119, 299.8838,  -4772.3594, 1441.0125, 300.6211,  0, 0, 240
L -4770.9482, 1445.4977, 299.8241,  -4771.2910, 1444.4119, 299.8838,  0, 0, 240
L -4769.9458, 1449.7512, 299.9350,  -4770.9482, 1445.4977, 299.8241,  0, 0, 240
L -4767.8374, 1458.6322, 299.9367,  -4769.9458, 1449.7512, 299.9350,  0, 0, 240
L -4767.5742, 1459.7328, 299.9191,  -4767.8374, 1458.6322, 299.9367,  0, 0, 240
L -4765.1860, 1469.3944, 299.7599,  -4767.5742, 1459.7328, 299.9191,  0, 0, 240
L -4764.8101, 1470.9006, 299.7717,  -4765.1860, 1469.3944, 299.7599,  0, 0, 240
L -4763.2041, 1477.6022, 300.1538,  -4764.8101, 1470.9006, 299.7717,  0, 0, 240
L -4762.9448, 1478.6969, 300.2031,  -4763.2041, 1477.6022, 300.1538,  0, 0, 240
L -4762.7075, 1479.6987, 300.2459,  -4762.9448, 1478.6969, 300.2031,  0, 0, 240
L -4762.2734, 1481.5326, 300.3114,  -4762.7075, 1479.6987, 300.2459,  0, 0, 240
L -4760.7563, 1488.2560, 300.0869,  -4762.2734, 1481.5326, 300.3114,  0, 0, 240
L -4760.3833, 1489.9178, 300.0391,  -4760.7563, 1488.2560, 300.0869,  0, 0, 240
L -4759.9526, 1491.7844, 300.0952,  -4760.3833, 1489.9178, 300.0391,  0, 0, 240
L -4759.4746, 1493.8082, 300.1286,  -4759.9526, 1491.7844, 300.0952,  0, 0, 240
L -4759.1191, 1495.4199, 299.9549,  -4759.4746, 1493.8082, 300.1286,  0, 0, 240
L -4758.6973, 1497.3618, 299.7704,  -4759.1191, 1495.4199, 299.9549,  0, 0, 240
L -4758.3804, 1498.9620, 299.8529,  -4758.6973, 1497.3618, 299.7704,  0, 0, 240
L -4758.1592, 1500.4884, 299.5137,  -4758.3804, 1498.9620, 299.8529,  0, 0, 240
L -4757.6709, 1504.1024, 299.5491,  -4758.1592, 1500.4884, 299.5137,  0, 0, 240
L -4757.5059, 1505.3271, 299.5618,  -4757.6709, 1504.1024, 299.5491,  0, 0, 240
L -4757.0332, 1508.8514, 299.6411,  -4757.5059, 1505.3271, 299.5618,  0, 0, 240
L -4756.8457, 1510.2512, 299.7462,  -4757.0332, 1508.8514, 299.6411,  0, 0, 240
L -4756.3491, 1513.9363, 299.8115,  -4756.8457, 1510.2512, 299.7462,  0, 0, 240
L -4756.2183, 1514.9038, 299.8707,  -4756.3491, 1513.9363, 299.8115,  0, 0, 240
L -4755.7988, 1518.0211, 299.8380,  -4756.2183, 1514.9038, 299.8707,  0, 0, 240
L -4755.5508, 1519.8557, 299.8404,  -4755.7988, 1518.0211, 299.8380,  0, 0, 240
L -4755.1519, 1522.8091, 299.8866,  -4755.5508, 1519.8557, 299.8404,  0, 0, 240
L -4754.9180, 1524.6593, 300.2154,  -4755.1519, 1522.8091, 299.8866,  0, 0, 240
L -4754.4268, 1529.0626, 300.8268,  -4754.9180, 1524.6593, 300.2154,  0, 0, 240
L -4754.2607, 1530.7626, 301.0285,  -4754.4268, 1529.0626, 300.8268,  0, 0, 240
L -4753.8076, 1536.0432, 300.6165,  -4754.2607, 1530.7626, 301.0285,  0, 0, 240
L -4753.7021, 1537.2833, 300.6402,  -4753.8076, 1536.0432, 300.6165,  0, 0, 240
L -4753.2148, 1543.0095, 300.6394,  -4753.7021, 1537.2833, 300.6402,  0, 0, 240
L -4753.0479, 1544.8296, 300.6361,  -4753.2148, 1543.0095, 300.6394,  0, 0, 240
L -4752.5713, 1549.1448, 300.5143,  -4753.0479, 1544.8296, 300.6361,  0, 0, 240
L -4752.3506, 1550.9764, 300.3863,  -4752.5713, 1549.1448, 300.5143,  0, 0, 240
L -4751.8555, 1555.0153, 299.9863,  -4752.3506, 1550.9764, 300.3863,  0, 0, 240
L -4751.6904, 1556.2941, 299.6064,  -4751.8555, 1555.0153, 299.9863,  0, 0, 240
L -4751.1982, 1558.9197, 297.7680,  -4751.6904, 1556.2941, 299.6064,  0, 0, 240
L -4750.8794, 1560.6432, 297.8061,  -4751.1982, 1558.9197, 297.7680,  0, 0, 240
L -4749.2554, 1567.5193, 297.7480,  -4750.8794, 1560.6432, 297.8061,  0, 0, 240
L -4748.9160, 1568.9432, 297.6014,  -4749.2554, 1567.5193, 297.7480,  0, 0, 240
L -4748.4316, 1570.8682, 297.4922,  -4748.9160, 1568.9432, 297.6014,  0, 0, 240
L -4747.6860, 1573.5508, 297.7955,  -4748.4316, 1570.8682, 297.4922,  0, 0, 240
L -4747.3652, 1574.6803, 297.8715,  -4747.6860, 1573.5508, 297.7955,  0, 0, 240
L -4746.9131, 1576.4664, 297.5554,  -4747.3652, 1574.6803, 297.8715,  0, 0, 240
L -4747.4575, 1578.2161, 297.5234,  -4746.9131, 1576.4664, 297.5554,  0, 0, 240
L -4747.2720, 1581.1246, 297.9811,  -4747.4575, 1578.2161, 297.5234,  0, 0, 240
L -4747.4229, 1583.1162, 298.2687,  -4747.2720, 1581.1246, 297.9811,  0, 0, 240
L -4743.7847, 1589.3906, 298.9541,  -4747.4229, 1583.1162, 298.2687,  0, 0, 240
L -4742.8115, 1591.0261, 299.5680,  -4743.7847, 1589.3906, 298.9541,  0, 0, 240
L -4743.4263, 1593.3230, 298.3338,  -4742.8115, 1591.0261, 299.5680,  0, 0, 240
L -4743.7114, 1594.4017, 298.1475,  -4743.4263, 1593.3230, 298.3338,  0, 0, 240
L -4745.6533, 1596.5863, 298.2485,  -4743.7114, 1594.4017, 298.1475,  0, 0, 240
L -4751.7051, 1603.4333, 298.9139,  -4745.6533, 1596.5863, 298.2485,  0, 0, 240
L -4752.6709, 1604.5411, 298.9329,  -4751.7051, 1603.4333, 298.9139,  0, 0, 240
L -4753.6470, 1606.2074, 298.9905,  -4752.6709, 1604.5411, 298.9329,  0, 0, 240
L -4754.4414, 1607.7360, 299.1594,  -4753.6470, 1606.2074, 298.9905,  0, 0, 240
L -4754.8701, 1610.9340, 299.5724,  -4754.4414, 1607.7360, 299.1594,  0, 0, 240
L -4754.8291, 1612.6754, 299.6786,  -4754.8701, 1610.9340, 299.5724,  0, 0, 240
L -4750.2896, 1620.9751, 299.0014,  -4754.8291, 1612.6754, 299.6786,  0, 0, 240
L -4749.5063, 1622.3998, 299.0817,  -4750.2896, 1620.9751, 299.0014,  0, 0, 240
L -4748.4380, 1623.7531, 299.1907,  -4749.5063, 1622.3998, 299.0817,  0, 0, 240
L -4746.9243, 1625.0308, 299.4205,  -4748.4380, 1623.7531, 299.1907,  0, 0, 240
L -4745.3989, 1626.0588, 299.2396,  -4746.9243, 1625.0308, 299.4205,  0, 0, 240
L -4744.0303, 1626.9260, 299.3817,  -4745.3989, 1626.0588, 299.2396,  0, 0, 240
L -4742.5503, 1627.4938, 299.4608,  -4744.0303, 1626.9260, 299.3817,  0, 0, 240
L -4727.7891, 1628.2047, 299.2382,  -4742.5503, 1627.4938, 299.4608,  0, 0, 240
L -4718.6724, 1628.5547, 299.6750,  -4727.7891, 1628.2047, 299.2382,  0, 0, 240
L -4709.2720, 1629.1780, 300.3143,  -4718.6724, 1628.5547, 299.6750,  0, 0, 240
L -4689.5918, 1631.2789, 300.1309,  -4709.2720, 1629.1780, 300.3143,  0, 0, 240
L -4680.5122, 1632.2861, 300.2124,  -4689.5918, 1631.2789, 300.1309,  0, 0, 240
L -4671.4385, 1632.9520, 300.4398,  -4680.5122, 1632.2861, 300.2124,  0, 0, 240
L -4662.0054, 1633.1833, 300.0186,  -4671.4385, 1632.9520, 300.4398,  0, 0, 240
L -4641.6772, 1632.3153, 299.6472,  -4662.0054, 1633.1833, 300.0186,  0, 0, 240
L -4631.9048, 1631.8506, 299.4832,  -4641.6772, 1632.3153, 299.6472,  0, 0, 240
L -4614.8281, 1633.0050, 298.5113,  -4631.9048, 1631.8506, 299.4832,  0, 0, 240
L -4613.4033, 1633.1106, 298.5831,  -4614.8281, 1633.0050, 298.5113,  0, 0, 240
L -4611.5186, 1633.4424, 299.2501,  -4613.4033, 1633.1106, 298.5831,  0, 0, 240
L -4609.7896, 1633.8022, 299.5765,  -4611.5186, 1633.4424, 299.2501,  0, 0, 240
L -4608.3057, 1634.3285, 299.7275,  -4609.7896, 1633.8022, 299.5765,  0, 0, 240
L -4599.9204, 1639.4448, 299.3024,  -4608.3057, 1634.3285, 299.7275,  0, 0, 240
L -4591.8379, 1644.2728, 299.8192,  -4599.9204, 1639.4448, 299.3024,  0, 0, 240
L -4590.1514, 1645.2465, 299.9086,  -4591.8379, 1644.2728, 299.8192,  0, 0, 240
L -4583.8237, 1648.5258, 299.9221,  -4590.1514, 1645.2465, 299.9086,  0, 0, 240
L -4581.9424, 1649.3979, 300.0826,  -4583.8237, 1648.5258, 299.9221,  0, 0, 240
L -4580.4106, 1650.0442, 300.2041,  -4581.9424, 1649.3979, 300.0826,  0, 0, 240
L -4572.8047, 1652.6465, 299.4449,  -4580.4106, 1650.0442, 300.2041,  0, 0, 240
L -4563.2344, 1655.4617, 297.9585,  -4572.8047, 1652.6465, 299.4449,  0, 0, 240
L -4561.8652, 1655.8408, 297.9398,  -4563.2344, 1655.4617, 297.9585,  0, 0, 240
L -4560.1533, 1655.9658, 298.3631,  -4561.8652, 1655.8408, 297.9398,  0, 0, 240
L -4558.4360, 1655.9872, 298.4535,  -4560.1533, 1655.9658, 298.3631,  0, 0, 240
L -4556.0854, 1655.2426, 298.7438,  -4558.4360, 1655.9872, 298.4535,  0, 0, 240
L -4550.5801, 1653.3544, 298.9777,  -4556.0854, 1655.2426, 298.7438,  0, 0, 240
L -4548.9580, 1652.7103, 299.0044,  -4550.5801, 1653.3544, 298.9777,  0, 0, 240
L -4545.2832, 1650.4884, 299.5375,  -4548.9580, 1652.7103, 299.0044,  0, 0, 240
L -4544.1450, 1649.7521, 299.6520,  -4545.2832, 1650.4884, 299.5375,  0, 0, 240
L -4542.6387, 1648.5638, 299.6105,  -4544.1450, 1649.7521, 299.6520,  0, 0, 240
L -4541.1626, 1647.3096, 299.6866,  -4542.6387, 1648.5638, 299.6105,  0, 0, 240
L -4536.9648, 1643.1583, 300.0461,  -4541.1626, 1647.3096, 299.6866,  0, 0, 240
L -4536.0229, 1642.1924, 300.0278,  -4536.9648, 1643.1583, 300.0461,  0, 0, 240
L -4532.9819, 1639.5381, 299.5256,  -4536.0229, 1642.1924, 300.0278,  0, 0, 240
L -4531.5840, 1638.3821, 299.5103,  -4532.9819, 1639.5381, 299.5256,  0, 0, 240
L -4524.7295, 1633.6256, 299.3575,  -4531.5840, 1638.3821, 299.5103,  0, 0, 240
L -4517.1343, 1628.6945, 299.6904,  -4524.7295, 1633.6256, 299.3575,  0, 0, 240
L -4515.6636, 1627.7631, 299.6532,  -4517.1343, 1628.6945, 299.6904,  0, 0, 240
L -4515.2246, 1624.9302, 299.3062,  -4515.6636, 1627.7631, 299.6532,  0, 0, 240
L -4515.0708, 1623.8904, 299.2687,  -4515.2246, 1624.9302, 299.3062,  0, 0, 240
L -4514.5723, 1620.0751, 299.0430,  -4515.0708, 1623.8904, 299.2687,  0, 0, 240
L -4514.4072, 1618.5479, 298.9470,  -4514.5723, 1620.0751, 299.0430,  0, 0, 240
L -4513.9199, 1610.7767, 299.1597,  -4514.4072, 1618.5479, 298.9470,  0, 0, 240
L -4513.8037, 1608.8164, 299.2173,  -4513.9199, 1610.7767, 299.1597,  0, 0, 240
L -4512.4375, 1607.6731, 299.3587,  -4513.8037, 1608.8164, 299.2173,  0, 0, 240
L -4502.8774, 1606.9794, 298.8462,  -4512.4375, 1607.6731, 299.3587,  0, 0, 240
L -4493.2671, 1606.6044, 298.8479,  -4502.8774, 1606.9794, 298.8462,  0, 0, 240
L -4483.8516, 1606.3969, 299.2784,  -4493.2671, 1606.6044, 298.8479,  0, 0, 240
L -4482.0771, 1606.4626, 299.4501,  -4483.8516, 1606.3969, 299.2784,  0, 0, 240
L -4481.3320, 1608.1196, 299.2708,  -4482.0771, 1606.4626, 299.4501,  0, 0, 240
L -4477.3740, 1617.0391, 299.3740,  -4481.3320, 1608.1196, 299.2708,  0, 0, 240
L -4476.8926, 1618.1307, 299.5477,  -4477.3740, 1617.0391, 299.3740,  0, 0, 240
L -4475.7241, 1620.9254, 299.4090,  -4476.8926, 1618.1307, 299.5477,  0, 0, 240
L -4475.3184, 1621.9324, 299.4211,  -4475.7241, 1620.9254, 299.4090,  0, 0, 240
L -4474.6104, 1623.7920, 299.4494,  -4475.3184, 1621.9324, 299.4211,  0, 0, 240
L -4472.9067, 1628.6830, 299.5611,  -4474.6104, 1623.7920, 299.4494,  0, 0, 240
L -4472.2593, 1630.5699, 299.5873,  -4472.9067, 1628.6830, 299.5611,  0, 0, 240
L -4471.8472, 1632.9551, 299.7999,  -4472.2593, 1630.5699, 299.5873,  0, 0, 240
L -4471.6689, 1634.2201, 300.0577,  -4471.8472, 1632.9551, 299.7999,  0, 0, 240
L -4473.3916, 1636.4910, 299.9760,  -4471.6689, 1634.2201, 300.0577,  0, 0, 240
L -4479.1045, 1644.0154, 300.4125,  -4473.3916, 1636.4910, 299.9760,  0, 0, 240
L -4480.2910, 1645.6249, 300.4346,  -4479.1045, 1644.0154, 300.4125,  0, 0, 240
L -4482.3750, 1648.6693, 300.1962,  -4480.2910, 1645.6249, 300.4346,  0, 0, 240
L -4484.7104, 1652.2021, 300.2286,  -4482.3750, 1648.6693, 300.1962,  0, 0, 240
L -4485.5215, 1653.4673, 300.3019,  -4484.7104, 1652.2021, 300.2286,  0, 0, 240
L -4485.9868, 1654.9817, 300.0386,  -4485.5215, 1653.4673, 300.3019,  0, 0, 240
L -4486.3428, 1656.7227, 300.0309,  -4485.9868, 1654.9817, 300.0386,  0, 0, 240
L -4486.8301, 1675.8223, 300.1412,  -4486.3428, 1656.7227, 300.0309,  0, 0, 240
L -4486.7788, 1677.3031, 300.0434,  -4486.8301, 1675.8223, 300.1412,  0, 0, 240
L -4486.2842, 1681.5535, 300.1477,  -4486.7788, 1677.3031, 300.0434,  0, 0, 240
L -4486.1104, 1682.7219, 300.2201,  -4486.2842, 1681.5535, 300.1477,  0, 0, 240
L -4483.4341, 1693.0520, 300.1871,  -4486.1104, 1682.7219, 300.2201,  0, 0, 240
L -4483.1768, 1694.0472, 300.1521,  -4483.4341, 1693.0520, 300.1871,  0, 0, 240
L -4482.7397, 1695.7745, 300.0952,  -4483.1768, 1694.0472, 300.1521,  0, 0, 240
L -4482.4146, 1697.0675, 300.0609,  -4482.7397, 1695.7745, 300.0952,  0, 0, 240
L -4481.7852, 1699.4004, 299.8038,  -4482.4146, 1697.0675, 300.0609,  0, 0, 240
L -4481.4458, 1700.6321, 299.8528,  -4481.7852, 1699.4004, 299.8038,  0, 0, 240
L -4480.9932, 1702.1948, 299.9301,  -4481.4458, 1700.6321, 299.8528,  0, 0, 240
L -4480.4463, 1703.6127, 300.0669,  -4480.9932, 1702.1948, 299.9301,  0, 0, 240
L -4479.6885, 1705.3920, 300.0592,  -4480.4463, 1703.6127, 300.0669,  0, 0, 240
L -4479.2139, 1706.4429, 300.0439,  -4479.6885, 1705.3920, 300.0592,  0, 0, 240
L -4475.8398, 1713.5675, 299.6947,  -4479.2139, 1706.4429, 300.0439,  0, 0, 240
L -4474.9712, 1715.3591, 299.6878,  -4475.8398, 1713.5675, 299.6947,  0, 0, 240
L -4474.1201, 1717.0516, 299.6953,  -4474.9712, 1715.3591, 299.6878,  0, 0, 240
L -4473.5483, 1718.1285, 299.7084,  -4474.1201, 1717.0516, 299.6953,  0, 0, 240
L -4472.0728, 1720.6617, 299.8851,  -4473.5483, 1718.1285, 299.7084,  0, 0, 240
L -4471.5151, 1721.5815, 299.9167,  -4472.0728, 1720.6617, 299.8851,  0, 0, 240
L -4470.9580, 1722.4614, 299.9437,  -4471.5151, 1721.5815, 299.9167,  0, 0, 240
L -4465.8374, 1729.9250, 299.7729,  -4470.9580, 1722.4614, 299.9437,  0, 0, 240
L -4464.8237, 1731.3640, 299.6915,  -4465.8374, 1729.9250, 299.7729,  0, 0, 240
L -4462.7344, 1734.1116, 299.6146,  -4464.8237, 1731.3640, 299.6915,  0, 0, 240
L -4461.9888, 1735.0426, 299.6369,  -4462.7344, 1734.1116, 299.6146,  0, 0, 240
L -4461.2222, 1735.9569, 299.6430,  -4461.9888, 1735.0426, 299.6369,  0, 0, 240
L -4456.8521, 1741.0117, 299.6584,  -4461.2222, 1735.9569, 299.6430,  0, 0, 240
L -4450.8438, 1747.6423, 299.6651,  -4456.8521, 1741.0117, 299.6584,  0, 0, 240
L -4444.1270, 1754.8650, 299.3805,  -4450.8438, 1747.6423, 299.6651,  0, 0, 240
L -4434.8564, 1764.4659, 299.5172,  -4444.1270, 1754.8650, 299.3805,  0, 0, 240
L -4428.5688, 1770.9254, 299.6865,  -4434.8564, 1764.4659, 299.5172,  0, 0, 240
L -4422.0366, 1777.8983, 299.3197,  -4428.5688, 1770.9254, 299.6865,  0, 0, 240
L -4415.3037, 1785.1575, 299.1036,  -4422.0366, 1777.8983, 299.3197,  0, 0, 240
L -4414.1040, 1786.3972, 298.8946,  -4415.3037, 1785.1575, 299.1036,  0, 0, 240
L -4406.9771, 1793.1918, 298.7548,  -4414.1040, 1786.3972, 298.8946,  0, 0, 240
L -4405.8193, 1794.3315, 298.8516,  -4406.9771, 1793.1918, 298.7548,  0, 0, 240
L -4403.7520, 1796.9432, 299.1526,  -4405.8193, 1794.3315, 298.8516,  0, 0, 240
L -4403.1279, 1797.7644, 299.2071,  -4403.7520, 1796.9432, 299.1526,  0, 0, 240
L -4397.4297, 1805.5421, 298.4265,  -4403.1279, 1797.7644, 299.2071,  0, 0, 240
L -4396.4268, 1806.9227, 298.4113,  -4397.4297, 1805.5421, 298.4265,  0, 0, 240
L -4386.9580, 1819.2179, 299.4324,  -4396.4268, 1806.9227, 298.4113,  0, 0, 240
L -4386.2148, 1820.1802, 299.5401,  -4386.9580, 1819.2179, 299.4324,  0, 0, 240
L -4384.7666, 1822.5980, 299.8509,  -4386.2148, 1820.1802, 299.5401,  0, 0, 240
