P 600, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 600, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 600, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1888, -4977, -227, 1888, -4970, -226, 0, 0, 0
L 1442, -4576, -162, 1434, -4588, -164, 0, 0, 0
L 1447, -4569, -164, 1442, -4576, -162, 0, 0, 0
L 1455, -4560, -164, 1447, -4569, -164, 0, 0, 0
L 1465, -4550, -164, 1455, -4560, -164, 0, 0, 0
L 1476, -4541, -166, 1465, -4550, -164, 0, 0, 0
L 1486, -4533, -170, 1476, -4541, -166, 0, 0, 0
L 1494, -4520, -176, 1486, -4533, -170, 0, 0, 0
L 1494, -4519, -176, 1494, -4520, -176, 0, 0, 0
L 1499, -4501, -183, 1494, -4519, -176, 0, 0, 0
L 1505, -4488, -188, 1499, -4501, -183, 0, 0, 0
L 1503, -4478, -192, 1505, -4488, -188, 0, 0, 0
L 1496, -4470, -193, 1503, -4478, -192, 0, 0, 0
L 1481, -4455, -198, 1496, -4470, -193, 0, 0, 0
L 1474, -4448, -200, 1481, -4455, -198, 0, 0, 0
L 1467, -4441, -200, 1474, -4448, -200, 0, 0, 0
L 1458, -4432, -199, 1467, -4441, -200, 0, 0, 0
L 1453, -4425, -199, 1458, -4432, -199, 0, 0, 0
L 1450, -4418, -203, 1453, -4425, -199, 0, 0, 0
L 1440, -4392, -212, 1450, -4418, -203, 0, 0, 0
L 1437, -4384, -213, 1440, -4392, -212, 0, 0, 0
L 1433, -4372, -214, 1437, -4384, -213, 0, 0, 0
L 1440, -4370, -220, 1433, -4372, -214, 0, 0, 0
L 1455, -4367, -230, 1440, -4370, -220, 0, 0, 0
L 1462, -4361, -237, 1455, -4367, -230, 0, 0, 0
L 1506, -4325, -265, 1462, -4361, -237, 0, 0, 0
L 1580, -4264, -295, 1506, -4325, -265, 0, 0, 0
L 1613, -4236, -297, 1580, -4264, -295, 0, 0, 0
L 1620, -4230, -297, 1613, -4236, -297, 0, 0, 0
L 1635, -4219, -297, 1620, -4230, -297, 0, 0, 0
L 1645, -4211, -297, 1635, -4219, -297, 0, 0, 0
L 1655, -4202, -298, 1645, -4211, -297, 0, 0, 0
L 1663, -4211, -300, 1655, -4202, -298, 0, 0, 0
L 1672, -4217, -300, 1663, -4211, -300, 0, 0, 0
L 1697, -4232, -300, 1672, -4217, -300, 0, 0, 0
L 1786, -4285, -303, 1697, -4232, -300, 0, 0, 0
L 1796, -4289, -302, 1786, -4285, -303, 0, 0, 0
L 1805, -4292, -303, 1796, -4289, -302, 0, 0, 0
L 1860, -4302, -303, 1805, -4292, -303, 0, 0, 0
L 1869, -4303, -302, 1860, -4302, -303, 0, 0, 0
L 1881, -4304, -303, 1869, -4303, -302, 0, 0, 0
L 1887, -4296, -302, 1881, -4304, -303, 0, 0, 0
L 1893, -4286, -300, 1887, -4296, -302, 0, 0, 0
L 1894, -4281, -301, 1893, -4286, -300, 0, 0, 0
L 1895, -4270, -300, 1894, -4281, -301, 0, 0, 0
L 1911, -4264, -301, 1895, -4270, -300, 0, 0, 0
L 1914, -4267, -300, 1911, -4264, -301, 0, 0, 0
L 1927, -4279, -296, 1914, -4267, -300, 0, 0, 0
L 1936, -4286, -293, 1927, -4279, -296, 0, 0, 0
L 1955, -4298, -289, 1936, -4286, -293, 0, 0, 0
L 1971, -4308, -285, 1955, -4298, -289, 0, 0, 0
L 1988, -4317, -278, 1971, -4308, -285, 0, 0, 0
L 1996, -4322, -274, 1988, -4317, -278, 0, 0, 0
L 2004, -4326, -272, 1996, -4322, -274, 0, 0, 0
L 2014, -4331, -267, 2004, -4326, -272, 0, 0, 0
L 2025, -4335, -261, 2014, -4331, -267, 0, 0, 0
L 2036, -4337, -256, 2025, -4335, -261, 0, 0, 0
L 2041, -4333, -256, 2036, -4337, -256, 0, 0, 0
L 2053, -4338, -255, 2041, -4333, -256, 0, 0, 0
L 2061, -4342, -256, 2053, -4338, -255, 0, 0, 0
L 2060, -4348, -256, 2061, -4342, -256, 0, 0, 0
L 2055, -4359, -254, 2060, -4348, -256, 0, 0, 0
L 2045, -4363, -256, 2055, -4359, -254, 0, 0, 0
L 2041, -4388, -256, 2045, -4363, -256, 0, 0, 0
L 2039, -4401, -255, 2041, -4388, -256, 0, 0, 0
L 2038, -4408, -256, 2039, -4401, -255, 0, 0, 0
L 2029, -4452, -256, 2038, -4408, -256, 0, 0, 0
L 2028, -4462, -256, 2029, -4452, -256, 0, 0, 0
L 2036, -4469, -256, 2028, -4462, -256, 0, 0, 0
L 2046, -4479, -256, 2036, -4469, -256, 0, 0, 0
L 2054, -4487, -255, 2046, -4479, -256, 0, 0, 0
L 2061, -4494, -256, 2054, -4487, -255, 0, 0, 0
L 2073, -4508, -256, 2061, -4494, -256, 0, 0, 0
L 2082, -4516, -256, 2073, -4508, -256, 0, 0, 0
L 2089, -4523, -256, 2082, -4516, -256, 0, 0, 0
L 2092, -4534, -255, 2089, -4523, -256, 0, 0, 0
L 2094, -4541, -254, 2092, -4534, -255, 0, 0, 0
L 2092, -4547, -256, 2094, -4541, -254, 0, 0, 0
L 2084, -4553, -256, 2092, -4547, -256, 0, 0, 0
L 2021, -4597, -256, 2084, -4553, -256, 0, 0, 0
L 2007, -4609, -256, 2021, -4597, -256, 0, 0, 0
L 2000, -4614, -256, 2007, -4609, -256, 0, 0, 0
L 1994, -4621, -256, 2000, -4614, -256, 0, 0, 0
L 1988, -4630, -256, 1994, -4621, -256, 0, 0, 0
L 1984, -4637, -256, 1988, -4630, -256, 0, 0, 0
L 1976, -4661, -256, 1984, -4637, -256, 0, 0, 0
L 1971, -4676, -255, 1976, -4661, -256, 0, 0, 0
L 1969, -4683, -255, 1971, -4676, -255, 0, 0, 0
L 1968, -4691, -256, 1969, -4683, -255, 0, 0, 0
L 1967, -4705, -256, 1968, -4691, -256, 0, 0, 0
L 1985, -4712, -256, 1967, -4705, -256, 0, 0, 0
L 1983, -4723, -254, 1985, -4712, -256, 0, 0, 0
L 1982, -4733, -255, 1983, -4723, -254, 0, 0, 0
L 1975, -4733, -256, 1982, -4733, -255, 0, 0, 0
L 1958, -4735, -256, 1975, -4733, -256, 0, 0, 0
L 1944, -4737, -256, 1958, -4735, -256, 0, 0, 0
L 1935, -4738, -256, 1944, -4737, -256, 0, 0, 0
L 1925, -4740, -255, 1935, -4738, -256, 0, 0, 0
L 1902, -4743, -251, 1925, -4740, -255, 0, 0, 0
L 1883, -4745, -246, 1902, -4743, -251, 0, 0, 0
L 1874, -4747, -243, 1883, -4745, -246, 0, 0, 0
L 1864, -4749, -241, 1874, -4747, -243, 0, 0, 0
L 1855, -4751, -238, 1864, -4749, -241, 0, 0, 0
L 1847, -4753, -235, 1855, -4751, -238, 0, 0, 0
L 1838, -4756, -231, 1847, -4753, -235, 0, 0, 0
L 1830, -4760, -227, 1838, -4756, -231, 0, 0, 0
L 1819, -4769, -227, 1830, -4760, -227, 0, 0, 0
L 1816, -4772, -226, 1819, -4769, -227, 0, 0, 0
L 1809, -4769, -225, 1816, -4772, -226, 0, 0, 0
L 1805, -4761, -225, 1809, -4769, -225, 0, 0, 0
L 1805, -4753, -227, 1805, -4761, -225, 0, 0, 0
L 1807, -4739, -228, 1805, -4753, -227, 0, 0, 0
L 1809, -4733, -228, 1807, -4739, -228, 0, 0, 0
L 1788, -4714, -228, 1809, -4733, -228, 0, 0, 0
L 1775, -4706, -228, 1788, -4714, -228, 0, 0, 0
L 1763, -4702, -228, 1775, -4706, -228, 0, 0, 0
L 1754, -4706, -225, 1763, -4702, -228, 0, 0, 0
L 1753, -4706, -227, 1754, -4706, -225, 0, 0, 0
L 1740, -4708, -226, 1753, -4706, -227, 0, 0, 0
L 1716, -4717, -225, 1740, -4708, -226, 0, 0, 0
L 1714, -4717, -225, 1716, -4717, -225, 0, 0, 0
L 1707, -4710, -226, 1714, -4717, -225, 0, 0, 0
L 1704, -4705, -226, 1707, -4710, -226, 0, 0, 0
L 1699, -4693, -227, 1704, -4705, -226, 0, 0, 0
L 1692, -4697, -225, 1699, -4693, -227, 0, 0, 0
L 1690, -4707, -225, 1692, -4697, -225, 0, 0, 0
L 1695, -4720, -224, 1690, -4707, -225, 0, 0, 0
L 1687, -4725, -224, 1695, -4720, -224, 0, 0, 0
L 1673, -4725, -224, 1687, -4725, -224, 0, 0, 0
L 1661, -4724, -225, 1673, -4725, -224, 0, 0, 0
L 1647, -4724, -225, 1661, -4724, -225, 0, 0, 0
L 1642, -4726, -225, 1647, -4724, -225, 0, 0, 0
L 1631, -4732, -222, 1642, -4726, -225, 0, 0, 0
L 1614, -4741, -220, 1631, -4732, -222, 0, 0, 0
L 1598, -4750, -221, 1614, -4741, -220, 0, 0, 0
L 1585, -4758, -222, 1598, -4750, -221, 0, 0, 0
L 1563, -4772, -223, 1585, -4758, -222, 0, 0, 0
L 1552, -4774, -221, 1563, -4772, -223, 0, 0, 0
L 1541, -4775, -221, 1552, -4774, -221, 0, 0, 0
L 1517, -4776, -219, 1541, -4775, -221, 0, 0, 0
L 1499, -4776, -217, 1517, -4776, -219, 0, 0, 0
L 1489, -4775, -216, 1499, -4776, -217, 0, 0, 0
L 1480, -4775, -215, 1489, -4775, -216, 0, 0, 0
L 1475, -4774, -214, 1480, -4775, -215, 0, 0, 0
L 1451, -4770, -207, 1475, -4774, -214, 0, 0, 0
L 1443, -4765, -208, 1451, -4770, -207, 0, 0, 0
L 1436, -4759, -205, 1443, -4765, -208, 0, 0, 0
L 1424, -4751, -200, 1436, -4759, -205, 0, 0, 0
L 1411, -4741, -191, 1424, -4751, -200, 0, 0, 0
L 1406, -4737, -188, 1411, -4741, -191, 0, 0, 0
L 1398, -4731, -185, 1406, -4737, -188, 0, 0, 0
L 1386, -4720, -182, 1398, -4731, -185, 0, 0, 0
L 1370, -4708, -174, 1386, -4720, -182, 0, 0, 0
L 1360, -4697, -168, 1370, -4708, -174, 0, 0, 0
L 1348, -4669, -167, 1360, -4697, -168, 0, 0, 0
L 1341, -4653, -165, 1348, -4669, -167, 0, 0, 0
L 1337, -4640, -162, 1341, -4653, -165, 0, 0, 0
L 1347, -4637, -161, 1337, -4640, -162, 0, 0, 0
L 1387, -4616, -162, 1347, -4637, -161, 0, 0, 0
L 1393, -4612, -162, 1387, -4616, -162, 0, 0, 0
L 1411, -4604, -164, 1393, -4612, -162, 0, 0, 0
L 1428, -4596, -165, 1411, -4604, -164, 0, 0, 0
L 1434, -4588, -164, 1428, -4596, -165, 0, 0, 0
L 688, -4692, -61, 692, -4681, -60, 0, 0, 0
L 687, -4704, -60, 688, -4692, -61, 0, 0, 0
L 692, -4712, -60, 687, -4704, -60, 0, 0, 0
L 706, -4711, -61, 692, -4712, -60, 0, 0, 0
L 721, -4706, -61, 706, -4711, -61, 0, 0, 0
L 727, -4711, -62, 721, -4706, -61, 0, 0, 0
L 781, -4745, -59, 727, -4711, -62, 0, 0, 0
L 791, -4739, -66, 781, -4745, -59, 0, 0, 0
L 798, -4734, -69, 791, -4739, -66, 0, 0, 0
L 805, -4728, -74, 798, -4734, -69, 0, 0, 0
L 856, -4685, -100, 805, -4728, -74, 0, 0, 0
L 862, -4679, -103, 856, -4685, -100, 0, 0, 0
L 868, -4674, -105, 862, -4679, -103, 0, 0, 0
L 925, -4642, -134, 868, -4674, -105, 0, 0, 0
L 966, -4618, -154, 925, -4642, -134, 0, 0, 0
L 974, -4614, -157, 966, -4618, -154, 0, 0, 0
L 996, -4602, -160, 974, -4614, -157, 0, 0, 0
L 995, -4594, -162, 996, -4602, -160, 0, 0, 0
L 991, -4585, -163, 995, -4594, -162, 0, 0, 0
L 980, -4564, -163, 991, -4585, -163, 0, 0, 0
L 976, -4555, -162, 980, -4564, -163, 0, 0, 0
L 967, -4539, -163, 976, -4555, -162, 0, 0, 0
L 945, -4503, -163, 967, -4539, -163, 0, 0, 0
L 938, -4490, -163, 945, -4503, -163, 0, 0, 0
L 935, -4482, -163, 938, -4490, -163, 0, 0, 0
L 933, -4474, -163, 935, -4482, -163, 0, 0, 0
L 936, -4466, -163, 933, -4474, -163, 0, 0, 0
L 940, -4456, -163, 936, -4466, -163, 0, 0, 0
L 946, -4446, -164, 940, -4456, -163, 0, 0, 0
L 951, -4437, -164, 946, -4446, -164, 0, 0, 0
L 962, -4422, -163, 951, -4437, -164, 0, 0, 0
L 971, -4410, -163, 962, -4422, -163, 0, 0, 0
L 989, -4389, -160, 971, -4410, -163, 0, 0, 0
L 997, -4379, -157, 989, -4389, -160, 0, 0, 0
L 1008, -4368, -157, 997, -4379, -157, 0, 0, 0
L 1019, -4358, -156, 1008, -4368, -157, 0, 0, 0
L 1033, -4349, -156, 1019, -4358, -156, 0, 0, 0
L 1056, -4335, -156, 1033, -4349, -156, 0, 0, 0
L 1080, -4321, -151, 1056, -4335, -156, 0, 0, 0
L 1095, -4312, -150, 1080, -4321, -151, 0, 0, 0
L 1099, -4304, -152, 1095, -4312, -150, 0, 0, 0
L 1095, -4296, -146, 1099, -4304, -152, 0, 0, 0
L 1088, -4284, -141, 1095, -4296, -146, 0, 0, 0
L 1081, -4273, -135, 1088, -4284, -141, 0, 0, 0
L 1075, -4261, -131, 1081, -4273, -135, 0, 0, 0
L 1069, -4257, -128, 1075, -4261, -131, 0, 0, 0
L 969, -4188, -104, 1069, -4257, -128, 0, 0, 0
L 939, -4185, -110, 969, -4188, -104, 0, 0, 0
L 890, -4186, -115, 939, -4185, -110, 0, 0, 0
L 873, -4188, -117, 890, -4186, -115, 0, 0, 0
L 865, -4189, -116, 873, -4188, -117, 0, 0, 0
L 854, -4195, -117, 865, -4189, -116, 0, 0, 0
L 845, -4199, -117, 854, -4195, -117, 0, 0, 0
L 742, -4263, -120, 845, -4199, -117, 0, 0, 0
L 732, -4271, -121, 742, -4263, -120, 0, 0, 0
L 724, -4279, -121, 732, -4271, -121, 0, 0, 0
L 709, -4275, -121, 724, -4279, -121, 0, 0, 0
L 701, -4273, -121, 709, -4275, -121, 0, 0, 0
L 693, -4269, -121, 701, -4273, -121, 0, 0, 0
L 687, -4263, -122, 693, -4269, -121, 0, 0, 0
L 668, -4251, -122, 687, -4263, -122, 0, 0, 0
L 657, -4243, -123, 668, -4251, -122, 0, 0, 0
L 641, -4229, -123, 657, -4243, -123, 0, 0, 0
L 629, -4221, -123, 641, -4229, -123, 0, 0, 0
L 630, -4210, -122, 629, -4221, -123, 0, 0, 0
L 632, -4205, -122, 630, -4210, -122, 0, 0, 0
L 624, -4191, -122, 632, -4205, -122, 0, 0, 0
L 613, -4192, -124, 624, -4191, -122, 0, 0, 0
L 607, -4195, -127, 613, -4192, -124, 0, 0, 0
L 600, -4199, -125, 607, -4195, -127, 0, 0, 0
L 591, -4204, -121, 600, -4199, -125, 0, 0, 0
L 572, -4212, -117, 591, -4204, -121, 0, 0, 0
L 564, -4215, -115, 572, -4212, -117, 0, 0, 0
L 555, -4219, -112, 564, -4215, -115, 0, 0, 0
L 477, -4256, -70, 555, -4219, -112, 0, 0, 0
L 456, -4267, -59, 477, -4256, -70, 0, 0, 0
L 431, -4278, -47, 456, -4267, -59, 0, 0, 0
L 425, -4282, -45, 431, -4278, -47, 0, 0, 0
L 417, -4286, -44, 425, -4282, -45, 0, 0, 0
L 407, -4294, -44, 417, -4286, -44, 0, 0, 0
L 411, -4302, -45, 407, -4294, -44, 0, 0, 0
L 417, -4309, -44, 411, -4302, -45, 0, 0, 0
L 423, -4317, -44, 417, -4309, -44, 0, 0, 0
L 428, -4325, -44, 423, -4317, -44, 0, 0, 0
L 433, -4333, -43, 428, -4325, -44, 0, 0, 0
L 438, -4341, -43, 433, -4333, -43, 0, 0, 0
L 440, -4346, -43, 438, -4341, -43, 0, 0, 0
L 448, -4371, -45, 440, -4346, -43, 0, 0, 0
L 443, -4387, -45, 448, -4371, -45, 0, 0, 0
L 437, -4398, -44, 443, -4387, -45, 0, 0, 0
L 435, -4404, -45, 437, -4398, -44, 0, 0, 0
L 424, -4435, -45, 435, -4404, -45, 0, 0, 0
L 408, -4470, -45, 424, -4435, -45, 0, 0, 0
L 396, -4495, -45, 408, -4470, -45, 0, 0, 0
L 388, -4507, -44, 396, -4495, -45, 0, 0, 0
L 379, -4515, -44, 388, -4507, -44, 0, 0, 0
L 372, -4519, -45, 379, -4515, -44, 0, 0, 0
L 339, -4538, -45, 372, -4519, -45, 0, 0, 0
L 324, -4547, -44, 339, -4538, -45, 0, 0, 0
L 324, -4549, -44, 324, -4547, -44, 0, 0, 0
L 325, -4542, -45, 324, -4549, -44, 0, 0, 0
L 326, -4536, -45, 325, -4542, -45, 0, 0, 0
L 326, -4518, -44, 326, -4536, -45, 0, 0, 0
L 321, -4487, -45, 326, -4518, -44, 0, 0, 0
L 321, -4485, -45, 321, -4487, -45, 0, 0, 0
L 307, -4448, -45, 321, -4485, -45, 0, 0, 0
L 300, -4421, -45, 307, -4448, -45, 0, 0, 0
L 293, -4413, -45, 300, -4421, -45, 0, 0, 0
L 270, -4385, -45, 293, -4413, -45, 0, 0, 0
L 252, -4371, -45, 270, -4385, -45, 0, 0, 0
L 238, -4369, -43, 252, -4371, -45, 0, 0, 0
L 231, -4362, -44, 238, -4369, -43, 0, 0, 0
L 222, -4356, -45, 231, -4362, -44, 0, 0, 0
L 210, -4364, -44, 222, -4356, -45, 0, 0, 0
L 206, -4386, -45, 210, -4364, -44, 0, 0, 0
L 182, -4417, -45, 206, -4386, -45, 0, 0, 0
L 171, -4422, -44, 182, -4417, -45, 0, 0, 0
L 160, -4421, -44, 171, -4422, -44, 0, 0, 0
L 154, -4420, -44, 160, -4421, -44, 0, 0, 0
L 145, -4422, -44, 154, -4420, -44, 0, 0, 0
L 137, -4424, -45, 145, -4422, -44, 0, 0, 0
L 129, -4427, -45, 137, -4424, -45, 0, 0, 0
L 121, -4439, -45, 129, -4427, -45, 0, 0, 0
L 119, -4447, -44, 121, -4439, -45, 0, 0, 0
L 121, -4455, -44, 119, -4447, -44, 0, 0, 0
L 125, -4461, -44, 121, -4455, -44, 0, 0, 0
L 135, -4470, -45, 125, -4461, -44, 0, 0, 0
L 147, -4473, -45, 135, -4470, -45, 0, 0, 0
L 163, -4475, -44, 147, -4473, -45, 0, 0, 0
L 161, -4503, -44, 163, -4475, -44, 0, 0, 0
L 162, -4545, -45, 161, -4503, -44, 0, 0, 0
L 177, -4584, -45, 162, -4545, -45, 0, 0, 0
L 177, -4591, -45, 177, -4584, -45, 0, 0, 0
L 166, -4590, -43, 177, -4591, -45, 0, 0, 0
L 158, -4585, -45, 166, -4590, -43, 0, 0, 0
L 105, -4580, -45, 158, -4585, -45, 0, 0, 0
L 92, -4578, -45, 105, -4580, -45, 0, 0, 0
L 81, -4574, -45, 92, -4578, -45, 0, 0, 0
L 73, -4570, -45, 81, -4574, -45, 0, 0, 0
L 67, -4562, -45, 73, -4570, -45, 0, 0, 0
L 25, -4458, -45, 67, -4562, -45, 0, 0, 0
L 22, -4449, -45, 25, -4458, -45, 0, 0, 0
L 10, -4411, -43, 22, -4449, -45, 0, 0, 0
L 9, -4401, -45, 10, -4411, -43, 0, 0, 0
L 14, -4388, -45, 9, -4401, -45, 0, 0, 0
L 17, -4382, -44, 14, -4388, -45, 0, 0, 0
L 20, -4375, -43, 17, -4382, -44, 0, 0, 0
L 23, -4367, -44, 20, -4375, -43, 0, 0, 0
L 26, -4358, -45, 23, -4367, -44, 0, 0, 0
L 32, -4345, -45, 26, -4358, -45, 0, 0, 0
L 38, -4333, -45, 32, -4345, -45, 0, 0, 0
L 61, -4290, -45, 38, -4333, -45, 0, 0, 0
L 65, -4282, -44, 61, -4290, -45, 0, 0, 0
L 73, -4267, -43, 65, -4282, -44, 0, 0, 0
L 76, -4262, -43, 73, -4267, -43, 0, 0, 0
L 90, -4248, -43, 76, -4262, -43, 0, 0, 0
L 102, -4239, -44, 90, -4248, -43, 0, 0, 0
L 113, -4231, -44, 102, -4239, -44, 0, 0, 0
L 124, -4224, -45, 113, -4231, -44, 0, 0, 0
L 133, -4221, -45, 124, -4224, -45, 0, 0, 0
L 148, -4219, -45, 133, -4221, -45, 0, 0, 0
L 157, -4216, -45, 148, -4219, -45, 0, 0, 0
L 165, -4214, -44, 157, -4216, -45, 0, 0, 0
L 167, -4204, -45, 165, -4214, -44, 0, 0, 0
L 156, -4194, -45, 167, -4204, -45, 0, 0, 0
L 149, -4183, -45, 156, -4194, -45, 0, 0, 0
L 143, -4172, -45, 149, -4183, -45, 0, 0, 0
L 134, -4155, -39, 143, -4172, -45, 0, 0, 0
L 129, -4147, -37, 134, -4155, -39, 0, 0, 0
L 127, -4142, -36, 129, -4147, -37, 0, 0, 0
L 123, -4134, -35, 127, -4142, -36, 0, 0, 0
L 111, -4107, -34, 123, -4134, -35, 0, 0, 0
L 108, -4099, -33, 111, -4107, -34, 0, 0, 0
L 102, -4086, -29, 108, -4099, -33, 0, 0, 0
L 93, -4069, -22, 102, -4086, -29, 0, 0, 0
L 86, -4056, -19, 93, -4069, -22, 0, 0, 0
L 75, -4037, -9, 86, -4056, -19, 0, 0, 0
L 71, -4030, -5, 75, -4037, -9, 0, 0, 0
L 70, -4024, -3, 71, -4030, -5, 0, 0, 0
L 68, -4013, -1, 70, -4024, -3, 0, 0, 0
L 67, -4006, 0, 68, -4013, -1, 0, 0, 0
L 66, -4005, 0, 67, -4006, 0, 0, 0, 0
L 65, -4004, 0, 66, -4005, 0, 0, 0, 0
L 53, -4000, 1, 65, -4004, 0, 0, 0, 0
L 48, -4003, 0, 53, -4000, 1, 0, 0, 0
L 36, -4008, 0, 48, -4003, 0, 0, 0, 0
L 29, -4014, -1, 36, -4008, 0, 0, 0, 0
L 23, -4016, 0, 29, -4014, -1, 0, 0, 0
L 13, -4016, 0, 23, -4016, 0, 0, 0, 0
L 4, -4015, -1, 13, -4016, 0, 0, 0, 0
L -5, -4013, -1, 4, -4015, -1, 0, 0, 0
L -15, -4010, 0, -5, -4013, -1, 0, 0, 0
L -21, -4008, 0, -15, -4010, 0, 0, 0, 0
L -44, -3997, 1, -21, -4008, 0, 0, 0, 0
L -54, -3992, 0, -44, -3997, 1, 0, 0, 0
L -62, -3987, -1, -54, -3992, 0, 0, 0, 0
L -72, -3979, -2, -62, -3987, -1, 0, 0, 0
L -79, -3971, -2, -72, -3979, -2, 0, 0, 0
L -85, -3959, -2, -79, -3971, -2, 0, 0, 0
L -102, -3904, -2, -85, -3959, -2, 0, 0, 0
L 693, -4687, -62, 690, -4696, -59, 0, 0, 0
L 714, -4635, -48, 693, -4687, -62, 0, 0, 0
L 724, -4610, -39, 714, -4635, -48, 0, 0, 0
L 731, -4590, -31, 724, -4610, -39, 0, 0, 0
L 738, -4576, -13, 731, -4590, -31, 0, 0, 0
L 749, -4578, -12, 738, -4576, -13, 0, 0, 0
L 751, -4579, -12, 749, -4578, -12, 0, 0, 0
L 768, -4584, -17, 751, -4579, -12, 0, 0, 0
L 796, -4581, -17, 768, -4584, -17, 0, 0, 0
L 806, -4579, -17, 796, -4581, -17, 0, 0, 0
L 821, -4575, -17, 806, -4579, -17, 0, 0, 0
L 841, -4565, -17, 821, -4575, -17, 0, 0, 0
L 850, -4548, -17, 841, -4565, -17, 0, 0, 0
L 869, -4517, -17, 850, -4548, -17, 0, 0, 0
L 874, -4500, -17, 869, -4517, -17, 0, 0, 0
L 879, -4468, -17, 874, -4500, -17, 0, 0, 0
L 879, -4404, -17, 879, -4468, -17, 0, 0, 0
L 877, -4395, -17, 879, -4404, -17, 0, 0, 0
L 855, -4340, -17, 877, -4395, -17, 0, 0, 0
L 842, -4318, -17, 855, -4340, -17, 0, 0, 0
L 791, -4295, -17, 842, -4318, -17, 0, 0, 0
L 774, -4288, -17, 791, -4295, -17, 0, 0, 0
L 747, -4278, -17, 774, -4288, -17, 0, 0, 0
L 739, -4280, -17, 747, -4278, -17, 0, 0, 0
L 707, -4309, -17, 739, -4280, -17, 0, 0, 0
L 698, -4321, -17, 707, -4309, -17, 0, 0, 0
L 718, -4327, -17, 698, -4321, -17, 0, 0, 0
L 728, -4334, -17, 718, -4327, -17, 0, 0, 0
L 735, -4340, -17, 728, -4334, -17, 0, 0, 0
L 757, -4356, -17, 735, -4340, -17, 0, 0, 0
L 758, -4358, -17, 757, -4356, -17, 0, 0, 0
L 764, -4369, -17, 758, -4358, -17, 0, 0, 0
L 771, -4381, -17, 764, -4369, -17, 0, 0, 0
L 782, -4381, -17, 771, -4381, -17, 0, 0, 0
L 796, -4386, -17, 782, -4381, -17, 0, 0, 0
L 796, -4395, -17, 796, -4386, -17, 0, 0, 0
L 793, -4403, -17, 796, -4395, -17, 0, 0, 0
L 785, -4406, -17, 793, -4403, -17, 0, 0, 0
L 785, -4418, -17, 785, -4406, -17, 0, 0, 0
L 787, -4428, -17, 785, -4418, -17, 0, 0, 0
L 785, -4446, -17, 787, -4428, -17, 0, 0, 0
L 780, -4453, -17, 785, -4446, -17, 0, 0, 0
L 784, -4448, -17, 773, -4462, -17, 0, 0, 0
L 774, -4462, -17, 784, -4448, -17, 0, 0, 0
L 766, -4463, -17, 774, -4462, -17, 0, 0, 0
L 744, -4464, -17, 766, -4463, -17, 0, 0, 0
L 740, -4471, -17, 744, -4464, -17, 0, 0, 0
L 738, -4477, -17, 740, -4471, -17, 0, 0, 0
L 729, -4489, -17, 738, -4477, -17, 0, 0, 0
L 719, -4487, -17, 729, -4489, -17, 0, 0, 0
L 708, -4485, -17, 719, -4487, -17, 0, 0, 0
L 703, -4483, -17, 708, -4485, -17, 0, 0, 0
L 697, -4481, -17, 703, -4483, -17, 0, 0, 0
L 686, -4475, -17, 697, -4481, -17, 0, 0, 0
L 686, -4462, -17, 686, -4475, -17, 0, 0, 0
L 697, -4456, -17, 686, -4462, -17, 0, 0, 0
L 695, -4447, -17, 697, -4456, -17, 0, 0, 0
L 669, -4432, -17, 695, -4447, -17, 0, 0, 0
L 662, -4427, -17, 669, -4432, -17, 0, 0, 0
L 656, -4422, -17, 662, -4427, -17, 0, 0, 0
L 649, -4414, -17, 656, -4422, -17, 0, 0, 0
L 643, -4425, -17, 649, -4414, -17, 0, 0, 0
L 638, -4434, -17, 643, -4425, -17, 0, 0, 0
L 634, -4447, -17, 638, -4434, -17, 0, 0, 0
L 637, -4461, -17, 634, -4447, -17, 0, 0, 0
L 648, -4492, -17, 637, -4461, -17, 0, 0, 0
L 661, -4524, -17, 648, -4492, -17, 0, 0, 0
L 669, -4539, -17, 661, -4524, -17, 0, 0, 0
L 680, -4547, -17, 669, -4539, -17, 0, 0, 0
L 697, -4546, -17, 680, -4547, -17, 0, 0, 0
L 708, -4540, -17, 697, -4546, -17, 0, 0, 0
L 716, -4547, -17, 708, -4540, -17, 0, 0, 0
L 710, -4565, -17, 716, -4547, -17, 0, 0, 0
L 709, -4568, -21, 710, -4565, -17, 0, 0, 0
L 707, -4571, -24, 709, -4568, -21, 0, 0, 0
L 702, -4582, -32, 707, -4571, -24, 0, 0, 0
L 699, -4590, -37, 702, -4582, -32, 0, 0, 0
L 696, -4599, -41, 699, -4590, -37, 0, 0, 0
L 689, -4615, -47, 696, -4599, -41, 0, 0, 0
L 683, -4632, -53, 689, -4615, -47, 0, 0, 0
L 678, -4647, -57, 683, -4632, -53, 0, 0, 0
L 673, -4662, -60, 678, -4647, -57, 0, 0, 0
L 672, -4668, -62, 673, -4662, -60, 0, 0, 0
L 669, -4680, -61, 672, -4668, -62, 0, 0, 0
L 659, -4690, -60, 669, -4680, -61, 0, 0, 0
L 648, -4681, -60, 659, -4690, -60, 0, 0, 0
L 646, -4668, -61, 648, -4681, -60, 0, 0, 0
