L 77, 560, -14, 74, 560, -14, 0, 0, 0
L 91, 559, -11, 77, 560, -14, 0, 0, 0
L 94, 558, -11, 91, 559, -11, 0, 0, 0
L 100, 552, -16, 94, 558, -11, 0, 0, 0
L 105, 536, -17, 100, 552, -16, 0, 0, 0
L 105, 535, -17, 105, 536, -17, 0, 0, 0
L 93, 519, -23, 105, 535, -17, 0, 0, 0
L 86, 508, -26, 93, 519, -23, 0, 0, 0
L 85, 507, -27, 86, 508, -26, 0, 0, 0
L 83, 501, -27, 85, 507, -27, 0, 0, 0
L 82, 480, -20, 83, 501, -27, 0, 0, 0
L 73, 475, -22, 82, 480, -20, 0, 0, 0
L 66, 473, -22, 73, 475, -22, 0, 0, 0
L 59, 475, -22, 66, 473, -22, 0, 0, 0
L 48, 480, -20, 59, 475, -22, 0, 0, 0
L 34, 482, -21, 48, 480, -20, 0, 0, 0
L 25, 490, -23, 34, 482, -21, 0, 0, 0
L 16, 486, -21, 25, 490, -23, 0, 0, 0
L 13, 480, -21, 16, 486, -21, 0, 0, 0
L 12, 476, -22, 13, 480, -21, 0, 0, 0
L 12, 470, -24, 12, 476, -22, 0, 0, 0
L 12, 468, -21, 12, 470, -24, 0, 0, 0
L 9, 456, -12, 12, 468, -21, 0, 0, 0
L 23, 429, 16, 9, 456, -12, 0, 0, 0
L 32, 421, 14, 23, 429, 16, 0, 0, 0
L 50, 416, 20, 32, 421, 14, 0, 0, 0
L 68, 412, 25, 50, 416, 20, 0, 0, 0
L 66, 409, 18, 68, 412, 25, 0, 0, 0
L 65, 403, 13, 66, 409, 18, 0, 0, 0
L 65, 402, 12, 65, 403, 13, 0, 0, 0
L 57, 376, 17, 65, 402, 12, 0, 0, 0
L 48, 380, 17, 57, 376, 17, 0, 0, 0
L 39, 384, 15, 48, 380, 17, 0, 0, 0
L 29, 390, 16, 39, 384, 15, 0, 0, 0
L 28, 391, 16, 29, 390, 16, 0, 0, 0
L 5, 412, 12, 28, 391, 16, 0, 0, 0
L -10, 422, 11, 5, 412, 12, 0, 0, 0
L -15, 428, 10, -10, 422, 11, 0, 0, 0
L -21, 433, 10, -15, 428, 10, 0, 0, 0
L -25, 440, 6, -21, 433, 10, 0, 0, 0
L -26, 444, 4, -25, 440, 6, 0, 0, 0
L -27, 450, 1, -26, 444, 4, 0, 0, 0
L -28, 454, -1, -27, 450, 1, 0, 0, 0
L -27, 457, -6, -28, 454, -1, 0, 0, 0
L -25, 460, -13, -27, 457, -6, 0, 0, 0
L -24, 462, -16, -25, 460, -13, 0, 0, 0
L -23, 465, -21, -24, 462, -16, 0, 0, 0
L -21, 470, -26, -23, 465, -21, 0, 0, 0
L -16, 495, -15, -21, 470, -26, 0, 0, 0
L -16, 500, -20, -16, 495, -15, 0, 0, 0
L -22, 502, -22, -16, 500, -20, 0, 0, 0
L -27, 501, -22, -22, 502, -22, 0, 0, 0
L -30, 508, -21, -27, 501, -22, 0, 0, 0
L -28, 512, -20, -30, 508, -21, 0, 0, 0
L -28, 518, -21, -28, 512, -20, 0, 0, 0
L -25, 524, -22, -28, 518, -21, 0, 0, 0
L -31, 532, -19, -25, 524, -22, 0, 0, 0
L -39, 541, -25, -31, 532, -19, 0, 0, 0
L -68, 541, -30, -39, 541, -25, 0, 0, 0
L -81, 542, -30, -68, 541, -30, 0, 0, 0
L -85, 543, -31, -81, 542, -30, 0, 0, 0
L -86, 544, -31, -85, 543, -31, 0, 0, 0
L -95, 551, -31, -86, 544, -31, 0, 0, 0
L -103, 556, -32, -95, 551, -31, 0, 0, 0
L -113, 561, -33, -103, 556, -32, 0, 0, 0
L -139, 567, -21, -113, 561, -33, 0, 0, 0
L -153, 567, -23, -139, 567, -21, 0, 0, 0
L -154, 563, -22, -153, 567, -23, 0, 0, 0
L -155, 560, -21, -154, 563, -22, 0, 0, 0
L -160, 550, -20, -155, 560, -21, 0, 0, 0
L -169, 554, -19, -160, 550, -20, 0, 0, 0
L -180, 555, -18, -169, 554, -19, 0, 0, 0
L -211, 550, -15, -180, 555, -18, 0, 0, 0
L -221, 549, -12, -211, 550, -15, 0, 0, 0
L -232, 552, -11, -221, 549, -12, 0, 0, 0
L -243, 556, -11, -232, 552, -11, 0, 0, 0
L -272, 569, -11, -243, 556, -11, 0, 0, 0
L -272, 571, -11, -272, 569, -11, 0, 0, 0
L -273, 576, -13, -272, 571, -11, 0, 0, 0
L -274, 581, -15, -273, 576, -13, 0, 0, 0
L -274, 592, -15, -274, 581, -15, 0, 0, 0
L -271, 597, -17, -274, 592, -15, 0, 0, 0
L -263, 608, -22, -271, 597, -17, 0, 0, 0
L -262, 609, -23, -263, 608, -22, 0, 0, 0
L -261, 612, -24, -262, 609, -23, 0, 0, 0
L -259, 640, -22, -261, 612, -24, 0, 0, 0
L -257, 645, -20, -259, 640, -22, 0, 0, 0
L -247, 659, -14, -257, 645, -20, 0, 0, 0
L -246, 660, -14, -247, 659, -14, 0, 0, 0
L -228, 658, -18, -246, 660, -14, 0, 0, 0
L -204, 655, -12, -228, 658, -18, 0, 0, 0
L -195, 650, -19, -204, 655, -12, 0, 0, 0
L -185, 643, -19, -195, 650, -19, 0, 0, 0
L -177, 636, -23, -185, 643, -19, 0, 0, 0
L -168, 644, -23, -177, 636, -23, 0, 0, 0
L -168, 647, -25, -168, 644, -23, 0, 0, 0
L -174, 657, -30, -168, 647, -25, 0, 0, 0
L -175, 665, -36, -174, 657, -30, 0, 0, 0
L -176, 685, -42, -175, 665, -36, 0, 0, 0
L -177, 693, -46, -176, 685, -42, 0, 0, 0
L -177, 703, -51, -177, 693, -46, 0, 0, 0
L -178, 705, -55, -177, 703, -51, 0, 0, 0
L -179, 709, -58, -178, 705, -55, 0, 0, 0
L -180, 714, -62, -179, 709, -58, 0, 0, 0
L -176, 731, -71, -180, 714, -62, 0, 0, 0
L -175, 735, -77, -176, 731, -71, 0, 0, 0
L -174, 740, -84, -175, 735, -77, 0, 0, 0
L -173, 744, -90, -174, 740, -84, 0, 0, 0
L -172, 747, -94, -173, 744, -90, 0, 0, 0
L -172, 749, -97, -172, 747, -94, 0, 0, 0
L -169, 756, -99, -172, 749, -97, 0, 0, 0
L -154, 766, -106, -169, 756, -99, 0, 0, 0
L -150, 774, -101, -154, 766, -106, 0, 0, 0
L -145, 788, -104, -150, 774, -101, 0, 0, 0
L -134, 800, -120, -145, 788, -104, 0, 0, 0
L -133, 803, -121, -134, 800, -120, 0, 0, 0
L -132, 810, -126, -133, 803, -121, 0, 0, 0
L -133, 817, -128, -132, 810, -126, 0, 0, 0
L -129, 837, -116, -133, 817, -128, 0, 0, 0
L -128, 838, -116, -129, 837, -116, 0, 0, 0
L -127, 846, -122, -128, 838, -116, 0, 0, 0
L -125, 857, -124, -127, 846, -122, 0, 0, 0
L -128, 865, -125, -125, 857, -124, 0, 0, 0
L -134, 870, -124, -128, 865, -125, 0, 0, 0
L -145, 876, -121, -134, 870, -124, 0, 0, 0
L -168, 880, -122, -145, 876, -121, 0, 0, 0
L -178, 875, -124, -168, 880, -122, 0, 0, 0
L -186, 873, -129, -178, 875, -124, 0, 0, 0
L -205, 877, -139, -186, 873, -129, 0, 0, 0
L -215, 881, -151, -205, 877, -139, 0, 0, 0
L -220, 883, -157, -215, 881, -151, 0, 0, 0
L -228, 891, -164, -220, 883, -157, 0, 0, 0
L -233, 891, -166, -228, 891, -164, 0, 0, 0
L -240, 888, -169, -233, 891, -166, 0, 0, 0
L -244, 886, -176, -240, 888, -169, 0, 0, 0
L -252, 887, -178, -244, 886, -176, 0, 0, 0
L -255, 887, -175, -252, 887, -178, 0, 0, 0
L -266, 891, -173, -255, 887, -175, 0, 0, 0
L -298, 897, -165, -266, 891, -173, 0, 0, 0
L -313, 900, -155, -298, 897, -165, 0, 0, 0
L -326, 906, -152, -313, 900, -155, 0, 0, 0
L -333, 919, -155, -326, 906, -152, 0, 0, 0
L -338, 921, -157, -333, 919, -155, 0, 0, 0
L -349, 917, -158, -338, 921, -157, 0, 0, 0
L -363, 891, -156, -349, 917, -158, 0, 0, 0
L -383, 894, -160, -363, 891, -156, 0, 0, 0
L -390, 911, -164, -383, 894, -160, 0, 0, 0
L -401, 917, -165, -390, 911, -164, 0, 0, 0
L -426, 913, -163, -401, 917, -165, 0, 0, 0
L -435, 917, -164, -426, 913, -163, 0, 0, 0
L -442, 917, -167, -435, 917, -164, 0, 0, 0
L -452, 916, -168, -442, 917, -167, 0, 0, 0
L -458, 916, -169, -452, 916, -168, 0, 0, 0
L -488, 922, -173, -458, 916, -169, 0, 0, 0
L -497, 924, -171, -488, 922, -173, 0, 0, 0
L -498, 926, -174, -497, 924, -171, 0, 0, 0
L -491, 935, -179, -498, 926, -174, 0, 0, 0
L -493, 946, -181, -491, 935, -179, 0, 0, 0
L -497, 950, -182, -493, 946, -181, 0, 0, 0
L -513, 941, -180, -497, 950, -182, 0, 0, 0
L -524, 949, -184, -513, 941, -180, 0, 0, 0
L -540, 951, -185, -524, 949, -184, 0, 0, 0
L -549, 952, -189, -540, 951, -185, 0, 0, 0
L -552, 952, -190, -549, 952, -189, 0, 0, 0
L -555, 953, -192, -552, 952, -190, 0, 0, 0
L -589, 963, -197, -555, 953, -192, 0, 0, 0
L -590, 974, -199, -589, 963, -197, 0, 0, 0
L -589, 984, -199, -590, 974, -199, 0, 0, 0
L -592, 985, -194, -589, 984, -199, 0, 0, 0
L -601, 987, -186, -592, 985, -194, 0, 0, 0
L -612, 989, -187, -601, 987, -186, 0, 0, 0
L -613, 989, -187, -612, 989, -187, 0, 0, 0
L -630, 991, -178, -613, 989, -187, 0, 0, 0
L -641, 991, -173, -630, 991, -178, 0, 0, 0
L -644, 993, -177, -641, 991, -173, 0, 0, 0
L -649, 1003, -180, -644, 993, -177, 0, 0, 0
L -657, 1011, -179, -649, 1003, -180, 0, 0, 0
L -665, 1013, -182, -657, 1011, -179, 0, 0, 0
L -672, 1009, -182, -665, 1013, -182, 0, 0, 0
L -683, 1005, -183, -672, 1009, -182, 0, 0, 0
L -696, 1007, -178, -683, 1005, -183, 0, 0, 0
L -699, 1008, -177, -696, 1007, -178, 0, 0, 0
L -704, 1013, -177, -699, 1008, -177, 0, 0, 0
L -705, 1014, -178, -704, 1013, -177, 0, 0, 0
L -707, 1017, -183, -705, 1014, -178, 0, 0, 0
L -714, 1032, -190, -707, 1017, -183, 0, 0, 0
L -714, 1034, -190, -714, 1032, -190, 0, 0, 0
L -717, 1043, -191, -714, 1034, -190, 0, 0, 0
L -727, 1051, -187, -717, 1043, -191, 0, 0, 0
L -740, 1053, -182, -727, 1051, -187, 0, 0, 0
L -741, 1052, -182, -740, 1053, -182, 0, 0, 0
L -758, 1046, -169, -741, 1052, -182, 0, 0, 0
L -771, 1050, -167, -758, 1046, -169, 0, 0, 0
L -808, 1082, -171, -771, 1050, -167, 0, 0, 0
L -900, 1216, -183, -875, 1211, -168, 0, 0, 0
L -875, 1211, -168, -873, 1211, -168, 0, 0, 0
L -873, 1211, -168, -869, 1208, -168, 0, 0, 0
L -869, 1208, -168, -862, 1202, -167, 0, 0, 0
L -862, 1202, -167, -848, 1191, -167, 0, 0, 0
L -848, 1191, -167, -840, 1177, -169, 0, 0, 0
L -840, 1177, -169, -829, 1172, -169, 0, 0, 0
L -829, 1172, -169, -820, 1168, -168, 0, 0, 0
L -820, 1168, -168, -810, 1163, -168, 0, 0, 0
L -810, 1163, -168, -807, 1160, -169, 0, 0, 0
L -807, 1160, -169, -799, 1155, -170, 0, 0, 0
L -799, 1155, -170, -789, 1148, -173, 0, 0, 0
L -789, 1148, -173, -785, 1144, -169, 0, 0, 0
L -785, 1144, -169, -781, 1139, -169, 0, 0, 0
L -781, 1139, -169, -774, 1135, -169, 0, 0, 0
L -774, 1135, -169, -768, 1135, -172, 0, 0, 0
L -768, 1135, -172, -760, 1138, -172, 0, 0, 0
L -760, 1138, -172, -761, 1141, -172, 0, 0, 0
L -761, 1141, -172, -766, 1151, -169, 0, 0, 0
L -766, 1151, -169, -764, 1153, -161, 0, 0, 0
L -764, 1153, -161, -733, 1146, -161, 0, 0, 0
L -733, 1146, -161, -722, 1139, -161, 0, 0, 0
L -808, 1081, -157, -810, 1087, -156, 0, 0, 0
L -810, 1087, -156, -809, 1092, -159, 0, 0, 0
L -809, 1092, -159, -807, 1098, -162, 0, 0, 0
L -807, 1098, -162, -801, 1101, -165, 0, 0, 0
L -801, 1101, -165, -802, 1109, -169, 0, 0, 0
L -802, 1109, -169, -808, 1117, -169, 0, 0, 0
L -808, 1117, -169, -809, 1117, -169, 0, 0, 0
L -809, 1117, -169, -818, 1121, -170, 0, 0, 0
L -818, 1121, -170, -824, 1123, -170, 0, 0, 0
L -824, 1123, -170, -834, 1133, -171, 0, 0, 0
L -834, 1133, -171, -842, 1139, -167, 0, 0, 0
L -842, 1139, -167, -843, 1144, -166, 0, 0, 0
L -843, 1144, -166, -845, 1148, -166, 0, 0, 0
L -845, 1148, -166, -856, 1151, -166, 0, 0, 0
L -856, 1151, -166, -869, 1156, -160, 0, 0, 0
L -869, 1156, -160, -874, 1162, -165, 0, 0, 0
L -874, 1162, -165, -883, 1170, -171, 0, 0, 0
L 220, 1558, 67, 233, 1550, 61, 0, 0, 0
L 233, 1550, 61, 239, 1546, 60, 0, 0, 0
L 239, 1546, 60, 251, 1536, 59, 0, 0, 0
L 251, 1536, 59, 255, 1527, 63, 0, 0, 0
L 255, 1527, 63, 255, 1524, 66, 0, 0, 0
L 255, 1524, 66, 256, 1519, 69, 0, 0, 0
L 256, 1519, 69, 259, 1512, 72, 0, 0, 0
L 259, 1512, 72, 263, 1502, 76, 0, 0, 0
L 263, 1502, 76, 266, 1497, 80, 0, 0, 0
L 266, 1497, 80, 261, 1490, 82, 0, 0, 0
L 261, 1490, 82, 259, 1484, 85, 0, 0, 0
L 259, 1484, 85, 259, 1476, 88, 0, 0, 0
L 259, 1476, 88, 265, 1473, 86, 0, 0, 0
L 265, 1473, 86, 267, 1473, 86, 0, 0, 0
L 267, 1473, 86, 268, 1466, 85, 0, 0, 0
L 268, 1466, 85, 269, 1461, 85, 0, 0, 0
L 269, 1461, 85, 264, 1454, 86, 0, 0, 0
L 264, 1454, 86, 255, 1449, 85, 0, 0, 0
L 255, 1449, 85, 254, 1448, 85, 0, 0, 0
L 254, 1448, 85, 236, 1404, 83, 0, 0, 0
L 236, 1404, 83, 232, 1396, 81, 0, 0, 0
L 232, 1396, 81, 224, 1393, 83, 0, 0, 0
L 224, 1393, 83, 214, 1391, 83, 0, 0, 0
L 214, 1391, 83, 208, 1387, 90, 0, 0, 0
L 208, 1387, 90, 206, 1386, 90, 0, 0, 0
L 206, 1386, 90, 204, 1380, 90, 0, 0, 0
L 204, 1380, 90, 203, 1374, 89, 0, 0, 0
L 203, 1374, 89, 202, 1368, 88, 0, 0, 0
L 202, 1368, 88, 203, 1361, 86, 0, 0, 0
L 203, 1361, 86, 205, 1351, 82, 0, 0, 0
L 205, 1351, 82, 206, 1342, 80, 0, 0, 0
L 206, 1342, 80, 206, 1335, 78, 0, 0, 0
L 206, 1335, 78, 208, 1314, 78, 0, 0, 0
L 208, 1314, 78, 209, 1313, 79, 0, 0, 0
L 209, 1313, 79, 225, 1306, 76, 0, 0, 0
L 225, 1306, 76, 226, 1306, 75, 0, 0, 0
L 226, 1306, 75, 238, 1307, 72, 0, 0, 0
L 238, 1307, 72, 244, 1301, 71, 0, 0, 0
L 244, 1301, 71, 243, 1287, 71, 0, 0, 0
L 243, 1287, 71, 237, 1274, 71, 0, 0, 0
L 237, 1274, 71, 237, 1270, 69, 0, 0, 0
L 237, 1270, 69, 238, 1262, 67, 0, 0, 0
L 238, 1262, 67, 240, 1251, 61, 0, 0, 0
L 240, 1251, 61, 242, 1245, 57, 0, 0, 0
L 242, 1245, 57, 243, 1237, 55, 0, 0, 0
L 243, 1237, 55, 244, 1232, 53, 0, 0, 0
L 244, 1232, 53, 244, 1227, 52, 0, 0, 0
L 244, 1227, 52, 245, 1220, 48, 0, 0, 0
L 245, 1220, 48, 246, 1217, 47, 0, 0, 0
L 246, 1217, 47, 247, 1210, 46, 0, 0, 0
L 247, 1210, 46, 248, 1205, 43, 0, 0, 0
L 248, 1205, 43, 249, 1200, 39, 0, 0, 0
L 249, 1200, 39, 251, 1195, 33, 0, 0, 0
L 251, 1195, 33, 250, 1180, 30, 0, 0, 0
L 250, 1180, 30, 249, 1169, 28, 0, 0, 0
L 249, 1169, 28, 249, 1167, 28, 0, 0, 0
L 249, 1167, 28, 246, 1152, 30, 0, 0, 0
L 246, 1152, 30, 243, 1140, 34, 0, 0, 0
L 243, 1140, 34, 244, 1134, 34, 0, 0, 0
L 244, 1134, 34, 244, 1131, 33, 0, 0, 0
L 244, 1131, 33, 244, 1125, 31, 0, 0, 0
L 244, 1125, 31, 243, 1119, 32, 0, 0, 0
L 243, 1119, 32, 242, 1115, 31, 0, 0, 0
L 242, 1115, 31, 237, 1110, 27, 0, 0, 0
L 237, 1110, 27, 236, 1108, 26, 0, 0, 0
L 236, 1108, 26, 231, 1103, 20, 0, 0, 0
L 231, 1103, 20, 228, 1099, 19, 0, 0, 0
L 228, 1099, 19, 228, 1098, 18, 0, 0, 0
L 228, 1098, 18, 217, 1087, 14, 0, 0, 0
L 217, 1087, 14, 217, 1086, 13, 0, 0, 0
L 217, 1086, 13, 215, 1078, 10, 0, 0, 0
L 215, 1078, 10, 215, 1068, 0, 0, 0, 0
L 215, 1068, 0, 214, 1054, -7, 0, 0, 0
L 214, 1054, -7, 213, 1048, -4, 0, 0, 0
L 213, 1048, -4, 213, 1039, -1, 0, 0, 0
L 213, 1039, -1, 213, 1018, 5, 0, 0, 0
L 213, 1018, 5, 215, 1010, 3, 0, 0, 0
L 215, 1010, 3, 220, 1004, 2, 0, 0, 0
L 220, 1004, 2, 221, 1003, 1, 0, 0, 0
L 221, 1003, 1, 225, 994, -1, 0, 0, 0
L 225, 994, -1, 223, 985, -1, 0, 0, 0
L 223, 985, -1, 217, 976, -4, 0, 0, 0
L 217, 976, -4, 213, 972, -9, 0, 0, 0
L 213, 972, -9, 209, 966, -12, 0, 0, 0
L 209, 966, -12, 204, 956, -15, 0, 0, 0
L 204, 956, -15, 202, 945, -23, 0, 0, 0
L 202, 945, -23, 199, 934, -31, 0, 0, 0
L 199, 934, -31, 196, 929, -39, 0, 0, 0
L 196, 929, -39, 197, 927, -49, 0, 0, 0
L 197, 927, -49, 194, 922, -54, 0, 0, 0
L 194, 922, -54, 186, 913, -69, 0, 0, 0
L 186, 913, -69, 178, 903, -74, 0, 0, 0
L 178, 903, -74, 173, 896, -77, 0, 0, 0
L 173, 896, -77, 169, 889, -81, 0, 0, 0
L 169, 889, -81, 155, 873, -89, 0, 0, 0
L 155, 873, -89, 147, 864, -92, 0, 0, 0
L 147, 864, -92, 147, 856, -99, 0, 0, 0
L 147, 856, -99, 146, 849, -99, 0, 0, 0
L 146, 849, -99, 145, 840, -99, 0, 0, 0
L 145, 840, -99, 145, 833, -105, 0, 0, 0
L 145, 833, -105, 144, 829, -110, 0, 0, 0
L 144, 829, -110, 146, 827, -117, 0, 0, 0
L 146, 827, -117, 145, 828, -116, 0, 0, 0
L 145, 828, -116, 135, 829, -119, 0, 0, 0
L 135, 829, -119, 127, 822, -122, 0, 0, 0
L 127, 822, -122, 121, 817, -122, 0, 0, 0
L 121, 817, -122, 116, 816, -124, 0, 0, 0
L 116, 816, -124, 108, 820, -128, 0, 0, 0
L 108, 820, -128, 103, 819, -128, 0, 0, 0
L 103, 819, -128, 103, 817, -128, 0, 0, 0
L 103, 817, -128, 91, 819, -123, 0, 0, 0
L 91, 819, -123, 88, 820, -123, 0, 0, 0
L 88, 820, -123, 81, 823, -123, 0, 0, 0
L 81, 823, -123, 77, 834, -124, 0, 0, 0
L 77, 834, -124, 72, 850, -127, 0, 0, 0
L 72, 850, -127, 65, 850, -128, 0, 0, 0
L 65, 850, -128, 64, 849, -128, 0, 0, 0
L 64, 849, -128, 55, 851, -125, 0, 0, 0
L 55, 851, -125, 53, 854, -125, 0, 0, 0
L 53, 854, -125, 52, 855, -125, 0, 0, 0
L 52, 855, -125, 48, 861, -125, 0, 0, 0
L 48, 861, -125, 36, 884, -134, 0, 0, 0
L 36, 884, -134, 34, 884, -135, 0, 0, 0
L 34, 884, -135, 24, 889, -137, 0, 0, 0
L 24, 889, -137, 10, 893, -136, 0, 0, 0
L 10, 893, -136, 5, 894, -135, 0, 0, 0
L 5, 894, -135, 0, 895, -134, 0, 0, 0
L 0, 895, -134, -10, 898, -133, 0, 0, 0
L -10, 898, -133, -22, 899, -131, 0, 0, 0
L -22, 899, -131, -31, 898, -129, 0, 0, 0
L -31, 898, -129, -32, 897, -129, 0, 0, 0
L -32, 897, -129, -39, 894, -128, 0, 0, 0
L -39, 894, -128, -44, 892, -126, 0, 0, 0
L -44, 892, -126, -53, 897, -121, 0, 0, 0
L -53, 897, -121, -61, 901, -122, 0, 0, 0
L -61, 901, -122, -62, 904, -119, 0, 0, 0
L -62, 904, -119, -61, 911, -119, 0, 0, 0
L -61, 911, -119, -55, 919, -116, 0, 0, 0
L -55, 919, -116, -52, 930, -112, 0, 0, 0
L -52, 930, -112, -49, 945, -116, 0, 0, 0
L -49, 945, -116, -50, 958, -114, 0, 0, 0
L -50, 958, -114, -51, 959, -114, 0, 0, 0
L -51, 959, -114, -64, 973, -118, 0, 0, 0
L -64, 973, -118, -65, 974, -118, 0, 0, 0
L -65, 974, -118, -75, 980, -121, 0, 0, 0
L -75, 980, -121, -83, 984, -117, 0, 0, 0
L -83, 984, -117, -88, 985, -116, 0, 0, 0
L -88, 985, -116, -99, 986, -118, 0, 0, 0
L -99, 986, -118, -108, 988, -112, 0, 0, 0
L -108, 988, -112, -116, 979, -123, 0, 0, 0
L -116, 979, -123, -120, 975, -124, 0, 0, 0
L -120, 975, -124, -119, 972, -126, 0, 0, 0
L -114, 982, -114, -122, 978, -113, 0, 0, 0
L -122, 978, -113, -127, 976, -110, 0, 0, 0
L -127, 976, -110, -131, 969, -110, 0, 0, 0
L -131, 969, -110, -133, 960, -112, 0, 0, 0
L -133, 960, -112, -145, 948, -112, 0, 0, 0
L -145, 948, -112, -146, 937, -111, 0, 0, 0
L -146, 937, -111, -143, 930, -108, 0, 0, 0
L -143, 930, -108, -141, 928, -105, 0, 0, 0
L -141, 928, -105, -137, 925, -104, 0, 0, 0
L -137, 925, -104, -129, 923, -106, 0, 0, 0
L -129, 923, -106, -127, 923, -108, 0, 0, 0
L -138, 940, -111, -136, 937, -106, 0, 0, 0
L -136, 937, -106, -133, 935, -112, 0, 0, 0
L -133, 935, -112, -136, 929, -119, 0, 0, 0
L -136, 929, -119, -141, 927, -120, 0, 0, 0
L -141, 927, -120, -140, 918, -122, 0, 0, 0
L -140, 918, -122, -139, 915, -123, 0, 0, 0
L -139, 915, -123, -143, 908, -123, 0, 0, 0
L -143, 908, -123, -158, 909, -120, 0, 0, 0
L -158, 909, -120, -167, 913, -124, 0, 0, 0
L -167, 913, -124, -179, 923, -132, 0, 0, 0
L -179, 923, -132, -186, 926, -137, 0, 0, 0
L -186, 926, -137, -192, 928, -140, 0, 0, 0
L -192, 928, -140, -223, 933, -155, 0, 0, 0
L -223, 933, -155, -241, 935, -165, 0, 0, 0
L -241, 935, -165, -245, 934, -168, 0, 0, 0
L -245, 934, -168, -256, 930, -174, 0, 0, 0
L -256, 930, -174, -274, 922, -178, 0, 0, 0
L -274, 922, -178, -286, 923, -177, 0, 0, 0
L -286, 923, -177, -291, 926, -177, 0, 0, 0
L -291, 926, -177, -292, 932, -174, 0, 0, 0
L -292, 932, -174, -295, 934, -170, 0, 0, 0
L -295, 934, -170, -310, 930, -164, 0, 0, 0
L -310, 930, -164, -318, 929, -158, 0, 0, 0
L -318, 929, -158, -321, 927, -157, 0, 0, 0
L -321, 927, -157, -330, 927, -154, 0, 0, 0
L -330, 927, -154, -338, 932, -156, 0, 0, 0
L -338, 932, -156, -338, 937, -157, 0, 0, 0
L -338, 937, -157, -335, 945, -156, 0, 0, 0
L -335, 945, -156, -342, 961, -156, 0, 0, 0
L -342, 961, -156, -335, 971, -150, 0, 0, 0
L -335, 971, -150, -345, 979, -151, 0, 0, 0
L -345, 979, -151, -409, 987, -159, 0, 0, 0
L -409, 987, -159, -416, 987, -161, 0, 0, 0
L -416, 987, -161, -425, 988, -169, 0, 0, 0
L -425, 988, -169, -441, 990, -178, 0, 0, 0
L -441, 990, -178, -446, 997, -179, 0, 0, 0
L -446, 997, -179, -443, 1003, -175, 0, 0, 0
L -443, 1003, -175, -442, 1007, -169, 0, 0, 0
L -442, 1007, -169, -449, 1010, -169, 0, 0, 0
L -449, 1010, -169, -456, 1013, -169, 0, 0, 0
L -456, 1013, -169, -490, 1016, -178, 0, 0, 0
L -490, 1016, -178, -500, 1017, -179, 0, 0, 0
L -500, 1017, -179, -509, 1017, -185, 0, 0, 0
L -509, 1017, -185, -515, 1023, -186, 0, 0, 0
L -515, 1023, -186, -521, 1022, -192, 0, 0, 0
L -521, 1022, -192, -526, 1022, -196, 0, 0, 0
L -526, 1022, -196, -529, 1022, -197, 0, 0, 0
L -529, 1022, -197, -531, 1027, -195, 0, 0, 0
L -531, 1027, -195, -535, 1038, -192, 0, 0, 0
L -535, 1038, -192, -547, 1045, -191, 0, 0, 0
L -547, 1045, -191, -559, 1049, -188, 0, 0, 0
L -559, 1049, -188, -567, 1053, -184, 0, 0, 0
L -567, 1053, -184, -578, 1055, -180, 0, 0, 0
L -578, 1055, -180, -585, 1055, -178, 0, 0, 0
L -585, 1055, -178, -591, 1056, -176, 0, 0, 0
L -591, 1056, -176, -600, 1058, -175, 0, 0, 0
L -600, 1058, -175, -615, 1066, -178, 0, 0, 0
L -615, 1066, -178, -626, 1074, -181, 0, 0, 0
L -626, 1074, -181, -634, 1081, -183, 0, 0, 0
L -634, 1081, -183, -641, 1087, -184, 0, 0, 0
L -641, 1087, -184, -642, 1088, -184, 0, 0, 0
L -642, 1088, -184, -652, 1093, -186, 0, 0, 0
L -652, 1093, -186, -663, 1097, -184, 0, 0, 0
L -663, 1097, -184, -675, 1100, -183, 0, 0, 0
L -675, 1100, -183, -689, 1104, -183, 0, 0, 0
L -689, 1104, -183, -720, 1134, -174, 0, 0, 0
L -720, 1134, -174, -718, 1136, -170, 0, 0, 0
L -718, 1136, -170, -730, 1145, -162, 0, 0, 0
L -730, 1145, -162, -733, 1146, -162, 0, 0, 0
L -733, 1146, -162, -739, 1150, -164, 0, 0, 0
L -751, 1152, -167, -752, 1152, -168, 0, 0, 0
L -764, 1148, -174, -764, 1148, -173, 0, 0, 0
L -98, 833, -124, -97, 826, -125, 0, 0, 0
L -97, 826, -125, -93, 814, -129, 0, 0, 0
L -93, 814, -129, -87, 794, -122, 0, 0, 0
L -87, 794, -122, -87, 786, -115, 0, 0, 0
L -87, 786, -115, -90, 777, -106, 0, 0, 0
L -90, 777, -106, -90, 773, -105, 0, 0, 0
L -90, 773, -105, -94, 767, -104, 0, 0, 0
L -94, 767, -104, -100, 759, -98, 0, 0, 0
L -100, 759, -98, -116, 748, -92, 0, 0, 0
L -116, 748, -92, -121, 741, -88, 0, 0, 0
L -121, 741, -88, -124, 729, -83, 0, 0, 0
L -124, 729, -83, -128, 723, -82, 0, 0, 0
L -128, 723, -82, -130, 719, -76, 0, 0, 0
L -130, 719, -76, -131, 716, -71, 0, 0, 0
L -131, 716, -71, -131, 714, -70, 0, 0, 0
L -131, 714, -70, -133, 707, -63, 0, 0, 0
L -133, 707, -63, -133, 705, -60, 0, 0, 0
L -133, 705, -60, -132, 699, -54, 0, 0, 0
L -132, 699, -54, -130, 684, -49, 0, 0, 0
