P 700, 2100, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 700, 2300, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 700, 2500, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 919, -164, -7, 914, -171, -4, 0, 0, 0
L 921, -160, -9, 919, -164, -7, 0, 0, 0
L 926, -155, -11, 921, -160, -9, 0, 0, 0
L 934, -145, -15, 926, -155, -11, 0, 0, 0
L 951, -128, -20, 934, -145, -15, 0, 0, 0
L 957, -122, -22, 951, -128, -20, 0, 0, 0
L 978, -100, -24, 957, -122, -22, 0, 0, 0
L 991, -87, -24, 978, -100, -24, 0, 0, 0
L 997, -80, -24, 991, -87, -24, 0, 0, 0
L 1003, -73, -24, 997, -80, -24, 0, 0, 0
L 1003, -55, -24, 1003, -73, -24, 0, 0, 0
L 1002, -38, -22, 1003, -55, -24, 0, 0, 0
L 1001, -26, -21, 1002, -38, -22, 0, 0, 0
L 994, 32, -14, 1001, -26, -21, 0, 0, 0
L 993, 42, -12, 994, 32, -14, 0, 0, 0
L 990, 67, -8, 993, 42, -12, 0, 0, 0
L 990, 77, -6, 990, 67, -8, 0, 0, 0
L 989, 107, -2, 990, 77, -6, 0, 0, 0
L 990, 114, -1, 989, 107, -2, 0, 0, 0
L 992, 129, 1, 990, 114, -1, 0, 0, 0
L 994, 141, 3, 992, 129, 1, 0, 0, 0
L 1003, 177, 7, 994, 141, 3, 0, 0, 0
L 1006, 190, 9, 1003, 177, 7, 0, 0, 0
L 1010, 206, 9, 1006, 190, 9, 0, 0, 0
L 1012, 212, 9, 1010, 206, 9, 0, 0, 0
L 1020, 237, 7, 1012, 212, 9, 0, 0, 0
L 1029, 267, 3, 1020, 237, 7, 0, 0, 0
L 1030, 272, 3, 1029, 267, 3, 0, 0, 0
L 1033, 287, 1, 1030, 272, 3, 0, 0, 0
L 1038, 306, -2, 1033, 287, 1, 0, 0, 0
L 1039, 313, -2, 1038, 306, -2, 0, 0, 0
L 1039, 318, -3, 1039, 313, -2, 0, 0, 0
L 1037, 326, -3, 1039, 318, -3, 0, 0, 0
L 1036, 331, -4, 1037, 326, -3, 0, 0, 0
L 1035, 335, -4, 1036, 331, -4, 0, 0, 0
L 1032, 342, -4, 1035, 335, -4, 0, 0, 0
L 1028, 349, -4, 1032, 342, -4, 0, 0, 0
L 1014, 375, -7, 1028, 349, -4, 0, 0, 0
L 1008, 385, -8, 1014, 375, -7, 0, 0, 0
L 1005, 390, -9, 1008, 385, -8, 0, 0, 0
L 992, 420, -15, 1005, 390, -9, 0, 0, 0
L 986, 436, -18, 992, 420, -15, 0, 0, 0
L 975, 468, -22, 986, 436, -18, 0, 0, 0
L 970, 484, -23, 975, 468, -22, 0, 0, 0
L 968, 497, -22, 970, 484, -23, 0, 0, 0
L 963, 521, -19, 968, 497, -22, 0, 0, 0
L 962, 525, -18, 963, 521, -19, 0, 0, 0
L 960, 543, -17, 962, 525, -18, 0, 0, 0
L 955, 583, -12, 960, 543, -17, 0, 0, 0
L 954, 597, -10, 955, 583, -12, 0, 0, 0
L 953, 605, -9, 954, 597, -10, 0, 0, 0
L 949, 642, -5, 953, 605, -9, 0, 0, 0
L 947, 672, -2, 949, 642, -5, 0, 0, 0
L 946, 695, 1, 947, 672, -2, 0, 0, 0
L 945, 700, 1, 946, 695, 1, 0, 0, 0
L 944, 704, 2, 945, 700, 1, 0, 0, 0
L 943, 711, 3, 944, 704, 2, 0, 0, 0
L 942, 715, 3, 943, 711, 3, 0, 0, 0
L 940, 720, 4, 942, 715, 3, 0, 0, 0
L 928, 746, 8, 940, 720, 4, 0, 0, 0
L 925, 756, 8, 928, 746, 8, 0, 0, 0
L 918, 774, 9, 925, 756, 8, 0, 0, 0
L 914, 783, 9, 918, 774, 9, 0, 0, 0
L 912, 790, 9, 914, 783, 9, 0, 0, 0
L 911, 795, 8, 912, 790, 9, 0, 0, 0
L 908, 806, 6, 911, 795, 8, 0, 0, 0
L 903, 825, 1, 908, 806, 6, 0, 0, 0
L 901, 837, -3, 903, 825, 1, 0, 0, 0
L 898, 850, -7, 901, 837, -3, 0, 0, 0
L 897, 853, -8, 898, 850, -7, 0, 0, 0
L 897, 859, -10, 897, 853, -8, 0, 0, 0
L 898, 864, -12, 897, 859, -10, 0, 0, 0
L 899, 867, -14, 898, 864, -12, 0, 0, 0
L 904, 878, -18, 899, 867, -14, 0, 0, 0
L 907, 885, -21, 904, 878, -18, 0, 0, 0
L 913, 896, -24, 907, 885, -21, 0, 0, 0
L 916, 901, -26, 913, 896, -24, 0, 0, 0
L 921, 907, -27, 916, 901, -26, 0, 0, 0
L 928, 916, -28, 921, 907, -27, 0, 0, 0
L 934, 923, -28, 928, 916, -28, 0, 0, 0
L 954, 944, -25, 934, 923, -28, 0, 0, 0
L 980, 971, -19, 954, 944, -25, 0, 0, 0
L 983, 974, -18, 980, 971, -19, 0, 0, 0
L 988, 980, -18, 983, 974, -18, 0, 0, 0
L 989, 987, -18, 988, 980, -18, 0, 0, 0
L 989, 1031, -15, 989, 987, -18, 0, 0, 0
L 989, 1052, -14, 989, 1031, -15, 0, 0, 0
L 987, 1087, -18, 989, 1052, -14, 0, 0, 0
L 987, 1094, -19, 987, 1087, -18, 0, 0, 0
L 986, 1102, -21, 987, 1094, -19, 0, 0, 0
L 986, 1109, -22, 986, 1102, -21, 0, 0, 0
L 985, 1117, -23, 986, 1109, -22, 0, 0, 0
L 985, 1127, -25, 985, 1117, -23, 0, 0, 0
L 984, 1137, -26, 985, 1127, -25, 0, 0, 0
L 984, 1143, -26, 984, 1137, -26, 0, 0, 0
L 982, 1160, -26, 984, 1143, -26, 0, 0, 0
L 981, 1177, -25, 982, 1160, -26, 0, 0, 0
L 981, 1184, -24, 981, 1177, -25, 0, 0, 0
L 979, 1198, -21, 981, 1184, -24, 0, 0, 0
L 979, 1202, -20, 979, 1198, -21, 0, 0, 0
L 977, 1208, -19, 979, 1202, -20, 0, 0, 0
L 975, 1216, -17, 977, 1208, -19, 0, 0, 0
L 973, 1220, -16, 975, 1216, -17, 0, 0, 0
L 971, 1225, -15, 973, 1220, -16, 0, 0, 0
L 968, 1230, -13, 971, 1225, -15, 0, 0, 0
L 964, 1238, -12, 968, 1230, -13, 0, 0, 0
L 948, 1263, -7, 964, 1238, -12, 0, 0, 0
L 937, 1264, -7, 948, 1263, -7, 0, 0, 0
L 917, 1263, -7, 937, 1264, -7, 0, 0, 0
L 872, 1259, -6, 917, 1263, -7, 0, 0, 0
L 784, 1249, -4, 872, 1259, -6, 0, 0, 0
L 775, 1248, -4, 784, 1249, -4, 0, 0, 0
L 747, 1241, -4, 775, 1248, -4, 0, 0, 0
L 740, 1239, -4, 747, 1241, -4, 0, 0, 0
L 705, 1219, -4, 740, 1239, -4, 0, 0, 0
L 686, 1206, -5, 705, 1219, -4, 0, 0, 0
L 653, 1186, -6, 686, 1206, -5, 0, 0, 0
L 649, 1183, -6, 653, 1186, -6, 0, 0, 0
L 638, 1179, -6, 649, 1183, -6, 0, 0, 0
L 629, 1175, -5, 638, 1179, -6, 0, 0, 0
L 625, 1174, -4, 629, 1175, -5, 0, 0, 0
L 619, 1173, -3, 625, 1174, -4, 0, 0, 0
L 616, 1173, -2, 619, 1173, -3, 0, 0, 0
L 593, 1177, 2, 616, 1173, -2, 0, 0, 0
L 495, 1200, 12, 593, 1177, 2, 0, 0, 0
L 477, 1205, 14, 495, 1200, 12, 0, 0, 0
L 467, 1207, 17, 477, 1205, 14, 0, 0, 0
L 458, 1210, 19, 467, 1207, 17, 0, 0, 0
L 454, 1211, 19, 458, 1210, 19, 0, 0, 0
L 444, 1214, 21, 454, 1211, 19, 0, 0, 0
L 439, 1216, 22, 444, 1214, 21, 0, 0, 0
L 430, 1221, 23, 439, 1216, 22, 0, 0, 0
L 422, 1225, 23, 430, 1221, 23, 0, 0, 0
L 414, 1230, 23, 422, 1225, 23, 0, 0, 0
L 407, 1234, 23, 414, 1230, 23, 0, 0, 0
L 402, 1237, 22, 407, 1234, 23, 0, 0, 0
L 387, 1252, 18, 402, 1237, 22, 0, 0, 0
L 381, 1256, 16, 387, 1252, 18, 0, 0, 0
L 378, 1259, 15, 381, 1256, 16, 0, 0, 0
L 369, 1263, 13, 378, 1259, 15, 0, 0, 0
L 364, 1265, 12, 369, 1263, 13, 0, 0, 0
L 361, 1265, 11, 364, 1265, 12, 0, 0, 0
L 301, 1264, 0, 361, 1265, 11, 0, 0, 0
L 291, 1264, 2, 301, 1264, 0, 0, 0, 0
L 282, 1264, 3, 291, 1264, 2, 0, 0, 0
L 272, 1264, 6, 282, 1264, 3, 0, 0, 0
L 253, 1265, 10, 272, 1264, 6, 0, 0, 0
L 224, 1264, 15, 253, 1265, 10, 0, 0, 0
L 204, 1264, 18, 224, 1264, 15, 0, 0, 0
L 185, 1263, 19, 204, 1264, 18, 0, 0, 0
L 179, 1263, 19, 185, 1263, 19, 0, 0, 0
L 171, 1260, 19, 179, 1263, 19, 0, 0, 0
L 161, 1257, 21, 171, 1260, 19, 0, 0, 0
L 154, 1254, 23, 161, 1257, 21, 0, 0, 0
L 127, 1242, 27, 154, 1254, 23, 0, 0, 0
L 119, 1238, 27, 127, 1242, 27, 0, 0, 0
L 96, 1227, 26, 119, 1238, 27, 0, 0, 0
L 70, 1214, 29, 96, 1227, 26, 0, 0, 0
L 61, 1210, 29, 70, 1214, 29, 0, 0, 0
L 53, 1206, 29, 61, 1210, 29, 0, 0, 0
L 44, 1202, 28, 53, 1206, 29, 0, 0, 0
L 26, 1196, 24, 44, 1202, 28, 0, 0, 0
L 3, 1186, 17, 26, 1196, 24, 0, 0, 0
L -2, 1183, 15, 3, 1186, 17, 0, 0, 0
L -7, 1180, 13, -2, 1183, 15, 0, 0, 0
L -10, 1178, 12, -7, 1180, 13, 0, 0, 0
L -14, 1175, 11, -10, 1178, 12, 0, 0, 0
L -43, 1146, 1, -14, 1175, 11, 0, 0, 0
L -64, 1126, -1, -43, 1146, 1, 0, 0, 0
L -72, 1118, 0, -64, 1126, -1, 0, 0, 0
L -79, 1110, 1, -72, 1118, 0, 0, 0, 0
L -83, 1102, 1, -79, 1110, 1, 0, 0, 0
L -86, 1097, 2, -83, 1102, 1, 0, 0, 0
L -95, 1098, 4, -86, 1097, 2, 0, 0, 0
L -102, 1100, 5, -95, 1098, 4, 0, 0, 0
L -110, 1103, 6, -102, 1100, 5, 0, 0, 0
L -119, 1108, 8, -110, 1103, 6, 0, 0, 0
L -126, 1112, 9, -119, 1108, 8, 0, 0, 0
L -136, 1118, 11, -126, 1112, 9, 0, 0, 0
L -151, 1129, 14, -136, 1118, 11, 0, 0, 0
L -175, 1146, 18, -151, 1129, 14, 0, 0, 0
L -187, 1154, 18, -175, 1146, 18, 0, 0, 0
L -194, 1159, 18, -187, 1154, 18, 0, 0, 0
L -199, 1162, 18, -194, 1159, 18, 0, 0, 0
L -202, 1165, 17, -199, 1162, 18, 0, 0, 0
L -209, 1171, 16, -202, 1165, 17, 0, 0, 0
L -213, 1175, 15, -209, 1171, 16, 0, 0, 0
L -220, 1180, 13, -213, 1175, 15, 0, 0, 0
L -229, 1186, 11, -220, 1180, 13, 0, 0, 0
L -238, 1191, 9, -229, 1186, 11, 0, 0, 0
L -250, 1197, 6, -238, 1191, 9, 0, 0, 0
L -254, 1200, 4, -250, 1197, 6, 0, 0, 0
L -265, 1208, 1, -254, 1200, 4, 0, 0, 0
L -272, 1214, -1, -265, 1208, 1, 0, 0, 0
L -281, 1221, -2, -272, 1214, -1, 0, 0, 0
L -286, 1223, -3, -281, 1221, -2, 0, 0, 0
L -289, 1225, -3, -286, 1223, -3, 0, 0, 0
L -293, 1226, -3, -289, 1225, -3, 0, 0, 0
L -296, 1227, -4, -293, 1226, -3, 0, 0, 0
L -386, 1242, -7, -296, 1227, -4, 0, 0, 0
L -403, 1244, -8, -386, 1242, -7, 0, 0, 0
L -413, 1246, -11, -403, 1244, -8, 0, 0, 0
L -422, 1249, -13, -413, 1246, -11, 0, 0, 0
L -429, 1250, -16, -422, 1249, -13, 0, 0, 0
L -448, 1254, -22, -429, 1250, -16, 0, 0, 0
L -457, 1255, -23, -448, 1254, -22, 0, 0, 0
L -467, 1257, -25, -457, 1255, -23, 0, 0, 0
L -486, 1260, -29, -467, 1257, -25, 0, 0, 0
L -495, 1260, -31, -486, 1260, -29, 0, 0, 0
L -507, 1261, -35, -495, 1260, -31, 0, 0, 0
L -522, 1262, -36, -507, 1261, -35, 0, 0, 0
L -527, 1261, -35, -522, 1262, -36, 0, 0, 0
L -530, 1261, -35, -527, 1261, -35, 0, 0, 0
L -543, 1258, -32, -530, 1261, -35, 0, 0, 0
L -547, 1256, -31, -543, 1258, -32, 0, 0, 0
L -550, 1255, -30, -547, 1256, -31, 0, 0, 0
L -555, 1253, -29, -550, 1255, -30, 0, 0, 0
L -562, 1249, -28, -555, 1253, -29, 0, 0, 0
L -586, 1234, -22, -562, 1249, -28, 0, 0, 0
L -594, 1228, -20, -586, 1234, -22, 0, 0, 0
L -610, 1218, -15, -594, 1228, -20, 0, 0, 0
L -619, 1212, -13, -610, 1218, -15, 0, 0, 0
L -626, 1208, -11, -619, 1212, -13, 0, 0, 0
L -635, 1203, -8, -626, 1208, -11, 0, 0, 0
L -652, 1193, -4, -635, 1203, -8, 0, 0, 0
L -661, 1188, -1, -652, 1193, -4, 0, 0, 0
L -679, 1179, 2, -661, 1188, -1, 0, 0, 0
L -698, 1170, 7, -679, 1179, 2, 0, 0, 0
L -746, 1188, 13, -698, 1170, 7, 0, 0, 0
L -755, 1191, 13, -746, 1188, 13, 0, 0, 0
L -765, 1196, 13, -755, 1191, 13, 0, 0, 0
L -785, 1206, 11, -765, 1196, 13, 0, 0, 0
L -791, 1209, 10, -785, 1206, 11, 0, 0, 0
L -801, 1212, 8, -791, 1209, 10, 0, 0, 0
L -819, 1217, 5, -801, 1212, 8, 0, 0, 0
L -828, 1218, 4, -819, 1217, 5, 0, 0, 0
L -837, 1219, 2, -828, 1218, 4, 0, 0, 0
L -848, 1219, 0, -837, 1219, 2, 0, 0, 0
L -864, 1208, -4, -848, 1219, 0, 0, 0, 0
L -902, 1181, -15, -864, 1208, -4, 0, 0, 0
L -917, 1170, -18, -902, 1181, -15, 0, 0, 0
L -926, 1165, -19, -917, 1170, -18, 0, 0, 0
L -934, 1160, -20, -926, 1165, -19, 0, 0, 0
L -947, 1154, -21, -934, 1160, -20, 0, 0, 0
L -958, 1145, -21, -947, 1154, -21, 0, 0, 0
L -962, 1142, -20, -958, 1145, -21, 0, 0, 0
L -1000, 1109, -17, -962, 1142, -20, 0, 0, 0
L -993, 1089, -17, -1000, 1109, -17, 0, 0, 0
L -976, 1047, -14, -993, 1089, -17, 0, 0, 0
L -974, 1043, -13, -976, 1047, -14, 0, 0, 0
L -961, 1003, -8, -974, 1043, -13, 0, 0, 0
L -952, 972, -4, -961, 1003, -8, 0, 0, 0
L -976, 872, 3, -952, 972, -4, 0, 0, 0
L -983, 847, 4, -976, 872, 3, 0, 0, 0
L -988, 828, 4, -983, 847, 4, 0, 0, 0
L -1003, 777, 0, -988, 828, 4, 0, 0, 0
L -974, 718, 1, -1003, 777, 0, 0, 0, 0
L -936, 644, 3, -974, 718, 1, 0, 0, 0
L -927, 627, 2, -936, 644, 3, 0, 0, 0
L -915, 598, 0, -927, 627, 2, 0, 0, 0
L -914, 595, 0, -915, 598, 0, 0, 0, 0
L -924, 538, -7, -914, 595, 0, 0, 0, 0
L -926, 523, -7, -924, 538, -7, 0, 0, 0
L -929, 506, -7, -926, 523, -7, 0, 0, 0
L -931, 490, -5, -929, 506, -7, 0, 0, 0
L -932, 486, -5, -931, 490, -5, 0, 0, 0
L -932, 483, -4, -932, 486, -5, 0, 0, 0
L -934, 475, -4, -932, 483, -4, 0, 0, 0
L -939, 452, -1, -934, 475, -4, 0, 0, 0
L -944, 433, 1, -939, 452, -1, 0, 0, 0
L -900, 319, -6, -944, 433, 1, 0, 0, 0
L -884, 279, -8, -900, 319, -6, 0, 0, 0
L -878, 258, -7, -884, 279, -8, 0, 0, 0
L -917, 213, -5, -878, 258, -7, 0, 0, 0
L -936, 192, -2, -917, 213, -5, 0, 0, 0
L -943, 184, 1, -936, 192, -2, 0, 0, 0
L -947, 180, 2, -943, 184, 1, 0, 0, 0
L -953, 172, 3, -947, 180, 2, 0, 0, 0
L -962, 163, 6, -953, 172, 3, 0, 0, 0
L -969, 155, 8, -962, 163, 6, 0, 0, 0
L -975, 148, 10, -969, 155, 8, 0, 0, 0
L -977, 145, 10, -975, 148, 10, 0, 0, 0
L -980, 142, 11, -977, 145, 10, 0, 0, 0
L -982, 139, 11, -980, 142, 11, 0, 0, 0
L -988, 129, 13, -982, 139, 11, 0, 0, 0
L -991, 125, 13, -988, 129, 13, 0, 0, 0
L -993, 121, 14, -991, 125, 13, 0, 0, 0
L -995, 114, 15, -993, 121, 14, 0, 0, 0
L -1005, 90, 19, -995, 114, 15, 0, 0, 0
L -1015, 64, 22, -1005, 90, 19, 0, 0, 0
L -1019, 55, 23, -1015, 64, 22, 0, 0, 0
L -1023, 47, 23, -1019, 55, 23, 0, 0, 0
L -1027, 31, 22, -1023, 47, 23, 0, 0, 0
L -1033, 29, 23, -1030, 38, 23, 0, 0, 0
L -1042, 2, 26, -1033, 29, 23, 0, 0, 0
L -1044, -6, 28, -1042, 2, 26, 0, 0, 0
L -1047, -14, 28, -1044, -6, 28, 0, 0, 0
L -1051, -30, 30, -1047, -14, 28, 0, 0, 0
L -1054, -42, 32, -1051, -30, 30, 0, 0, 0
L -1024, -75, 36, -1054, -42, 32, 0, 0, 0
L -1017, -82, 36, -1024, -75, 36, 0, 0, 0
L -1004, -97, 36, -1017, -82, 36, 0, 0, 0
L -997, -106, 34, -1004, -97, 36, 0, 0, 0
L -993, -111, 34, -997, -106, 34, 0, 0, 0
L -985, -122, 32, -993, -111, 34, 0, 0, 0
L -983, -125, 31, -985, -122, 32, 0, 0, 0
L -977, -136, 29, -983, -125, 31, 0, 0, 0
L -955, -171, 18, -977, -136, 29, 0, 0, 0
L -951, -180, 14, -955, -171, 18, 0, 0, 0
L -938, -233, -1, -951, -180, 14, 0, 0, 0
L -935, -243, -3, -938, -233, -1, 0, 0, 0
L -927, -275, -2, -935, -243, -3, 0, 0, 0
L -924, -288, -1, -927, -275, -2, 0, 0, 0
L -919, -319, 2, -924, -288, -1, 0, 0, 0
L -918, -328, 3, -919, -319, 2, 0, 0, 0
L -917, -333, 3, -918, -328, 3, 0, 0, 0
L -917, -341, 4, -917, -333, 3, 0, 0, 0
L -917, -346, 4, -917, -341, 4, 0, 0, 0
L -927, -380, 4, -917, -346, 4, 0, 0, 0
L -928, -385, 4, -927, -380, 4, 0, 0, 0
L -931, -396, 3, -928, -385, 4, 0, 0, 0
L -932, -401, 3, -931, -396, 3, 0, 0, 0
L -938, -416, 0, -932, -401, 3, 0, 0, 0
L -955, -463, -11, -938, -416, 0, 0, 0, 0
L -967, -495, -16, -955, -463, -11, 0, 0, 0
L -973, -510, -18, -967, -495, -16, 0, 0, 0
L -988, -545, -17, -973, -510, -18, 0, 0, 0
L -1006, -588, -13, -988, -545, -17, 0, 0, 0
L -1009, -595, -12, -1006, -588, -13, 0, 0, 0
L -1012, -601, -12, -1009, -595, -12, 0, 0, 0
L -1022, -618, -10, -1012, -601, -12, 0, 0, 0
L -830, -642, -11, -824, -644, -12, 0, 0, 0
L -827, -639, -10, -830, -642, -11, 0, 0, 0
L -824, -637, -10, -827, -639, -10, 0, 0, 0
L -821, -634, -13, -824, -637, -10, 0, 0, 0
L -815, -632, -12, -821, -634, -13, 0, 0, 0
L -806, -632, -11, -815, -632, -12, 0, 0, 0
L -785, -633, -8, -806, -632, -11, 0, 0, 0
L -766, -633, -5, -785, -633, -8, 0, 0, 0
L -756, -634, -5, -766, -633, -5, 0, 0, 0
L -737, -634, -4, -756, -634, -5, 0, 0, 0
L -678, -634, -4, -737, -634, -4, 0, 0, 0
L -677, -597, -5, -678, -634, -4, 0, 0, 0
L -677, -325, -1, -677, -597, -5, 0, 0, 0
L -692, -325, 1, -677, -325, -1, 0, 0, 0
L -702, -325, 2, -692, -325, 1, 0, 0, 0
L -731, -325, 4, -702, -325, 2, 0, 0, 0
L -751, -325, 4, -731, -325, 4, 0, 0, 0
L -774, -325, 5, -751, -325, 4, 0, 0, 0
L -789, -324, 6, -774, -325, 5, 0, 0, 0
L -792, -323, 5, -789, -324, 6, 0, 0, 0
L -797, -321, 4, -792, -323, 5, 0, 0, 0
L -795, -319, 5, -797, -321, 4, 0, 0, 0
L -788, -317, 4, -795, -319, 5, 0, 0, 0
L -783, -316, 5, -788, -317, 4, 0, 0, 0
L -780, -316, 7, -783, -316, 5, 0, 0, 0
L -763, -316, 15, -780, -316, 7, 0, 0, 0
L -754, -315, 20, -763, -316, 15, 0, 0, 0
L -712, -315, 41, -754, -315, 20, 0, 0, 0
L -679, -316, 58, -712, -315, 41, 0, 0, 0
L -670, -321, 58, -679, -316, 58, 0, 0, 0
L -669, -466, 108, -670, -321, 58, 0, 0, 0
L -668, -578, 87, -669, -466, 108, 0, 0, 0
L -671, -639, 59, -668, -578, 87, 0, 0, 0
L -671, -641, 59, -671, -639, 59, 0, 0, 0
L -807, -642, -8, -671, -641, 59, 0, 0, 0
L -816, -642, -12, -807, -642, -8, 0, 0, 0
L -40, -952, 108, 18, -952, 109, 0, 0, 0
L -60, -952, 106, -40, -952, 108, 0, 0, 0
L -122, -951, 75, -60, -952, 106, 0, 0, 0
L -161, -945, 59, -122, -951, 75, 0, 0, 0
L -163, -950, 58, -161, -945, 59, 0, 0, 0
L -163, -1001, 37, -163, -950, 58, 0, 0, 0
L -164, -1050, 12, -163, -1001, 37, 0, 0, 0
L -163, -1079, -2, -164, -1050, 12, 0, 0, 0
L -164, -1088, -6, -163, -1079, -2, 0, 0, 0
L -164, -1097, -7, -164, -1088, -6, 0, 0, 0
L -164, -1105, -8, -164, -1097, -7, 0, 0, 0
L -156, -1102, -8, -164, -1105, -8, 0, 0, 0
L -155, -1092, -7, -156, -1102, -8, 0, 0, 0
L -155, -1034, -3, -155, -1092, -7, 0, 0, 0
L -154, -1026, -3, -155, -1034, -3, 0, 0, 0
L -154, -1005, -3, -154, -1026, -3, 0, 0, 0
L -155, -961, -4, -154, -1005, -3, 0, 0, 0
L -135, -960, -4, -155, -961, -4, 0, 0, 0
L -125, -963, -4, -135, -960, -4, 0, 0, 0
L 94, -961, 0, -125, -963, -4, 0, 0, 0
L 153, -960, -3, 94, -961, 0, 0, 0, 0
L 153, -1067, -10, 153, -960, -3, 0, 0, 0
L 154, -1105, -14, 153, -1067, -10, 0, 0, 0
L 155, -1115, -14, 154, -1105, -14, 0, 0, 0
L 162, -1115, -15, 155, -1115, -14, 0, 0, 0
L 162, -1012, 33, 162, -1115, -15, 0, 0, 0
L 163, -978, 50, 162, -1012, 33, 0, 0, 0
L 163, -960, 58, 163, -978, 50, 0, 0, 0
L 157, -952, 59, 163, -960, 58, 0, 0, 0
L 151, -952, 61, 157, -952, 59, 0, 0, 0
L 144, -952, 65, 151, -952, 61, 0, 0, 0
L 139, -953, 67, 144, -952, 65, 0, 0, 0
L 133, -952, 71, 139, -953, 67, 0, 0, 0
L 128, -952, 73, 133, -952, 71, 0, 0, 0
L 121, -952, 77, 128, -952, 73, 0, 0, 0
L 114, -952, 80, 121, -952, 77, 0, 0, 0
L 98, -952, 88, 114, -952, 80, 0, 0, 0
L 95, -952, 90, 98, -952, 88, 0, 0, 0
L 88, -952, 93, 95, -952, 90, 0, 0, 0
L 79, -953, 98, 88, -952, 93, 0, 0, 0
L 77, -953, 99, 79, -953, 98, 0, 0, 0
L 66, -953, 105, 77, -953, 99, 0, 0, 0
L 61, -953, 107, 66, -953, 105, 0, 0, 0
L 23, -952, 108, 61, -953, 107, 0, 0, 0
L 36, -877, 115, 37, -866, 112, 0, 0, 0
L 42, -880, 116, 36, -877, 115, 0, 0, 0
L 46, -881, 112, 42, -880, 116, 0, 0, 0
L 47, -883, 108, 46, -881, 112, 0, 0, 0
L 48, -886, 108, 47, -883, 108, 0, 0, 0
L 51, -911, 108, 48, -886, 108, 0, 0, 0
L 51, -913, 108, 51, -911, 108, 0, 0, 0
L 167, -915, 58, 51, -913, 108, 0, 0, 0
L 198, -915, 58, 167, -915, 58, 0, 0, 0
L 199, -1074, 0, 198, -915, 58, 0, 0, 0
L 196, -1100, -13, 199, -1074, 0, 0, 0, 0
L 194, -1110, -12, 196, -1100, -13, 0, 0, 0
L 207, -1107, -12, 194, -1110, -12, 0, 0, 0
L 207, -931, 15, 207, -1107, -12, 0, 0, 0
L 450, -928, 21, 207, -931, 15, 0, 0, 0
L 509, -927, 24, 450, -928, 21, 0, 0, 0
L 520, -927, 24, 509, -927, 24, 0, 0, 0
L 522, -934, 25, 520, -927, 24, 0, 0, 0
L 523, -941, 28, 522, -934, 25, 0, 0, 0
L 524, -945, 24, 523, -941, 28, 0, 0, 0
L 526, -957, -2, 524, -945, 24, 0, 0, 0
L 531, -962, -4, 526, -957, -2, 0, 0, 0
L 559, -962, -4, 531, -962, -4, 0, 0, 0
L 578, -963, -4, 559, -962, -4, 0, 0, 0
L 651, -961, -4, 578, -963, -4, 0, 0, 0
L 661, -960, -4, 651, -961, -4, 0, 0, 0
L 675, -959, -5, 661, -960, -4, 0, 0, 0
L 676, -954, -4, 675, -959, -5, 0, 0, 0
L 677, -890, -5, 676, -954, -4, 0, 0, 0
L 678, -878, -6, 677, -890, -5, 0, 0, 0
L 680, -823, -7, 678, -878, -6, 0, 0, 0
L 681, -817, -7, 680, -823, -7, 0, 0, 0
L 681, -811, -6, 681, -817, -7, 0, 0, 0
L 680, -810, -6, 681, -811, -6, 0, 0, 0
L 672, -807, -5, 680, -810, -6, 0, 0, 0
L 657, -803, -3, 672, -807, -5, 0, 0, 0
L 655, -800, -3, 657, -803, -3, 0, 0, 0
L 655, -784, -1, 655, -800, -3, 0, 0, 0
L 652, -734, 5, 655, -784, -1, 0, 0, 0
L 651, -714, 6, 652, -734, 5, 0, 0, 0
L 652, -698, 5, 651, -714, 6, 0, 0, 0
L 653, -689, 2, 652, -698, 5, 0, 0, 0
L 655, -689, -3, 653, -689, 2, 0, 0, 0
L 746, -688, 7, 655, -689, -3, 0, 0, 0
L 756, -688, 9, 746, -688, 7, 0, 0, 0
L 766, -689, 11, 756, -688, 9, 0, 0, 0
L 779, -686, 14, 766, -689, 11, 0, 0, 0
L 777, -683, 14, 779, -686, 14, 0, 0, 0
L 772, -681, 13, 777, -683, 14, 0, 0, 0
L 771, -681, 12, 772, -681, 13, 0, 0, 0
L 766, -680, 13, 771, -681, 12, 0, 0, 0
L 743, -680, 25, 766, -680, 13, 0, 0, 0
L 737, -681, 28, 743, -680, 25, 0, 0, 0
L 710, -680, 41, 737, -681, 28, 0, 0, 0
L 699, -681, 47, 710, -680, 41, 0, 0, 0
L 688, -680, 53, 699, -681, 47, 0, 0, 0
L 677, -680, 58, 688, -680, 53, 0, 0, 0
L 659, -680, 58, 677, -680, 58, 0, 0, 0
L 647, -679, 58, 659, -680, 58, 0, 0, 0
L 631, -676, 59, 647, -679, 58, 0, 0, 0
L 631, -582, 87, 631, -676, 59, 0, 0, 0
L 631, -536, 108, 631, -582, 87, 0, 0, 0
L 627, -531, 108, 631, -536, 108, 0, 0, 0
L 623, -530, 108, 627, -531, 108, 0, 0, 0
L 600, -530, 108, 623, -530, 108, 0, 0, 0
L 597, -523, 108, 600, -530, 108, 0, 0, 0
L 582, -523, 108, 597, -523, 108, 0, 0, 0
