P 100, 2100, 0, 0, 0, 0, 2, Original_Map:_Breganz_of_Crimson_Tempest
P 100, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1656.0, -1216.0, 185.0, -1665.0, -1214.0, 185.0, 150, 150, 150
L -1665.0, -1214.0, 185.0, -1680.0, -1216.0, 185.0, 150, 150, 150
L -1680.0, -1216.0, 185.0, -1678.0, -1221.0, 193.0, 150, 150, 150
L -1678.0, -1221.0, 193.0, -1683.0, -1233.0, 193.0, 150, 150, 150
L -1683.0, -1233.0, 193.0, -1675.0, -1235.0, 200.0, 150, 150, 150
L -1680.0, -1216.0, 185.0, -1685.0, -1214.0, 184.0, 150, 150, 150
L -1685.0, -1214.0, 184.0, -1692.0, -1218.0, 189.0, 150, 150, 150
L -1692.0, -1218.0, 189.0, -1692.0, -1219.0, 191.0, 150, 150, 150
L -1692.0, -1219.0, 191.0, -1694.0, -1234.0, 192.0, 150, 150, 150
L -1694.0, -1234.0, 192.0, -1683.0, -1233.0, 193.0, 150, 150, 150
L -1692.0, -1218.0, 189.0, -1696.0, -1212.0, 183.0, 150, 150, 150
L -1696.0, -1212.0, 183.0, -1705.0, -1214.0, 184.0, 150, 150, 150
L -1705.0, -1214.0, 184.0, -1707.0, -1217.0, 190.0, 150, 150, 150
L -1707.0, -1217.0, 190.0, -1709.0, -1233.0, 191.0, 150, 150, 150
L -1709.0, -1233.0, 191.0, -1694.0, -1234.0, 192.0, 150, 150, 150
L -1705.0, -1214.0, 184.0, -1723.0, -1212.0, 183.0, 150, 150, 150
L -1723.0, -1212.0, 183.0, -1730.0, -1218.0, 187.5, 150, 150, 150
L -1737.0, -1224.0, 192.0, -1733.0, -1224.0, 193.0, 0, 0, 0
L -1722.0, -1232.0, 192.0, -1709.0, -1233.0, 191.0, 150, 150, 150
L -1636.0, -1216.0, 185.0, -1643.0, -1216.0, 186.0, 0, 0, 255
L -1730.0, -1218.0, 187.5, -1739.0, -1218.0, 185.0, 0, 0, 255
L -1739.0, -1218.0, 185.0, -1753.0, -1216.0, 184.0, 0, 0, 255
L -1753.0, -1216.0, 184.0, -1787.0, -1185.0, 182.0, 0, 0, 255
L -1787.0, -1185.0, 182.0, -1795.0, -1178.0, 183.0, 0, 0, 255
L -1795.0, -1178.0, 183.0, -1804.0, -1171.0, 183.0, 0, 0, 255
L -1804.0, -1171.0, 183.0, -1812.0, -1160.0, 183.0, 0, 0, 255
L -1812.0, -1160.0, 183.0, -1818.0, -1158.0, 187.0, 0, 0, 255
L -1818.0, -1158.0, 187.0, -1820.0, -1151.0, 187.0, 0, 0, 255
L -1820.0, -1151.0, 187.0, -1820.0, -1138.0, 185.0, 0, 0, 255
L -1820.0, -1138.0, 185.0, -1817.0, -1128.0, 186.0, 0, 0, 255
L -1817.0, -1128.0, 186.0, -1818.0, -1124.0, 186.0, 0, 0, 255
L -1818.0, -1124.0, 186.0, -1796.0, -1114.0, 185.0, 0, 0, 255
L -1796.0, -1114.0, 185.0, -1785.0, -1103.0, 186.0, 0, 0, 255
L -1785.0, -1103.0, 186.0, -1771.0, -1102.0, 186.0, 0, 0, 255
L -1771.0, -1102.0, 186.0, -1756.0, -1094.0, 186.0, 0, 0, 255
L -1756.0, -1094.0, 186.0, -1740.0, -1080.0, 185.0, 0, 0, 255
L -1740.0, -1080.0, 185.0, -1717.0, -1071.0, 185.0, 0, 0, 255
L -1717.0, -1071.0, 185.0, -1717.0, -1065.0, 185.0, 0, 0, 255
L -1717.0, -1065.0, 185.0, -1708.0, -1058.0, 186.0, 0, 0, 255
L -1708.0, -1058.0, 186.0, -1700.0, -1059.0, 185.0, 0, 0, 255
L -1700.0, -1059.0, 185.0, -1684.0, -1053.0, 185.0, 0, 0, 255
L -1684.0, -1053.0, 185.0, -1678.0, -1051.0, 185.0, 0, 0, 255
L -1678.0, -1051.0, 185.0, -1665.0, -1035.0, 185.0, 0, 0, 255
L -1665.0, -1035.0, 185.0, -1659.0, -1020.0, 185.0, 0, 0, 255
L -1659.0, -1020.0, 185.0, -1654.0, -1014.0, 185.0, 0, 0, 255
L -1654.0, -1014.0, 185.0, -1655.0, -1004.0, 185.0, 0, 0, 255
L -1655.0, -1004.0, 185.0, -1650.0, -990.0, 185.0, 0, 0, 255
L -1650.0, -990.0, 185.0, -1651.0, -974.0, 186.0, 0, 0, 255
L -1651.0, -974.0, 186.0, -1643.0, -960.0, 186.0, 0, 0, 255
L -1643.0, -960.0, 186.0, -1641.0, -945.0, 185.0, 0, 0, 255
L -1641.0, -945.0, 185.0, -1631.0, -932.0, 185.0, 0, 0, 255
L -1631.0, -932.0, 185.0, -1633.0, -916.0, 185.0, 0, 0, 255
L -1633.0, -916.0, 185.0, -1629.0, -884.0, 186.0, 0, 0, 255
L -1629.0, -884.0, 186.0, -1633.0, -870.0, 186.0, 0, 0, 255
L -1633.0, -870.0, 186.0, -1629.0, -861.0, 185.0, 0, 0, 255
L -1629.0, -861.0, 185.0, -1621.0, -855.0, 186.0, 0, 0, 255
L -1621.0, -855.0, 186.0, -1621.0, -810.0, 185.0, 0, 0, 255
L -1621.0, -810.0, 185.0, -1625.0, -789.0, 185.0, 0, 0, 255
L -1625.0, -789.0, 185.0, -1627.0, -780.0, 186.0, 0, 0, 255
L -1627.0, -780.0, 186.0, -1631.0, -769.0, 186.0, 0, 0, 255
L -1631.0, -769.0, 186.0, -1630.0, -759.0, 185.0, 0, 0, 255
L -1630.0, -759.0, 185.0, -1636.0, -750.0, 186.0, 0, 0, 255
L -1636.0, -750.0, 186.0, -1642.0, -737.0, 186.0, 0, 0, 255
L -1642.0, -737.0, 186.0, -1642.0, -726.0, 185.0, 0, 0, 255
L -1642.0, -726.0, 185.0, -1643.0, -713.0, 185.0, 0, 0, 255
L -1643.0, -713.0, 185.0, -1648.0, -706.0, 185.0, 0, 0, 255
L -1648.0, -706.0, 185.0, -1657.0, -697.0, 186.0, 0, 0, 255
L -1657.0, -697.0, 186.0, -1659.0, -692.0, 186.0, 0, 0, 255
L -1659.0, -692.0, 186.0, -1664.0, -686.0, 185.0, 0, 0, 255
L -1664.0, -686.0, 185.0, -1680.0, -675.0, 186.0, 0, 0, 255
L -1680.0, -675.0, 186.0, -1686.0, -668.0, 186.0, 0, 0, 255
L -1686.0, -668.0, 186.0, -1695.0, -648.0, 185.0, 0, 0, 255
L -1695.0, -648.0, 185.0, -1703.0, -630.0, 185.0, 0, 0, 255
L -1703.0, -630.0, 185.0, -1703.0, -621.0, 185.0, 0, 0, 255
L -1703.0, -621.0, 185.0, -1707.0, -614.0, 185.0, 0, 0, 255
L -1707.0, -614.0, 185.0, -1713.0, -604.0, 185.0, 0, 0, 255
L -1713.0, -604.0, 185.0, -1718.0, -592.0, 186.0, 0, 0, 255
L -1718.0, -592.0, 186.0, -1727.0, -570.0, 185.0, 0, 0, 255
L -1727.0, -570.0, 185.0, -1738.0, -563.0, 186.0, 0, 0, 255
L -1738.0, -563.0, 186.0, -1758.0, -561.0, 186.0, 0, 0, 255
L -1758.0, -561.0, 186.0, -1762.0, -555.0, 186.0, 0, 0, 255
L -1762.0, -555.0, 186.0, -1769.0, -551.0, 186.0, 0, 0, 255
L -1769.0, -551.0, 186.0, -1780.0, -550.0, 186.0, 0, 0, 255
L -1780.0, -550.0, 186.0, -1789.0, -549.0, 186.0, 0, 0, 255
L -1789.0, -549.0, 186.0, -1801.0, -548.0, 186.0, 0, 0, 255
L -1801.0, -548.0, 186.0, -1808.0, -546.0, 186.0, 0, 0, 255
L -1808.0, -546.0, 186.0, -1824.0, -533.0, 185.0, 0, 0, 255
L -1824.0, -533.0, 185.0, -1828.0, -524.0, 185.0, 0, 0, 255
L -1828.0, -524.0, 185.0, -1840.0, -518.0, 187.0, 0, 0, 255
L -1840.0, -518.0, 187.0, -1840.0, -511.0, 187.0, 0, 0, 255
L -1840.0, -511.0, 187.0, -1845.0, -505.0, 187.0, 0, 0, 255
L -1845.0, -505.0, 187.0, -1852.0, -503.0, 186.0, 0, 0, 255
L -1852.0, -503.0, 186.0, -1852.0, -473.0, 185.0, 0, 0, 255
L -1852.0, -473.0, 185.0, -1851.0, -460.0, 185.0, 0, 0, 255
L -1851.0, -460.0, 185.0, -1851.0, -450.0, 186.0, 0, 0, 255
L -1851.0, -450.0, 186.0, -1844.0, -442.0, 187.0, 0, 0, 255
L -1844.0, -442.0, 187.0, -1837.0, -442.0, 187.0, 0, 0, 255
L -1837.0, -442.0, 187.0, -1836.0, -435.0, 185.0, 0, 0, 255
L -1836.0, -435.0, 185.0, -1829.0, -429.0, 184.0, 0, 0, 255
L -1829.0, -429.0, 184.0, -1820.0, -429.0, 184.0, 0, 0, 255
L -1820.0, -429.0, 184.0, -1819.0, -420.0, 184.0, 0, 0, 255
L -1819.0, -420.0, 184.0, -1813.0, -415.0, 184.0, 0, 0, 255
L -1813.0, -415.0, 184.0, -1808.0, -415.0, 184.0, 0, 0, 255
L -1808.0, -415.0, 184.0, -1793.0, -413.0, 184.0, 0, 0, 255
L -1793.0, -413.0, 184.0, -1778.0, -412.0, 185.0, 0, 0, 255
L -1778.0, -412.0, 185.0, -1777.0, -405.0, 184.0, 0, 0, 255
L -1777.0, -405.0, 184.0, -1769.0, -397.0, 184.0, 0, 0, 255
L -1769.0, -397.0, 184.0, -1763.0, -397.0, 186.0, 0, 0, 255
L -1763.0, -397.0, 186.0, -1762.0, -390.0, 185.0, 0, 0, 255
L -1762.0, -390.0, 185.0, -1753.0, -383.0, 184.0, 0, 0, 255
L -1753.0, -383.0, 184.0, -1747.0, -383.0, 184.0, 0, 0, 255
L -1747.0, -383.0, 184.0, -1745.0, -376.0, 184.0, 0, 0, 255
L -1745.0, -376.0, 184.0, -1739.0, -368.0, 184.0, 0, 0, 255
L -1739.0, -368.0, 184.0, -1732.0, -367.0, 185.0, 0, 0, 255
L -1732.0, -367.0, 185.0, -1731.0, -360.0, 184.0, 0, 0, 255
L -1731.0, -360.0, 184.0, -1724.0, -351.0, 185.0, 0, 0, 255
L -1724.0, -351.0, 185.0, -1718.0, -351.0, 186.0, 0, 0, 255
L -1718.0, -351.0, 186.0, -1711.0, -345.0, 186.0, 0, 0, 255
L -1711.0, -345.0, 186.0, -1710.0, -340.0, 185.0, 0, 0, 255
L -1710.0, -340.0, 185.0, -1700.0, -340.0, 185.0, 0, 0, 255
L -1700.0, -340.0, 185.0, -1697.0, -328.0, 185.0, 0, 0, 255
L -1564.0, -728.0, 185.9, -1554.0, -726.0, 185.0, 0, 0, 255
L -1554.0, -726.0, 185.0, -1534.0, -723.0, 185.0, 0, 0, 255
L -1534.0, -723.0, 185.0, -1530.0, -728.0, 185.0, 0, 0, 255
L -1530.0, -728.0, 185.0, -1524.0, -725.0, 185.0, 0, 0, 255
L -1524.0, -725.0, 185.0, -1508.0, -727.0, 185.0, 0, 0, 255
L -1508.0, -727.0, 185.0, -1493.0, -725.0, 185.0, 0, 0, 255
L -1493.0, -725.0, 185.0, -1485.0, -721.0, 185.0, 0, 0, 255
L -1485.0, -721.0, 185.0, -1468.0, -722.0, 186.0, 0, 0, 255
L -1468.0, -722.0, 186.0, -1454.0, -711.0, 186.0, 0, 0, 255
L -1454.0, -711.0, 186.0, -1440.0, -714.0, 185.0, 0, 0, 255
L -1440.0, -714.0, 185.0, -1426.0, -707.0, 185.0, 0, 0, 255
L -1426.0, -707.0, 185.0, -1409.0, -701.0, 185.0, 0, 0, 255
L -1409.0, -701.0, 185.0, -1403.0, -699.0, 185.0, 0, 0, 255
L -1403.0, -699.0, 185.0, -1399.0, -690.0, 185.0, 0, 0, 255
L -1399.0, -690.0, 185.0, -1394.0, -686.0, 186.0, 0, 0, 255
L -1394.0, -686.0, 186.0, -1384.0, -686.0, 185.0, 0, 0, 255
L -1384.0, -686.0, 185.0, -1379.0, -685.0, 185.0, 0, 0, 255
L -1379.0, -685.0, 185.0, -1350.0, -664.0, 186.0, 0, 0, 255
L -1350.0, -664.0, 186.0, -1342.0, -659.0, 186.0, 0, 0, 255
L -1342.0, -659.0, 186.0, -1335.0, -654.0, 187.0, 0, 0, 255
L -1335.0, -654.0, 187.0, -1325.0, -654.0, 187.0, 0, 0, 255
L -1325.0, -654.0, 187.0, -1323.0, -647.0, 187.0, 0, 0, 255
L -1323.0, -647.0, 187.0, -1317.0, -643.0, 186.0, 0, 0, 255
L -1317.0, -643.0, 186.0, -1306.0, -640.0, 186.0, 0, 0, 255
L -1306.0, -640.0, 186.0, -1295.0, -634.0, 187.0, 0, 0, 255
L -1295.0, -634.0, 187.0, -1285.0, -630.0, 187.0, 0, 0, 255
L -1285.0, -630.0, 187.0, -1274.0, -622.0, 188.0, 0, 0, 255
L -1274.0, -622.0, 188.0, -1266.0, -623.0, 188.0, 0, 0, 255
L -1266.0, -623.0, 188.0, -1261.0, -618.0, 188.0, 0, 0, 255
L -1261.0, -618.0, 188.0, -1244.0, -617.0, 188.0, 0, 0, 255
L -1244.0, -617.0, 188.0, -1230.0, -607.0, 188.0, 0, 0, 255
L -1230.0, -607.0, 188.0, -1224.0, -606.0, 188.0, 0, 0, 255
L -1224.0, -606.0, 188.0, -1210.0, -599.0, 189.0, 0, 0, 255
L -1210.0, -599.0, 189.0, -1202.0, -598.0, 188.0, 0, 0, 255
L -1202.0, -598.0, 188.0, -1192.0, -591.0, 189.0, 0, 0, 255
L -1192.0, -591.0, 189.0, -1182.0, -589.0, 188.0, 0, 0, 255
L -1150.0, -585.0, 188.0, -1165.0, -591.0, 187.0, 0, 0, 255
L -1182.0, -589.0, 188.0, -1171.0, -590.0, 188.0, 0, 0, 255
L -1171.0, -590.0, 188.0, -1165.0, -591.0, 187.0, 0, 0, 255
L -1150.0, -585.0, 188.0, -1141.0, -583.0, 188.0, 0, 0, 255
L -1141.0, -583.0, 188.0, -1130.0, -578.0, 188.0, 0, 0, 255
L -1130.0, -578.0, 188.0, -1124.0, -570.0, 189.0, 0, 0, 255
L -1124.0, -570.0, 189.0, -1079.0, -566.0, 189.0, 0, 0, 255
L -1079.0, -566.0, 189.0, -1052.0, -567.0, 188.0, 0, 0, 255
L -1052.0, -567.0, 188.0, -1037.0, -562.0, 187.0, 0, 0, 255
L -1037.0, -562.0, 187.0, -1030.0, -560.0, 187.0, 0, 0, 255
L -1030.0, -560.0, 187.0, -1018.0, -553.0, 187.0, 0, 0, 255
L -1018.0, -553.0, 187.0, -1007.0, -550.0, 188.0, 0, 0, 255
L -1007.0, -550.0, 188.0, -985.0, -545.0, 185.0, 0, 0, 255
L -985.0, -545.0, 185.0, -976.0, -539.0, 184.0, 0, 0, 255
L -976.0, -539.0, 184.0, -962.0, -537.0, 183.0, 0, 0, 255
L -962.0, -537.0, 183.0, -946.0, -531.0, 182.0, 0, 0, 255
L -946.0, -531.0, 182.0, -936.0, -533.0, 181.0, 0, 0, 255
L -936.0, -533.0, 181.0, -931.0, -532.0, 180.0, 0, 0, 255
L -931.0, -532.0, 180.0, -917.0, -523.0, 180.0, 0, 0, 255
L -917.0, -523.0, 180.0, -900.0, -528.0, 176.0, 0, 0, 255
L -900.0, -528.0, 176.0, -890.0, -522.0, 174.0, 0, 0, 255
L -890.0, -522.0, 174.0, -881.0, -519.0, 172.0, 0, 0, 255
L -881.0, -519.0, 172.0, -869.0, -514.0, 171.0, 0, 0, 255
L -869.0, -514.0, 171.0, -844.0, -517.0, 165.0, 0, 0, 255
L -844.0, -517.0, 165.0, -839.0, -518.0, 164.0, 0, 0, 255
L -839.0, -518.0, 164.0, -834.0, -515.0, 162.0, 0, 0, 255
L -834.0, -515.0, 162.0, -818.0, -515.0, 158.0, 0, 0, 255
L -818.0, -515.0, 158.0, -810.0, -517.0, 155.0, 0, 0, 255
L -810.0, -517.0, 155.0, -804.0, -518.0, 153.0, 0, 0, 255
L -804.0, -518.0, 153.0, -796.0, -514.0, 151.0, 0, 0, 255
L -796.0, -514.0, 151.0, -788.0, -518.0, 149.0, 0, 0, 255
L -788.0, -518.0, 149.0, -770.0, -521.0, 142.0, 0, 0, 255
L -770.0, -521.0, 142.0, -765.0, -519.0, 142.0, 0, 0, 255
L -752.0, -524.0, 137.0, -743.0, -523.0, 135.0, 0, 0, 255
L -743.0, -523.0, 135.0, -737.0, -521.0, 134.0, 0, 0, 255
L -737.0, -521.0, 134.0, -720.0, -522.0, 129.0, 0, 0, 255
L -720.0, -522.0, 129.0, -699.0, -520.0, 125.0, 0, 0, 255
L -699.0, -520.0, 125.0, -690.0, -519.0, 123.0, 0, 0, 255
L -690.0, -519.0, 123.0, -675.0, -514.0, 121.0, 0, 0, 255
L -675.0, -514.0, 121.0, -665.0, -516.0, 119.0, 0, 0, 255
L -665.0, -516.0, 119.0, -655.0, -515.0, 117.0, 0, 0, 255
L -655.0, -515.0, 117.0, -640.0, -510.0, 114.0, 0, 0, 255
L -640.0, -510.0, 114.0, -625.0, -504.0, 111.0, 0, 0, 255
L -625.0, -504.0, 111.0, -615.0, -504.0, 109.0, 0, 0, 255
L -615.0, -504.0, 109.0, -610.0, -500.0, 109.0, 0, 0, 255
L -610.0, -500.0, 109.0, -601.0, -502.0, 106.0, 0, 0, 255
L -601.0, -502.0, 106.0, -590.0, -500.0, 104.0, 0, 0, 255
L -590.0, -500.0, 104.0, -584.0, -498.0, 104.0, 0, 0, 255
L -584.0, -498.0, 104.0, -579.0, -500.0, 102.0, 0, 0, 255
L -579.0, -500.0, 102.0, -563.0, -489.0, 99.0, 0, 0, 255
L -563.0, -489.0, 99.0, -536.0, -483.0, 94.0, 0, 0, 255
L -536.0, -483.0, 94.0, -510.0, -459.0, 89.0, 0, 0, 255
L -510.0, -459.0, 89.0, -499.0, -459.0, 87.0, 0, 0, 255
L -499.0, -459.0, 87.0, -489.0, -461.0, 85.0, 0, 0, 255
L -489.0, -461.0, 85.0, -478.0, -462.0, 83.0, 0, 0, 255
L -479.0, -462.0, 83.0, -470.0, -462.0, 81.0, 0, 0, 255
L -470.0, -462.0, 81.0, -449.0, -468.0, 76.0, 0, 0, 255
L -449.0, -468.0, 76.0, -435.0, -459.0, 72.0, 0, 0, 255
L -435.0, -459.0, 72.0, -429.0, -459.0, 70.0, 0, 0, 255
L -429.0, -459.0, 70.0, -421.0, -454.5, 68.0, 0, 0, 255
L -765.0, -519.0, 142.0, -752.0, -524.0, 137.0, 0, 0, 255
L -940.0, -589.0, 181.0, -960.0, -602.0, 183.0, 0, 0, 255
L -960.0, -602.0, 183.0, -969.0, -605.0, 184.0, 0, 0, 255
L -969.0, -605.0, 184.0, -982.0, -605.0, 184.0, 0, 0, 255
L -982.0, -605.0, 184.0, -989.0, -611.0, 186.0, 0, 0, 255
L -989.0, -611.0, 186.0, -1000.0, -618.0, 186.0, 0, 0, 255
L -1000.0, -618.0, 186.0, -1008.0, -619.0, 187.0, 0, 0, 255
L -1008.0, -619.0, 187.0, -1018.0, -622.0, 186.0, 0, 0, 255
L -1018.0, -622.0, 186.0, -1031.0, -622.0, 187.0, 0, 0, 255
L -1031.0, -622.0, 187.0, -1044.0, -625.0, 188.0, 0, 0, 255
L -1044.0, -625.0, 188.0, -1052.0, -627.0, 187.0, 0, 0, 255
L -1052.0, -627.0, 187.0, -1062.0, -636.0, 188.0, 0, 0, 255
L -1073.0, -640.0, 189.0, -1062.0, -636.0, 188.0, 0, 0, 255
L -1073.0, -640.0, 189.0, -1079.0, -639.0, 189.0, 0, 0, 255
L -1079.0, -639.0, 189.0, -1094.0, -638.0, 188.0, 0, 0, 255
L -1094.0, -638.0, 188.0, -1100.0, -637.0, 189.0, 0, 0, 255
L -1100.0, -637.0, 189.0, -1102.0, -644.0, 189.0, 0, 0, 255
L -1102.0, -644.0, 189.0, -1109.0, -648.0, 188.0, 0, 0, 255
L -1109.0, -648.0, 188.0, -1122.0, -645.0, 188.0, 0, 0, 255
L -1122.0, -645.0, 188.0, -1137.0, -650.0, 188.0, 0, 0, 255
L -1137.0, -650.0, 188.0, -1143.0, -658.0, 189.0, 0, 0, 255
L -1143.0, -658.0, 189.0, -1165.0, -656.0, 188.0, 0, 0, 255
L -1165.0, -656.0, 188.0, -1170.0, -652.0, 188.0, 0, 0, 255
L -1170.0, -652.0, 188.0, -1173.0, -657.0, 188.0, 0, 0, 255
L -1173.0, -657.0, 188.0, -1183.0, -666.0, 188.0, 0, 0, 255
L -1183.0, -666.0, 188.0, -1191.0, -666.0, 188.0, 0, 0, 255
L -1191.0, -666.0, 188.0, -1198.0, -665.0, 188.0, 0, 0, 255
L -1198.0, -665.0, 188.0, -1209.0, -671.0, 188.0, 0, 0, 255
L -1209.0, -671.0, 188.0, -1217.0, -669.0, 187.0, 0, 0, 255
L -1217.0, -669.0, 187.0, -1217.0, -675.0, 188.0, 0, 0, 255
L -1217.0, -675.0, 188.0, -1228.0, -681.0, 187.0, 0, 0, 255
L -1228.0, -681.0, 187.0, -1240.0, -680.0, 187.0, 0, 0, 255
L -1240.0, -680.0, 187.0, -1246.0, -686.0, 187.0, 0, 0, 255
L -1246.0, -686.0, 187.0, -1258.0, -686.0, 188.0, 0, 0, 255
L -1258.0, -686.0, 188.0, -1275.0, -701.0, 187.0, 0, 0, 255
L -1283.0, -698.0, 187.0, -1289.0, -701.0, 187.0, 0, 0, 255
L -1289.0, -701.0, 187.0, -1293.0, -714.0, 187.0, 0, 0, 255
L -1293.0, -714.0, 187.0, -1305.0, -716.0, 187.0, 0, 0, 255
L -1334.0, -727.0, 186.0, -1341.0, -727.0, 186.0, 0, 0, 255
L -1341.0, -727.0, 186.0, -1347.0, -730.0, 186.0, 0, 0, 255
L -1347.0, -730.0, 186.0, -1364.0, -737.0, 186.0, 0, 0, 255
L -1364.0, -737.0, 186.0, -1377.0, -743.0, 186.0, 0, 0, 255
L -1377.0, -743.0, 186.0, -1397.0, -747.0, 185.0, 0, 0, 255
L -1334.0, -727.0, 186.0, -1305.0, -716.0, 187.0, 0, 0, 255
L -1283.0, -698.0, 187.0, -1275.0, -701.0, 187.0, 0, 0, 255
L -1397.0, -747.0, 185.0, -1407.0, -755.0, 186.0, 0, 0, 255
L -1407.0, -755.0, 186.0, -1412.0, -754.0, 185.0, 0, 0, 255
L -1412.0, -754.0, 185.0, -1422.0, -762.0, 185.0, 0, 0, 255
L -1422.0, -762.0, 185.0, -1429.0, -761.0, 185.0, 0, 0, 255
L -1429.0, -761.0, 185.0, -1434.0, -765.0, 185.0, 0, 0, 255
L -1434.0, -765.0, 185.0, -1455.0, -766.0, 186.0, 0, 0, 255
L -1455.0, -766.0, 186.0, -1468.0, -760.0, 185.0, 0, 0, 255
L -1468.0, -760.0, 185.0, -1479.0, -771.0, 186.0, 0, 0, 255
L -1479.0, -771.0, 186.0, -1496.0, -776.0, 186.0, 0, 0, 255
L -1496.0, -776.0, 186.0, -1513.0, -773.0, 185.0, 0, 0, 255
L -1513.0, -773.0, 185.0, -1525.0, -784.0, 185.0, 0, 0, 255
L -1525.0, -784.0, 185.0, -1537.0, -789.0, 186.0, 0, 0, 255
L -1537.0, -789.0, 186.0, -1550.0, -790.0, 186.0, 0, 0, 255
L -932.0, -590.0, 181.0, -918.0, -590.0, 180.0, 0, 0, 255
L -940.0, -589.0, 181.0, -932.0, -590.0, 181.0, 0, 0, 255
L -918.0, -590.0, 180.0, -913.0, -591.0, 179.0, 0, 0, 255
L -913.0, -591.0, 179.0, -899.0, -588.0, 175.0, 0, 0, 255
L -899.0, -588.0, 175.0, -882.0, -586.0, 173.0, 0, 0, 255
L -882.0, -586.0, 173.0, -870.0, -578.0, 170.0, 0, 0, 255
L -870.0, -578.0, 170.0, -862.0, -576.0, 169.0, 0, 0, 255
L -862.0, -576.0, 169.0, -841.0, -572.0, 165.0, 0, 0, 255
L -841.0, -572.0, 165.0, -833.0, -569.0, 163.0, 0, 0, 255
L -833.0, -569.0, 163.0, -811.0, -564.0, 155.0, 0, 0, 255
L -811.0, -564.0, 155.0, -795.0, -563.0, 150.0, 0, 0, 255
L -795.0, -563.0, 150.0, -783.0, -566.0, 147.0, 0, 0, 255
L -783.0, -566.0, 147.0, -751.0, -562.0, 137.0, 0, 0, 255
L -751.0, -562.0, 137.0, -743.0, -560.0, 135.0, 0, 0, 255
L -743.0, -560.0, 135.0, -737.0, -559.0, 133.0, 0, 0, 255
L -737.0, -559.0, 133.0, -731.0, -560.0, 132.0, 0, 0, 255
L -731.0, -560.0, 132.0, -716.0, -562.0, 129.0, 0, 0, 255
L -716.0, -562.0, 129.0, -689.0, -560.0, 123.0, 0, 0, 255
L -689.0, -560.0, 123.0, -681.0, -561.0, 123.0, 0, 0, 255
L -681.0, -561.0, 123.0, -674.0, -557.0, 120.0, 0, 0, 255
L -674.0, -557.0, 120.0, -665.0, -556.0, 119.0, 0, 0, 255
L -665.0, -556.0, 119.0, -649.0, -547.0, 116.0, 0, 0, 255
L -649.0, -547.0, 116.0, -623.0, -548.0, 110.0, 0, 0, 255
L -623.0, -548.0, 110.0, -616.0, -549.0, 109.0, 0, 0, 255
L -616.0, -549.0, 109.0, -595.0, -542.0, 105.0, 0, 0, 255
L -595.0, -542.0, 105.0, -578.0, -532.0, 101.0, 0, 0, 255
L -578.0, -532.0, 101.0, -571.0, -530.0, 100.0, 0, 0, 255
L -571.0, -530.0, 100.0, -554.0, -528.0, 98.0, 0, 0, 255
L -554.0, -528.0, 98.0, -540.0, -522.0, 94.0, 0, 0, 255
L -540.0, -522.0, 94.0, -508.0, -505.0, 90.0, 0, 0, 255
L -508.0, -505.0, 90.0, -487.0, -501.0, 85.0, 0, 0, 255
L -487.0, -501.0, 85.0, -481.0, -496.0, 82.0, 0, 0, 255
L -481.0, -496.0, 82.0, -469.0, -498.0, 81.0, 0, 0, 255
L -469.0, -498.0, 81.0, -461.0, -495.0, 79.0, 0, 0, 255
L -461.0, -495.0, 79.0, -450.0, -485.0, 76.0, 0, 0, 255
L -450.0, -485.0, 76.0, -445.0, -483.0, 75.0, 0, 0, 255
L -445.0, -483.0, 75.0, -418.0, -480.0, 67.0, 0, 0, 255
L -403.0, -485.0, 67.0, -389.0, -485.0, 66.0, 0, 0, 255
L -418.0, -480.0, 67.0, -403.0, -485.0, 67.0, 0, 0, 255
L -389.0, -485.0, 66.0, -381.0, -489.0, 66.0, 0, 0, 255
L -381.0, -489.0, 66.0, -374.0, -489.0, 65.0, 0, 0, 255
L -374.0, -489.0, 65.0, -366.0, -488.0, 65.0, 0, 0, 255
L -366.0, -488.0, 65.0, -358.0, -489.0, 65.0, 0, 0, 255
L -358.0, -489.0, 65.0, -339.0, -488.0, 64.0, 0, 0, 255
L -339.0, -488.0, 64.0, -329.0, -494.0, 63.0, 0, 0, 255
L -329.0, -494.0, 63.0, -299.0, -498.0, 66.0, 0, 0, 255
L -299.0, -498.0, 66.0, -290.0, -502.0, 68.0, 0, 0, 255
L -290.0, -502.0, 68.0, -275.0, -504.0, 69.0, 0, 0, 255
L -275.0, -504.0, 69.0, -241.0, -508.0, 77.0, 0, 0, 255
L -241.0, -508.0, 77.0, -225.0, -514.0, 81.0, 0, 0, 255
L -225.0, -514.0, 81.0, -212.0, -513.0, 82.0, 0, 0, 255
L -212.0, -513.0, 82.0, -202.0, -515.0, 84.0, 0, 0, 255
L -202.0, -515.0, 84.0, -182.0, -518.0, 87.0, 0, 0, 255
L -182.0, -518.0, 87.0, -167.0, -526.0, 88.0, 0, 0, 255
L -167.0, -526.0, 88.0, -150.0, -532.0, 92.0, 0, 0, 255
L -150.0, -532.0, 92.0, -139.0, -530.0, 90.0, 0, 0, 255
L -139.0, -530.0, 90.0, -133.0, -535.0, 92.0, 0, 0, 255
