P 2800, 2600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 2800, 2800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 2800, 3000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 3548.0000, 219.0000, 331.0000,  3545.0000, 219.0000, 330.0000,  0, 0, 0
L 3545.0000, 219.0000, 330.0000,  3542.0000, 219.0000, 330.0000,  0, 0, 0
L 3542.0000, 219.0000, 330.0000,  3541.0000, 217.0000, 331.0000,  0, 0, 0
L 3541.0000, 217.0000, 331.0000,  3540.0000, 217.0000, 333.0000,  0, 0, 0
L 3540.0000, 217.0000, 333.0000,  3529.0000, 216.0000, 328.0000,  0, 0, 0
L 3529.0000, 216.0000, 328.0000,  3501.0000, 223.0000, 326.0000,  0, 0, 0
L 3501.0000, 223.0000, 326.0000,  3500.0000, 224.0000, 326.0000,  0, 0, 0
L 3500.0000, 224.0000, 326.0000,  3480.0000, 242.0000, 324.0000,  0, 0, 0
L 3480.0000, 242.0000, 324.0000,  3481.0000, 244.0000, 325.0000,  0, 0, 0
L 3481.0000, 244.0000, 325.0000,  3481.0000, 251.0000, 325.0000,  0, 0, 0
L 3481.0000, 251.0000, 325.0000,  3480.0000, 252.0000, 325.0000,  0, 0, 0
L 3480.0000, 252.0000, 325.0000,  3479.0000, 254.0000, 325.0000,  0, 0, 0
L 3479.0000, 254.0000, 325.0000,  3476.0000, 256.0000, 324.0000,  0, 0, 0
L 3476.0000, 256.0000, 324.0000,  3475.0000, 257.0000, 324.0000,  0, 0, 0
L 3475.0000, 257.0000, 324.0000,  3467.0000, 261.0000, 321.0000,  0, 0, 0
L 3467.0000, 261.0000, 321.0000,  3452.0000, 267.0000, 319.0000,  0, 0, 0
L 3452.0000, 267.0000, 319.0000,  3451.0000, 268.0000, 319.0000,  0, 0, 0
L 3451.0000, 268.0000, 319.0000,  3445.0000, 279.0000, 317.0000,  0, 0, 0
L 3445.0000, 279.0000, 317.0000,  3444.0000, 282.0000, 317.0000,  0, 0, 0
L 3444.0000, 282.0000, 317.0000,  3443.0000, 283.0000, 317.0000,  0, 0, 0
L 3443.0000, 283.0000, 317.0000,  3443.0000, 287.0000, 318.0000,  0, 0, 0
L 3443.0000, 287.0000, 318.0000,  3443.0000, 292.0000, 318.0000,  0, 0, 0
L 3443.0000, 292.0000, 318.0000,  3444.0000, 294.0000, 318.0000,  0, 0, 0
L 3444.0000, 294.0000, 318.0000,  3443.0000, 296.0000, 318.0000,  0, 0, 0
L 3443.0000, 296.0000, 318.0000,  3442.0000, 297.0000, 321.0000,  0, 0, 0
L 3442.0000, 297.0000, 321.0000,  3442.0000, 299.0000, 321.0000,  0, 0, 0
L 3442.0000, 299.0000, 321.0000,  3441.0000, 303.0000, 321.0000,  0, 0, 0
L 3441.0000, 303.0000, 321.0000,  3441.0000, 304.0000, 321.0000,  0, 0, 0
L 3441.0000, 304.0000, 321.0000,  3438.0000, 306.0000, 321.0000,  0, 0, 0
L 3438.0000, 306.0000, 321.0000,  3438.0000, 307.0000, 321.0000,  0, 0, 0
L 3438.0000, 307.0000, 321.0000,  3437.0000, 308.0000, 321.0000,  0, 0, 0
L 3437.0000, 308.0000, 321.0000,  3436.0000, 310.0000, 321.0000,  0, 0, 0
L 3436.0000, 310.0000, 321.0000,  3432.0000, 315.0000, 321.0000,  0, 0, 0
L 3432.0000, 315.0000, 321.0000,  3427.0000, 316.0000, 321.0000,  0, 0, 0
L 3427.0000, 316.0000, 321.0000,  3422.0000, 317.0000, 320.0000,  0, 0, 0
L 3422.0000, 317.0000, 320.0000,  3419.0000, 317.0000, 320.0000,  0, 0, 0
L 3419.0000, 317.0000, 320.0000,  3412.0000, 315.0000, 320.0000,  0, 0, 0
L 3412.0000, 315.0000, 320.0000,  3410.0000, 313.0000, 320.0000,  0, 0, 0
L 3410.0000, 313.0000, 320.0000,  3410.0000, 311.0000, 320.0000,  0, 0, 0
L 3410.0000, 311.0000, 320.0000,  3408.0000, 305.0000, 316.0000,  0, 0, 0
L 3408.0000, 305.0000, 316.0000,  3406.0000, 304.0000, 317.0000,  0, 0, 0
L 3406.0000, 304.0000, 317.0000,  3405.0000, 304.0000, 317.0000,  0, 0, 0
L 3405.0000, 304.0000, 317.0000,  3405.0000, 302.0000, 319.0000,  0, 0, 0
L 3405.0000, 302.0000, 319.0000,  3404.0000, 300.0000, 317.0000,  0, 0, 0
L 3404.0000, 300.0000, 317.0000,  3403.0000, 295.0000, 318.0000,  0, 0, 0
L 3403.0000, 295.0000, 318.0000,  3402.0000, 292.0000, 319.0000,  0, 0, 0
L 3402.0000, 292.0000, 319.0000,  3402.0000, 290.0000, 319.0000,  0, 0, 0
L 3402.0000, 290.0000, 319.0000,  3400.0000, 286.0000, 319.0000,  0, 0, 0
L 3400.0000, 286.0000, 319.0000,  3398.0000, 280.0000, 319.0000,  0, 0, 0
L 3398.0000, 280.0000, 319.0000,  3397.0000, 279.0000, 319.0000,  0, 0, 0
L 3397.0000, 279.0000, 319.0000,  3396.0000, 277.0000, 320.0000,  0, 0, 0
L 3396.0000, 277.0000, 320.0000,  3391.0000, 273.0000, 320.0000,  0, 0, 0
L 3391.0000, 273.0000, 320.0000,  3390.0000, 271.0000, 320.0000,  0, 0, 0
L 3390.0000, 271.0000, 320.0000,  3385.0000, 268.0000, 320.0000,  0, 0, 0
L 3385.0000, 268.0000, 320.0000,  3376.0000, 262.0000, 319.0000,  0, 0, 0
L 3376.0000, 262.0000, 319.0000,  3369.0000, 258.0000, 318.0000,  0, 0, 0
L 3369.0000, 258.0000, 318.0000,  3353.0000, 250.0000, 317.0000,  0, 0, 0
L 3353.0000, 250.0000, 317.0000,  3338.0000, 241.0000, 317.0000,  0, 0, 0
L 3338.0000, 241.0000, 317.0000,  3331.0000, 235.0000, 317.0000,  0, 0, 0
L 3331.0000, 235.0000, 317.0000,  3327.0000, 231.0000, 317.0000,  0, 0, 0
L 3327.0000, 231.0000, 317.0000,  3323.0000, 227.0000, 319.0000,  0, 0, 0
L 3323.0000, 227.0000, 319.0000,  3322.0000, 224.0000, 319.0000,  0, 0, 0
L 3322.0000, 224.0000, 319.0000,  3320.0000, 222.0000, 320.0000,  0, 0, 0
L 3320.0000, 222.0000, 320.0000,  3319.0000, 219.0000, 321.0000,  0, 0, 0
L 3319.0000, 219.0000, 321.0000,  3317.0000, 215.0000, 322.0000,  0, 0, 0
L 3317.0000, 215.0000, 322.0000,  3317.0000, 214.0000, 322.0000,  0, 0, 0
L 3317.0000, 214.0000, 322.0000,  3316.0000, 212.0000, 323.0000,  0, 0, 0
L 3316.0000, 212.0000, 323.0000,  3315.0000, 210.0000, 323.0000,  0, 0, 0
L 3315.0000, 210.0000, 323.0000,  3314.0000, 208.0000, 324.0000,  0, 0, 0
L 3314.0000, 208.0000, 324.0000,  3314.0000, 207.0000, 326.0000,  0, 0, 0
L 3314.0000, 207.0000, 326.0000,  3313.0000, 205.0000, 327.0000,  0, 0, 0
L 3313.0000, 205.0000, 327.0000,  3313.0000, 201.0000, 328.0000,  0, 0, 0
L 3313.0000, 201.0000, 328.0000,  3313.0000, 193.0000, 328.0000,  0, 0, 0
L 3313.0000, 193.0000, 328.0000,  3313.0000, 190.0000, 329.0000,  0, 0, 0
L 3313.0000, 190.0000, 329.0000,  3314.0000, 187.0000, 328.0000,  0, 0, 0
L 3314.0000, 187.0000, 328.0000,  3315.0000, 185.0000, 328.0000,  0, 0, 0
L 3315.0000, 185.0000, 328.0000,  3317.0000, 179.0000, 328.0000,  0, 0, 0
L 3317.0000, 179.0000, 328.0000,  3319.0000, 173.0000, 329.0000,  0, 0, 0
L 3319.0000, 173.0000, 329.0000,  3320.0000, 171.0000, 328.0000,  0, 0, 0
L 3320.0000, 171.0000, 328.0000,  3321.0000, 168.0000, 328.0000,  0, 0, 0
L 3321.0000, 168.0000, 328.0000,  3322.0000, 166.0000, 326.0000,  0, 0, 0
L 3322.0000, 166.0000, 326.0000,  3326.0000, 160.0000, 324.0000,  0, 0, 0
L 3326.0000, 160.0000, 324.0000,  3327.0000, 157.0000, 322.0000,  0, 0, 0
L 3327.0000, 157.0000, 322.0000,  3329.0000, 155.0000, 321.0000,  0, 0, 0
L 3329.0000, 155.0000, 321.0000,  3331.0000, 152.0000, 321.0000,  0, 0, 0
L 3331.0000, 152.0000, 321.0000,  3333.0000, 150.0000, 321.0000,  0, 0, 0
L 3333.0000, 150.0000, 321.0000,  3336.0000, 148.0000, 321.0000,  0, 0, 0
L 3336.0000, 148.0000, 321.0000,  3338.0000, 147.0000, 321.0000,  0, 0, 0
L 3338.0000, 147.0000, 321.0000,  3340.0000, 145.0000, 321.0000,  0, 0, 0
L 3340.0000, 145.0000, 321.0000,  3343.0000, 144.0000, 321.0000,  0, 0, 0
L 3343.0000, 144.0000, 321.0000,  3348.0000, 142.0000, 322.0000,  0, 0, 0
L 3348.0000, 142.0000, 322.0000,  3351.0000, 141.0000, 322.0000,  0, 0, 0
L 3351.0000, 141.0000, 322.0000,  3360.0000, 138.0000, 321.0000,  0, 0, 0
L 3360.0000, 138.0000, 321.0000,  3371.0000, 135.0000, 320.0000,  0, 0, 0
L 3371.0000, 135.0000, 320.0000,  3374.0000, 135.0000, 320.0000,  0, 0, 0
L 3374.0000, 135.0000, 320.0000,  3377.0000, 135.0000, 322.0000,  0, 0, 0
L 3377.0000, 135.0000, 322.0000,  3379.0000, 136.0000, 322.0000,  0, 0, 0
L 3379.0000, 136.0000, 322.0000,  3388.0000, 135.0000, 320.0000,  0, 0, 0
L 3388.0000, 135.0000, 320.0000,  3398.0000, 135.0000, 319.0000,  0, 0, 0
L 3398.0000, 135.0000, 319.0000,  3400.0000, 135.0000, 319.0000,  0, 0, 0
L 3400.0000, 135.0000, 319.0000,  3405.0000, 136.0000, 320.0000,  0, 0, 0
L 3405.0000, 136.0000, 320.0000,  3407.0000, 140.0000, 320.0000,  0, 0, 0
L 3407.0000, 140.0000, 320.0000,  3409.0000, 141.0000, 320.0000,  0, 0, 0
L 3409.0000, 141.0000, 320.0000,  3410.0000, 141.0000, 321.0000,  0, 0, 0
L 3410.0000, 141.0000, 321.0000,  3412.0000, 142.0000, 321.0000,  0, 0, 0
L 3412.0000, 142.0000, 321.0000,  3413.0000, 142.0000, 321.0000,  0, 0, 0
L 3413.0000, 142.0000, 321.0000,  3416.0000, 143.0000, 321.0000,  0, 0, 0
L 3416.0000, 143.0000, 321.0000,  3417.0000, 141.0000, 321.0000,  0, 0, 0
L 3417.0000, 141.0000, 321.0000,  3419.0000, 139.0000, 321.0000,  0, 0, 0
L 3419.0000, 139.0000, 321.0000,  3426.0000, 136.0000, 320.0000,  0, 0, 0
L 3426.0000, 136.0000, 320.0000,  3429.0000, 135.0000, 320.0000,  0, 0, 0
L 3429.0000, 135.0000, 320.0000,  3431.0000, 134.0000, 321.0000,  0, 0, 0
L 3431.0000, 134.0000, 321.0000,  3434.0000, 134.0000, 321.0000,  0, 0, 0
L 3434.0000, 134.0000, 321.0000,  3440.0000, 133.0000, 321.0000,  0, 0, 0
L 3440.0000, 133.0000, 321.0000,  3444.0000, 133.0000, 321.0000,  0, 0, 0
L 3444.0000, 133.0000, 321.0000,  3443.0000, 135.0000, 321.0000,  0, 0, 0
L 3443.0000, 135.0000, 321.0000,  3445.0000, 137.0000, 325.0000,  0, 0, 0
L 3445.0000, 137.0000, 325.0000,  3446.0000, 138.0000, 326.0000,  0, 0, 0
L 3446.0000, 138.0000, 326.0000,  3448.0000, 140.0000, 326.0000,  0, 0, 0
L 3448.0000, 140.0000, 326.0000,  3449.0000, 139.0000, 326.0000,  0, 0, 0
L 3449.0000, 139.0000, 326.0000,  3454.0000, 138.0000, 325.0000,  0, 0, 0
L 3454.0000, 138.0000, 325.0000,  3459.0000, 138.0000, 325.0000,  0, 0, 0
L 3459.0000, 138.0000, 325.0000,  3462.0000, 139.0000, 325.0000,  0, 0, 0
L 3462.0000, 139.0000, 325.0000,  3465.0000, 139.0000, 325.0000,  0, 0, 0
L 3465.0000, 139.0000, 325.0000,  3473.0000, 141.0000, 326.0000,  0, 0, 0
L 3473.0000, 141.0000, 326.0000,  3475.0000, 142.0000, 326.0000,  0, 0, 0
L 3475.0000, 142.0000, 326.0000,  3477.0000, 143.0000, 327.0000,  0, 0, 0
L 3477.0000, 143.0000, 327.0000,  3478.0000, 145.0000, 328.0000,  0, 0, 0
L 3478.0000, 145.0000, 328.0000,  3480.0000, 147.0000, 328.0000,  0, 0, 0
L 3480.0000, 147.0000, 328.0000,  3484.0000, 151.0000, 327.0000,  0, 0, 0
L 3484.0000, 151.0000, 327.0000,  3489.0000, 157.0000, 322.0000,  0, 0, 0
L 3489.0000, 157.0000, 322.0000,  3492.0000, 163.0000, 323.0000,  0, 0, 0
L 3492.0000, 163.0000, 323.0000,  3498.0000, 171.0000, 323.0000,  0, 0, 0
L 3498.0000, 171.0000, 323.0000,  3499.0000, 173.0000, 322.0000,  0, 0, 0
L 3499.0000, 173.0000, 322.0000,  3501.0000, 173.0000, 322.0000,  0, 0, 0
L 3501.0000, 173.0000, 322.0000,  3510.0000, 172.0000, 323.0000,  0, 0, 0
L 3510.0000, 172.0000, 323.0000,  3515.0000, 172.0000, 325.0000,  0, 0, 0
L 3515.0000, 172.0000, 325.0000,  3524.0000, 172.0000, 327.0000,  0, 0, 0
L 3524.0000, 172.0000, 327.0000,  3533.0000, 173.0000, 328.0000,  0, 0, 0
L 3533.0000, 173.0000, 328.0000,  3535.0000, 173.0000, 329.0000,  0, 0, 0
L 3535.0000, 173.0000, 329.0000,  3544.0000, 175.0000, 332.0000,  0, 0, 0
L 3544.0000, 175.0000, 332.0000,  3553.0000, 177.0000, 334.0000,  0, 0, 0
L 3553.0000, 177.0000, 334.0000,  3570.0000, 182.0000, 338.0000,  0, 0, 0
L 3570.0000, 182.0000, 338.0000,  3583.0000, 185.0000, 339.0000,  0, 0, 0
L 3583.0000, 185.0000, 339.0000,  3584.0000, 186.0000, 340.0000,  0, 0, 0
L 3584.0000, 186.0000, 340.0000,  3587.0000, 187.0000, 341.0000,  0, 0, 0
L 3587.0000, 187.0000, 341.0000,  3592.0000, 188.0000, 342.0000,  0, 0, 0
L 3592.0000, 188.0000, 342.0000,  3594.0000, 188.0000, 342.0000,  0, 0, 0
L 3594.0000, 188.0000, 342.0000,  3599.0000, 189.0000, 344.0000,  0, 0, 0
L 3599.0000, 189.0000, 344.0000,  3628.0000, 190.0000, 351.0000,  0, 0, 0
L 3628.0000, 190.0000, 351.0000,  3648.0000, 189.0000, 357.0000,  0, 0, 0
L 3648.0000, 189.0000, 357.0000,  3666.0000, 188.0000, 360.0000,  0, 0, 0
L 3666.0000, 188.0000, 360.0000,  3673.0000, 187.0000, 360.0000,  0, 0, 0
L 3673.0000, 187.0000, 360.0000,  3682.0000, 182.0000, 360.0000,  0, 0, 0
L 3682.0000, 182.0000, 360.0000,  3686.0000, 179.0000, 360.0000,  0, 0, 0
L 3686.0000, 179.0000, 360.0000,  3688.0000, 178.0000, 360.0000,  0, 0, 0
L 3688.0000, 178.0000, 360.0000,  3695.0000, 174.0000, 360.0000,  0, 0, 0
L 3695.0000, 174.0000, 360.0000,  3711.0000, 163.0000, 362.0000,  0, 0, 0
L 3711.0000, 163.0000, 362.0000,  3730.0000, 149.0000, 364.0000,  0, 0, 0
L 3730.0000, 149.0000, 364.0000,  3732.0000, 149.0000, 364.0000,  0, 0, 0
L 3732.0000, 149.0000, 364.0000,  3733.0000, 150.0000, 363.0000,  0, 0, 0
L 3733.0000, 150.0000, 363.0000,  3734.0000, 152.0000, 363.0000,  0, 0, 0
L 3734.0000, 152.0000, 363.0000,  3734.0000, 157.0000, 363.0000,  0, 0, 0
L 3734.0000, 157.0000, 363.0000,  3735.0000, 158.0000, 362.0000,  0, 0, 0
L 3735.0000, 158.0000, 362.0000,  3735.0000, 160.0000, 362.0000,  0, 0, 0
L 3735.0000, 160.0000, 362.0000,  3737.0000, 160.0000, 362.0000,  0, 0, 0
L 3737.0000, 160.0000, 362.0000,  3739.0000, 159.0000, 362.0000,  0, 0, 0
L 3739.0000, 159.0000, 362.0000,  3739.0000, 158.0000, 362.0000,  0, 0, 0
L 3739.0000, 158.0000, 362.0000,  3738.0000, 156.0000, 362.0000,  0, 0, 0
L 3738.0000, 156.0000, 362.0000,  3737.0000, 150.0000, 363.0000,  0, 0, 0
L 3737.0000, 150.0000, 363.0000,  3737.0000, 149.0000, 363.0000,  0, 0, 0
L 3737.0000, 149.0000, 363.0000,  3739.0000, 148.0000, 363.0000,  0, 0, 0
L 3739.0000, 148.0000, 363.0000,  3740.0000, 148.0000, 363.0000,  0, 0, 0
L 3740.0000, 148.0000, 363.0000,  3741.0000, 150.0000, 363.0000,  0, 0, 0
L 3741.0000, 150.0000, 363.0000,  3742.0000, 151.0000, 363.0000,  0, 0, 0
L 3742.0000, 151.0000, 363.0000,  3744.0000, 157.0000, 362.0000,  0, 0, 0
L 3744.0000, 157.0000, 362.0000,  3745.0000, 158.0000, 362.0000,  0, 0, 0
L 3745.0000, 158.0000, 362.0000,  3746.0000, 158.0000, 362.0000,  0, 0, 0
L 3746.0000, 158.0000, 362.0000,  3748.0000, 157.0000, 362.0000,  0, 0, 0
L 3748.0000, 157.0000, 362.0000,  3748.0000, 155.0000, 361.0000,  0, 0, 0
L 3748.0000, 155.0000, 361.0000,  3747.0000, 154.0000, 362.0000,  0, 0, 0
L 3747.0000, 154.0000, 362.0000,  3743.0000, 146.0000, 363.0000,  0, 0, 0
L 3743.0000, 146.0000, 363.0000,  3743.0000, 144.0000, 365.0000,  0, 0, 0
L 3449.0000, 178.0000, 321.0000,  3444.0000, 170.0000, 325.0000,  0, 0, 0
L 3444.0000, 170.0000, 325.0000,  3442.0000, 170.0000, 325.0000,  0, 0, 0
L 3442.0000, 170.0000, 325.0000,  3441.0000, 169.0000, 325.0000,  0, 0, 0
L 3441.0000, 169.0000, 325.0000,  3436.0000, 167.0000, 327.0000,  0, 0, 0
L 3436.0000, 167.0000, 327.0000,  3434.0000, 167.0000, 327.0000,  0, 0, 0
L 3434.0000, 167.0000, 327.0000,  3433.0000, 167.0000, 328.0000,  0, 0, 0
L 3433.0000, 167.0000, 328.0000,  3431.0000, 168.0000, 329.0000,  0, 0, 0
L 3431.0000, 168.0000, 329.0000,  3430.0000, 168.0000, 329.0000,  0, 0, 0
L 3430.0000, 168.0000, 329.0000,  3423.0000, 173.0000, 332.0000,  0, 0, 0
L 3423.0000, 173.0000, 332.0000,  3422.0000, 174.0000, 332.0000,  0, 0, 0
L 3422.0000, 174.0000, 332.0000,  3422.0000, 176.0000, 332.0000,  0, 0, 0
L 3422.0000, 176.0000, 332.0000,  3420.0000, 179.0000, 334.0000,  0, 0, 0
L 3420.0000, 179.0000, 334.0000,  3420.0000, 180.0000, 334.0000,  0, 0, 0
L 3420.0000, 180.0000, 334.0000,  3420.0000, 182.0000, 335.0000,  0, 0, 0
L 3420.0000, 182.0000, 335.0000,  3416.0000, 185.0000, 335.0000,  0, 0, 0
L 3416.0000, 185.0000, 335.0000,  3413.0000, 191.0000, 335.0000,  0, 0, 0
L 3413.0000, 191.0000, 335.0000,  3413.0000, 195.0000, 335.0000,  0, 0, 0
L 3413.0000, 195.0000, 335.0000,  3414.0000, 199.0000, 335.0000,  0, 0, 0
L 3414.0000, 199.0000, 335.0000,  3416.0000, 201.0000, 335.0000,  0, 0, 0
L 3416.0000, 201.0000, 335.0000,  3418.0000, 204.0000, 335.0000,  0, 0, 0
L 3418.0000, 204.0000, 335.0000,  3419.0000, 205.0000, 335.0000,  0, 0, 0
L 3419.0000, 205.0000, 335.0000,  3421.0000, 209.0000, 333.0000,  0, 0, 0
L 3421.0000, 209.0000, 333.0000,  3421.0000, 210.0000, 333.0000,  0, 0, 0
L 3421.0000, 210.0000, 333.0000,  3422.0000, 211.0000, 332.0000,  0, 0, 0
L 3422.0000, 211.0000, 332.0000,  3424.0000, 213.0000, 332.0000,  0, 0, 0
L 3424.0000, 213.0000, 332.0000,  3428.0000, 216.0000, 330.0000,  0, 0, 0
L 3428.0000, 216.0000, 330.0000,  3429.0000, 217.0000, 330.0000,  0, 0, 0
L 3429.0000, 217.0000, 330.0000,  3430.0000, 217.0000, 329.0000,  0, 0, 0
L 3430.0000, 217.0000, 329.0000,  3432.0000, 218.0000, 329.0000,  0, 0, 0
L 3432.0000, 218.0000, 329.0000,  3433.0000, 218.0000, 328.0000,  0, 0, 0
L 3433.0000, 218.0000, 328.0000,  3435.0000, 218.0000, 327.0000,  0, 0, 0
L 3435.0000, 218.0000, 327.0000,  3437.0000, 218.0000, 327.0000,  0, 0, 0
L 3437.0000, 218.0000, 327.0000,  3442.0000, 216.0000, 325.0000,  0, 0, 0
L 3442.0000, 216.0000, 325.0000,  3447.0000, 209.0000, 323.0000,  0, 0, 0
L 3445.0000, 206.0000, 322.0000,  3438.0000, 212.0000, 325.0000,  0, 0, 0
L 3438.0000, 212.0000, 325.0000,  3435.0000, 213.0000, 327.0000,  0, 0, 0
L 3435.0000, 213.0000, 327.0000,  3433.0000, 213.0000, 327.0000,  0, 0, 0
L 3433.0000, 213.0000, 327.0000,  3432.0000, 213.0000, 329.0000,  0, 0, 0
L 3432.0000, 213.0000, 329.0000,  3429.0000, 212.0000, 330.0000,  0, 0, 0
L 3429.0000, 212.0000, 330.0000,  3427.0000, 210.0000, 332.0000,  0, 0, 0
L 3427.0000, 210.0000, 332.0000,  3427.0000, 208.0000, 332.0000,  0, 0, 0
L 3427.0000, 208.0000, 332.0000,  3426.0000, 207.0000, 333.0000,  0, 0, 0
L 3426.0000, 207.0000, 333.0000,  3427.0000, 205.0000, 333.0000,  0, 0, 0
L 3427.0000, 205.0000, 333.0000,  3428.0000, 204.0000, 335.0000,  0, 0, 0
L 3428.0000, 204.0000, 335.0000,  3432.0000, 200.0000, 335.0000,  0, 0, 0
L 3432.0000, 200.0000, 335.0000,  3434.0000, 194.0000, 335.0000,  0, 0, 0
L 3434.0000, 194.0000, 335.0000,  3432.0000, 186.0000, 335.0000,  0, 0, 0
L 3432.0000, 186.0000, 335.0000,  3430.0000, 184.0000, 335.0000,  0, 0, 0
L 3430.0000, 184.0000, 335.0000,  3426.0000, 182.0000, 335.0000,  0, 0, 0
L 3426.0000, 182.0000, 335.0000,  3426.0000, 180.0000, 334.0000,  0, 0, 0
L 3426.0000, 180.0000, 334.0000,  3426.0000, 178.0000, 334.0000,  0, 0, 0
L 3426.0000, 178.0000, 334.0000,  3427.0000, 177.0000, 332.0000,  0, 0, 0
L 3427.0000, 177.0000, 332.0000,  3428.0000, 175.0000, 332.0000,  0, 0, 0
L 3428.0000, 175.0000, 332.0000,  3430.0000, 173.0000, 330.0000,  0, 0, 0
L 3430.0000, 173.0000, 330.0000,  3431.0000, 173.0000, 329.0000,  0, 0, 0
L 3431.0000, 173.0000, 329.0000,  3433.0000, 173.0000, 328.0000,  0, 0, 0
L 3433.0000, 173.0000, 328.0000,  3435.0000, 173.0000, 326.0000,  0, 0, 0
L 3435.0000, 173.0000, 326.0000,  3437.0000, 174.0000, 325.0000,  0, 0, 0
L 3437.0000, 174.0000, 325.0000,  3438.0000, 175.0000, 322.0000,  0, 0, 0
L 3438.0000, 175.0000, 322.0000,  3441.0000, 178.0000, 322.0000,  0, 0, 0
L 3507.0000, -8.0000, 399.0000,  3505.0000, -8.0000, 399.0000,  0, 0, 0
L 3505.0000, -8.0000, 399.0000,  3498.0000, -7.0000, 399.0000,  0, 0, 0
L 3498.0000, -7.0000, 399.0000,  3491.0000, -7.0000, 399.0000,  0, 0, 0
L 3491.0000, -7.0000, 399.0000,  3492.0000, -3.0000, 399.0000,  0, 0, 0
L 3492.0000, -3.0000, 399.0000,  3494.0000, -3.0000, 400.0000,  0, 0, 0
L 3494.0000, -3.0000, 400.0000,  3493.0000, -1.0000, 400.0000,  0, 0, 0
L 3493.0000, -1.0000, 400.0000,  3493.0000, 2.0000, 400.0000,  0, 0, 0
L 3493.0000, 2.0000, 400.0000,  3493.0000, 3.0000, 401.0000,  0, 0, 0
L 3493.0000, 3.0000, 401.0000,  3492.0000, 5.0000, 402.0000,  0, 0, 0
L 3492.0000, 5.0000, 402.0000,  3489.0000, 11.0000, 402.0000,  0, 0, 0
L 3489.0000, 11.0000, 402.0000,  3488.0000, 12.0000, 402.0000,  0, 0, 0
L 3488.0000, 12.0000, 402.0000,  3484.0000, 13.0000, 400.0000,  0, 0, 0
L 3484.0000, 13.0000, 400.0000,  3482.0000, 14.0000, 400.0000,  0, 0, 0
L 3482.0000, 14.0000, 400.0000,  3482.0000, 14.0000, 399.0000,  0, 0, 0
L 3482.0000, 14.0000, 399.0000,  3475.0000, 21.0000, 399.0000,  0, 0, 0
L 3475.0000, 21.0000, 399.0000,  3475.0000, 23.0000, 401.0000,  0, 0, 0
L 3475.0000, 23.0000, 401.0000,  3474.0000, 24.0000, 400.0000,  0, 0, 0
L 3474.0000, 24.0000, 400.0000,  3470.0000, 28.0000, 402.0000,  0, 0, 0
L 3470.0000, 28.0000, 402.0000,  3469.0000, 29.0000, 402.0000,  0, 0, 0
L 3469.0000, 29.0000, 402.0000,  3463.0000, 32.0000, 402.0000,  0, 0, 0
L 3463.0000, 32.0000, 402.0000,  3454.0000, 33.0000, 401.0000,  0, 0, 0
L 3454.0000, 33.0000, 401.0000,  3453.0000, 34.0000, 402.0000,  0, 0, 0
L 3453.0000, 34.0000, 402.0000,  3447.0000, 34.0000, 402.0000,  0, 0, 0
L 3447.0000, 34.0000, 402.0000,  3437.0000, 32.0000, 404.0000,  0, 0, 0
L 3437.0000, 32.0000, 404.0000,  3435.0000, 32.0000, 404.0000,  0, 0, 0
L 3435.0000, 32.0000, 404.0000,  3432.0000, 30.0000, 401.0000,  0, 0, 0
L 3432.0000, 30.0000, 401.0000,  3431.0000, 29.0000, 401.0000,  0, 0, 0
L 3431.0000, 29.0000, 401.0000,  3429.0000, 28.0000, 402.0000,  0, 0, 0
L 3429.0000, 28.0000, 402.0000,  3428.0000, 27.0000, 402.0000,  0, 0, 0
L 3428.0000, 27.0000, 402.0000,  3417.0000, 16.0000, 400.0000,  0, 0, 0
L 3417.0000, 16.0000, 400.0000,  3412.0000, 10.0000, 399.0000,  0, 0, 0
L 3412.0000, 10.0000, 399.0000,  3410.0000, 9.0000, 400.0000,  0, 0, 0
L 3410.0000, 9.0000, 400.0000,  3409.0000, 9.0000, 401.0000,  0, 0, 0
L 3409.0000, 9.0000, 401.0000,  3407.0000, 9.0000, 402.0000,  0, 0, 0
L 3407.0000, 9.0000, 402.0000,  3405.0000, 3.0000, 402.0000,  0, 0, 0
L 3405.0000, 3.0000, 402.0000,  3405.0000, 1.0000, 402.0000,  0, 0, 0
L 3405.0000, 1.0000, 402.0000,  3405.0000, -3.0000, 399.0000,  0, 0, 0
L 3405.0000, -3.0000, 399.0000,  3405.0000, -8.0000, 399.0000,  0, 0, 0
L 3405.0000, -8.0000, 399.0000,  3403.0000, -8.0000, 399.0000,  0, 0, 0
L 3403.0000, -8.0000, 399.0000,  3398.0000, -7.0000, 399.0000,  0, 0, 0
L 3398.0000, -7.0000, 399.0000,  3389.0000, -7.0000, 399.0000,  0, 0, 0
L 3389.0000, -7.0000, 399.0000,  3388.0000, -5.0000, 399.0000,  0, 0, 0
L 3388.0000, -5.0000, 399.0000,  3389.0000, -4.0000, 399.0000,  0, 0, 0
L 3389.0000, -4.0000, 399.0000,  3393.0000, -2.0000, 399.0000,  0, 0, 0
L 3393.0000, -2.0000, 399.0000,  3393.0000, -1.0000, 399.0000,  0, 0, 0
